"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"199",0.55,0.55,0.776,0.786,0.868,0.922,0.134,0.314,0.028,0.81,0.326,0.298,0.342,0.48,0.505289115165563,2,2
"200",0.012,0.246,0.096,0.004,0.202,0.124,0.15,0.048,0.084,0.048,0.022,0.048,0.268,0.014,0.102862138076229,1,1
"201",0.058,0.002,0.004,0.042,0,0.014,0.008,0.006,0.006,0,0.008,0.018,0.02,0.142,0.0178585600813811,1,1
"202",0.416,0.166,0.446,0.118,0.078,0.012,0.196,0.232,0.268,0.4,0.372,0.09,0.224,0.306,0.233785813726339,1,1
"203",0.704,0.24,0.196,0.496,0.398,0.44,0.022,0.736,0.704,0.216,0.138,0.13,0.022,0.302,0.341586790067942,1,2
"204",0.048,0.62,0.26,0.32,0.294,0.686,0.018,0.004,0.014,0.79,0.472,0.252,0.108,0.264,0.292543708978235,1,1
"205",0.054,0.686,0.522,0.468,0.6,0.45,0.06,0.126,0.04,0.432,0.374,0.442,0.518,0.466,0.361785007044205,1,1
"206",0.106,0.208,0.03,0.15,0.026,0.06,0.118,0.38,0.038,0.386,0.07,0.098,0.06,0.44,0.14436891901096,1,1
"207",0.914,0.894,0.948,0.958,0.854,0.968,0.962,0.928,0.932,0.844,0.938,0.954,0.938,0.016,0.898210503217053,2,2
"208",0.966,0.964,0.976,0.92,0.996,0.994,0.93,0.992,0.978,0.994,0.962,0.956,0.99,0.312,0.951576652446745,2,2
"209",0.952,0.958,0.902,0.754,0.874,0.938,0.972,0.994,0.992,0.946,0.88,0.896,0.982,0.746,0.924172754647187,2,2
"210",0.012,0.348,0.41,0.55,0.53,0.496,0.002,0,0,0.866,0.63,0.676,0.024,0.592,0.34624346492574,1,1
"211",0.468,0.176,0.642,0.702,0.062,0.662,0.042,0.732,0.086,0.29,0.494,0.272,0.036,0.078,0.341600508193673,1,1
"212",0.62,0.382,0.58,0.638,0.068,0.372,0.524,0.694,0.586,0.628,0.58,0.608,0.156,0.27,0.486695311484754,1,1
"213",0.44,0.666,0.77,0.666,0.628,0.674,0.278,0.018,0.552,0.504,0.262,0.164,0.772,0.684,0.49323506873897,1,1
"214",0.268,0.548,0.602,0.738,0.504,0.726,0.782,0.878,0.864,0.67,0.372,0.33,0.886,0.438,0.630487919614791,2,2
"215",0.046,0.244,0.672,0.218,0.698,0.49,0.878,0.944,0.814,0.686,0.368,0.42,0.854,0.302,0.56888417768723,2,2
"216",0,0.008,0.01,0,0.002,0.002,0.016,0,0,0,0.016,0.014,0,0.072,0.00710030443861719,1,1
"217",0.174,0.668,0.468,0.71,0.664,0.33,0.152,0.12,0.014,0.096,0.434,0.318,0.164,0.488,0.323537293464434,1,1
"218",0.43,0.952,0.876,0.968,0.856,0.842,0.286,0.174,0.312,0.112,0.51,-1,0.662,0.644,0.527581349316146,2,2
"219",0.048,0.108,0.054,0.226,0.18,0.066,0.018,0.772,0.004,0.006,0.188,0.076,0.056,0.168,0.139715932574679,1,1
"220",0.914,0.812,0.71,0.826,0.822,0.842,0.96,0.932,0.944,0.676,0.698,0.63,0.948,0.356,0.814935564780564,2,2
"221",0.954,0.774,0.716,0.86,0.752,0.792,0.126,0.88,0.324,0.88,0.896,0.876,0.978,0.226,0.731819404289447,2,1
"222",0,0.754,0.85,0.532,0.376,0.514,0,0,0,0.658,0.534,0.698,0.714,0.602,0.425618405794951,1,1
"223",0.18,0.762,0.008,0.134,0.016,0.062,0.054,0.146,0.02,0.012,0.252,0.304,0.004,0.962,0.169228035429718,1,1
"224",0.278,0.572,0.272,0.504,0.246,0.268,0.764,0.814,0.878,0.884,0.294,0.52,0.33,0.266,0.511626051875681,2,2
"225",0,0.008,0.138,0,0,0.068,0,0,0.022,0.212,0.032,0,0.078,0.05,0.0433590975676488,1,1
"226",0.104,0.264,0.782,0.632,0.69,0.652,0.128,0.71,0.214,0.84,0.446,0.562,0.034,0.506,0.459991270137485,1,1
"227",0.082,0.002,0.148,0.03,0.006,0.002,0.036,0.046,0.012,0.004,0.186,0.08,0,0.23,0.051968523552881,1,1
"228",0,0.12,0.02,0.11,0.09,0.136,0.006,0.002,0.008,0.14,0.008,0.034,0.05,0.048,0.054907368622062,1,1
"229",0,0.056,0.042,0.056,0.052,0.016,0.008,0.692,0.678,0.34,0.11,0.18,0.002,0.032,0.174230722772193,1,2
"230",0.04,0.014,0.094,0.05,0.006,0.018,0.118,0.016,0,0,0.076,0.05,0.104,0.222,0.0501400602326673,1,1
"231",0.856,0.752,0.792,0.952,0.994,0.984,1,0.862,0.872,0.988,0.858,0.9,0.966,0.766,0.904389138396577,2,2
"232",0.032,0.118,0.572,0.046,0.14,0.246,0.002,0.04,0.026,0.604,0.334,0.194,0.086,0.096,0.180561376787632,1,1
"233",0.922,0.72,0.472,0.72,0.934,0.872,0.952,0.942,0.926,0.66,0.79,0.746,0.034,0.8,0.748776582828446,2,2
"234",0.63,0.944,0.78,0.878,0.964,0.952,0.918,0.902,0.606,0.916,0.854,0.794,0.984,0.782,0.854154323003689,2,2
"235",0.346,0.652,0.074,0.28,0.016,0.684,0.754,0.06,0.78,0.72,0.104,0.198,0.268,0.194,0.384208807455494,1,2
"236",0.372,0.48,0.484,0.574,0.16,0.044,0.018,0.626,0.402,0.736,0.36,0.3,0.044,0.31,0.34770089392107,1,1
"237",0.006,0.06,0.004,0.186,0.098,0.026,0.034,0.004,0.002,0.062,0.288,0.506,0.088,0.226,0.104677026946595,1,1
"238",0.976,0.968,0.922,0.866,0.862,0.908,0.964,0.984,0.968,0.976,0.9,0.868,0.052,0.662,0.853419061615405,2,2
"239",0.35,0.192,0.03,0.116,0.728,0.826,0.042,0.88,0.792,0.248,0.646,0.192,0.342,0.796,0.432473553417933,1,2
"240",0.14,0.8,0.71,0.254,0.322,0.71,0.142,0.108,0.008,0.766,0.296,0.256,0.766,0.48,0.404543464758193,1,2
"241",0.366,0.93,0.934,0.94,0.99,0.944,0.996,0.99,0.994,0.996,0.896,0.934,0.994,0.66,0.910193825883062,2,2
"242",0.218,0.086,0.122,0.02,0,0.008,0.012,0.046,0.032,0.132,0.216,0.032,0.062,0.228,0.0789937550344213,1,1
"243",0.902,0.68,0.756,0.93,0.77,0.796,0.99,0.966,0.878,0.77,0.754,0.68,0.958,0.434,0.825258858321442,2,2
"244",0.802,0.85,0.874,0.838,0.824,0.992,0.664,0.902,0.626,0.948,0.816,0.76,0.98,0.144,0.815261461203271,2,2
"245",0.964,0.88,0.91,0.964,0.924,0.988,1,0.996,0.996,1,0.894,0.87,0.998,0.48,0.941139965550303,2,2
"246",0.01,0.18,0.342,0.638,0.462,0.506,0.08,0.194,0.506,0.352,0.154,0.18,0.03,0.564,0.284293685519617,1,1
"247",0.312,0.052,0.386,0.392,0.83,0.936,0.778,0.784,0.818,0.896,0.252,0.284,0.73,0.418,0.583267834847612,2,2
"248",0.038,0.406,0.434,0.682,0.576,0.718,0.004,0.018,0.002,0.21,0.22,0.228,0,0.202,0.258613163461815,1,1
"249",0.006,0.262,0.258,0.048,0.088,0.172,0.008,0.174,0.088,0.3,0.172,0.082,0.012,0.156,0.127426293246952,1,1
"250",0.936,0.772,0.814,0.922,0.982,0.948,0.966,0.914,0.958,0.99,0.788,0.684,0.97,0.202,0.879234708575896,2,2
"251",0.992,0.966,0.964,0.278,0.266,0.968,0.008,0.954,0.914,0.96,0.972,0.966,0.962,0.964,0.785568734498462,2,1
"252",0.11,0.11,0.208,0.306,0.276,0.124,0.812,0.056,0.052,0.832,0.136,0.312,0.336,0.518,0.295760985348244,1,1
"253",0.31,0.454,0.366,0.06,0.032,0.13,0.05,0.472,0.624,0.448,0.442,0.404,0.368,0.4,0.323742825825222,1,1
"254",0.044,0.018,0.018,0.196,0.602,0.014,0.02,0.086,0.182,0.25,0.052,0.27,0.62,0.334,0.189754619253444,1,1
"255",0.194,0.198,0.712,0.336,0.346,0.024,0.01,0.048,0.174,0.498,0.372,0.236,0.218,0.264,0.251011556887393,1,1
"256",0.156,0.004,0.41,0.16,0.002,0.154,0.018,0.076,0.024,0.182,0.152,0.05,0.032,0.23,0.108748617457741,1,1
"257",0.01,0,0.272,0.228,0.094,0.152,0.044,0.088,0.444,0.174,0.16,0.048,0.674,0.842,0.206154044645599,1,1
"258",0.896,0.966,0.13,0.82,0.138,0.99,0.974,0.984,0.152,0.954,0.048,0.928,0.97,0.484,0.691941481080625,2,2
"259",0.686,0.952,0.368,0.312,0.336,0.142,0.136,0.124,0.158,0.882,0.338,0.302,0.128,0.758,0.380217388720814,1,1
"260",0.752,0.382,0.424,0.752,0.284,0.1,0.204,0.538,0.734,0.496,0.522,0.49,0.602,0.55,0.483235899225159,1,1
"261",0.158,0.266,0.29,0.134,0.45,0.404,0.746,0.74,0.658,0.144,0.422,0.264,0.018,0.494,0.37178151188974,1,2
"262",0.29,0.286,0.462,0.086,0.064,0.032,0.008,0.484,0.078,0.028,0.342,0.274,0.236,0.772,0.217795556681606,1,1
"263",0.288,0.904,0.75,0.676,0.998,0.944,0.808,0.926,0.964,0.908,0.828,0.732,0.974,0.7,0.823902659779236,2,2
"264",0.722,0.722,0.736,0.844,0.748,0.968,0.784,0.988,0.978,0.938,0.576,0.588,0.96,0.306,0.802705880995472,2,2
"265",0.074,0.13,0.348,0.454,0.428,0.476,0.016,0.01,0.026,0.392,0.184,0.12,0.71,0.5,0.264080424410689,1,1
"266",0.288,0.72,0.262,0.784,0.854,0.942,0.814,0.742,0.794,0.872,0.432,0.692,0.212,0.28,0.64048506019598,2,2
"267",0.542,0.102,0.072,0.83,0.632,0.74,0.766,0.732,0.318,0.016,0.148,0.154,0.666,0.204,0.439746392310442,1,1
"268",0.842,0.922,0.738,0.7,0.98,0.986,0.914,0.972,0.966,0.934,0.762,0.798,0.472,0.444,0.83581727532208,2,2
"269",0.024,0.044,0.326,0.136,0.05,0.284,0.008,0.076,0,0.122,0.048,0.046,0.016,0.142,0.0891449006166863,1,1
"270",0.142,0.402,0.494,0.784,0.898,0.314,0.84,0.366,0.112,0.496,0.19,0.424,0.022,0.494,0.420558978287971,1,1
"271",0.756,0.934,0.068,0.942,0.068,0.892,0.858,0.038,0.704,0.902,0.546,0.896,0.014,0.44,0.580536504607043,2,2
"272",0.006,0.008,0.3,0.062,0.02,0.008,0.022,0.008,0.006,0.458,0.002,0.008,0,0.076,0.0691139036538126,1,1
"273",0.438,0.058,0.284,0.168,0.744,0.316,0.03,0.02,0.002,0.774,0.332,0.16,0.426,0.808,0.303739501320272,1,1
"274",0.168,0,0.242,0.366,0.108,0.092,0.036,0.034,0.296,0.15,0.252,0.542,0.114,0.288,0.182976197888569,1,1
"275",0.988,0.722,0.776,0.87,0.902,0.892,0.946,0.978,0.966,0.818,0.962,0.986,0.938,0.58,0.896218228880749,2,2
"276",0.258,0.616,0.39,0.054,0.408,0.012,0.518,0.226,0.578,0.826,0.556,0.416,0.078,0.38,0.381658912647818,1,1
"277",0.012,0.144,0.57,0.48,0.502,0.53,0.36,0.102,0.106,0.434,0.172,0.086,0.004,0.194,0.262855477724541,1,1
"278",0.046,0.804,0.59,0.586,0.57,0.726,0.92,0.92,0.888,0.686,0.706,0.48,0.976,0.37,0.683224118087903,2,2
"279",0.35,0.786,0.314,0.236,0.32,0.922,0.914,0.968,0.926,0.944,0.756,0.914,0.786,0.266,0.702545454637135,2,2
"280",0.956,0.772,0.904,0.968,0.922,0.948,0.936,0.946,0.964,0.984,0.888,0.822,0.992,0.316,0.907291008157064,2,2
"281",0.038,0.058,0.112,0,0.006,0.034,0.042,0.056,0.098,0.052,0.304,0.212,0.046,0.548,0.0935314550622671,1,1
"282",0.97,0.832,0.848,0.738,0.9,0.872,0.984,0.966,0.958,0.898,0.784,0.592,0.986,0.438,0.863941560954837,2,2
"283",0.176,0.56,0.32,0.656,0.736,0.282,0.198,0.426,0.464,0.006,0.558,0.672,0.086,0.814,0.398910662558899,1,1
"284",0.79,0.678,0.838,0.802,0.95,0.912,0.756,0.876,0.93,0.986,0.586,0.506,0.954,0.56,0.809814048395103,2,2
"285",0.31,0.884,0.508,0.62,0.83,0.882,0.766,0.766,0.65,0.908,0.39,0.196,0.88,0.456,0.662391445210078,2,2
"286",0.968,0.892,0.922,0.626,0.896,0.844,0.17,0.126,0.054,0.252,0.502,0.228,0.076,0.436,0.48602093847143,1,1
"287",0.022,0.004,0.014,0.08,0.004,0.004,0.048,0.022,0.012,0.002,0.034,0.04,0.07,0.346,0.0367322338340699,1,1
"288",0.942,0.802,0.026,0.898,0.812,0.928,0.874,0.94,0.956,0.98,0.848,0.814,0.896,0.582,0.826725608032749,2,2
"289",0.08,0.06,0.084,0.38,0.01,0.054,0.08,0.278,0.166,0.376,0.242,0.326,0.014,0.28,0.167253062426707,1,1
"290",0.06,0.772,0.734,0.168,0.64,0.442,0.072,0.008,0,0.1,0.398,0.162,0.008,0.384,0.264980600914347,1,1
"291",0.82,0.92,0.94,0.978,0.914,0.932,0.934,0.94,0.87,0.808,0.792,0.952,0.854,0.242,0.875971217460384,2,2
"292",0.166,0.012,0.016,0.248,0.002,0.05,0.15,0.004,0.012,0.032,0.124,0.178,0,0.58,0.0895001643041126,1,1
"293",0.072,0.026,0.742,0.702,0.09,0.014,0.052,0.312,0.164,0.078,0.124,0.502,0.296,0.396,0.238697191932093,1,1
"294",0.728,0.152,0.896,0.48,0.938,0.884,0.864,0.962,0.936,0.97,0.966,0.04,0.906,0.87,0.761163392894825,2,2
"295",0.27,0.212,0.172,0.432,0.214,0.426,0.06,0.088,0.09,0.138,0.198,0.112,0.022,0.248,0.184322683420193,1,1
"296",0.814,0.826,0.798,0.762,0.81,0.536,0.724,0.918,0.848,0.908,0.7,0.758,0.886,0.858,0.79499245229845,2,2
"297",0.242,0.03,0.316,0.234,0.256,0.038,0.482,0.024,0.468,0.23,0.412,0.268,0.246,0.39,0.255105541887494,1,1
"298",0.176,0.156,0.08,0.08,0.006,0.412,0.232,0.038,0.1,0.202,0.038,0.038,0.018,0.37,0.130583267658718,1,1
"299",0.838,0.6,0.728,0.944,0.982,0.996,0.994,0.984,0.992,0.984,0.642,0.638,0.948,0.642,0.867284006965503,2,2
"300",0.574,0.88,0.77,0.814,0.966,0.916,0.946,0.958,0.948,0.96,0.78,0.688,0.942,0.712,0.857565870401753,2,2
"301",0.066,0.306,0.262,0.566,0.284,0.698,0.576,0.048,0.644,0.52,0.178,0.188,0.062,0.366,0.341695095764259,1,1
"302",0.276,0.098,0.77,0.264,0.876,0.686,0.042,0,0.002,0.12,0.294,0.156,0.774,0.664,0.339027287062434,1,1
"303",0.98,0.974,0.982,0.926,0.946,0.984,0.946,0.994,0.982,0.982,0.984,0.98,0.922,0.874,0.964998075756112,2,2
"304",0.254,0.576,0.546,0.482,0.222,0.73,0.008,0.438,0.004,0.342,0.29,0.234,0.076,0.198,0.311139823588563,1,1
"305",0.97,0.792,0.662,0.734,0.86,0.856,0.96,0.96,0.974,0.93,0.898,0.668,0.948,0.324,0.852775757955542,2,2
"306",0.016,0.204,0.006,0.004,0,0.002,0.02,0.006,0.048,0,0.004,0.012,0,0.112,0.0268415229418069,1,2
"307",0.532,0.096,0.094,0.286,0.188,0.072,0.654,0.012,0.096,0.08,0.62,0.482,0.536,0.232,0.287649548321196,1,1
"308",0.046,0.144,0.058,0.356,0.212,0.11,0,0.718,0.02,0.14,0.178,0.084,0.044,0.266,0.164667639969316,1,1
"309",0.22,0.01,0.332,0.464,0.034,0.036,0.044,0.924,0.21,0.184,0.306,0.286,0.342,0.448,0.266005070470826,1,1
"310",0.878,0.876,0.962,0.912,0.97,0.988,0.966,0.992,0.984,0.986,0.882,0.988,0.958,0.492,0.93731965336026,2,1
"311",0.052,0.006,0.07,0.002,0.004,0.006,0.004,0.018,0,0.012,0.034,0.012,0.016,0.326,0.0266722084265174,1,1
"312",0.582,0.788,0.03,0.822,0.022,0.516,0.29,0.328,0.552,0.3,0.54,-1,0.338,0.602,0.397362677270941,1,1
"313",0.02,0.696,0.64,0.386,0.178,0.24,0.046,0.146,0.042,0.674,0.414,0.13,0.066,0.638,0.284262439074906,1,1
"314",0.028,0.008,0.026,0.074,0.03,0.02,0,0.112,0.006,0.086,0.034,0.032,0.002,0.118,0.0375247493183041,1,1
"315",0.064,0.478,0.456,0.13,0.392,0.444,0.788,0.058,0.748,0.466,0.1,0.296,0.074,0.384,0.352233861954719,1,1
"316",0.67,0.18,0.358,0.014,0.104,0.522,0.094,0.022,0.288,0.15,0.354,0.482,0.198,0.76,0.276440366161215,1,1
"317",0.176,0.492,0.282,0.458,0.57,0.41,0.194,0.2,0.072,0.544,0.398,0.302,0.858,0.406,0.381175670369515,1,1
"318",0.066,0.004,0.004,0.092,0,0.006,0.016,0.002,0.034,0.002,0.038,0.034,0.014,0.44,0.0356685261300517,1,1
"319",0.836,0.388,0.704,0.322,0.632,0.882,0.974,0.972,0.988,0.698,0.646,0.666,0.988,0.324,0.745203553996992,2,2
"320",0.932,0.706,0.842,0.762,0.878,0.858,0.962,0.972,0.952,0.924,0.902,0.464,0.982,0.642,0.855830727747766,2,2
"321",0.846,0.238,0.16,0.71,0.034,0.962,0.936,0.928,0.074,0.58,0.652,0.722,0.766,0.446,0.58818280879521,2,2
"322",0.002,0.078,0.07,0.012,0.024,0.062,0.002,0.764,0.608,0.072,0.09,0.084,0,0.326,0.154965552325663,1,2
"323",0.502,0.03,0.534,0.386,0.39,0.482,0.504,0.088,0.208,0.114,0.046,0.086,0.102,0.216,0.264075302802921,1,1
"324",0.446,0.088,0.004,0.098,0.044,0.194,0.242,0.01,0.474,0.094,0.74,-1,0.074,0.466,0.202000815388378,1,1
"325",0.03,0.082,0.314,0.542,0.178,0.028,0.118,0.21,0.104,0.082,0.252,0.212,0.016,0.656,0.174713764257004,1,1
"326",0.804,0.442,0.574,0.578,0.518,0.628,0.592,0.222,0.022,0.786,0.376,0.318,0.558,0.594,0.495198929987555,1,1
"327",0.258,0.104,0.004,0.048,0.012,0.004,0.106,0.144,0.068,0.038,0.664,-1,0.11,0.702,0.135886723128624,1,1
"328",0.558,0.502,0.028,0.572,0.076,0.1,0.118,0.078,0.098,0.494,0.524,0.522,0.726,0.262,0.332847073791149,1,1
"329",0.06,0.478,0.562,0.442,0.808,0.936,0.948,0.948,0.95,0.868,0.654,0.34,0.258,0.606,0.643081684025728,2,2
"330",0.142,0.04,0.102,0.102,0.02,0.424,0.004,0.584,0.248,0.404,0.034,0.004,0.092,0.344,0.179596239396681,1,1
"331",0.06,0.024,0.018,0.266,0.058,0.342,0.142,0,0.03,0.012,0.112,0.312,0.012,0.17,0.106559230832357,1,1
"332",0.022,0.012,0.24,0.074,0.024,0.1,0.036,0.002,0.004,0.076,0.03,0,0.082,0.272,0.0587862688936985,1,1
"333",0.152,0.106,0.28,0.13,0.274,0.074,0.076,0.094,0.144,0.552,0.01,0.552,0.076,0.41,0.199050431367161,1,1
"334",0.952,0.306,0.834,0.492,0.438,0.29,0.132,0.056,0.28,0.116,0.262,0.23,0.1,0.474,0.337984043730945,1,1
"335",0.266,0.476,0.402,0.266,0.128,0.288,0.038,0.552,0.764,0.282,0.382,0.13,0.632,0.284,0.354711895592131,1,1
"336",0,0.038,0.002,0.054,0.008,0.004,0.006,0.006,0.042,0.052,0.036,0.016,0,0.046,0.0207895494070551,1,1
"337",0.042,0.034,0.018,0.108,0.012,0.024,0.396,0.09,0.072,0,0.012,0.444,0.114,0.31,0.113230989589781,1,1
"338",0,0.142,0.006,0.226,0.072,0.046,0.468,0.084,0.036,0.232,0.428,0.542,0.034,0.072,0.174401220007797,1,1
"339",0.064,0.084,0.194,0.044,0.036,0.034,0.002,0.14,0.044,0.85,0.172,0.116,0.01,0.722,0.156306079602879,1,1
"340",0.98,0.862,0.824,0.942,0.958,0.948,0.984,0.982,0.988,0.988,0.86,0.868,0.948,0.53,0.924330688674451,2,2
"341",0.302,0.212,0.466,0.262,0.574,0.864,0.058,0.274,0.212,0.132,0.284,0.1,0.188,0.484,0.304038196372922,1,1
"342",0.696,0.082,0.484,0.74,0.792,0.344,0.1,0.336,0.34,0.894,0.936,0.19,0.042,0.11,0.441737635288589,1,1
"343",0.028,0,0.038,0.002,0.016,0,0.158,0,0.154,0.066,0.006,0.04,0.082,0.18,0.0518109588974009,1,1
"344",0.26,0.918,0.586,0.798,0.964,0.97,0.85,0.878,0.896,0.926,0.388,0.604,0.892,0.538,0.764030611440589,2,2
"345",0.026,0.006,0.168,0.028,0.002,0.004,0.01,0.06,0.008,0,0.064,0.02,0.008,0.218,0.0349405556052026,1,1
"346",0.868,0.372,0.424,0.508,0.73,0.592,0.918,0.826,0.846,0.828,0.218,0.368,0.872,0.588,0.655625531151432,2,2
"347",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.329990231299123,1,1
"348",0.052,0.356,0.268,0.536,0.204,0.364,0.632,0.326,0.2,0.374,0.26,0.17,0.01,0.288,0.288637803793234,1,1
"349",0.96,0.976,0.962,0.996,0.998,0.992,0.976,0.964,0.874,0.956,0.824,0.952,0.99,0.254,0.934681611764169,2,2
"350",0.644,0.932,0.694,0.676,0.918,0.926,0.966,0.916,0.726,0.11,0.668,0.67,0.894,0.516,0.743799521520581,2,2
"351",0.33,0.002,0.276,0.16,0.068,0.132,0,0.028,0.008,0.184,0.15,0.098,0.002,0.3,0.112440992826343,1,1
"352",0.544,0.664,0.326,0.076,0.196,0.148,0.164,0.018,0.02,0.492,0.07,0.69,0.046,0.664,0.272507817028843,1,1
"353",0.066,0.004,0.08,0.042,0.01,0.022,0.06,0.014,0,0.008,0.08,0.062,0.01,0.2,0.0391075392909125,1,1
"354",0.9,0.686,0.612,0.538,0.812,0.694,0.86,0.904,0.89,0.664,0.258,0.234,0.682,0.428,0.673434585274656,2,2
"355",0.14,0.616,0.194,0.35,0.03,0.02,0.024,0.104,0.022,0.24,0.442,0.288,0.042,0.604,0.197309820440331,1,1
"356",0.898,0.622,0.814,0.678,0.728,0.74,0.748,0.682,0.73,0.896,0.612,0.364,0.022,0.736,0.657331830289185,2,2
"357",0.018,0.706,0.742,0.474,0.856,0.864,0.944,0.954,0.946,0.946,0.444,0.382,0.116,0.554,0.649417258121159,2,2
"358",0.788,0.986,0.828,0.786,0.962,0.948,0.904,0.838,0.96,0.974,0.906,0.748,0.802,0.558,0.871319838113636,2,2
"359",0.004,0.63,0.83,0.692,0.67,0.87,0.034,0.006,0.054,0.79,0.51,0.718,0.844,0.594,0.503357345807987,2,1
"360",0.026,0.118,0.448,0.026,0.03,0.048,0.574,0.896,0.182,0.034,0.82,0.468,0.848,0.162,0.346923094371817,1,2
"361",0.874,0.53,0.732,0.448,0.806,0.966,0.912,0.862,0.528,0.86,0.972,0.786,0.574,0.692,0.758419284200526,2,2
"362",0.814,0.8,0.484,0.696,0.968,0.76,0.066,0.178,0.22,0.82,0.574,0.434,0.034,0.708,0.52122256210597,2,1
"363",0.04,0.202,0.024,0.128,0.282,0.006,0.112,0.014,0.036,0.08,0.238,0.278,0.204,0.234,0.127952942623412,1,1
"364",0,0.014,0.262,0.012,0.064,0.022,0.016,0.026,0.084,0.07,0.02,0.014,0.032,0.08,0.04840603818552,1,1
"365",0.006,0.208,0.052,0.088,0.088,0.142,0.028,0.04,0.14,0.224,0.58,0.206,0.42,0.89,0.191546585892483,1,1
"366",0.06,0.004,0.016,0.012,0.002,0,0.092,0.052,0.046,0.052,0.032,0.042,0.128,0.284,0.0502643131295798,1,1
"367",0,0.014,0.37,0.148,0.118,0.11,0.032,0.018,0,0.312,0.038,0.03,0.028,0.128,0.0918409673005072,1,1
"368",0.712,0.228,0.294,0.15,0.664,0.408,0.71,0.006,0.026,0.456,0.142,0.102,0.172,0.304,0.315877989914775,1,1
"369",0.028,0.41,0.356,0.462,0.458,0.602,0.208,0.586,0.028,0.63,0.398,0.334,0.146,0.654,0.363449878048253,1,1
"370",0.864,0.418,0.684,0.568,0.714,0.372,0.002,0.126,0,0.236,0.32,0.34,0.022,0.662,0.354135550188663,1,1
"371",0.072,0.05,0.038,0.19,0.07,0.03,0.006,0.05,0.072,0.218,0.236,0.314,0.002,0.23,0.104832790747018,1,1
"372",0.036,0.768,0.404,0.412,0.43,0.252,0.098,0.07,0.438,0.38,0.328,0.286,0.086,0.314,0.300178280683582,1,1
"373",0.924,0.822,0.87,0.91,0.966,0.968,0.998,0.98,0.98,0.976,0.926,0.964,0.8,0.576,0.920687049839399,2,2
"374",0.634,0.462,0.626,0.656,0.72,0.086,0.014,0.086,0.302,0.038,0.1,0.014,0.29,0.718,0.311870693607966,1,1
"375",0,0.012,0.208,0,0.006,0.028,0,0,0.002,0.054,0,0.05,0,0.044,0.0263794790453612,1,1
"376",0,0.056,0.012,0,0,0,0.02,0.01,0.08,0.016,0.008,0.014,0.018,0.06,0.019676042126174,1,1
"377",0,0.064,0.432,0.058,0.18,0.276,0.002,0.202,0.046,0.464,0.06,0.044,0.012,0.14,0.140154400756026,1,1
"378",0,0.486,0.464,0.394,0.238,0.47,0,0,0,0.594,0.618,0.412,0.004,0.512,0.279380019823465,1,1
"379",0.064,0.238,0.322,0.384,0.428,0.42,0.02,0.378,0.508,0.264,0.208,0.174,0.1,0.826,0.284711543263035,1,1
"380",0.976,0.86,0.79,0.66,0.954,0.952,0.97,0.966,0.968,0.876,0.866,0.772,0.314,0.63,0.835606444650305,2,2
"381",0,0.396,0.452,0.2,0.432,0.58,0.01,0.178,0.044,0.594,0.542,0.334,0,0.64,0.293158908045831,1,1
"382",0.312,0.368,0.49,0.506,0.724,0.612,0.518,0.144,0.26,0.64,0.63,0.368,0.842,0.378,0.490043172241496,1,1
"383",0.036,0.134,0.04,0.078,0.088,0.004,0.024,0.788,0.008,0.002,0.058,0.046,0.006,0.178,0.10523396702442,1,1
"384",0.496,0.664,0.076,0.716,0.612,0.26,0.434,0.1,0.598,0.546,0.53,0.42,0.682,0.594,0.475858638612723,1,1
"385",0.134,0.462,0.046,0.66,0.15,0.006,0.064,0.018,0.254,0.618,0.028,0.036,0.076,0.458,0.201331135970488,1,1
"386",0.046,0.162,0.24,0.206,0.202,0,0.05,0.054,0.068,0.53,0.186,0.43,0.614,0.482,0.222376262676946,1,1
"387",0.066,0.238,0.056,0.072,0.1,0.07,0.01,0.006,0.048,0.014,0.006,0.012,0.07,0.102,0.0590535338642942,1,1
"388",0.426,0.312,0.714,0.264,0.82,0.836,0.928,0.772,0.5,0.314,0.354,0.372,0.426,0.404,0.543044265838625,2,2
"389",0.846,0.786,0.752,0.448,0.604,0.734,0.98,0.866,0.942,0.874,0.604,0.576,0.276,0.542,0.71444358311457,2,2
"390",0.962,0.558,0.722,0.806,0.708,0.784,0.938,0.94,0.936,0.534,0.76,0.796,0.932,0.49,0.792989034199301,2,2
"391",0.312,0.72,0.334,0.326,0.75,0.866,0.888,0.522,0.78,0.846,0.268,0.316,0.82,0.586,0.608241965523423,2,2
"392",0.082,0.014,0.006,0.002,0.014,0,0.106,0.034,0.168,0.008,0.646,-1,0.066,0.588,0.102131574198347,1,1
"393",0.758,0.62,0.602,0.028,0.87,0.298,0.31,0.32,0.032,0.898,0.756,0.776,0.118,0.686,0.491034459494345,1,1
"394",0.606,0.046,0.164,0.174,0.074,0.012,0.362,0.06,0.112,0.04,0.442,0.37,0.054,0.4,0.197353846351843,1,1
"395",0.784,0.954,0.762,0.794,0.978,0.966,0.968,0.98,0.968,0.972,0.758,0.71,0.934,0.688,0.886025889941392,2,2
"396",0.914,0.844,0.744,0.8,0.826,0.914,0.97,0.994,0.974,0.808,0.904,0.844,0.98,0.564,0.880488232656251,2,2
