"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"198",0.532,0.094,0.286,0.188,0.072,0.654,0.148,0.012,0.096,0.08,0.62,0.482,0.536,0.232,0.289863684679524,1,1
"199",0.728,0.914,0.762,0.634,0.542,0.316,0.628,0.646,0.452,0.592,0.54,0.222,0.226,0.442,0.543492211063901,2,2
"200",0.22,0.332,0.464,0.034,0.036,0.044,0.178,0.924,0.21,0.184,0.306,0.286,0.342,0.448,0.276839127846836,1,1
"201",0.128,0.014,0.208,0.038,0.222,0.202,0.338,0.042,0.1,0.084,0.114,0.074,0.14,0.248,0.136504669371281,1,1
"202",0.878,0.962,0.912,0.97,0.988,0.966,0.94,0.992,0.984,0.986,0.882,0.988,0.958,0.492,0.941813858206287,2,1
"203",0.052,0.07,0.002,0.004,0.006,0.004,0.026,0.018,0,0.012,0.034,0.012,0.016,0.326,0.0280613456068504,1,1
"204",0.02,0.64,0.386,0.606,0.588,0.046,0.634,0.742,0.042,0.618,0.414,0.13,0.066,0.638,0.383445581214573,1,1
"205",0.034,0.004,0.008,0.002,0.002,0.14,0.048,0.082,0,0.01,0.028,0.032,0.036,0.326,0.0427888053152771,1,1
"206",0.028,0.026,0.074,0.472,0.458,0,0.254,0.252,0.006,0.54,0.034,0.032,0.002,0.118,0.168813063504405,1,1
"207",0,0,0,0.356,0.55,0.004,0.2,0.32,0,0.402,0,0.004,0,0.004,0.14088891174388,1,1
"208",0.348,0.16,0.42,0.648,0.032,0.522,0.714,0.714,0.674,0.662,0.432,0.238,0.528,0.474,0.477575639716061,1,1
"209",0.846,0.16,0.71,0.034,0.962,0.936,0.978,0.928,0.074,0.58,0.652,0.722,0.766,0.446,0.643783712903551,2,1
"210",0.29,0.102,0.32,0.016,0.012,0.236,0.398,0.206,0.126,0.028,0.172,0.108,0.036,0.262,0.160764686333344,1,1
"211",0.502,0.534,0.386,0.39,0.482,0.504,0.054,0.088,0.208,0.114,0.046,0.086,0.102,0.216,0.263621351624458,1,1
"212",0.446,0.004,0.098,0.744,0.756,0.242,0.69,0.696,0.474,0.664,0.74,-1,0.074,0.466,0.441119645085307,1,1
"213",0.81,0.942,0.902,0.982,0.982,0.996,0.996,0.998,1,0.994,0.904,0.908,1,0.524,0.944751714381808,2,2
"214",0.558,0.028,0.572,0.076,0.1,0.118,0.032,0.078,0.098,0.494,0.524,0.522,0.726,0.262,0.296993196687383,1,1
"215",0.142,0.102,0.102,0.02,0.424,0.004,0.026,0.584,0.248,0.404,0.034,0.004,0.092,0.344,0.177062392698336,1,1
"216",0.06,0.018,0.266,0.058,0.342,0.142,0.036,0,0.03,0.012,0.112,0.312,0.012,0.17,0.106681690410918,1,1
"217",0.022,0.24,0.074,0.024,0.1,0.036,0.008,0.002,0.004,0.076,0.03,0,0.082,0.272,0.0579923654091466,1,1
"218",0.152,0.28,0.13,0.274,0.074,0.076,0.05,0.094,0.144,0.552,0.01,0.552,0.076,0.41,0.193631161076959,1,1
"219",0.266,0.402,0.266,0.128,0.288,0.038,0.112,0.552,0.764,0.282,0.382,0.13,0.632,0.284,0.326845747100688,1,1
"220",0,0.002,0.054,0.008,0.004,0.006,0,0.006,0.042,0.052,0.036,0.016,0,0.046,0.0179265446194668,1,1
"221",0.042,0.018,0.108,0.012,0.024,0.396,0.018,0.09,0.072,0,0.012,0.444,0.114,0.31,0.111149073568154,1,1
"222",0.532,0.366,0.45,0.34,0.35,0.588,0.606,0.554,0.794,0.434,0.512,0.598,0.646,0.194,0.515899776332508,2,2
"223",0.696,0.484,0.74,0.792,0.344,0.1,0.926,0.336,0.34,0.894,0.936,0.19,0.042,0.11,0.505554671000263,2,1
"224",0.028,0.038,0.002,0.016,0,0.158,0.026,0,0.154,0.066,0.006,0.04,0.082,0.18,0.0533641024671383,1,1
"225",0.26,0.586,0.798,0.456,0.452,0.85,0.586,0.608,0.896,0.378,0.388,0.604,0.892,0.538,0.598677580781961,2,2
"226",0.026,0.168,0.028,0.002,0.004,0.01,0.002,0.06,0.008,0,0.064,0.02,0.008,0.218,0.0343275165487313,1,1
"227",0.96,0.962,0.996,0.688,0.662,0.976,0.392,0.658,0.874,0.614,0.824,0.952,0.99,0.254,0.790003621936757,2,2
"228",0.076,0.076,0.016,0.01,0.002,0.026,0.038,0.104,0.03,0.02,0.158,0.106,0.08,0.15,0.0589337883758814,1,1
"229",0.644,0.694,0.676,0.918,0.926,0.966,0.858,0.916,0.726,0.11,0.668,0.67,0.894,0.516,0.739791916578562,2,2
"230",0.33,0.276,0.16,0.068,0.132,0,0.056,0.028,0.008,0.184,0.15,0.098,0.002,0.3,0.115638034141203,1,1
"231",0.066,0.08,0.042,0.01,0.022,0.06,0.014,0.014,0,0.008,0.08,0.062,0.01,0.2,0.0395510519907581,1,1
"232",0.788,0.828,0.786,0.962,0.948,0.904,0.962,0.838,0.96,0.974,0.906,0.748,0.802,0.558,0.870563732090777,2,2
"233",0.034,0.522,0.03,0.26,0.562,0.012,0.094,0.102,0.078,0.102,0.106,0.044,0.01,0.18,0.146979850600178,1,1
"234",0.026,0.448,0.026,0.506,0.538,0.574,0.586,0.62,0.182,0.508,0.82,0.468,0.848,0.162,0.469184038520228,1,1
"235",0.532,0.166,0.144,0.064,0.05,0.198,0.222,0.356,0.104,0.01,0.21,0.244,0.346,0.504,0.212931904281959,1,1
"236",0.622,0.084,0.474,0.136,0.152,0.048,0.176,0.174,0.036,0.27,0.166,0.236,0.016,0.61,0.20683466633645,1,1
"237",0.064,0.116,0.28,0.424,0.09,0.156,0.282,0.36,0.114,0.366,0.118,0.044,0.27,0.332,0.212349004256111,1,1
"238",0.06,0.016,0.012,0.084,0.122,0.092,0.184,0.15,0.046,0.458,0.032,0.042,0.128,0.284,0.118935173558351,1,1
"239",0.058,0,0.162,0.404,0.438,0.092,0.304,0.298,0.1,0.476,0.144,0.12,0.166,0.608,0.227540164992463,1,1
"240",0.12,0.016,0.318,0.162,0.012,0.476,0.482,0.376,0.438,0.612,0.178,0.086,0.248,0.344,0.281795546487612,1,1
"241",0.548,0.25,0.136,0.126,0.076,0.374,0.178,0.222,0.286,0.116,0.446,0.288,0.36,0.22,0.260892270764101,1,1
"242",0.072,0.038,0.19,0.07,0.03,0.006,0.034,0.05,0.072,0.218,0.236,0.314,0.002,0.23,0.102998147905709,1,1
"243",0.088,0.07,0.078,0.002,0,0.068,0.046,0.042,0.028,0.066,0.126,0.04,0.102,0.402,0.0677249954984753,1,1
"244",0.702,0.324,0.156,0.582,0.472,0.186,0.478,0.53,0.016,0.678,0.288,0.388,0.024,0.452,0.373089351038154,1,1
"245",0.284,0.012,0.322,0.036,0.026,0.126,0.114,0.02,0.15,0.01,0.042,0.038,0.018,0.082,0.0906162979064567,1,1
"246",0.756,0.948,0.28,0.592,0.51,0.358,0.504,0.514,0.444,0.562,0.28,0.1,0.1,0.448,0.454300945645822,1,2
"247",0.866,0.724,0.736,0.852,0.8,0.326,0.814,0.342,0.12,0.116,0.838,0.79,0.112,0.82,0.565657775398276,2,1
"248",0.012,0.266,0.424,0.448,0.52,0.914,0.53,0.532,0.764,0.4,0.352,0.408,0.018,0.476,0.437963514581351,1,1
"249",0.134,0.046,0.66,0.556,0.484,0.064,0.524,0.654,0.254,0.652,0.028,0.036,0.076,0.458,0.327302403976133,1,1
"250",0.046,0.24,0.206,0.202,0,0.05,0.536,0.054,0.068,0.53,0.186,0.43,0.614,0.482,0.25165907020049,1,1
"251",0.722,0.332,0.54,0.174,0.23,0.044,0.216,0.168,0.074,0.224,0.188,0.21,0.012,0.548,0.242645800143632,1,1
"252",0.616,0.982,0.334,0.408,0.396,0.81,0.57,0.502,0.488,0.332,0.472,0.224,0.342,0.452,0.496024291961489,1,2
"253",0.888,0.924,0.958,0.822,0.922,0.918,0.93,0.956,0.774,0.898,0.898,0.926,0.956,0.568,0.89494396110207,2,2
"254",0.312,0.334,0.326,0.75,0.866,0.888,0.768,0.522,0.78,0.846,0.268,0.316,0.82,0.586,0.613211376268635,2,2
"255",0.256,0.178,0.206,0.662,0.78,0.08,0.45,0.408,0.146,0.584,0.678,0.35,0.336,0.676,0.401284709484979,1,1
"256",0.082,0.006,0.002,0.3,0.244,0.106,0.134,0.07,0.168,0.14,0.646,-1,0.066,0.588,0.163291916993613,1,1
"257",0.758,0.602,0.028,0.87,0.298,0.31,0.006,0.32,0.032,0.898,0.756,0.776,0.118,0.686,0.443263023016989,1,1
"258",0.606,0.164,0.174,0.074,0.012,0.362,0.052,0.06,0.112,0.04,0.442,0.37,0.054,0.4,0.196299485382562,1,1
"259",0.784,0.762,0.794,0.978,0.966,0.968,0.972,0.98,0.968,0.972,0.758,0.71,0.934,0.688,0.888153583456342,2,2
"260",0.312,0.196,0.394,0.04,0.02,0.17,0.062,0.122,0.206,0.146,0.098,0.04,0.1,0.224,0.146517660268848,1,1
"261",0.528,0.472,0.88,0.928,0.846,0.872,0.862,0.78,0.938,0.928,0.5,0.412,0.876,0.826,0.765813282972972,2,2
"262",0.866,0.892,0.786,0.982,0.98,0.99,0.978,0.984,0.976,0.978,0.89,0.76,0.99,0.546,0.920078541953608,2,1
"263",0.144,0.282,0.316,0.2,0.022,0.004,0.162,0.206,0.052,0.282,0.212,0.106,0.148,0.296,0.164299059892499,1,1
"264",0.898,0.806,0.958,0.976,0.896,0.988,0.976,0.984,0.976,0.986,0.984,0.934,0.948,0.646,0.94006832261946,2,1
"265",0.512,0.966,0.914,0.618,0.502,0.864,0.08,0.296,0.618,0.422,0.786,-1,0.706,-1,0.536859348838648,2,2
"266",0.734,0.33,0.534,0.66,0.844,0.658,0.554,0.734,0.894,0.684,0.312,0.504,0.25,0.786,0.603332613505354,2,1
"267",0.968,0.996,0.97,0.974,0.988,0.97,0.968,0.954,0.994,0.974,0.94,0.974,0.99,0.506,0.960154284034881,2,2
"268",0.84,0.888,0.914,0.448,0.424,0.922,0.556,0.512,0.896,0.38,0.504,0.472,0.734,0.412,0.644407877057509,2,2
"269",0.672,0.746,0.762,0.994,0.982,0.986,0.968,0.99,0.922,0.926,0.84,0.762,0.93,0.716,0.883663329989321,2,1
"270",0.084,0.672,0.788,0.954,0.894,0.958,0.938,0.042,0.05,0.368,0.122,0.82,0.11,0.802,0.527120450753958,2,1
"271",0.956,0.984,0.894,0.96,0.936,0.366,0.98,0.354,0.978,0.12,0.98,0.986,0.036,0.446,0.710403180146969,2,1
"272",0.06,0.13,0.648,0.85,0.518,0.288,0.228,0.262,0.246,0.458,0.256,0.21,0.576,0.566,0.369553933068852,1,1
"273",0.932,0.92,0.846,0.972,1,0.958,0.944,0.996,0.934,0.986,0.972,0.962,0.982,0.632,0.946168720232411,2,2
"274",0.236,0.734,0.522,0.768,0.858,0.424,0.348,0.516,0.814,0.89,0.24,0.226,0.334,0.7,0.537644924792501,2,1
"275",0.496,0.392,0.064,0.078,0.032,0.368,0.234,0,0.332,0.05,0.502,0.464,0.394,0.516,0.267428590606647,1,1
"276",0.136,0.074,0.026,0.004,0.006,0.038,0.022,0.08,0.044,0.032,0.35,0.342,0.076,0.542,0.104734249987686,1,1
"277",0.488,0.886,0.612,0.114,0.894,0.906,0.856,0.846,0.852,0.096,0.68,0.634,0.006,0.496,0.600911536256785,2,1
"278",0.11,0.1,0.028,0.036,0.044,0.058,0.032,0.13,0.17,0.164,0.064,0.068,0.09,0.216,0.0890431382601658,1,1
"279",0.562,0.334,0.172,0.022,0.038,0.304,0,0.186,0.34,0.318,0.43,0.412,0.318,0.322,0.26393470224161,1,1
"280",0.974,0.1,0.898,0.984,0.112,0.972,0.988,0.994,0.98,0.968,0.972,0.922,0.03,0.316,0.752261928032821,2,1
"281",0.06,0.014,0.228,0.006,0.114,0.008,0.244,0.214,0.266,0.352,0.098,0.076,0.124,0.35,0.147437282579005,1,1
"282",0.294,0.07,0.484,0.712,0.684,0.784,0.238,0.342,0.28,0.388,0.34,0.056,0.042,0.322,0.364832751967839,1,1
"283",0.078,0.018,0.122,0.026,0.054,0.004,0.002,0.002,0.12,0.01,0.036,0.05,0.002,0.276,0.0461735044727813,1,1
"284",0.068,0.166,0.218,0.02,0.01,0,0.088,0.092,0.026,0.138,0.186,0.082,0.012,0.306,0.0880973135005441,1,1
"285",0.096,0.448,0.45,0.416,0.05,0.1,0.026,0.178,0.472,0.49,0.128,0.08,0.012,0.262,0.223353224153149,1,1
"286",0.148,0.018,0.092,0.14,0.162,0.066,0.098,0.358,0.042,0.368,0.358,0.256,0.116,0.662,0.185656118569776,1,1
"287",0.962,1,0.974,0.98,0.962,0.978,0.986,0.97,0.988,0.988,0.958,0.944,0.978,0.23,0.952746054287691,2,2
"288",0.044,0.006,0.01,0,0,0.024,0.012,0.012,0,0.026,0.016,0.016,0,0.096,0.0152525600621359,1,1
"289",0.694,0.304,0.356,0.194,0.908,0.182,0.756,0.244,0.718,0.57,0.44,0.284,0.038,0.412,0.438839445812201,1,1
"290",0.224,0.202,0.616,0.342,0.532,0.54,0.444,0.332,0.658,0.66,0.38,0.034,0.1,0.37,0.392800578551983,1,1
"291",0.102,0.206,0.398,0.218,0.256,0.544,0.53,0.018,0.54,0.074,0.166,0.168,0.074,0.232,0.255550687076777,1,1
"292",0.224,0.144,0.436,0.18,0.556,0.46,0.134,0.46,0.082,0.026,0.282,0.39,0.048,0.642,0.272503622187672,1,1
"293",0.686,0.376,0.806,0.924,0.906,0.6,0.904,0.956,0.832,0.976,0.782,0.834,0.744,0.39,0.786693001568771,2,2
"294",0.794,0.914,0.862,0.99,0.992,0.996,0.974,0.98,0.984,0.988,0.94,0.742,0.98,0.714,0.930314744311193,2,2
"295",0.592,0.94,0.96,0.726,0.82,0.064,0.844,0.772,0.122,0.724,0.504,-1,0.656,-1,0.569526135506379,2,1
"296",0.376,0.012,0.152,0.27,0.282,0.298,0.412,0.616,0.362,0.486,0.13,0.17,0.228,0.344,0.301421758804007,1,1
"297",0.152,0.896,0.416,0.488,0.434,0.102,0.476,0.712,0.444,0.548,0.128,0.154,0.632,0.384,0.427119641304965,1,1
"298",0.788,0.678,0.654,0.336,0.416,0.902,0.502,0.614,0.828,0.442,0.496,0.59,0.918,0.804,0.636509489506608,2,2
"299",0.002,0.034,0.066,0.106,0.02,0,0.036,0.096,0.028,0.384,0.03,0.016,0.024,0.11,0.0670771539341766,1,1
"300",0.046,0.086,0.148,0.12,0.038,0.352,0.226,0.092,0.01,0.042,0.24,0.078,0.124,0.9,0.147032236772304,1,1
"301",0.1,0.278,0.158,0.136,0.012,0.064,0.078,0.194,0.046,0.216,0.114,0.106,0.012,0.242,0.117417255090332,1,1
"302",0.866,0.782,0.664,0.146,0.254,0.32,0.698,0.55,0.274,0.316,0.252,0.218,0.82,0.652,0.477065427066537,1,1
"303",0.212,0.012,0.118,0.152,0.202,0.03,0.184,0.154,0.054,0.432,0.144,0.27,0.052,0.474,0.165007140828956,1,1
"304",0.116,0.036,0.256,0.01,0.006,0.016,0.02,0.014,0,0.02,0.142,0.128,0.012,0.564,0.0708578779959178,1,1
"305",0.794,0.642,0.774,0.892,0.878,0.902,0.968,0.928,0.844,0.87,0.672,0.79,0.936,0.26,0.826441098971172,2,2
"306",0.668,0.952,0.86,0.69,0.698,0.948,0.524,0.776,0.328,0.79,0.814,0.238,0.408,0.278,0.653032649358359,2,2
"307",0.1,0.04,0.052,0,0.012,0.046,0.016,0.004,0.046,0.006,0.032,0.014,0.034,0.422,0.0420886255977796,1,1
"308",0.798,0.972,0.686,0.998,0.974,0.98,0.964,0.882,0.982,0.978,0.892,0.538,0.798,0.436,0.870892866573494,2,2
"309",0.116,0.532,0.028,0.696,0.728,0.026,0.624,0.526,0.026,0.754,0.152,0.386,0.4,0.356,0.385249731366059,1,1
"310",0.94,0.922,0.956,0.952,0.968,0.914,0.932,0.864,0.888,0.914,0.95,0.93,0.966,0.608,0.920231318341118,2,2
"311",0.138,0.672,0.362,0.09,0.014,0.01,0.036,0.954,0.28,0.02,0.49,0.356,0.206,0.446,0.276302127511033,1,1
"312",0.58,0.958,0.854,0.18,0.27,0.35,0.438,0.252,0.526,0.194,0.318,0.146,0.772,0.936,0.456405556600182,1,2
"313",0.012,0.014,0,0,0,0.01,0.102,0.008,0,0.004,0.06,0.024,0.006,0.206,0.0240812709233134,1,1
"314",0.084,0.022,0.07,0.044,0.002,0.09,0.018,0.092,0.072,0.318,0.048,0.162,0.048,0.086,0.0834135253071638,1,1
"315",0,0.004,0,0.338,0.518,0,0.204,0.278,0.008,0.336,0.004,0.018,0.002,0.014,0.131284401003154,1,1
"316",0.782,0.802,0.894,0.95,0.966,0.964,0.928,0.918,0.814,0.046,0.662,0.558,0.996,0.732,0.790367121734254,2,2
"317",0.284,0.038,0.154,0.298,0.058,0.714,0.336,0.67,0.636,0.684,0.296,0.094,0.642,0.606,0.398042993476504,1,1
"318",0.066,0.084,0.182,0.138,0.054,0.56,0.044,0.208,0.2,0.002,0.112,0.092,0.134,0.192,0.148893453812589,1,1
"319",0.142,0.964,0.962,0.58,0.686,0.966,0.418,0.488,0.92,0.484,0.922,0.908,0.912,0.304,0.701979439373986,2,2
"320",0.656,0.964,0.954,0.892,0.81,0.976,0.642,0.85,0.78,0.922,0.866,0.284,0.042,0.602,0.733449433451528,2,1
"321",0.632,0.128,0.084,0.248,0.03,0.352,0.264,0.022,0.242,0.126,0.284,0.346,0.11,0.46,0.227844290692187,1,1
"322",0.848,0.836,0.938,0.856,0.88,0.85,0.89,0.918,0.914,0.888,0.876,0.884,0.88,0.59,0.872995844483242,2,2
"323",0.416,0.462,0.452,0.31,0.296,0.008,0.422,0.688,0.762,0.332,0.352,0.43,0.898,0.932,0.463974485554028,1,1
"324",0.242,0.434,0.908,0.5,0.228,0.728,0.036,0.816,0.084,0.228,0.442,0.442,0.02,0.564,0.390726442826174,1,1
"325",0.096,0.076,0.118,0.02,0,0.112,0.174,0.008,0.09,0.012,0.058,0.036,0.04,0.108,0.0659604983215149,1,1
"326",0.982,0.982,0.986,0.98,0.99,0.994,0.988,0.994,0.974,1,0.996,0.988,0.982,0.12,0.961951033913556,2,2
"327",0.028,0.002,0.01,0.018,0,0.038,0.044,0.038,0.028,0.004,0.008,0.032,0.02,0.102,0.0237286243327504,1,1
"328",0,0.018,0.026,0.042,0.016,0.026,0.012,0.098,0.1,0.378,0.026,0.016,0.002,0.098,0.0615417683320529,1,1
"329",0.15,0.04,0.418,0.036,0.026,0.322,0.214,0.108,0.036,0.028,0.088,0.052,0.034,0.452,0.128566583503126,1,1
"330",0.228,0.3,0.174,0.044,0.148,0.75,0.764,0.146,0.092,0.028,0.032,0.94,0.472,0.16,0.316491509548061,1,1
"331",0.272,0.978,0.942,0.94,0.958,0.98,0.986,0.97,0.992,0.97,0.976,0.934,0.996,0.852,0.91460316642927,2,2
"332",0.192,0.266,0.118,0.708,0.362,0.362,0.5,0.104,0.884,0.974,0.238,0.782,0.486,0.586,0.470284806270325,1,1
"333",0.982,0.99,0.964,0.952,0.964,0.98,0.986,0.996,0.99,0.99,0.974,0.922,0.992,0.208,0.953561603480852,2,2
"334",0.15,0.07,0.086,0.656,0.2,0.04,0.284,0.402,0.51,0.514,0.396,0.382,0.31,0.734,0.323271477204081,1,1
"335",0.718,0.856,0.858,0.386,0.558,0.98,0.544,0.528,0.108,0.59,0.862,0.6,0.9,0.516,0.644096872922006,2,2
"336",0.242,0.532,0.842,0.052,0.732,0.536,0.616,0.952,0.926,0.926,0.426,0.37,0.65,0.256,0.596023897993243,2,1
"337",0.832,0.734,0.132,0.578,0.688,0.934,0.91,0.896,0.858,0.866,0.692,0.058,0.826,0.388,0.696735318130776,2,1
"338",0.79,0.988,0.994,0.992,0.974,0.948,0.862,0.932,0.956,0.994,0.966,0.97,0.918,0.512,0.930887799940004,2,2
"339",0.434,0.954,0.292,0.95,0.822,0.988,0.774,0.912,0.926,0.972,0.948,0.924,0.124,0.69,0.769936117712627,2,1
"340",0.246,0.048,0.832,0.274,0.232,0.186,0.65,0.08,0.216,0.79,0.098,0.14,0.664,0.652,0.354785933566548,1,1
"341",0.882,0.904,0.41,0.718,0.778,0.362,0.496,0.498,0.336,0.376,0.65,0.624,0.228,0.434,0.546208586624419,2,2
"342",0.58,0.614,0.118,0.154,0.222,0.396,0.588,0.402,0.494,0.282,0.174,0.264,0.51,0.454,0.375396538981577,1,1
"343",0,0.22,0.038,0.062,0,0.016,0.038,0.03,0.002,0.158,0.108,0,0.002,0.116,0.0516116055481326,1,1
"344",0.014,0.136,0.152,0.062,0.056,0.028,0.08,0.004,0.008,0.002,0.11,0.338,0.02,0.116,0.0748632958379203,1,1
"345",0.636,0.602,0.458,0.68,0.882,0.76,0.544,0.582,0.88,0.534,0.38,0.438,0.912,0.66,0.644838556826612,2,1
"346",0.064,0.648,0.394,0.002,0.226,0.02,0.106,0.064,0.006,0.49,0.298,0.192,0.044,0.316,0.190909881234685,1,1
"347",0.194,0.012,0.242,0.018,0.03,0.034,0.33,0.122,0.074,0.05,0.226,0.116,0.178,0.596,0.138602648327647,1,1
"348",0.684,0.828,0.956,0.788,0.79,0.766,0.686,0.812,0.88,0.842,0.804,0.794,0.986,0.282,0.800050609205229,2,2
"349",0.168,0.06,0.058,0.002,0.092,0.046,0.002,0.002,0.004,0.002,0.048,0.046,0.006,0.318,0.0481044726051782,1,1
"350",0.518,0.466,0.612,0.07,0.014,0.074,0.6,0.08,0.036,0.21,0.286,0.22,0.062,0.372,0.245602836665226,1,1
"351",0,0.002,0.006,0,0,0.01,0.002,0.056,0,0.014,0.036,0.02,0,0.052,0.01243662522009,1,1
"352",0.056,0.044,0.016,0.002,0.006,0.024,0.004,0.036,0.028,0.022,0.232,0.286,0.06,0.464,0.0723244579282855,1,1
"353",0.04,0.034,0.054,0.002,0.004,0.062,0.042,0.008,0.018,0,0.02,0.054,0.086,0.462,0.0452749717990164,1,1
"354",0.642,0.564,0.41,0.584,0.63,0.846,0.704,0.728,0.898,0.63,0.572,0.66,0.906,0.93,0.690332503408638,2,2
"355",0.076,0.106,0.254,0.12,0.15,0.232,0.008,0.098,0.028,0.01,0.478,0.052,0.08,0.82,0.146833626493278,1,1
"356",0.352,0.096,0.446,0.168,0.024,0,0.126,0.006,0.242,0.038,0.146,0.292,0.02,0.21,0.146774732204124,1,1
"357",0.034,0.056,0.006,0.008,0.022,0.074,0.008,0.018,0.068,0.074,0.198,0.214,0.07,0.584,0.079641060153593,1,1
"358",0.102,0.67,0.782,0.09,0.132,0.106,0.306,0.358,0.694,0.142,0.328,0.062,0.642,0.892,0.351034375218561,1,2
"359",0.104,0.38,0.654,0.534,0.364,0.458,0.478,0.664,0.49,0.486,0.29,0.284,0.448,0.504,0.437493785718939,1,1
"360",0.258,0.82,0.444,0.946,0.914,0.888,0.68,0.88,0.924,0.882,0.388,0.63,0.532,0.378,0.703329661348654,2,2
"361",0.23,0.048,0.214,0.096,0.104,0.216,0.028,0.11,0.27,0.3,0.202,0.194,0.014,0.396,0.163015633857252,1,1
"362",0.112,0.068,0.262,0.03,0.012,0.172,0.224,0.204,0.004,0.068,0.172,0.292,0.338,0.33,0.155785613725297,1,1
"363",0.95,0.986,0.99,0.998,0.984,0.986,0.994,0.992,0.998,0.978,0.954,0.98,0.96,0.29,0.960614979093697,2,2
"364",0.688,0.832,0.986,0.726,0.694,0.898,0.694,0.682,0.966,0.546,0.354,0.598,0.776,0.578,0.722765463153717,2,2
"365",0.282,0.928,0.718,0.958,0.964,0.608,0.642,0.884,0.698,0.902,0.55,0.366,0.942,0.762,0.729121994917931,2,2
"366",0.672,0.84,0.842,0.982,0.96,0.922,0.91,0.972,0.956,0.962,0.656,0.716,0.942,0.608,0.868543754662613,2,2
"367",0.352,0.116,0.502,0.656,0.752,0.914,0.274,0.36,0.812,0.764,0.202,0.1,0.272,0.218,0.469934839071371,1,2
"368",0.004,0.07,0.032,0.256,0.054,0.026,0.104,0.006,0.128,0.318,0.016,0.042,0.098,0.176,0.09279921646336,1,1
"369",0.922,0.914,0.864,0.836,0.988,0.998,0.994,0.98,0.986,0.818,0.886,0.308,0.938,0.734,0.879793667220641,2,1
"370",0.692,0.88,0.882,0.97,0.978,0.942,0.338,0.974,0.968,0.938,0.79,0.738,0.97,0.506,0.84091435841009,2,2
"371",0.416,0.714,0.596,0.312,0.444,0.416,0.1,0.298,0.052,0.386,0.222,0.174,0.072,0.55,0.32195298533996,1,1
"372",0.696,0.612,0.374,0.612,0.474,0.358,0.492,0.49,0.86,0.654,0.466,0.1,0.75,0.456,0.535274366197379,2,1
"373",0.626,0.25,0.348,0.694,0.588,0.374,0.526,0.668,0.642,0.842,0.622,0.612,0.406,0.756,0.563285980434434,2,1
"374",0.026,0.078,0.098,0.148,0.078,0.012,0.006,0.172,0.072,0.07,0.054,0.006,0.076,0.376,0.0775821287670171,1,1
"375",0.012,0.188,0.216,0.004,0.002,0.006,0.028,0,0.06,0.058,0.13,0.026,0.004,0.348,0.0611745787036913,1,1
"376",0.692,0.14,0.152,0.266,0.522,0.218,0.19,0.048,0.266,0.022,0.316,0.47,0.192,0.534,0.274463746751991,1,1
"377",0.002,0.028,0.004,0.01,0.014,0.014,0.034,0.004,0.078,0.012,0.178,0.076,0.002,0.272,0.0411634377737339,1,1
"378",0.79,0.062,0.884,0.598,0.302,0.122,0.778,0.338,0.006,0.252,0.602,-1,0.366,-1,0.376435997551473,1,1
"379",0.126,0.022,0.67,0.832,0.724,0.534,0.854,0.798,0.758,0.19,0.222,0.226,0.322,0.504,0.491942487256695,1,2
"380",0.438,0.144,0.248,0.192,0.26,0.428,0.34,0.306,0.316,0.25,0.438,0.514,0.448,0.336,0.334683834478578,1,1
"381",0.34,0.058,0.242,0.784,0.874,0.038,0.772,0.744,0.074,0.79,0.566,0.658,0.068,0.354,0.460390702894666,1,1
"382",0.09,0.308,0.294,0.37,0.494,0.746,0.208,0.368,0.126,0.292,0.126,0.322,0.15,0.088,0.295929216800905,1,1
"383",0.32,0.536,0.244,0.402,0.902,0.822,0.308,0.816,0.566,0.65,0.388,0.404,0.6,0.71,0.548012315829353,2,2
"384",0.112,0.012,0.112,0.022,0.11,0.146,0.19,0.008,0.034,0.098,0.294,0.13,0.052,0.172,0.103162133188878,1,1
"385",0.056,0.782,0.57,0.15,0.156,0.21,0.27,0.522,0.268,0.17,0.334,0.2,0.874,0.616,0.35449683855362,1,2
"386",0.116,0.666,0.462,0.516,0.294,0.022,0.092,0.054,0.564,0.124,0.376,0.118,0,0.368,0.255167995843541,1,1
"387",0.498,0.286,0.55,0.242,0.198,0.02,0.086,0.148,0.216,0.208,0.118,0.046,0.028,0.63,0.209791037677122,1,1
"388",0.108,0.052,0.016,0.014,0.008,0.01,0.014,0.074,0.106,0.008,0.11,0.05,0.04,0.206,0.0511857677296524,1,1
"389",0.034,0.444,0.228,0.596,0.546,0.022,0.654,0.738,0.024,0.64,0.086,0.13,0.016,0.148,0.316011209736316,1,1
"390",0.892,0.858,0.852,0.806,0.658,0.108,0.556,0.634,0.058,0.628,0.95,0.814,0.75,0.282,0.633885372893621,2,1
"391",0.016,0.002,0.02,0,0,0.018,0.014,0.004,0.008,0.028,0.056,0.218,0.032,0.59,0.0475100201840434,1,1
"392",0.382,0.26,0.864,0.79,0.734,0.806,0.308,0.044,0.732,0.848,0.414,0.708,0.792,0.29,0.583974093574281,2,2
"393",0.138,0.006,0.048,0.002,0.032,0.184,0.308,0.01,0.268,0.052,0.028,0.052,0.05,0.12,0.0952864889666739,1,1
"394",0.03,0.252,0.01,0,0.012,0.054,0.036,0.204,0.05,0.01,0.182,0.162,0.102,0.142,0.0845477980792108,1,1
