"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"198",0.106,0.208,0.03,0.15,0.026,0.06,0.02,0.38,0.038,0.386,0.07,0.098,0.06,0.44,0.136495881443785,1,1
"199",0.914,0.894,0.948,0.958,0.72,0.694,0.502,0.706,0.932,0.61,0.938,0.954,0.938,0.016,0.793750419402191,2,2
"200",0.966,0.964,0.976,0.92,0.996,0.994,0.982,0.992,0.978,0.994,0.962,0.956,0.99,0.312,0.95583231412592,2,2
"201",0.952,0.958,0.902,0.754,0.874,0.938,0.98,0.994,0.992,0.946,0.88,0.896,0.982,0.746,0.924715119812486,2,2
"202",0.012,0.348,0.41,0.55,0.53,0.496,0,0,0,0.866,0.63,0.676,0.024,0.592,0.346837794691073,1,1
"203",0.468,0.176,0.642,0.702,0.392,0.436,0.504,0.578,0.086,0.49,0.494,0.272,0.036,0.078,0.390395920588549,1,1
"204",0.752,0.668,0.92,0.368,0.604,0.452,0.5,0.458,0.194,0.594,0.57,0.146,0.162,0.388,0.481979258337625,1,2
"205",0.268,0.548,0.602,0.738,0.486,0.512,0.7,0.698,0.864,0.456,0.372,0.33,0.886,0.438,0.574511556301998,2,2
"206",0.046,0.244,0.672,0.218,0.698,0.49,0.818,0.944,0.814,0.686,0.368,0.42,0.854,0.302,0.563349464594539,2,2
"207",0.174,0.668,0.468,0.71,0.414,0.358,0.232,0.294,0.014,0.314,0.434,0.318,0.164,0.488,0.345233119018774,1,1
"208",0.934,0.736,0.646,0.8,0.524,0.548,0.56,0.518,0.008,0.314,0.834,0.642,0.136,0.274,0.53333099708195,2,1
"209",0.048,0.108,0.054,0.226,0.18,0.066,0.266,0.772,0.004,0.006,0.188,0.076,0.056,0.168,0.160053488556424,1,1
"210",0.914,0.812,0.71,0.826,0.686,0.688,0.678,0.8,0.944,0.69,0.698,0.63,0.948,0.356,0.760587758664939,2,2
"211",0.954,0.774,0.716,0.86,0.862,0.748,0.576,0.652,0.324,0.648,0.896,0.876,0.978,0.226,0.737745057573925,2,1
"212",0,0.754,0.85,0.532,0.494,0.5,0.472,0.504,0,0.3,0.534,0.698,0.714,0.602,0.484098480862845,1,1
"213",0.174,0.496,0.678,0.154,0.646,0.584,0.388,0.312,0.01,0.632,0.414,0.166,0.016,0.326,0.354233720550041,1,1
"214",0.278,0.572,0.272,0.504,0.246,0.268,0.77,0.814,0.878,0.884,0.294,0.52,0.33,0.266,0.511557240973431,2,2
"215",0,0.008,0.138,0,0,0.068,0.002,0,0.022,0.212,0.032,0,0.078,0.05,0.0436161991460784,1,1
"216",0.312,0.03,0.164,0.974,0.256,0.23,0.576,0.922,0.056,0.014,0.708,0.654,0.686,0.468,0.428589153915003,1,1
"217",0.104,0.264,0.782,0.632,0.654,0.55,0.558,0.586,0.214,0.576,0.446,0.562,0.034,0.506,0.454222010283636,1,1
"218",0,0.12,0.02,0.11,0.498,0.572,0.196,0.326,0.008,0.41,0.008,0.034,0.05,0.048,0.181081078722814,1,1
"219",0.064,0.174,0.242,0.13,0.282,0.012,0.526,0.516,0.112,0.148,0.194,0.148,0.048,0.496,0.210605101305627,1,1
"220",0,0.056,0.042,0.056,0.484,0.454,0.59,0.618,0.678,0.414,0.11,0.18,0.002,0.032,0.287042660772977,1,1
"221",0.856,0.752,0.792,0.952,0.994,0.984,0.85,0.862,0.872,0.988,0.858,0.9,0.966,0.766,0.892039887537297,2,2
"222",0.032,0.118,0.572,0.046,0.14,0.246,0.008,0.04,0.026,0.604,0.334,0.194,0.086,0.096,0.181439184608447,1,1
"223",0.922,0.72,0.472,0.72,0.934,0.872,0.912,0.942,0.926,0.66,0.79,0.746,0.034,0.8,0.745093042925449,2,2
"224",0.63,0.944,0.78,0.878,0.964,0.952,0.936,0.902,0.606,0.916,0.854,0.794,0.984,0.782,0.855470782857272,2,2
"225",0.346,0.652,0.074,0.28,0.016,0.684,0.86,0.06,0.78,0.72,0.104,0.198,0.268,0.194,0.391974888185466,1,2
"226",0.372,0.48,0.484,0.574,0.16,0.044,0.646,0.626,0.402,0.736,0.36,0.3,0.044,0.31,0.399248028758491,1,1
"227",0.976,0.968,0.922,0.866,0.862,0.908,0.982,0.984,0.968,0.976,0.9,0.868,0.052,0.662,0.854632859953675,2,2
"228",0.472,0.514,0.52,0.534,0.922,0.974,0.802,0.946,0.93,0.76,0.576,0.366,0.76,0.502,0.701871087660829,2,2
"229",0.366,0.93,0.934,0.94,0.99,0.944,0.992,0.99,0.994,0.996,0.896,0.934,0.994,0.66,0.909681626126996,2,2
"230",0.218,0.086,0.122,0.02,0,0.008,0.002,0.046,0.032,0.132,0.216,0.032,0.062,0.228,0.0783316358393186,1,1
"231",0.902,0.68,0.756,0.93,0.726,0.722,0.706,0.806,0.878,0.776,0.754,0.68,0.958,0.434,0.780746054887646,2,2
"232",0.002,0.258,0.04,0,0.606,0.512,0.252,0.232,0,0.348,0.002,0.04,0,0.114,0.177786787287858,1,1
"233",0.722,0.108,0.624,0.56,0.356,0.46,0.494,0.562,0.958,0.414,0.766,0.524,0.926,0.664,0.581317090036896,2,2
"234",0.964,0.88,0.91,0.964,0.924,0.988,0.996,0.996,0.996,1,0.894,0.87,0.998,0.48,0.940686957322173,2,2
"235",0.01,0.18,0.342,0.638,0.46,0.508,0.518,0.632,0.506,0.604,0.154,0.18,0.03,0.564,0.375097838951956,1,1
"236",0.312,0.052,0.386,0.392,0.83,0.936,0.768,0.784,0.818,0.896,0.252,0.284,0.73,0.418,0.582030792590885,2,2
"237",0.038,0.406,0.434,0.682,0.576,0.718,0.002,0.018,0.002,0.21,0.22,0.228,0,0.202,0.25901060586003,1,1
"238",0.006,0.262,0.258,0.048,0.088,0.172,0,0.174,0.088,0.3,0.172,0.082,0.012,0.156,0.127041206901401,1,1
"239",0.936,0.772,0.814,0.922,0.774,0.73,0.642,0.846,0.958,0.89,0.788,0.684,0.97,0.202,0.807449916718878,2,2
"240",0.992,0.966,0.964,0.278,0.266,0.968,0.774,0.954,0.914,0.96,0.972,0.966,0.962,0.964,0.849267771183755,2,1
"241",0.11,0.11,0.208,0.306,0.508,0.474,0.48,0.726,0.052,0.522,0.136,0.312,0.336,0.518,0.340356371071494,1,1
"242",0.31,0.454,0.366,0.06,0.032,0.13,0.04,0.472,0.624,0.448,0.442,0.404,0.368,0.4,0.323534864203363,1,1
"243",0.044,0.018,0.018,0.196,0.602,0.014,0.02,0.086,0.182,0.25,0.052,0.27,0.62,0.334,0.190127512566252,1,1
"244",0.194,0.198,0.712,0.336,0.346,0.024,0.054,0.048,0.174,0.498,0.372,0.236,0.218,0.264,0.255101817213987,1,1
"245",0.156,0.004,0.41,0.16,0.002,0.154,0.054,0.076,0.024,0.182,0.152,0.05,0.032,0.23,0.111861375681007,1,1
"246",0.01,0,0.272,0.228,0.048,0.068,0.27,0.276,0.444,0.098,0.16,0.048,0.674,0.842,0.223922350579374,1,1
"247",0.272,0.502,0.458,0.234,0.594,0.6,0.558,0.72,0.56,0.654,0.48,0.418,0.614,0.506,0.51865517728199,2,1
"248",0.896,0.966,0.13,0.82,0.138,0.99,0.982,0.984,0.152,0.954,0.048,0.928,0.97,0.484,0.691969319595943,2,2
"249",0.686,0.952,0.368,0.312,0.336,0.142,0.954,0.124,0.158,0.882,0.338,0.302,0.128,0.758,0.446953098520862,1,1
"250",0.752,0.382,0.424,0.752,0.242,0.336,0.446,0.498,0.734,0.346,0.522,0.49,0.602,0.55,0.503248491550317,2,1
"251",0.158,0.266,0.29,0.134,0.574,0.682,0.724,0.43,0.658,0.84,0.422,0.264,0.018,0.494,0.43017306532022,1,2
"252",0.29,0.286,0.462,0.086,0.064,0.032,0.014,0.484,0.078,0.028,0.342,0.274,0.236,0.772,0.218741975400108,1,1
"253",0.828,0.884,0.884,0.794,0.984,0.978,0.884,0.982,0.984,0.988,0.898,0.698,0.984,0.53,0.89773515576291,2,2
"254",0.086,0.072,0.036,0.304,0.094,0.222,0.126,0.034,0.19,0.162,0.106,0.096,0.044,0.096,0.119770816622581,1,1
"255",0.074,0.13,0.348,0.454,0.434,0.37,0.362,0.592,0.026,0.412,0.184,0.12,0.71,0.5,0.332916835935321,1,1
"256",0.288,0.72,0.262,0.784,0.854,0.942,0.722,0.742,0.794,0.872,0.432,0.692,0.212,0.28,0.632658514646606,2,2
"257",0.542,0.102,0.072,0.83,0.632,0.74,0.134,0.732,0.318,0.016,0.148,0.154,0.666,0.204,0.387883117291977,1,2
"258",0.316,0.758,0.076,0.004,0.354,0.36,0.196,0.312,0.002,0.354,0.274,0.13,0.002,0.676,0.253720281203244,1,1
"259",0.024,0.044,0.326,0.136,0.05,0.284,0.02,0.076,0,0.122,0.048,0.046,0.016,0.142,0.0902942865350616,1,1
"260",0.794,0.626,0.558,0.702,0.526,0.62,0.656,0.684,0.928,0.57,0.484,0.784,0.894,0.54,0.678561442133755,2,1
"261",0.968,0.974,0.948,0.904,0.984,0.992,0.878,0.984,0.996,0.992,0.936,0.894,0.998,0.472,0.94413908941533,2,2
"262",0.756,0.934,0.068,0.942,0.068,0.892,0.718,0.038,0.704,0.902,0.546,0.896,0.014,0.44,0.568597066949706,2,2
"263",0.006,0.008,0.3,0.062,0.02,0.008,0.01,0.008,0.006,0.458,0.002,0.008,0,0.076,0.0682462588193116,1,1
"264",0.438,0.058,0.284,0.168,0.254,0.226,0.39,0.192,0.002,0.154,0.332,0.16,0.426,0.808,0.254842758408542,1,1
"265",0.298,0.322,0.424,0.212,0.566,0.078,0.412,0.14,0.028,0.036,0.444,0.46,0.19,0.518,0.278954801184639,1,1
"266",0.168,0,0.242,0.366,0.108,0.092,0.058,0.034,0.296,0.15,0.252,0.542,0.114,0.288,0.185079474583852,1,1
"267",0.988,0.722,0.776,0.87,0.902,0.892,0.958,0.978,0.966,0.818,0.962,0.986,0.938,0.58,0.897080013315447,2,2
"268",0.258,0.616,0.39,0.054,0.408,0.012,0.218,0.226,0.578,0.826,0.556,0.416,0.078,0.38,0.357080965069128,1,1
"269",0.012,0.144,0.57,0.48,0.502,0.53,0.246,0.102,0.106,0.434,0.172,0.086,0.004,0.194,0.253416272228303,1,1
"270",0.046,0.804,0.59,0.586,0.57,0.726,0.934,0.92,0.888,0.686,0.706,0.48,0.976,0.37,0.683836996244754,2,2
"271",0.35,0.786,0.314,0.236,0.32,0.922,0.906,0.968,0.926,0.944,0.756,0.914,0.786,0.266,0.70143353533354,2,2
"272",0.956,0.772,0.904,0.968,0.772,0.694,0.484,0.564,0.964,0.51,0.888,0.822,0.992,0.316,0.772090525823349,2,2
"273",0.97,0.832,0.848,0.738,0.9,0.872,0.964,0.966,0.958,0.898,0.784,0.592,0.986,0.438,0.862059269794185,2,2
"274",0.176,0.56,0.32,0.656,0.65,0.574,0.544,0.62,0.464,0.656,0.558,0.672,0.086,0.814,0.51038636208438,2,1
"275",0.05,0,0.142,0.22,0.01,0,0.054,0,0.004,0.102,0.194,0.042,0.024,0.362,0.070532091061875,1,1
"276",0.31,0.884,0.508,0.62,0.83,0.882,0.91,0.766,0.65,0.908,0.39,0.196,0.88,0.456,0.673817509543335,2,2
"277",0.968,0.892,0.922,0.626,0.582,0.556,0.42,0.406,0.054,0.506,0.502,0.228,0.076,0.436,0.504236889655651,2,1
"278",0.942,0.802,0.026,0.898,0.812,0.928,0.908,0.94,0.956,0.98,0.848,0.814,0.896,0.582,0.829373320175981,2,2
"279",0.08,0.06,0.084,0.38,0.01,0.054,0.004,0.278,0.166,0.376,0.242,0.326,0.014,0.28,0.161294186516062,1,1
"280",0.06,0.772,0.734,0.168,0.414,0.406,0.354,0.294,0,0.366,0.398,0.162,0.008,0.384,0.31269071040403,1,1
"281",0.82,0.92,0.94,0.978,0.68,0.56,0.718,0.692,0.87,0.638,0.792,0.952,0.854,0.242,0.779413002848118,2,2
"282",0.072,0.026,0.742,0.702,0.494,0.486,0.542,0.622,0.164,0.602,0.124,0.502,0.296,0.396,0.410969733187804,1,1
"283",0.27,0.212,0.172,0.432,0.214,0.426,0.02,0.088,0.09,0.138,0.198,0.112,0.022,0.248,0.181358651187055,1,1
"284",0.918,0.954,0.954,0.916,0.964,0.982,0.924,0.974,0.994,0.944,0.894,0.836,0.96,0.37,0.923732081933528,2,2
"285",0.814,0.826,0.798,0.762,0.81,0.536,0.748,0.918,0.848,0.908,0.7,0.758,0.886,0.858,0.7970906748303,2,2
"286",0.838,0.6,0.728,0.944,0.982,0.996,0.984,0.984,0.992,0.984,0.642,0.638,0.948,0.642,0.866196373165861,2,2
"287",0.574,0.88,0.77,0.814,0.966,0.916,0.928,0.958,0.948,0.96,0.78,0.688,0.942,0.712,0.85591490347081,2,2
"288",0.066,0.306,0.262,0.566,0.284,0.698,0.002,0.048,0.644,0.52,0.178,0.188,0.062,0.366,0.294727634998002,1,1
"289",0.98,0.974,0.982,0.926,0.946,0.984,0.988,0.994,0.982,0.982,0.984,0.98,0.922,0.874,0.968438791428338,2,2
"290",0.254,0.576,0.546,0.482,0.222,0.73,0.172,0.438,0.004,0.342,0.29,0.234,0.076,0.198,0.325077939625641,1,1
"291",0.97,0.792,0.662,0.734,0.86,0.856,0.956,0.96,0.974,0.93,0.898,0.668,0.948,0.324,0.852216509969869,2,2
"292",0.016,0.204,0.006,0.004,0,0.002,0.688,0.006,0.048,0,0.004,0.012,0,0.112,0.0809165722592043,1,1
"293",0.046,0.144,0.058,0.356,0.212,0.11,0.008,0.718,0.02,0.14,0.178,0.084,0.044,0.266,0.165676784313238,1,1
"294",0.22,0.01,0.332,0.464,0.034,0.036,0.178,0.924,0.21,0.184,0.306,0.286,0.342,0.448,0.277337115732503,1,1
"295",0.052,0.006,0.07,0.002,0.004,0.006,0.026,0.018,0,0.012,0.034,0.012,0.016,0.326,0.0285024314244724,1,1
"296",0.082,0.138,0.192,0.222,0.718,0.716,0.342,0.112,0.366,0.43,0.184,0.21,0.684,0.22,0.340748103025929,1,1
"297",0.02,0.696,0.64,0.386,0.606,0.588,0.634,0.742,0.042,0.618,0.414,0.13,0.066,0.638,0.433582979478713,1,1
"298",0.028,0.008,0.026,0.074,0.472,0.458,0.254,0.252,0.006,0.54,0.034,0.032,0.002,0.118,0.171481441468498,1,1
"299",0.036,0.14,0.02,0.016,0.306,0.826,0.186,0.752,0.626,0.798,0.098,0.174,0.226,0.616,0.345247671314956,1,2
"300",0.064,0.478,0.456,0.13,0.478,0.608,0.578,0.44,0.748,0.578,0.1,0.296,0.074,0.384,0.392479488582049,1,2
"301",0.264,0.382,0.276,0.376,0.1,0.07,0.402,0.304,0.334,0.324,0.2,0.094,0.664,0.326,0.295859200210809,1,1
"302",0.67,0.18,0.358,0.014,0.77,0.88,0.864,0.792,0.288,0.86,0.354,0.482,0.198,0.76,0.533428229653785,2,1
"303",0.706,0.74,0.582,0.132,0.424,0.426,0.438,0.342,0.014,0.374,0.334,0.102,0.006,0.496,0.355170543741885,1,1
"304",0.176,0.492,0.282,0.458,0.57,0.41,0.01,0.2,0.072,0.544,0.398,0.302,0.858,0.406,0.366696047646045,1,1
"305",0,0.188,0,0,0.356,0.55,0.2,0.32,0,0.402,0,0.004,0,0.004,0.155596980313559,1,1
"306",0.836,0.388,0.704,0.322,0.632,0.882,0.988,0.972,0.988,0.698,0.646,0.666,0.988,0.324,0.745833960267679,2,2
"307",0.128,0.654,0.562,0.662,0.892,0.86,0.648,0.882,0.416,0.928,0.254,0.64,0.246,0.37,0.592624430782107,2,1
"308",0.932,0.706,0.842,0.762,0.878,0.858,0.98,0.972,0.952,0.924,0.902,0.464,0.982,0.642,0.857054217019964,2,2
"309",0.742,0.846,0.802,0.334,0.602,0.474,0.248,0.516,0.122,0.26,0.864,0.738,0.072,0.226,0.487993847722965,1,2
"310",0.034,0.262,0.496,0.348,0.564,0.562,0.516,0.408,0.212,0.868,0.006,0.086,0.058,0.48,0.347248667948082,1,1
"311",0.846,0.238,0.16,0.71,0.034,0.962,0.978,0.928,0.074,0.58,0.652,0.722,0.766,0.446,0.590817755760305,2,2
"312",0.002,0.078,0.07,0.012,0.024,0.062,0.654,0.764,0.608,0.072,0.09,0.084,0,0.326,0.208066735768206,1,1
"313",0.502,0.03,0.534,0.386,0.39,0.482,0.054,0.088,0.208,0.114,0.046,0.086,0.102,0.216,0.227130590941652,1,1
"314",0.03,0.082,0.314,0.542,0.178,0.028,0.218,0.21,0.104,0.082,0.252,0.212,0.016,0.656,0.182931162644999,1,1
"315",0.804,0.442,0.574,0.578,0.518,0.628,0.102,0.222,0.022,0.786,0.376,0.318,0.558,0.594,0.455331485188773,1,1
"316",0.81,0.942,0.942,0.902,0.982,0.982,0.996,0.998,1,0.994,0.904,0.908,1,0.524,0.940297253603983,2,2
"317",0.558,0.502,0.028,0.572,0.076,0.1,0.032,0.078,0.098,0.494,0.524,0.522,0.726,0.262,0.326359196891193,1,1
"318",0.06,0.478,0.562,0.442,0.364,0.476,0.57,0.566,0.95,0.396,0.654,0.34,0.258,0.606,0.475971386068423,1,2
"319",0.554,0.25,0.948,0.152,0.926,0.882,0.456,0.9,0.83,0.93,0.408,0.386,0.882,0.34,0.653731337420649,2,2
"320",0.142,0.04,0.102,0.102,0.02,0.424,0.026,0.584,0.248,0.404,0.034,0.004,0.092,0.344,0.181762384614409,1,1
"321",0.06,0.024,0.018,0.266,0.058,0.342,0.036,0,0.03,0.012,0.112,0.312,0.012,0.17,0.0979029929489433,1,1
"322",0.022,0.012,0.24,0.074,0.024,0.1,0.008,0.002,0.004,0.076,0.03,0,0.082,0.272,0.0565703337003688,1,1
"323",0.152,0.106,0.28,0.13,0.274,0.074,0.05,0.094,0.144,0.552,0.01,0.552,0.076,0.41,0.19721659887601,1,1
"324",0.952,0.306,0.834,0.492,0.52,0.514,0.53,0.564,0.28,0.534,0.262,0.23,0.1,0.474,0.46747513890475,1,1
"325",0.266,0.476,0.402,0.266,0.128,0.288,0.112,0.552,0.764,0.282,0.382,0.13,0.632,0.284,0.361396289129171,1,1
"326",0.454,0.298,0.126,0.458,0.81,0.72,0.22,0.772,0.302,0.338,0.174,0.096,0.762,0.292,0.428032933829879,1,2
"327",0,0.038,0.002,0.054,0.008,0.004,0,0.006,0.042,0.052,0.036,0.016,0,0.046,0.0203364679808455,1,1
"328",0.042,0.034,0.018,0.108,0.012,0.024,0.018,0.09,0.072,0,0.012,0.444,0.114,0.31,0.0820189918969689,1,1
"329",0.064,0.084,0.194,0.044,0.036,0.034,0.004,0.14,0.044,0.85,0.172,0.116,0.01,0.722,0.156806894064404,1,1
"330",0.98,0.862,0.824,0.942,0.958,0.948,0.992,0.982,0.988,0.988,0.86,0.868,0.948,0.53,0.92484704083798,2,2
"331",0.302,0.212,0.466,0.262,0.574,0.864,0.25,0.274,0.212,0.132,0.284,0.1,0.188,0.484,0.320116868401862,1,1
"332",0.696,0.082,0.484,0.74,0.792,0.344,0.926,0.336,0.34,0.894,0.936,0.19,0.042,0.11,0.509334989387599,2,1
"333",0.26,0.918,0.586,0.798,0.456,0.452,0.586,0.608,0.896,0.378,0.388,0.604,0.892,0.538,0.600352010211328,2,2
"334",0.868,0.372,0.424,0.508,0.52,0.49,0.598,0.806,0.846,0.546,0.218,0.368,0.872,0.588,0.581851956141433,2,2
"335",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.330715107895026,1,1
"336",0.052,0.356,0.268,0.536,0.204,0.364,0.03,0.326,0.2,0.374,0.26,0.17,0.01,0.288,0.239164792255589,1,1
"337",0.96,0.976,0.962,0.996,0.688,0.662,0.392,0.658,0.874,0.614,0.824,0.952,0.99,0.254,0.787686513602047,2,2
"338",0.644,0.932,0.694,0.676,0.918,0.926,0.858,0.916,0.726,0.11,0.668,0.67,0.894,0.516,0.734571179560385,2,2
"339",0.33,0.002,0.276,0.16,0.068,0.132,0.056,0.028,0.008,0.184,0.15,0.098,0.002,0.3,0.117219965336986,1,1
"340",0.544,0.664,0.326,0.076,0.196,0.148,0.014,0.018,0.02,0.492,0.07,0.69,0.046,0.664,0.26060694566354,1,1
"341",0.9,0.686,0.612,0.538,0.528,0.48,0.658,0.744,0.89,0.48,0.258,0.234,0.682,0.428,0.59199364722088,2,2
"342",0.14,0.616,0.194,0.35,0.604,0.58,0.492,0.702,0.022,0.624,0.442,0.288,0.042,0.604,0.398866334122762,1,1
"343",0.898,0.622,0.814,0.678,0.728,0.74,0.794,0.682,0.73,0.896,0.612,0.364,0.022,0.736,0.660855359121568,2,2
"344",0.018,0.706,0.742,0.474,0.856,0.864,0.92,0.954,0.946,0.946,0.444,0.382,0.116,0.554,0.646827883571414,2,2
"345",0.004,0.63,0.83,0.692,0.67,0.87,0.096,0.006,0.054,0.79,0.51,0.718,0.844,0.594,0.50940591151896,2,1
"346",0.034,0.222,0.522,0.03,0.26,0.562,0.094,0.102,0.078,0.102,0.106,0.044,0.01,0.18,0.163501478996027,1,1
"347",0.026,0.118,0.448,0.026,0.506,0.538,0.586,0.62,0.182,0.508,0.82,0.468,0.848,0.162,0.435654098998572,1,1
"348",0.814,0.8,0.484,0.696,0.968,0.76,0.096,0.178,0.22,0.82,0.574,0.434,0.034,0.708,0.524650376896278,2,1
"349",0.006,0.208,0.052,0.088,0.558,0.338,0.148,0.28,0.14,0.424,0.58,0.206,0.42,0.89,0.286310892734007,1,1
"350",0.032,0.046,0.102,0.01,0.01,0.012,0.074,0.078,0.066,0.122,0.026,0.03,0.014,0.15,0.0514266179985104,1,1
"351",0,0.014,0.37,0.148,0.118,0.11,0,0.018,0,0.312,0.038,0.03,0.028,0.128,0.0893827160100733,1,1
"352",0.712,0.228,0.294,0.15,0.664,0.408,0.032,0.006,0.026,0.456,0.142,0.102,0.172,0.304,0.260142934995214,1,2
"353",0.028,0.41,0.356,0.462,0.526,0.496,0.466,0.728,0.028,0.528,0.398,0.334,0.146,0.654,0.384806615870318,1,1
"354",0.864,0.418,0.684,0.568,0.5,0.46,0.424,0.482,0,0.654,0.32,0.34,0.022,0.662,0.441530877766899,1,1
"355",0.072,0.05,0.038,0.19,0.07,0.03,0.034,0.05,0.072,0.218,0.236,0.314,0.002,0.23,0.107315881757665,1,1
"356",0.036,0.768,0.404,0.412,0.43,0.252,0.008,0.07,0.438,0.38,0.328,0.286,0.086,0.314,0.293338862043315,1,1
"357",0.924,0.822,0.87,0.91,0.966,0.968,0.98,0.98,0.98,0.976,0.926,0.964,0.8,0.576,0.919060512367054,2,2
"358",0.634,0.462,0.626,0.656,0.316,0.452,0.516,0.51,0.302,0.304,0.1,0.014,0.29,0.718,0.406150717471889,1,1
"359",0,0.012,0.208,0,0.43,0.502,0.18,0.216,0.002,0.358,0,0.05,0,0.044,0.149877872892308,1,1
"360",0,0.064,0.432,0.058,0.18,0.276,0.406,0.202,0.046,0.464,0.06,0.044,0.012,0.14,0.173152861755488,1,1
"361",0,0.486,0.464,0.394,0.23,0.35,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.302592548372482,1,1
"362",0.064,0.238,0.322,0.384,0.428,0.42,0.082,0.378,0.508,0.264,0.208,0.174,0.1,0.826,0.290310571567611,1,1
"363",0.976,0.86,0.79,0.66,0.954,0.952,0.972,0.966,0.968,0.876,0.866,0.772,0.314,0.63,0.835473083949133,2,2
"364",0,0.396,0.452,0.2,0.432,0.58,0.008,0.178,0.044,0.594,0.542,0.334,0,0.64,0.293619055761352,1,1
"365",0.97,0.704,0.106,0.862,0.038,0.132,0.878,0.982,0.99,0.988,0.936,0.772,0.978,0.502,0.721098253800925,2,1
"366",0.866,0.326,0.724,0.736,0.852,0.8,0.814,0.342,0.12,0.116,0.838,0.79,0.112,0.82,0.568643387455004,2,1
"367",0.312,0.368,0.49,0.506,0.724,0.612,0.076,0.144,0.26,0.64,0.63,0.368,0.842,0.378,0.454211507282682,1,1
"368",0.036,0.134,0.04,0.078,0.088,0.004,0.008,0.788,0.008,0.002,0.058,0.046,0.006,0.178,0.104117559695154,1,1
"369",0.134,0.462,0.046,0.66,0.556,0.484,0.524,0.654,0.254,0.652,0.028,0.036,0.076,0.458,0.358708050925494,1,1
"370",0.046,0.162,0.24,0.206,0.202,0,0.536,0.054,0.068,0.53,0.186,0.43,0.614,0.482,0.262086007837239,1,1
"371",0.066,0.238,0.056,0.072,0.1,0.07,0.06,0.006,0.048,0.014,0.006,0.012,0.07,0.102,0.0632076965812505,1,1
"372",0.426,0.312,0.714,0.264,0.82,0.836,0.856,0.772,0.5,0.314,0.354,0.372,0.426,0.404,0.536371820088276,2,2
"373",0.616,0.946,0.982,0.334,0.408,0.396,0.57,0.502,0.488,0.332,0.472,0.224,0.342,0.452,0.50172355580713,2,2
"374",0.846,0.786,0.752,0.448,0.35,0.426,0.554,0.554,0.942,0.302,0.604,0.576,0.276,0.542,0.566809258029523,2,2
"375",0.962,0.558,0.722,0.806,0.356,0.418,0.7,0.706,0.936,0.394,0.76,0.796,0.932,0.49,0.689697859758512,2,2
"376",0.312,0.72,0.334,0.326,0.75,0.866,0.768,0.522,0.78,0.846,0.268,0.316,0.82,0.586,0.597916051039468,2,2
"377",0.758,0.62,0.602,0.028,0.87,0.298,0.006,0.32,0.032,0.898,0.756,0.776,0.118,0.686,0.466829965629606,1,1
"378",0.784,0.954,0.762,0.794,0.978,0.966,0.972,0.98,0.968,0.972,0.758,0.71,0.934,0.688,0.886169533329065,2,2
"379",0.914,0.844,0.744,0.8,0.826,0.914,0.98,0.994,0.974,0.808,0.904,0.844,0.98,0.564,0.881100887417073,2,2
"380",0.528,0.85,0.472,0.88,0.928,0.846,0.862,0.78,0.938,0.928,0.5,0.412,0.876,0.826,0.762935754103311,2,2
"381",0.006,0.176,0.126,0.302,0.166,0.412,0.724,0.708,0.754,0.33,0.266,0.146,0.052,0.152,0.324730265481708,1,1
"382",0.002,0.038,0.278,0.308,0.02,0.004,0.08,0.016,0,0.046,0.404,0.476,0.04,0.154,0.124891014329235,1,1
"383",0.354,0.61,0.32,0.672,0.112,0.836,0.598,0.048,0.64,0.976,0.548,0.642,0.306,0.362,0.508329541656175,2,1
"384",0.866,0.13,0.892,0.786,0.982,0.98,0.978,0.984,0.976,0.978,0.89,0.76,0.99,0.546,0.858433835045885,2,2
"385",0.398,0.134,0.216,0.284,0.33,0.414,0.02,0.026,0.002,0.264,0.188,0.076,0.026,0.128,0.177514917138188,1,1
"386",0.144,0.35,0.282,0.316,0.2,0.022,0.162,0.206,0.052,0.282,0.212,0.106,0.148,0.296,0.190746825200327,1,1
"387",0.05,0.008,0.028,0.004,0,0.002,0,0.006,0.01,0.026,0.072,0.042,0.016,0.104,0.022316827506309,1,1
"388",0.006,0.03,0.496,0.042,0.124,0.164,0,0,0,0.268,0.05,0.04,0,0.206,0.0934385766152892,1,1
"389",0.898,0.294,0.806,0.958,0.976,0.896,0.976,0.984,0.976,0.986,0.984,0.934,0.948,0.646,0.890428285861015,2,2
"390",0.994,0.782,0.752,1,0.978,0.998,0.896,1,1,0.998,0.962,0.966,0.824,0.658,0.928049037444497,2,2
"391",0.002,0.06,0.01,0.004,0.122,0.122,0.036,0.016,0,0.048,0.008,0.018,0.004,0.028,0.0346441065186872,1,1
"392",0.968,0.984,0.996,0.97,0.974,0.988,0.968,0.954,0.994,0.974,0.94,0.974,0.99,0.506,0.961020966232965,2,2
"393",0,0.012,0.06,0.034,0.032,0.036,0.01,0.004,0.088,0.268,0.114,0.062,0.004,0.122,0.0580407275223911,1,1
"394",0.84,0.806,0.888,0.914,0.448,0.424,0.556,0.512,0.896,0.38,0.504,0.472,0.734,0.412,0.632752311466529,2,2
"395",0.128,0.94,0.862,0.652,0.696,0.71,0.956,0.92,0.966,0.818,0.798,0.592,0.94,0.536,0.764951076900536,2,2
