"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"198",0.478,0.456,0.13,0.478,0.608,0.788,0.578,0.44,0.748,0.578,0.1,0.296,0.074,0.384,0.449306448749589,1,1
"199",0.18,0.358,0.014,0.77,0.88,0.094,0.864,0.792,0.288,0.86,0.354,0.482,0.198,0.76,0.48714074448317,1,1
"200",0.492,0.282,0.458,0.57,0.41,0.194,0.01,0.2,0.072,0.544,0.398,0.302,0.858,0.406,0.366533047716067,1,1
"201",0.188,0,0,0.356,0.55,0.004,0.2,0.32,0,0.402,0,0.004,0,0.004,0.154583299168984,1,1
"202",0.388,0.704,0.322,0.632,0.882,0.974,0.988,0.972,0.988,0.698,0.646,0.666,0.988,0.324,0.757984580739486,2,2
"203",0.706,0.842,0.762,0.878,0.858,0.962,0.98,0.972,0.952,0.924,0.902,0.464,0.982,0.642,0.860173459717339,2,2
"204",0.262,0.496,0.348,0.564,0.562,0.008,0.516,0.408,0.212,0.868,0.006,0.086,0.058,0.48,0.342401722131183,1,1
"205",0.238,0.16,0.71,0.034,0.962,0.936,0.978,0.928,0.074,0.58,0.652,0.722,0.766,0.446,0.600437459368713,2,1
"206",0.078,0.07,0.012,0.024,0.062,0.002,0.654,0.764,0.608,0.072,0.09,0.084,0,0.326,0.206287707072988,1,1
"207",0.03,0.534,0.386,0.39,0.482,0.504,0.054,0.088,0.208,0.114,0.046,0.086,0.102,0.216,0.229668425727797,1,1
"208",0.082,0.314,0.542,0.178,0.028,0.118,0.218,0.21,0.104,0.082,0.252,0.212,0.016,0.656,0.188862700751755,1,1
"209",0.442,0.574,0.578,0.518,0.628,0.592,0.102,0.222,0.022,0.786,0.376,0.318,0.558,0.594,0.440871307055023,1,2
"210",0.478,0.562,0.442,0.364,0.476,0.948,0.57,0.566,0.95,0.396,0.654,0.34,0.258,0.606,0.545557785812912,2,1
"211",0.04,0.102,0.102,0.02,0.424,0.004,0.026,0.584,0.248,0.404,0.034,0.004,0.092,0.344,0.170046912243844,1,1
"212",0.106,0.28,0.13,0.274,0.074,0.076,0.05,0.094,0.144,0.552,0.01,0.552,0.076,0.41,0.190563285038685,1,1
"213",0.306,0.834,0.492,0.52,0.514,0.132,0.53,0.564,0.28,0.534,0.262,0.23,0.1,0.474,0.404084268853491,1,2
"214",0.038,0.002,0.054,0.008,0.004,0.006,0,0.006,0.042,0.052,0.036,0.016,0,0.046,0.0206553410493187,1,1
"215",0.034,0.018,0.108,0.012,0.024,0.396,0.018,0.09,0.072,0,0.012,0.444,0.114,0.31,0.110845645053743,1,1
"216",0.862,0.824,0.942,0.958,0.948,0.984,0.992,0.982,0.988,0.988,0.86,0.868,0.948,0.53,0.925652819726315,2,2
"217",0.082,0.484,0.74,0.792,0.344,0.1,0.926,0.336,0.34,0.894,0.936,0.19,0.042,0.11,0.461831828486161,1,1
"218",0,0.038,0.002,0.016,0,0.158,0.026,0,0.154,0.066,0.006,0.04,0.082,0.18,0.0514967866230914,1,1
"219",0.372,0.424,0.508,0.52,0.49,0.918,0.598,0.806,0.846,0.546,0.218,0.368,0.872,0.588,0.588442707820616,2,2
"220",0.558,0.48,0.562,0.554,0.638,0,0,0,0,0.696,0.336,0.45,0.002,0.718,0.327712408932782,1,1
"221",0.356,0.268,0.536,0.204,0.364,0.632,0.03,0.326,0.2,0.374,0.26,0.17,0.01,0.288,0.285345123258999,1,1
"222",0.976,0.962,0.996,0.688,0.662,0.976,0.392,0.658,0.874,0.614,0.824,0.952,0.99,0.254,0.79049265670854,2,2
"223",0.002,0.276,0.16,0.068,0.132,0,0.056,0.028,0.008,0.184,0.15,0.098,0.002,0.3,0.0918625767347231,1,1
"224",0.664,0.326,0.076,0.196,0.148,0.164,0.014,0.018,0.02,0.492,0.07,0.69,0.046,0.664,0.231738818111921,1,1
"225",0.686,0.612,0.538,0.528,0.48,0.86,0.658,0.744,0.89,0.48,0.258,0.234,0.682,0.428,0.591356459745892,2,2
"226",0.622,0.814,0.678,0.728,0.74,0.748,0.794,0.682,0.73,0.896,0.612,0.364,0.022,0.736,0.650541612062458,2,2
"227",0.706,0.742,0.474,0.856,0.864,0.944,0.92,0.954,0.946,0.946,0.444,0.382,0.116,0.554,0.717708110292799,2,1
"228",0.63,0.83,0.692,0.67,0.87,0.034,0.096,0.006,0.054,0.79,0.51,0.718,0.844,0.594,0.507514824363809,2,1
"229",0.222,0.522,0.03,0.26,0.562,0.012,0.094,0.102,0.078,0.102,0.106,0.044,0.01,0.18,0.16057050010428,1,1
"230",0.118,0.448,0.026,0.506,0.538,0.574,0.586,0.62,0.182,0.508,0.82,0.468,0.848,0.162,0.477276590601407,1,1
"231",0.8,0.484,0.696,0.968,0.76,0.066,0.096,0.178,0.22,0.82,0.574,0.434,0.034,0.708,0.465507825512547,1,2
"232",0.208,0.052,0.088,0.558,0.338,0.028,0.148,0.28,0.14,0.424,0.58,0.206,0.42,0.89,0.285703852904561,1,1
"233",0.062,0,0.162,0.404,0.438,0.092,0.304,0.298,0.1,0.476,0.144,0.12,0.166,0.608,0.228450573162702,1,1
"234",0.014,0.37,0.148,0.118,0.11,0.032,0,0.018,0,0.312,0.038,0.03,0.028,0.128,0.0912480816562357,1,1
"235",0.228,0.294,0.15,0.664,0.408,0.71,0.032,0.006,0.026,0.456,0.142,0.102,0.172,0.304,0.263879122292805,1,2
"236",0.41,0.356,0.462,0.526,0.496,0.208,0.466,0.728,0.028,0.528,0.398,0.334,0.146,0.654,0.396559505321175,1,1
"237",0.418,0.684,0.568,0.5,0.46,0.002,0.424,0.482,0,0.654,0.32,0.34,0.022,0.662,0.374143161819274,1,1
"238",0.05,0.038,0.19,0.07,0.03,0.006,0.034,0.05,0.072,0.218,0.236,0.314,0.002,0.23,0.101572115402104,1,1
"239",0.768,0.404,0.412,0.43,0.252,0.098,0.008,0.07,0.438,0.38,0.328,0.286,0.086,0.314,0.296226433714595,1,1
"240",0.822,0.87,0.91,0.966,0.968,0.998,0.98,0.98,0.98,0.976,0.926,0.964,0.8,0.576,0.925201288844016,2,2
"241",0.012,0.208,0,0.43,0.502,0,0.18,0.216,0.002,0.358,0,0.05,0,0.044,0.148583937528798,1,1
"242",0.064,0.432,0.058,0.18,0.276,0.002,0.406,0.202,0.046,0.464,0.06,0.044,0.012,0.14,0.171822801643879,1,1
"243",0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.299980186777551,1,1
"244",0.238,0.322,0.384,0.428,0.42,0.02,0.082,0.378,0.508,0.264,0.208,0.174,0.1,0.826,0.284730855812884,1,1
"245",0.86,0.79,0.66,0.954,0.952,0.97,0.972,0.966,0.968,0.876,0.866,0.772,0.314,0.63,0.836191846844614,2,2
"246",0.396,0.452,0.2,0.432,0.58,0.01,0.008,0.178,0.044,0.594,0.542,0.334,0,0.64,0.291908236673491,1,1
"247",0.368,0.49,0.506,0.724,0.612,0.518,0.076,0.144,0.26,0.64,0.63,0.368,0.842,0.378,0.469959640249562,1,1
"248",0.732,0.266,0.424,0.448,0.52,0.914,0.53,0.532,0.764,0.4,0.352,0.408,0.018,0.476,0.489987812721797,1,1
"249",0.462,0.046,0.66,0.556,0.484,0.064,0.524,0.654,0.254,0.652,0.028,0.036,0.076,0.458,0.350999583035819,1,1
"250",0.162,0.24,0.206,0.202,0,0.05,0.536,0.054,0.068,0.53,0.186,0.43,0.614,0.482,0.260550108900892,1,1
"251",0.238,0.056,0.072,0.1,0.07,0.01,0.06,0.006,0.048,0.014,0.006,0.012,0.07,0.102,0.0586170002483811,1,1
"252",0.786,0.752,0.448,0.35,0.426,0.98,0.554,0.554,0.942,0.302,0.604,0.576,0.276,0.542,0.580262150020756,2,2
"253",0.558,0.722,0.806,0.356,0.418,0.938,0.7,0.706,0.936,0.394,0.76,0.796,0.932,0.49,0.690070943513172,2,2
"254",0.62,0.602,0.028,0.87,0.298,0.31,0.006,0.32,0.032,0.898,0.756,0.776,0.118,0.686,0.43242528941518,1,1
"255",0.844,0.744,0.8,0.826,0.914,0.97,0.98,0.994,0.974,0.808,0.904,0.844,0.98,0.564,0.885999717195174,2,2
"256",0.176,0.126,0.302,0.166,0.412,0.002,0.724,0.708,0.754,0.33,0.266,0.146,0.052,0.152,0.321648953914104,1,1
"257",0.134,0.216,0.284,0.33,0.414,0.014,0.02,0.026,0.002,0.264,0.188,0.076,0.026,0.128,0.147774059623455,1,1
"258",0.03,0.496,0.042,0.124,0.164,0,0,0,0,0.268,0.05,0.04,0,0.206,0.0921892530485822,1,1
"259",0.294,0.806,0.958,0.976,0.896,0.988,0.976,0.984,0.976,0.986,0.984,0.934,0.948,0.646,0.897910302197165,2,2
"260",0.782,0.752,1,0.978,0.998,0.97,0.896,1,1,0.998,0.962,0.966,0.824,0.658,0.926640636841544,2,2
"261",0.06,0.01,0.004,0.122,0.122,0.018,0.036,0.016,0,0.048,0.008,0.018,0.004,0.028,0.0356807964538955,1,1
"262",0.984,0.996,0.97,0.974,0.988,0.97,0.968,0.954,0.994,0.974,0.94,0.974,0.99,0.506,0.961246032473331,2,2
"263",0.012,0.06,0.034,0.032,0.036,0,0.01,0.004,0.088,0.268,0.114,0.062,0.004,0.122,0.0575396465528269,1,1
"264",0.806,0.888,0.914,0.448,0.424,0.922,0.556,0.512,0.896,0.38,0.504,0.472,0.734,0.412,0.641298925787339,2,2
"265",0.94,0.862,0.652,0.696,0.71,0.868,0.956,0.92,0.966,0.818,0.798,0.592,0.94,0.536,0.820433435315316,2,1
"266",0.874,0.838,0.79,0.39,0.448,0.028,0.218,0.348,0.926,0.312,0.828,0.61,0.954,0.194,0.558854326575737,2,1
"267",0.016,0.672,0.788,0.954,0.894,0.958,0.938,0.042,0.05,0.368,0.122,0.82,0.11,0.802,0.524003656999245,2,1
"268",0.466,0.13,0.648,0.85,0.518,0.288,0.228,0.262,0.246,0.458,0.256,0.21,0.576,0.566,0.399147659686943,1,1
"269",0.59,0.326,0.646,0.778,0.778,0.91,0.768,0.624,0.568,0.07,0.198,0.36,0.028,0.152,0.503852459516936,2,1
"270",0.97,0.854,0.922,0.932,0.94,0.958,0.988,0.996,1,0.954,0.954,0.96,0.988,0.62,0.947149046128659,2,1
"271",0.712,0.856,0.784,0.9,0.942,0.95,0.854,0.142,0.302,0.904,0.96,0.906,0.968,0.708,0.776942401793002,2,2
"272",0.274,0.802,0.556,0.76,0.586,0.52,0.282,0.13,0.036,0.558,0.512,0.516,0.024,0.366,0.415554994435195,1,1
"273",0.2,0.272,0.826,0.35,0.234,0.948,0.598,0.54,0.916,0.146,0.384,0.652,0.944,0.69,0.55160454354447,2,1
"274",0.352,0.428,0.848,0.42,0.406,0.068,0.438,0.678,0.79,0.468,0.34,0.308,0.844,0.29,0.485656187350201,1,1
"275",0.944,0.824,0.98,0.912,0.974,0.988,0.97,0.998,0.94,0.988,0.928,0.95,0.986,0.244,0.93361545737481,2,1
"276",0.68,0.1,0.898,0.984,0.112,0.972,0.988,0.994,0.98,0.968,0.972,0.922,0.03,0.316,0.730840989420165,2,2
"277",0.048,0.014,0.228,0.006,0.114,0.008,0.244,0.214,0.266,0.352,0.098,0.076,0.124,0.35,0.146921603561642,1,1
"278",0.44,0.404,0.378,0.202,0.194,0.05,0.018,0.004,0.074,0.172,0.362,0.062,0.04,0.316,0.178963507486312,1,1
"279",0.056,0.004,0.008,0.006,0.008,0,0,0,0.002,0.022,0.04,0.06,0.01,0.016,0.0159433831988879,1,1
"280",0.478,0.482,0.62,0.452,0.494,0.906,0.462,0.564,0.006,0.552,0.142,0.278,0.008,0.548,0.422922126320883,1,1
"281",0.172,0.368,0.348,0.164,0.242,0.018,0.088,0.176,0.008,0.286,0.284,0.104,0,0.736,0.183741382414305,1,1
"282",0.23,0.448,0.45,0.416,0.05,0.1,0.026,0.178,0.472,0.49,0.128,0.08,0.012,0.262,0.233214225006623,1,1
"283",0.992,1,0.974,0.98,0.962,0.978,0.986,0.97,0.988,0.988,0.958,0.944,0.978,0.23,0.954813365418686,2,2
"284",0.73,0.906,0.746,0.614,0.542,0.042,0.498,0.578,0.896,0.628,0.584,0.346,0.13,0.428,0.543591271955657,2,2
"285",0.106,0.044,0.002,0.376,0.48,0.024,0.196,0.224,0.004,0.43,0.024,0.112,0,0.02,0.154061810938111,1,1
"286",0.046,0.046,0.028,0.034,0.012,0,0.026,0.018,0,0.122,0.02,0.084,0.008,0.326,0.0421801373550069,1,1
"287",0.02,0.034,0.066,0.106,0.02,0,0.036,0.096,0.028,0.384,0.03,0.016,0.024,0.11,0.0685800703936818,1,1
"288",0.062,0.086,0.148,0.12,0.038,0.352,0.226,0.092,0.01,0.042,0.24,0.078,0.124,0.9,0.148528684329859,1,1
"289",0.574,0.242,0.378,0.446,0.578,0.004,0.134,0.234,0.038,0.528,0.188,0.226,0.678,0.55,0.330954199983062,1,1
"290",0.672,0.908,0.91,0.692,0.738,0.946,0.716,0.82,0.93,0.838,0.79,0.698,0.964,0.688,0.814856919835978,2,2
"291",0.158,0.06,0.108,0.046,0.08,0.016,0,0.072,0.014,0.106,0.174,0.224,0.746,0.872,0.161227249722866,1,2
"292",0.656,0.598,0.678,0.936,0.75,0.228,0.32,0.25,0.106,0.866,0.576,0.678,0.036,0.474,0.500752555139402,2,1
"293",0.316,0.818,0.046,0.72,0.528,0.53,0.22,0.484,0.032,0.62,0.3,0.172,0,0.332,0.364908909354487,1,1
"294",0.456,0.832,0.684,0.542,0.524,0.008,0.118,0,0.094,0.956,0.518,0.188,0.014,0.424,0.366524899659623,1,1
"295",0.036,0.532,0.028,0.696,0.728,0.026,0.624,0.526,0.026,0.754,0.152,0.386,0.4,0.356,0.380645977305602,1,1
"296",0.89,0.922,0.956,0.952,0.968,0.914,0.932,0.864,0.888,0.914,0.95,0.93,0.966,0.608,0.91665499148078,2,2
"297",0.062,0.068,0.028,0.41,0.528,0,0.194,0.25,0.004,0.43,0.002,0.058,0.01,0,0.155157989610083,1,1
"298",0.002,0.022,0.07,0.044,0.002,0.09,0.018,0.092,0.072,0.318,0.048,0.162,0.048,0.086,0.0776666767733223,1,1
"299",0,0.004,0,0.338,0.518,0,0.204,0.278,0.008,0.336,0.004,0.018,0.002,0.014,0.131772384842879,1,1
"300",0.062,0.068,0.166,0.356,0.308,0.012,0.166,0.17,0.062,0.482,0.14,0.14,0.056,0.398,0.175616687833668,1,1
"301",0.382,0.224,0.588,0.35,0.306,0.052,0.004,0.006,0.002,0.238,0.382,0.32,0,0.526,0.217666170270195,1,1
"302",0.07,0.336,0.246,0.562,0.48,0.016,0.442,0.658,0.06,0.706,0.09,0.226,0.012,0.166,0.297787644652331,1,1
"303",0.75,0.532,0.692,0.89,0.624,0.782,0.056,0.102,0.036,0.47,0.67,0.516,0.118,0.672,0.474495283495627,1,1
"304",0.422,0.484,0.606,0.31,0.302,0.756,0.384,0.448,0.148,0.332,0.196,0.242,0.04,0.82,0.371287649648749,1,1
"305",0.47,0.722,0.718,0.568,0.472,0.03,0.576,0.648,0.178,0.634,0.582,0.226,0.016,0.442,0.439441922448571,1,2
"306",0.594,0.664,0.69,0.788,0.906,0.174,0.692,0.024,0.1,0.876,0.362,0.302,0.034,0.736,0.476437138492111,1,1
"307",0.952,0.964,0.962,0.58,0.686,0.966,0.418,0.488,0.92,0.484,0.922,0.908,0.912,0.304,0.760806998504951,2,1
"308",0.724,0.93,0.858,0.838,0.712,0.98,0.496,0.682,0.982,0.59,0.94,0.872,0.998,0.446,0.802398413799581,2,2
"309",0.006,0.046,0.088,0.054,0.018,0.002,0.028,0.004,0.134,0.084,0.018,0.032,0.012,0.146,0.0433804469916412,1,1
"310",0.25,0.03,0.512,0.172,0.176,0.726,0.702,0.764,0.794,0.262,0.134,0.162,0.79,0.192,0.429258272864352,1,2
"311",0.826,0.652,0.748,0.498,0.462,0.88,0.472,0.646,0.936,0.562,0.596,0.33,0.004,0.408,0.578729432692977,2,2
"312",0.342,0.424,0.622,0.764,0.714,0.79,0.82,0.918,0.836,0.618,0.336,0.22,0.77,0.398,0.633629960925909,2,1
"313",0.342,0.196,0.396,0.202,0.632,0,0.41,0.036,0.14,0.568,0.272,0.148,0.078,0.51,0.267811689289315,1,1
"314",0.932,0.71,0.548,0.782,0.872,0.862,0.884,0.864,0.874,0.878,0.484,0.774,0.876,0.648,0.797648736757999,2,2
"315",0.244,0.216,0.058,0.218,0.212,0.114,0.118,0.068,0.372,0.134,0.126,0.058,0.186,0.238,0.166243830384767,1,1
"316",0.832,0.86,0.486,0.5,0.536,0.016,0.422,0.368,0.026,0.46,0.3,0.1,0.008,0.46,0.368282559969707,1,2
"317",0.974,0.982,0.986,0.98,0.99,0.994,0.988,0.994,0.974,1,0.996,0.988,0.982,0.12,0.961316056475175,2,2
"318",0.024,0.06,0,0.018,0.048,0,0,0,0,0.33,0.06,0.072,0,0.11,0.0490408783729537,1,1
"319",0.864,0.804,0.888,0.712,0.974,0.112,0.956,0.988,0.984,0.974,0.95,0.96,0.97,0.582,0.845223582337777,2,2
"320",0.754,0.85,0.532,0.494,0.5,0,0.472,0.504,0,0.3,0.534,0.698,0.714,0.602,0.479919130490958,1,1
"321",0.206,0.11,0.462,0.534,0.44,0.176,0.15,0.212,0.086,0.344,0.252,0.086,0.726,0.236,0.290271347411406,1,2
"322",0.106,0.314,0.426,0.358,0.502,0.004,0.068,0.366,0.128,0.306,0.134,0.024,0.018,0.17,0.20671386481413,1,1
"323",0.03,0.3,0.174,0.044,0.148,0.75,0.764,0.146,0.092,0.028,0.032,0.94,0.472,0.16,0.302949159319254,1,1
"324",0.204,0.482,0.108,0.058,0.112,0.002,0,0,0.032,0.124,0.116,0.024,0.024,0.312,0.0989246870181347,1,1
"325",0.578,0.642,0.628,0.658,0.676,0.072,0.382,0.076,0.1,0.802,0.24,0.136,0.02,0.418,0.377136632917252,1,1
"326",0.554,0.694,0.51,0.868,0.842,0.946,0.954,0.954,0.928,0.886,0.484,0.434,0.878,0.24,0.760272304497546,2,1
"327",0.97,0.978,0.942,0.94,0.958,0.98,0.986,0.97,0.992,0.97,0.976,0.934,0.996,0.852,0.965891461142024,2,1
"328",0.826,0.504,0.662,0.836,0.778,0.862,0.782,0.866,0.82,0.582,0.678,0.708,0.26,0.834,0.710606521301761,2,2
"329",0.228,0.676,0.182,0.32,0.686,0.068,0.024,0.166,0.202,0.656,0.576,0.406,0.004,0.21,0.311079561279241,1,1
"330",0.3,0.266,0.118,0.708,0.362,0.362,0.5,0.104,0.884,0.974,0.238,0.782,0.486,0.586,0.478885339203451,1,1
"331",0.49,0.57,0.576,0.492,0.548,0.808,0.174,0.23,0.9,0.492,0.44,0.352,0.872,0.284,0.529849803647641,2,2
"332",0.102,0.162,0.3,0.18,0.178,0,0.004,0.016,0.048,0.266,0.074,0.04,0.02,0.242,0.107254574553689,1,1
"333",0.316,0.19,0.422,0.246,0.384,0.046,0.044,0.37,0.142,0.526,0.278,0.446,0.268,0.28,0.279315523083955,1,1
"334",0.956,0.99,0.964,0.952,0.964,0.98,0.986,0.996,0.99,0.99,0.974,0.922,0.992,0.208,0.951634417730835,2,2
"335",0.14,0.07,0.086,0.656,0.2,0.04,0.284,0.402,0.51,0.514,0.396,0.382,0.31,0.734,0.32321495757436,1,1
"336",0.158,0.112,0.284,0.282,0.298,0.012,0.258,0.698,0.06,0.324,0.154,0.048,0.084,0.116,0.211662809620979,1,2
"337",0.958,0.856,0.858,0.386,0.558,0.98,0.544,0.528,0.108,0.59,0.862,0.6,0.9,0.516,0.660635839376053,2,1
"338",0.524,0.494,0.588,0.686,0.614,0.034,0.53,0.6,0.026,0.646,0.45,0.51,0.078,0.734,0.445341847502951,1,1
"339",0.056,0.734,0.132,0.578,0.688,0.934,0.91,0.896,0.858,0.866,0.692,0.058,0.826,0.388,0.64186835861607,2,2
"340",0.326,0.008,0.014,0.458,0.508,0.016,0.266,0.34,0.004,0.452,0.044,0.062,0.028,0.048,0.192802195117377,1,1
"341",0.304,0.048,0.832,0.274,0.232,0.186,0.65,0.08,0.216,0.79,0.098,0.14,0.664,0.652,0.359253592837199,1,1
"342",0.026,0.22,0.032,0.018,0.038,0,0,0,0,0.068,0.206,0.08,0.006,0.186,0.0537447689598446,1,1
"343",0.944,0.904,0.41,0.718,0.778,0.362,0.496,0.498,0.336,0.376,0.65,0.624,0.228,0.434,0.549303980577626,2,2
"344",0.372,0.614,0.118,0.154,0.222,0.396,0.588,0.402,0.494,0.282,0.174,0.264,0.51,0.454,0.36006418602709,1,1
"345",0.034,0.22,0.038,0.062,0,0.016,0.038,0.03,0.002,0.158,0.108,0,0.002,0.116,0.0541853815409132,1,1
"346",0.002,0.018,0.004,0,0.002,0.002,0.004,0.016,0.008,0,0.016,0.058,0,0.266,0.0171841478517337,1,1
"347",0.274,0.198,0.194,0.204,0.324,0.892,0.876,0.01,0.878,0.326,0.152,0.138,0.006,0.176,0.350777467133449,1,1
"348",0.666,0.68,0.484,0.776,0.72,0.9,0.936,0.042,0.964,0.95,0.908,0.716,0.1,0.41,0.672472753855606,2,1
"349",0.824,0.828,0.79,0.488,0.48,0.986,0.292,0.462,0.988,0.438,0.878,0.696,0.998,0.282,0.68872857273564,2,2
"350",0.054,0.154,0.324,0.102,0.114,0.064,0.056,0.046,0.142,0.076,0.096,0.294,0.002,0.158,0.114356074201641,1,1
"351",0,0.002,0.006,0,0,0.01,0.002,0.056,0,0.014,0.036,0.02,0,0.052,0.0124828521296218,1,1
"352",0.06,0.154,0.31,0.23,0.148,0.004,0.116,0.072,0.078,0.29,0.102,0.08,0.018,0.21,0.12753705098268,1,1
"353",0.434,0.546,0.764,0.524,0.664,0.926,0.778,0.94,0.734,0.56,0.65,0.666,0.964,0.562,0.706588143906799,2,2
"354",0.152,0.148,0.6,0.048,0.366,0.024,0.002,0.102,0.218,0.352,0.146,0.086,0.134,0.39,0.184909940861155,1,1
"355",0.428,0.216,0.582,0.336,0.446,0.852,0.148,0.008,0.034,0.442,0.384,0.366,0.126,0.652,0.342977234843489,1,1
"356",0.018,0.106,0.254,0.12,0.15,0.232,0.008,0.098,0.028,0.01,0.478,0.052,0.08,0.82,0.143033612745918,1,1
"357",0.58,0.79,0.906,0.886,0.918,0.996,0.988,0.998,0.978,0.98,0.874,0.8,0.36,0.696,0.84837387435229,2,1
"358",0.684,0.586,0.492,0.544,0.676,0.944,0.946,0.94,0.934,0.626,0.444,0.424,0.948,0.538,0.713844558259925,2,2
"359",0.626,0.532,0.656,0.53,0.482,0.91,0.58,0.638,0.896,0.506,0.206,0.176,0.946,0.5,0.597539204382366,2,2
"360",0.856,0.864,0.76,0.818,0.748,0.992,0.652,0.844,0.978,0.844,0.916,0.866,0.994,0.552,0.848830637341524,2,2
"361",0.826,0.776,0.872,0.926,0.924,0.996,0.908,0.998,0.946,0.992,0.966,0.896,0.946,0.19,0.902829516813361,2,2
"362",0.996,0.986,0.99,0.998,0.984,0.986,0.994,0.992,0.998,0.978,0.954,0.98,0.96,0.29,0.963877053924032,2,2
"363",0.246,0.29,0.27,0.4,0.38,0.28,0.296,0.472,0.008,0.3,0.23,0.182,0.158,0.456,0.27530100856865,1,1
"364",0.284,0.404,0.334,0.332,0.442,0.318,0.026,0.054,0.004,0.328,0.38,0.256,0.098,0.202,0.24304337622622,1,2
"365",0.248,0.34,0.354,0.634,0.562,0.046,0.662,0.616,0.002,0.728,0.17,0.194,0.316,0.368,0.376550894579013,1,2
"366",0.004,0.07,0.032,0.256,0.054,0.026,0.104,0.006,0.128,0.318,0.016,0.042,0.098,0.176,0.0931292829623749,1,1
"367",0.564,0.522,0.38,0.614,0.64,0.932,0.946,0.954,0.896,0.556,0.816,0.586,0.198,0.434,0.662163635864356,2,2
"368",0.714,0.546,0.74,0.668,0.8,0.02,0.076,0.298,0.084,0.834,0.354,0.482,0.088,0.686,0.433605462693846,1,1
"369",0.664,0.712,0.854,0.506,0.514,0.096,0.492,0.728,0.888,0.556,0.54,0.556,0.94,0.576,0.613780309918159,2,1
"370",0.276,0.898,0.848,0.834,0.92,0.88,0.908,0.966,0.932,0.706,0.842,0.424,0.866,0.138,0.777948014578943,2,1
"371",0.686,0.566,0.388,0.588,0.54,0.276,0.622,0.682,0.07,0.556,0.428,0.612,0.1,0.714,0.472480428730605,1,1
"372",0.754,0.654,0.744,0.752,0.882,0.77,0.112,0.118,0.086,0.77,0.69,0.69,0.114,0.844,0.546441145894214,2,1
"373",0.002,0.078,0.098,0.148,0.078,0.012,0.006,0.172,0.072,0.07,0.054,0.006,0.076,0.376,0.0760924930080561,1,1
"374",0.916,0.842,0.852,0.496,0.496,0.97,0.444,0.376,0.016,0.442,0.926,0.718,0.342,0.342,0.583006670800039,2,2
"375",0.052,0.028,0.004,0.01,0.014,0.014,0.034,0.004,0.078,0.012,0.178,0.076,0.002,0.272,0.0448118549013627,1,1
"376",0.7,0.63,0.61,0.274,0.306,0.798,0.69,0.59,0.846,0.346,0.518,0.356,0.906,0.622,0.58799880610864,2,2
"377",0.378,0.156,0.532,0.364,0.276,0.004,0.6,0.144,0.108,0.364,0.06,0.03,0.102,0.388,0.242362138807598,1,1
"378",0.5,0.44,0.768,0.652,0.812,0.942,0.928,0.788,0.85,0.216,0.516,0.642,0.824,0.268,0.677827215211658,2,2
"379",0.662,0.572,0.806,0.81,0.772,0.926,0.746,0.716,0.278,0.832,0.67,0.566,0.044,0.488,0.639566101172639,2,1
"380",0.16,0.224,0.154,0.554,0.67,0.026,0.524,0.64,0.006,0.616,0.106,0.152,0,0.198,0.294945667346543,1,1
"381",0.216,0.058,0.242,0.784,0.874,0.038,0.772,0.744,0.074,0.79,0.566,0.658,0.068,0.354,0.452151135034424,1,1
"382",0.39,0.308,0.294,0.37,0.494,0.746,0.208,0.368,0.126,0.292,0.126,0.322,0.15,0.088,0.317711735537993,1,1
"383",0.546,0.706,0.746,0.54,0.506,0.194,0.2,0.32,0.008,0.412,0.132,0.16,0.072,0.736,0.349745856267792,1,2
"384",0.086,0.262,0.174,0.198,0.174,0.024,0.146,0.216,0,0.36,0.134,0.21,0.002,0.496,0.160331377666608,1,2
"385",0.038,0.286,0.55,0.242,0.198,0.02,0.086,0.148,0.216,0.208,0.118,0.046,0.028,0.63,0.176493575820364,1,1
"386",0.536,0.424,0.34,0.444,0.474,0.864,0.042,0.254,0.142,0.232,0.33,0.316,0.402,0.468,0.371457553892372,1,1
"387",0.744,0.744,0.796,0.666,0.768,0.922,0.628,0.834,0.928,0.798,0.854,0.69,0.9,0.416,0.78153957257159,2,2
"388",0.78,0.892,0.678,0.826,0.798,0.986,0.736,0.886,0.984,0.848,0.708,0.706,0.984,0.722,0.833103901348456,2,2
"389",0.03,0.026,0.02,0.004,0.022,0.004,0.018,0.026,0.004,0.014,0.2,0.236,0.006,0.342,0.0534789747050999,1,1
"390",0.9,0.874,0.914,0.958,0.992,0.996,0.978,0.986,0.988,0.972,0.972,0.934,0.986,0.504,0.946683340912851,2,2
"391",0.374,0.38,0.576,0.316,0.798,0.05,0.196,0.822,0.048,0.498,0.19,0.08,0.114,0.402,0.340184090832824,1,1
"392",0.872,0.886,0.896,0.874,0.724,0.962,0.5,0.766,0.968,0.676,0.806,0.802,0.986,0.288,0.80720854864883,2,2
"393",0.446,0.72,0.634,0.7,0.71,0.952,0.682,0.846,0.962,0.808,0.534,0.536,0.932,0.536,0.730750797984023,2,2
"394",0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.299980186777551,1,1
"395",0.54,0.558,0.162,0.606,0.68,0.068,0.286,0.834,0.582,0.92,0.56,0.344,0.648,0.63,0.527640551927743,2,1
