"","FID","Shape *","Serial","Lat","Long","GWL18","Type","Aspect","Curvature","Drainage_density","Elevation","Distance_from_stream","Lithology","Plan_curvature","Profile_curvature","Slope_degree","SPI1","STI1","TWI1","TRI","Sy"
"159",190,"Point",191,24.9612,91.718,8.12,"BADC",45,0,0.113474,13,2589.4,5,0.027039,0.027039,1.66504,3.322658,2.305093,6.234221,10.583,0.027867
"160",191,"Point",192,24.9722,91.7437,8.58,"BADC",-1,0,0.097163,12,4175.28,5,0,0,0,3.090641,0.268951,11.744037,5,0.028645
"161",195,"Point",196,24.9112,91.7827,7.93,"BADC",-1,0,0.065991,14,5240.05,16,0,0,0,2.93649,0.245191,11.589887,16.9706,0.029916
"162",196,"Point",197,24.9034,91.8091,8.72,"BADC",188.13,0.324473,0.04885,18,6873.93,16,0.216315,-0.108158,1.66504,3.322658,2.305093,6.234221,16.9706,0.030988
"163",197,"Point",198,24.8953,91.7685,7.93,"BADC",330.945,-0.43263,0.069013,12,3007.94,16,-0.146013,0.286617,2.42357,6.771532,2.82023,8.967763,17.2337,0.029814
"164",198,"Point",199,24.882,91.8501,6.92,"BADC",135,0,0.019712,14,7805.08,16,0,0,1.66504,5.625243,9.17674,8.536807,16.9706,0.032136
"165",200,"Point",201,24.8762,91.8337,7.96,"BADC",120.964,0.43263,0.023493,20,6072.24,16,0.302841,-0.129789,2.74472,3.800455,4.285645,5.75693,15.6525,0.031577
"166",203,"Point",204,24.8703,91.9037,7.21,"BADC",135,0,0.016698,15,10212.4,16,0,0,0.666172,7.876951,19.763808,12.457815,11.6619,0.033726
"167",205,"Point",206,24.8624,91.8257,8.35,"BADC",270,0.108158,0.024663,22,4601.85,16,0,-0.108158,2.35405,3.652519,3.537306,5.904655,18.2483,0.031638
"168",207,"Point",208,24.845,91.8107,7.12,"BADC",225,0,0.026664,14,2612.76,16,0,0,0.333097,8.917728,5.3059,14.639523,12.8452,0.03109
"169",209,"Point",210,24.8184,91.9165,8.23,"BADC",101.31,-0.108158,0.059032,19,10278.4,16,0,0.108158,1.20084,3.01735,1.550384,6.539385,19.2094,0.034793
"170",210,"Point",211,24.8237,91.8561,6.55,"BADC",276.34,-0.324473,0.024103,14,7545.76,16,0,0.324473,2.1319,6.265577,15.87764,8.707592,16.9706,0.032488
"171",211,"Point",212,24.8096,91.9326,7.69,"BADC",161.565,-0.108158,0.068089,14,9128.33,16,0,0.108158,0.744795,2.585579,0.884613,6.971056,11.3137,0.035571
"172",214,"Point",215,24.7939,91.8425,7.97,"BADC",323.13,0.216315,0.042928,20,8046.1,16,0.108158,-0.108158,2.35405,3.652519,3.537306,5.904655,16.9706,0.032904
"173",216,"Point",217,24.951,88.1992,10.4,"BADC",195.945,-0.324473,0.021977,30,6541.1,5,-0.11452,0.209953,3.4254,5.114037,10.946725,6.641013,15.748,0.042362
"174",217,"Point",218,24.9388,88.2157,16.77,"BADC",185.194,0.108158,0.028955,27,5326.16,6,0.216315,0.108158,2.59982,3.748093,4.004268,5.80921,20.3224,0.039839
"175",218,"Point",219,24.9254,88.1577,10.47,"BADC",284.036,-0.108158,0.026116,25,5075.59,5,-0.086526,0.021632,1.94155,3.4683,2.785001,6.088685,14.1421,0.039486
"176",219,"Point",220,24.9188,88.2093,17.9,"BADC",188.13,0,0.031697,23,3013.17,5,0,0,1.66504,3.322658,2.305093,6.234221,11.8743,0.04181
"177",220,"Point",221,24.9251,88.4303,26.51,"BADC",237.995,0.43263,0.029789,37,3306.27,3,0.165417,-0.267213,4.43524,4.268137,7.85213,5.290517,24,0.026657
"178",221,"Point",222,24.9084,88.256,15.7,"BADC",90,0.324473,0.035112,26,5304.49,6,0.216315,-0.108158,0.471065,2.193949,0.531715,7.362647,14.4222,0.041313
"179",222,"Point",223,24.8843,88.1895,15.95,"BADC",270,-0.108158,0.02769,21,134.164,5,0,0.108158,0.471065,2.887096,0.805929,8.055794,15.3297,0.03759
"180",223,"Point",224,24.8816,88.229,17.28,"BADC",18.4349,-0.216315,0.034087,24,1290.35,5,-0.124381,0.091934,2.23338,4.295186,5.021574,6.648224,15.6525,0.036578
"181",224,"Point",225,24.874,88.2411,18.74,"BADC",210.964,-0.108158,0.036893,23,2008.21,3,-0.033279,0.074878,2.74472,4.493602,6.495824,6.450077,17.3205,0.036152
"182",225,"Point",226,24.8831,88.4122,19,"BADC",-1,0,0.023072,29,6304.64,3,0,0,0,2.648808,0.20632,11.302204,17.7482,0.031519
"183",226,"Point",227,24.868,88.3117,17.33,"BADC",198.435,-0.324473,0.046852,20,7237.03,5,-0.086526,0.237947,1.48934,6.436619,13.876191,9.557952,21.2368,0.025886
"184",227,"Point",228,24.8448,88.3068,9.74,"BADC",30.9638,-0.43263,0.045414,21,5983.48,6,-0.189276,0.243354,1.37315,8.659244,7.13855,11.932445,16.2481,0.024161
"185",228,"Point",229,24.8345,88.2924,10.7,"BADC",-1,0,0.044122,28,4320.21,6,0,0,0,1.837878,0.126833,10.491274,21.5407,0.024161
"186",229,"Point",230,24.8222,88.3631,26.4,"BADC",135,0,0.040416,27,7050,3,0,0,0.666172,6.249079,7.441924,10.829943,15.2315,0.02205
"187",230,"Point",231,24.8174,88.3072,11.25,"BADC",45,0,0.049323,25,5378.12,6,0,0,0.333097,3.303688,0.852684,9.025483,18.3303,0.021962
"188",231,"Point",232,24.7987,88.1843,9.55,"BADC",315,-0.216315,0.038825,24,2998.8,6,-0.135197,0.081118,0.999202,3.947487,2.407885,7.806423,12.3693,0.026428
"189",232,"Point",233,24.7935,88.2754,16.53,"BADC",303.69,0.108158,0.052582,29,4302.67,6,0.086526,-0.021632,1.69799,3.341166,2.361172,6.215725,27.1109,0.020278
"190",233,"Point",234,24.7751,88.3601,20.15,"BADC",249.444,-0.216315,0.03948,34,3896.07,3,-0.043263,0.173052,4.01827,8.36098,5.00668,9.576616,26.4575,0.015064
"191",234,"Point",235,24.755,88.3167,17.31,"BADC",-1,0,0.054823,25,466.69,3,0,0,0,1.837878,0.126833,10.491274,16.5831,0.015948
"192",235,"Point",236,24.7515,88.4254,21.6,"BADC",243.435,0.216315,0.01984,44,10673.4,3,0.054079,-0.162236,1.05324,2.896878,1.325728,6.659819,24.96,0.019406
"193",236,"Point",237,24.7386,88.3441,15.23,"BADC",188.13,0.216315,0.052307,42,3739.55,3,0,-0.216315,1.66504,3.322658,2.305093,6.234221,21.9089,0.014824
"194",237,"Point",238,24.7308,88.4563,21.73,"BADC",225,0.648945,0.01306,35,14264,3,0,0,0.333097,1.917393,0.371152,7.639188,18.303,0.019546
"195",238,"Point",239,24.7286,88.2001,9.46,"BADC",-1,0,0.073702,27,5440.18,6,0,0,0,1.144731,0.083679,9.798127,0,0.023091
"196",239,"Point",240,24.723,88.306,16.55,"BADC",191.31,0.216315,0.062661,28,630,5,0.135197,-0.081118,1.20084,3.01735,1.550384,6.539385,16.2788,0.01689
"197",240,"Point",241,24.7032,88.3544,26.4,"BADC",126.87,0.216315,0.04731,34,4278.66,3,0.108158,-0.108158,2.35405,3.652519,3.537306,5.904655,24.5561,0.014752
"198",241,"Point",242,24.6907,88.179,15.7,"BADC",90,0.324473,0.075392,26,9192.44,6,0,-0.324473,0.942067,2.795484,1.162064,6.761189,14.1421,0.023647
"199",242,"Point",243,24.6942,88.44,20.25,"BADC",315,0,0.02358,39,12693.5,3,-0.081118,-0.081118,0.999202,2.848875,1.245555,6.70781,23.8118,0.017299
"200",243,"Point",244,24.6856,88.5281,10.3,"BADC",108.435,-0.108158,0.045009,26,7752.84,3,0,0.108158,0.744795,2.585579,0.884613,6.971056,16.8819,0.022175
"201",244,"Point",245,24.6769,88.378,20.4,"BADC",258.69,-0.108158,0.05279,37,6570.62,3,0,0.108158,2.40062,4.364489,5.494113,6.579003,25.9808,0.015058
"202",246,"Point",247,24.6705,88.3411,15.8,"BADC",-1,0,0.067916,24,3267.25,3,0,0,0,1.837878,0.126833,10.491274,12.3693,0.015732
"203",247,"Point",248,24.6764,88.4291,17.25,"BADC",100.008,0.216315,0.030019,43,11692.8,3,0.118557,-0.097758,4.05921,4.181252,7.018026,5.37707,26.2298,0.01578
"204",248,"Point",249,24.6665,89.6011,5.1,"BADC",310.914,0.540788,0.157208,24,5673.89,6,0.332387,-0.208401,4.66496,4.317766,8.371878,5.241106,20.4939,0.080052
"205",249,"Point",250,24.6564,88.7363,8.1,"BADC",180,-0.108158,0.097998,19,540,5,0,0.108158,0.942067,3.894097,2.246481,7.859801,12.6491,0.041847
"206",250,"Point",251,24.6511,88.3164,16.31,"BADC",90,0,0.074797,36,1830,3,0,0,0.471065,2.193949,0.531715,7.362647,20.7846,0.016835
"207",251,"Point",252,24.6531,88.3369,16.36,"BADC",5.19443,0.324473,0.072498,35,3818.61,3,0,-0.324473,2.59982,3.748093,4.004268,5.80921,21.9773,0.016119
"208",252,"Point",253,24.6405,88.2506,16.38,"BADC",0,0.108158,0.090395,23,789.177,6,0,-0.108158,0.471065,3.292561,1.027901,8.461259,11.8743,0.020901
"209",253,"Point",254,24.6481,88.4958,15.43,"BADC",341.565,0.108158,0.020207,31,9610.54,3,0,-0.108158,0.744795,3.278726,1.340822,7.664203,15.4919,0.017622
"210",254,"Point",255,24.6475,88.4018,20.34,"BADC",29.0546,-0.216315,0.05402,44,9860.15,3,-0.081118,0.135197,2.42357,4.779102,7.090992,6.975332,23.2379,0.015043
"211",255,"Point",256,24.6591,89.6175,5.35,"BADC",264.806,-0.216315,0.155125,21,4910.11,6,0,0.216315,5.18897,5.115785,14.527645,5.829918,20.4939,0.084891
"212",256,"Point",257,24.6452,88.3306,20.75,"BADC",198.435,0,0.075675,34,3314.29,3,-0.027039,-0.027039,0.744795,8.95033,4.39888,13.335807,18.5742,0.016561
"213",258,"Point",259,24.6389,88.7708,8.1,"BADC",206.565,-0.108158,0.116033,17,2550,5,0,0.108158,1.05324,5.294773,5.588431,9.057715,13.9642,0.043772
"214",259,"Point",260,24.6346,88.6067,11.9,"BADC",273.366,-0.43263,0.092082,21,169.706,5,-0.326553,0.106078,4.00453,5.554266,15.848651,6.776598,16.9411,0.02512
"215",260,"Point",261,24.6323,88.2338,11,"BADC",45,0,0.090052,23,1604.65,16,0,0,0.333097,3.526831,0.974842,9.248626,15.3297,0.020901
"216",262,"Point",263,24.6151,88.2328,9.35,"BADC",101.31,-0.108158,0.090318,26,1755.7,6,-0.108158,0,1.20084,3.01735,1.550384,6.539385,16.5831,0.021313
"217",263,"Point",264,24.6234,88.4847,17.25,"BADC",45,-0.324473,0.013668,34,10973.2,3,-0.216315,0.108158,0.666172,4.097317,2.046379,8.678181,27.55,0.014519
"218",264,"Point",265,24.6344,89.6153,5.15,"BADC",135,0.43263,0.13884,18,5419.38,6,0.270394,-0.162236,0.666172,2.487879,0.77912,7.068743,8.24621,0.082207
"219",266,"Point",267,24.6278,89.6238,5.3,"BADC",78.6901,-0.108158,0.138165,16,4400.91,6,0,0.108158,1.20084,4.626788,4.072128,8.148822,13.6015,0.082207
"220",268,"Point",269,24.6271,88.8201,8.48,"BADC",206.565,-0.216315,0.119306,20,2850,5,-0.108158,0.108158,1.05324,3.995491,2.562873,7.758432,15.0997,0.046391
"221",269,"Point",270,24.6039,88.2196,9.77,"BADC",56.3099,-0.324473,0.088408,28,1326.12,6,-0.216315,0.108158,1.69799,5.132925,6.918602,8.007485,18.6548,0.022566
"222",270,"Point",271,24.6079,88.2531,9.3,"BADC",315,0,0.092329,26,615.549,6,0,0,0.333097,3.709153,1.087534,9.430948,20,0.021041
"223",272,"Point",273,24.6149,88.4093,15.35,"BADC",11.3099,-0.648945,0.049117,41,11792.4,3,-0.292025,0.35692,2.40062,5.057636,8.327518,7.27215,20.8567,0.014703
"224",273,"Point",274,24.6109,88.317,19.7,"BADC",288.435,-0.108158,0.085009,25,2525.17,6,0,0.108158,0.744795,9.779265,3.2301,14.164742,16.5831,0.017882
"225",274,"Point",275,24.6202,89.6874,5.2,"BADC",-1,0,0.173445,8,150,6,0,0,0,5.170083,0.936542,13.823479,0,0.090669
"226",277,"Point",278,24.6126,88.7192,8.85,"BADC",-1,0,0.106421,17,2898.84,5,0,0,0,2.061022,0.145004,10.714418,12.3288,0.037048
"227",279,"Point",280,24.6018,88.5523,12.8,"BADC",12.5288,0.216315,0.080578,29,6121.32,3,0.149757,-0.066559,4.33482,4.245655,7.627316,5.312908,25.04,0.016017
"228",280,"Point",281,24.599,88.5246,14.83,"BADC",-1,0,0.053256,23,8382.03,3,0,0,0,5.371565,1.056888,14.024961,15.9687,0.014127
"229",282,"Point",283,24.5885,88.7493,8.4,"BADC",126.87,0.216315,0.110496,19,5997.15,5,0.108158,-0.108158,2.35405,3.652519,3.537306,5.904655,13.9642,0.035526
"230",284,"Point",285,24.5681,88.7971,8.6,"BADC",-1,0,0.113261,16,5837.37,6,0,0,0,3.747421,0.398855,12.400817,0,0.037676
"231",285,"Point",286,24.5556,88.4714,11.46,"BADC",333.435,-0.108158,0.035359,29,11010,3,0,0.108158,1.05324,2.896878,1.325728,6.659819,22.6274,0.012766
"232",286,"Point",287,24.5642,88.8834,8,"BADC",-1,0,0.121781,15,2400,6,0,0,0,3.016533,0.257254,11.669929,5.56776,0.03984
"233",287,"Point",288,24.5642,88.5631,14.4,"BADC",239.036,-0.216315,0.075123,22,6599.05,3,-0.081118,0.135197,1.37315,4.751229,4.786716,8.02443,11.8743,0.013843
"234",289,"Point",290,24.5559,88.7526,8.3,"BADC",98.1301,-0.216315,0.108237,17,5950.37,6,0,0.216315,1.66504,4.015805,3.493868,6.927369,12.3288,0.033571
"235",290,"Point",291,24.551,88.3531,11.9,"BADC",108.435,-0.108158,0.085454,37,5130,3,0,0.108158,0.744795,4.531489,2.84323,8.916966,17.6635,0.01903
"236",291,"Point",292,24.5455,88.5475,12.3,"BADC",45,0,0.061895,23,5814.89,3,-0.054079,-0.054079,1.9978,4.881798,6.628267,7.4478,13.8564,0.0131
"237",295,"Point",296,24.534,89.3958,9.11,"BADC",90,0.324473,0.073702,17,9452.62,3,0.216315,-0.108158,0.942067,2.795484,1.162064,6.761189,8,0.028538
"238",296,"Point",297,24.5258,88.5258,14.48,"BADC",225,0,0.048332,18,6086.75,3,0,0,0.999202,10.574205,3.4096,14.43314,15.8745,0.012973
"239",299,"Point",300,24.5254,89.6559,4.57,"BADC",161.565,-0.108158,0.130769,17,4648.06,6,-0.216315,-0.108158,0.744795,4.782804,3.305968,9.168281,12,0.078398
"240",301,"Point",302,24.524,89.3896,9.11,"BADC",324.462,0.324473,0.09166,20,9175.19,3,0.108158,-0.216315,2.02533,3.508554,2.934416,6.048468,16.0935,0.027994
"241",307,"Point",308,24.5056,88.3758,11.98,"BADC",225,0,0.065714,35,7209.12,3,-0.027039,-0.027039,0.999202,6.537754,11.391973,10.39669,18.5742,0.019471
"242",312,"Point",313,24.4932,89.6479,4.69,"BADC",135,-0.216315,0.121123,16,7624.07,6,-0.027039,0.189276,3.65913,4.772939,9.328746,6.171354,14.6969,0.080549
"243",314,"Point",315,24.4752,88.6633,10.8,"BADC",71.565,0.108158,0.069512,21,5903.6,6,0.129789,0.021632,1.48934,3.217743,2.011436,6.339076,14.6629,0.025915
"244",315,"Point",316,24.4838,88.3542,12.4,"BADC",270,0,0.061904,34,4153.56,3,0,0,1.88363,4.132643,4.066314,6.810613,16.7332,0.022798
"245",316,"Point",317,24.477,88.5303,10.43,"BADC",-1,0,0.044426,18,2267.53,5,0,0,0,5.43519,1.098015,14.088586,12.6491,0.016589
"246",318,"Point",319,24.4579,88.5609,10.45,"BADC",-1,0,0.045908,18,1443.12,6,0,0,0,3.016533,0.257254,11.669929,8.7178,0.020041
"247",322,"Point",323,24.4673,89.6995,4.42,"BADC",315,-0.108158,0.146483,17,2882.5,6,0,0.108158,0.666172,2.487879,0.77912,7.068743,15.0997,0.097182
"248",324,"Point",325,24.4615,88.7435,8.6,"BADC",125.538,0.108158,0.059796,19,510,16,0.064894,-0.043263,2.02533,3.508554,2.934416,6.048468,15.4919,0.031075
"249",325,"Point",326,24.453,88.4276,13.38,"BADC",45,0,0.052948,19,566.039,3,0,0,0.333097,4.625443,1.884547,10.347239,12.9615,0.017927
"250",326,"Point",327,24.4463,88.5139,12.88,"BADC",270,0.324473,0.04621,24,1332.22,5,0.216315,-0.108158,0.471065,2.193949,0.531715,7.362647,16.9706,0.01802
"251",327,"Point",328,24.4556,88.6112,9.85,"BADC",185.194,0.216315,0.057033,21,5469.96,6,0.091934,-0.124381,2.59982,3.748093,4.004268,5.80921,15.8745,0.023734
"252",328,"Point",329,24.4597,88.8729,7.75,"BADC",0,-0.108158,0.097551,17,3071.89,6,0,0.108158,0.942067,3.488631,1.76136,7.454336,10.5357,0.032938
"253",331,"Point",332,24.4542,89.3652,9.11,"BADC",161.565,-0.216315,0.111825,14,6512.49,16,-0.027039,0.189276,2.23338,4.295186,5.021574,6.648224,12.0416,0.032906
"254",332,"Point",333,24.4472,88.3414,13.2,"BADC",251.565,0.216315,0.053334,26,375.899,3,0.189276,-0.027039,0.744795,2.585579,0.884613,6.971056,12.3693,0.025781
"255",334,"Point",335,24.451,89.3968,9.11,"BADC",-1,0,0.114003,13,9632.06,16,0,0,0,4.68569,0.700335,13.339086,9.32738,0.035992
"256",335,"Point",336,24.4419,89.3822,9.1,"BADC",246.801,0.108158,0.121186,15,8077.75,16,-0.021632,-0.129789,1.79322,3.392811,2.524966,6.164116,13.8564,0.034297
"257",337,"Point",338,24.4298,89.6902,4.27,"BADC",71.565,-0.324473,0.14042,16,5102.21,6,-0.216315,0.108158,0.744795,4.782804,3.305968,9.168281,14.6969,0.102577
"258",338,"Point",339,24.4394,89.6774,4.62,"BADC",-1,0,0.134615,15,5779.73,6,0,0,0,2.849479,0.232719,11.502875,8,0.097633
"259",339,"Point",340,24.4177,88.516,10.36,"BADC",90,0.108158,0.043454,19,1680,6,0,-0.108158,0.942067,2.795484,1.162064,6.761189,8.7178,0.020883
"260",341,"Point",342,24.4246,89.3736,8.95,"BADC",198.435,-0.216315,0.123973,11,6486.8,16,0,0.216315,1.48934,3.217743,2.011436,6.339076,12.9615,0.035382
"261",344,"Point",345,24.4168,89.6654,5.77,"BADC",111.801,0.216315,0.128676,17,4230.85,6,0.173052,-0.043263,2.53517,3.723821,3.880154,5.833447,16.0935,0.095082
"262",345,"Point",346,24.4137,88.7034,10.55,"BADC",-1,0,0.049406,19,2438.13,16,0,0,0,2.93649,0.245191,11.589887,8.94427,0.03189
"263",347,"Point",348,24.4036,88.5578,11.35,"BADC",341.565,0.108158,0.038326,19,5057.47,6,0,-0.108158,0.744795,2.585579,0.884613,6.971056,10.8167,0.022716
"264",348,"Point",349,24.4084,89.6784,6.67,"BADC",135,0,0.140728,15,5672.46,6,0,0,0.333097,1.917393,0.371152,7.639188,16.0935,0.099727
"265",349,"Point",350,24.4046,89.6979,4.72,"BADC",-1,0,0.151802,15,5224.22,6,0,0,0,2.397494,0.177442,11.05089,5.56776,0.104536
"266",350,"Point",351,24.4005,89.4219,9.1,"BADC",56.3099,0.324473,0.120219,16,6831.05,6,0.129789,-0.194684,1.69799,3.341166,2.361172,6.215725,12.4499,0.039859
"267",351,"Point",352,24.3779,88.517,12.96,"BADC",-1,0,0.03646,21,6090,4,0,0,0,5.247374,0.980997,13.90077,9.16515,0.023708
"268",352,"Point",353,24.3925,89.6833,5.72,"BADC",284.036,0.324473,0.149017,17,6605.79,6,0.129789,-0.194684,1.94155,3.4683,2.785001,6.088685,8,0.101425
"269",353,"Point",354,24.3891,88.5476,10.5,"BADC",296.565,0.216315,0.036791,20,5618.9,4,0.162236,-0.054079,1.05324,2.896878,1.325728,6.659819,11.0905,0.023143
"270",355,"Point",356,24.3892,89.3918,9.93,"BADC",78.6901,0,0.136607,12,6437.22,16,0.086526,0.086526,2.40062,3.671342,3.624763,5.885856,8.66025,0.037958
"271",356,"Point",357,24.3822,88.6867,10.4,"BADC",251.565,-0.108158,0.021019,21,5847.54,6,0,0.108158,0.744795,3.278726,1.340822,7.664203,14.6629,0.033737
"272",358,"Point",359,24.3756,89.6982,4.67,"BADC",180,0.108158,0.161767,17,6128.01,6,0,-0.108158,0.942067,2.795484,1.162064,6.761189,11.6619,0.106877
"273",360,"Point",361,24.3769,89.6704,5.67,"BADC",329.036,0.108158,0.144624,16,5020.68,6,0.108158,0,1.37315,3.141791,1.82245,6.414992,11.6619,0.092387
"274",361,"Point",362,24.3725,89.69,5.72,"BADC",333.435,-0.108158,0.159951,15,6847.17,6,0,0.108158,1.05324,4.506316,3.48206,8.269257,11.6619,0.102286
"275",363,"Point",364,24.3604,88.6975,10.35,"BADC",288.435,-0.216315,0.019049,20,6825.05,6,-0.135197,0.081118,0.744795,4.983474,3.728968,9.368951,11.3578,0.036168
"276",364,"Point",365,24.3581,89.6543,5.92,"BADC",217.875,0,0.133869,16,3030,6,0.081118,0.081118,2.68358,4.47184,6.315061,6.471804,13.2288,0.093185
"277",366,"Point",367,24.3571,89.3995,9.09,"BADC",198.435,0,0.143663,12,5397.08,16,0,0,0.744795,3.971873,2.032306,8.35735,12.9615,0.039259
"278",369,"Point",370,24.3543,89.4051,9.1,"BADC",270,0.108158,0.138112,12,5085.51,16,0,-0.108158,0.471065,2.887096,0.805929,8.055794,10.198,0.039259
"279",371,"Point",372,24.3419,89.6839,5.92,"BADC",94.3987,0,0.161711,17,5400.42,6,0,0,3.0681,4.601467,7.470775,6.34241,14.6969,0.097464
"280",372,"Point",373,24.3366,88.804,7.6,"BADC",-1,0,0.025406,19,10743.9,6,0,0,0,2.531025,0.192243,11.184421,0,0.04061
"281",375,"Point",376,24.3261,88.6998,7.4,"BADC",-1,0,0.014431,11,10111.1,4,0,0,0,3.341955,0.312723,11.995352,0,0.041241
"282",376,"Point",377,24.3327,89.7063,4.45,"BADC",-1,0,0.168472,15,4434.83,6,0,0,0,2.531025,0.192243,11.184421,8,0.102492
"283",377,"Point",378,24.3131,88.8391,7.83,"BADC",-1,0,0.020179,19,10209.9,6,0,0,0,2.531025,0.192243,11.184421,11.0905,0.040043
"284",378,"Point",379,24.3179,89.6352,5.97,"BADC",348.69,-0.216315,0.136244,13,210,6,0,0.216315,1.20084,4.403644,3.561848,7.925679,7.48331,0.08771
"285",379,"Point",380,24.3167,89.4581,6.4,"BADC",270,-0.216315,0.112018,11,60,6,0,0.216315,1.41294,4.777893,4.955431,7.997778,14.2478,0.049021
"286",380,"Point",381,24.3092,88.7529,7.75,"BADC",225,-0.108158,0.009212,19,11421.2,4,0,0.108158,0.333097,4.913126,2.239599,10.634921,8.94427,0.044603
"287",381,"Point",382,24.3042,89.5884,8.85,"BADC",291.801,0.757103,0.130686,20,4213.91,6,0.44927,-0.307833,2.53517,3.723821,3.880154,5.833447,17.7482,0.076464
"288",382,"Point",383,24.2966,89.5924,9,"BADC",158.199,0.108158,0.134788,16,3967.27,6,0.066559,-0.041599,2.53517,3.723821,3.880154,5.833447,15.1987,0.076464
"289",385,"Point",386,24.2768,88.8846,7.8,"BADC",78.6901,-0.108158,0.027867,21,5891.39,16,0,0.108158,1.20084,3.01735,1.550384,6.539385,12.6491,0.040001
"290",387,"Point",388,24.2746,89.6277,6.5,"BADC",90,-0.108158,0.154229,12,30,6,0,0.108158,0.471065,5.978138,5.149325,11.146837,9,0.08804
"291",389,"Point",390,24.2608,88.7845,7.64,"BADC",-1,0,0.005982,19,2646.4,6,0,0,0,2.397494,0.177442,11.05089,11.0905,0.045329
"292",390,"Point",391,24.2447,89.6553,4.47,"BADC",246.801,-0.324473,0.163529,16,3070.72,6,-0.324473,0,1.79322,4.491423,4.881218,7.262728,15.1987,0.093465
"293",391,"Point",392,24.2422,89.6706,4.47,"BADC",267.51,-0.324473,0.166318,13,3505.25,6,0.067233,0.391706,5.40639,5.561775,19.522133,6.195098,18.4391,0.093465
"294",392,"Point",393,24.2432,89.6446,4.46,"BADC",14.7436,-0.108158,0.170358,15,1982.95,6,0.00373,0.111887,4.61756,5.00087,12.525914,5.94425,12.4499,0.089583
"295",393,"Point",394,24.2356,89.6875,4.47,"BADC",135,0,0.169525,13,1749.29,6,0,0,0.666172,3.874173,1.789947,8.455038,12.4499,0.098252
"296",394,"Point",395,24.223,88.8657,7.6,"BADC",143.13,-0.43263,0.040604,18,3854.15,16,-0.216315,0.216315,2.35405,4.345666,5.361553,6.597802,17.8885,0.04282
"297",396,"Point",397,24.2283,89.6551,4.48,"BADC",315,-0.324473,0.176185,12,3111.91,6,0,0.324473,0.333097,4.861832,2.171723,10.583627,14.2478,0.09322
"298",397,"Point",398,24.1952,88.8744,7.9,"BADC",101.31,-0.216315,0.044334,17,4529.6,4,-0.135197,0.081118,1.20084,3.710497,2.349943,7.232532,10.5357,0.042671
"299",398,"Point",399,24.1857,88.855,7.63,"BADC",288.435,0.324473,0.039448,22,6669.59,4,0.216315,-0.108158,0.744795,2.585579,0.884613,6.971056,15.3297,0.04401
"300",399,"Point",400,24.1729,89.5879,8.7,"BADC",191.31,0.540788,0.160803,20,1634.66,5,0.216315,-0.324473,2.40062,3.671342,3.624763,5.885856,16,0.073645
"301",401,"Point",402,24.1654,88.8562,7.73,"BADC",-1,0,0.039553,16,6756.86,4,0,0,0,1.550196,0.106726,10.203592,11.6619,0.045016
"302",403,"Point",404,24.1456,89.6263,8.79,"BADC",270,0,0.189277,12,2471.68,6,0,0,0.471065,6.085769,5.492832,11.254467,14.9666,0.083155
"303",406,"Point",407,24.1222,89.577,8.77,"BADC",225,0,0.147696,13,1214.91,6,-0.027039,-0.027039,0.999202,2.848875,1.245555,6.70781,10.198,0.066346
"304",407,"Point",408,24.4865,89.6868,4.57,"BADC",135,0,0.152553,19,4183.79,6,-0.027039,-0.027039,1.66504,3.322658,2.305093,6.234221,16.5227,0.088738
"305",408,"Point",409,24.6011,88.193,10.5,"BADC",90,0.43263,0.083581,25,3030.59,4,0.216315,-0.216315,1.88363,3.439496,2.682767,6.117466,9.79796,0.023958
"306",409,"Point",410,23.3067,89.8703,7.15,"BADC",-1,0,0.077619,8,7038.5,9,0,0,0,6.298022,1.842647,14.951419,7.54983,0.029334
"307",410,"Point",411,25.1202,90.335,27,"BADC",153.435,0.108158,0.067041,17,3654.22,7,0,-0.108158,1.05324,5.78725,7.509617,9.550191,13.6015,0.068133
"308",411,"Point",412,25.115,90.3425,26.03,"BADC",135,0,0.0789,18,3000.15,7,0,0,0.333097,1.917393,0.371152,7.639188,16.0935,0.068133
"309",412,"Point",413,25.1148,90.3494,26.03,"BADC",261.87,0.216315,0.08282,15,3025.24,7,0.216315,0,1.66504,3.322658,2.305093,6.234221,11.3137,0.06612
