"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"210",0.35,0.064,0.682,0.244,0.512,0.452,0.712,0.46,0.628,0.062,0.786,0.83,0.056,0.452224903093718,1,1
"211",0.328,0.934,0.876,0.838,0.892,0.928,0.956,0.992,0.98,0.966,0.904,0.848,0.836,0.870779628104894,2,2
"212",0,0.126,0.006,0,0.024,0.008,0.052,0,0.008,0.002,0.164,0.056,0.008,0.0352798794169813,1,1
"213",0.55,0.55,0.776,0.786,0.868,0.922,0.134,0.964,0.314,0.028,0.81,0.326,0.298,0.557738594709915,2,1
"214",0.058,0.002,0.004,0.042,0,0.014,0.008,0.016,0.006,0.006,0,0.008,0.018,0.0137279916451185,1,1
"215",0.032,0.12,0.508,0.014,0.062,0.142,0.004,0.138,0.22,0.084,0.296,0.1,0.09,0.137073638097926,1,1
"216",0.518,0.724,0.718,0.83,0.618,0.478,0.238,0.538,0.67,0.188,0.674,0.512,0.146,0.5201440604141,2,2
"217",0.424,0.84,0.716,0.802,0.624,0.614,0.812,0.67,0.738,0.886,0.52,0.362,0.412,0.650047191048045,2,2
"218",0.704,0.24,0.196,0.496,0.398,0.44,0.022,0.692,0.736,0.704,0.216,0.138,0.13,0.398402186821277,1,1
"219",0.048,0.62,0.26,0.32,0.29,0.264,0.018,0.448,0.36,0.014,0.258,0.472,0.252,0.273897238633897,1,1
"220",0.702,0.71,0.01,0.672,0.248,0.326,0,0.894,0.886,0.034,0.924,0.538,0.018,0.461590921911806,1,1
"221",0.054,0.686,0.522,0.468,0.6,0.45,0.06,0.068,0.126,0.04,0.432,0.374,0.442,0.321225885624416,1,1
"222",0.106,0.208,0.03,0.15,0.026,0.06,0.118,0.02,0.38,0.038,0.386,0.07,0.098,0.131960252381704,1,1
"223",0.914,0.894,0.948,0.958,0.72,0.694,0.962,0.502,0.706,0.932,0.61,0.938,0.954,0.819985487059962,2,2
"224",0.966,0.964,0.976,0.92,0.996,0.994,0.93,0.982,0.992,0.978,0.994,0.962,0.956,0.970497937325442,2,2
"225",0.952,0.958,0.902,0.754,0.874,0.938,0.972,0.98,0.994,0.992,0.946,0.88,0.896,0.929482336440568,2,2
"226",0.012,0.348,0.41,0.55,0.53,0.496,0.002,0,0,0,0.866,0.63,0.676,0.336593600052599,1,1
"227",0.468,0.176,0.642,0.702,0.392,0.436,0.042,0.504,0.578,0.086,0.49,0.494,0.272,0.39952107114694,1,1
"228",0.62,0.382,0.58,0.638,0.262,0.366,0.524,0.452,0.62,0.586,0.374,0.58,0.608,0.505274399687795,2,1
"229",0.752,0.668,0.92,0.368,0.604,0.452,0.726,0.5,0.458,0.194,0.594,0.57,0.146,0.532191925470818,2,1
"230",0.268,0.548,0.602,0.738,0.486,0.512,0.782,0.7,0.698,0.864,0.456,0.372,0.33,0.570634502890088,2,2
"231",0.322,0.454,0.064,0.284,0.388,0.346,0.336,0.372,0.32,0.038,0.42,0.498,0.352,0.322970191278466,1,1
"232",0.046,0.244,0.672,0.218,0.698,0.49,0.878,0.818,0.944,0.814,0.686,0.368,0.42,0.574173889814184,2,2
"233",0.174,0.668,0.468,0.71,0.414,0.358,0.152,0.232,0.294,0.014,0.314,0.434,0.318,0.33935496103805,1,1
"234",0.43,0.952,0.876,0.968,0.948,0.944,0.286,0.228,0.384,0.312,0.526,0.51,-1,0.553965036170189,2,2
"235",0.934,0.736,0.646,0.8,0.524,0.548,0.526,0.56,0.518,0.008,0.314,0.834,0.642,0.573529076458781,2,1
"236",0.048,0.108,0.054,0.226,0.18,0.066,0.018,0.266,0.772,0.004,0.006,0.188,0.076,0.156285384795532,1,1
"237",0.914,0.812,0.71,0.826,0.686,0.688,0.96,0.678,0.8,0.944,0.69,0.698,0.63,0.774494084974273,2,2
"238",0.954,0.774,0.716,0.86,0.862,0.748,0.126,0.576,0.652,0.324,0.648,0.896,0.876,0.68124588143389,2,2
"239",0.174,0.496,0.678,0.154,0.646,0.584,0.604,0.388,0.312,0.01,0.632,0.414,0.166,0.404436534617974,1,1
"240",0.18,0.762,0.008,0.134,0.016,0.062,0.054,0.044,0.146,0.02,0.012,0.252,0.304,0.148228601274483,1,1
"241",0.104,0.264,0.782,0.632,0.654,0.55,0.128,0.558,0.586,0.214,0.576,0.446,0.562,0.459546945156899,1,1
"242",0.082,0.002,0.148,0.03,0.006,0.002,0.036,0.002,0.046,0.012,0.004,0.186,0.08,0.0466656874442673,1,1
"243",0,0.12,0.02,0.11,0.498,0.572,0.006,0.196,0.326,0.008,0.41,0.008,0.034,0.181043505128492,1,1
"244",0.064,0.174,0.242,0.13,0.282,0.012,0.182,0.526,0.516,0.112,0.148,0.194,0.148,0.212887492385927,1,1
"245",0.496,0.892,0.942,0.924,0.902,0.884,0.422,0.81,0.832,0.784,0.78,0.204,0.286,0.703455135309969,2,2
"246",0,0.056,0.042,0.056,0.484,0.454,0.008,0.59,0.618,0.678,0.414,0.11,0.18,0.294598092479554,1,1
"247",0.392,0.464,0.056,0.512,0.314,0.378,0.35,0.518,0.646,0.12,0.362,0.232,0.164,0.350176163184811,1,1
"248",0.856,0.752,0.792,0.952,0.994,0.984,1,0.85,0.862,0.872,0.988,0.858,0.9,0.89899944205449,2,2
"249",0.928,0.978,0.954,0.982,0.518,0.53,0.872,0.558,0.32,0.336,0.338,0.876,0.666,0.669167702686638,2,2
"250",0.032,0.118,0.572,0.046,0.14,0.246,0.002,0.008,0.04,0.026,0.604,0.334,0.194,0.176621142709359,1,1
"251",0.922,0.72,0.472,0.72,0.934,0.872,0.952,0.912,0.942,0.926,0.66,0.79,0.746,0.819952973493784,2,1
"252",0.422,0.736,0.66,0.518,0.904,0.25,0.71,0.704,0.82,0.844,0.68,0.578,0.43,0.639061311157338,2,1
"253",0.63,0.944,0.78,0.878,0.964,0.952,0.918,0.936,0.902,0.606,0.916,0.854,0.794,0.852422879734854,2,2
"254",0.346,0.652,0.074,0.28,0.016,0.684,0.754,0.86,0.06,0.78,0.72,0.104,0.198,0.439228610095607,1,1
"255",0.882,0.982,0.962,0.83,0.996,0.95,0.88,0.722,0.988,0.95,0.994,0.876,0.68,0.899816714220877,2,2
"256",0.372,0.48,0.484,0.574,0.16,0.044,0.018,0.646,0.626,0.402,0.736,0.36,0.3,0.398808343180597,1,1
"257",0.976,0.968,0.922,0.866,0.862,0.908,0.964,0.982,0.984,0.968,0.976,0.9,0.868,0.936310225900833,2,1
"258",0.306,0.848,0.91,0.364,0.162,0.08,0.436,0.316,0.178,0.348,0.246,0.19,0.254,0.349371142111993,1,2
"259",0.14,0.8,0.71,0.254,0.022,0.066,0.142,0.624,0.158,0.008,0.062,0.296,0.256,0.263841644692541,1,2
"260",0.366,0.93,0.934,0.94,0.99,0.944,0.996,0.992,0.99,0.994,0.996,0.896,0.934,0.917717978847673,2,2
"261",0.002,0.066,0.226,0.118,0.014,0.748,0.26,0.372,0.004,0.222,0.3,0.086,0.082,0.196663541359334,1,2
"262",0.902,0.68,0.756,0.93,0.726,0.722,0.99,0.706,0.806,0.878,0.776,0.754,0.68,0.794564227241236,2,2
"263",0.002,0.258,0.04,0,0.606,0.512,0.184,0.252,0.232,0,0.348,0.002,0.04,0.194985820748712,1,1
"264",0.722,0.108,0.624,0.56,0.356,0.46,0.954,0.494,0.562,0.958,0.414,0.766,0.524,0.582100334671734,2,2
"265",0.802,0.85,0.874,0.838,0.706,0.518,0.664,0.382,0.362,0.626,0.4,0.816,0.76,0.650997322093785,2,2
"266",0.964,0.88,0.91,0.964,0.924,0.988,1,0.996,0.996,0.996,1,0.894,0.87,0.955107881219911,2,2
"267",0.01,0.18,0.342,0.638,0.46,0.508,0.08,0.518,0.632,0.506,0.604,0.154,0.18,0.372667859667662,1,1
"268",0.054,0.034,0.026,0.012,0.01,0,0.08,0.038,0,0.036,0.064,0.026,0.03,0.0322174049717963,1,1
"269",0.312,0.052,0.386,0.392,0.83,0.936,0.778,0.768,0.784,0.818,0.896,0.252,0.284,0.591546825808875,2,2
"270",0.038,0.406,0.434,0.682,0.576,0.718,0.004,0.002,0.018,0.002,0.21,0.22,0.228,0.260404952906385,1,1
"271",0.006,0.262,0.258,0.048,0.088,0.172,0.008,0,0.174,0.088,0.3,0.172,0.082,0.125505954664071,1,1
"272",0.936,0.772,0.814,0.922,0.774,0.73,0.966,0.642,0.846,0.958,0.89,0.788,0.684,0.826069018986558,2,2
"273",0.992,0.966,0.964,0.278,0.266,0.968,0.008,0.774,0.954,0.914,0.96,0.972,0.966,0.76454232100863,2,2
"274",0.11,0.11,0.208,0.306,0.508,0.474,0.812,0.48,0.726,0.052,0.522,0.136,0.312,0.375581348554809,1,1
"275",0.808,0.958,0.934,0.948,0.972,0.99,0.984,0.968,0.994,0.968,0.996,0.916,0.912,0.951328384850132,2,2
"276",0.104,0.004,0.062,0.018,0.048,0.074,0.056,0.142,0.07,0.046,0.428,0.026,0.102,0.0935739769976,1,1
"277",0.31,0.454,0.366,0.06,0.032,0.13,0.05,0.04,0.472,0.624,0.448,0.442,0.404,0.294141892196616,1,1
"278",0.12,0.794,0.198,0.81,0.83,0.782,0.308,0.578,0.896,0.354,0.43,0.124,0.142,0.491675479166545,1,2
"279",0.156,0.004,0.41,0.16,0.002,0.154,0.018,0.054,0.076,0.024,0.182,0.152,0.05,0.106836760120831,1,1
"280",0.686,0.952,0.368,0.312,0.336,0.142,0.136,0.954,0.124,0.158,0.882,0.338,0.302,0.437266615868194,1,1
"281",0.158,0.266,0.29,0.134,0.574,0.682,0.746,0.724,0.43,0.658,0.84,0.422,0.264,0.48932380535467,1,1
"282",0.828,0.884,0.884,0.794,0.984,0.978,0.988,0.884,0.982,0.984,0.988,0.898,0.698,0.90956001303473,2,2
"283",0.086,0.072,0.036,0.304,0.094,0.222,0.022,0.126,0.034,0.19,0.162,0.106,0.096,0.118415955483655,1,1
"284",0.322,0.744,0.894,0.904,0.982,0.904,0.988,0.912,0.974,0.978,0.974,0.872,0.11,0.817923575912207,2,1
"285",0.288,0.904,0.75,0.676,0.998,0.944,0.808,0.932,0.926,0.964,0.908,0.828,0.732,0.82426220841316,2,2
"286",0.722,0.722,0.736,0.844,0.748,0.968,0.784,0.978,0.988,0.978,0.938,0.576,0.588,0.81946740281415,2,2
"287",0.074,0.13,0.348,0.454,0.434,0.37,0.016,0.362,0.592,0.026,0.412,0.184,0.12,0.269511731523962,1,2
"288",0.542,0.102,0.072,0.83,0.632,0.74,0.766,0.134,0.732,0.318,0.016,0.148,0.154,0.402797529635166,1,2
"289",0.384,0.232,0.008,0.502,0.002,0.07,0.198,0.134,0.014,0.01,0.14,0.28,0.268,0.168086291121373,1,1
"290",0.316,0.758,0.076,0.004,0.354,0.36,0.012,0.196,0.312,0.002,0.354,0.274,0.13,0.240980605148529,1,1
"291",0.024,0.044,0.326,0.136,0.05,0.284,0.008,0.02,0.076,0,0.122,0.048,0.046,0.0878300540573003,1,1
"292",0.142,0.402,0.494,0.784,0.642,0.6,0.84,0.612,0.682,0.112,0.492,0.19,0.424,0.495777430428207,1,1
"293",0.794,0.626,0.558,0.702,0.526,0.62,0.09,0.656,0.684,0.928,0.57,0.484,0.784,0.61467805858752,2,2
"294",0.968,0.974,0.948,0.904,0.984,0.992,0.986,0.878,0.984,0.996,0.992,0.936,0.894,0.957704974442477,2,2
"295",0.756,0.934,0.068,0.942,0.068,0.892,0.858,0.718,0.038,0.704,0.902,0.546,0.896,0.643167229769597,2,1
"296",0.006,0.008,0.3,0.062,0.02,0.008,0.022,0.01,0.008,0.006,0.458,0.002,0.008,0.0697064953623534,1,1
"297",0.082,0,0.002,0.148,0.004,0.016,0.238,0.088,0.01,0.122,0.002,0.046,0.138,0.0702921867666914,1,1
"298",0.298,0.322,0.424,0.212,0.566,0.078,0.056,0.412,0.14,0.028,0.036,0.444,0.46,0.259952613918928,1,1
"299",0.988,0.722,0.776,0.87,0.902,0.892,0.946,0.958,0.978,0.966,0.818,0.962,0.986,0.907575480553489,2,2
"300",0.258,0.616,0.39,0.054,0.408,0.012,0.518,0.218,0.226,0.578,0.826,0.556,0.416,0.393230481087101,1,1
"301",0.012,0.144,0.57,0.48,0.502,0.53,0.36,0.246,0.102,0.106,0.434,0.172,0.086,0.284986985072301,1,1
"302",0.046,0.804,0.59,0.586,0.57,0.726,0.92,0.934,0.92,0.888,0.686,0.706,0.48,0.689435859414467,2,2
"303",0.35,0.786,0.314,0.236,0.32,0.922,0.914,0.906,0.968,0.926,0.944,0.756,0.914,0.725920760381124,2,1
"304",0.956,0.772,0.904,0.968,0.772,0.694,0.936,0.484,0.564,0.964,0.51,0.888,0.822,0.781849289138193,2,2
"305",0.97,0.832,0.848,0.738,0.9,0.872,0.984,0.964,0.966,0.958,0.898,0.784,0.592,0.875195605874985,2,2
"306",0.176,0.56,0.32,0.656,0.65,0.574,0.198,0.544,0.62,0.464,0.656,0.558,0.672,0.509532091545225,2,1
"307",0.79,0.678,0.838,0.802,0.95,0.912,0.756,0.974,0.876,0.93,0.986,0.586,0.506,0.819181691398681,2,2
"308",0.05,0,0.142,0.22,0.01,0,0,0.054,0,0.004,0.102,0.194,0.042,0.0594382138299581,1,1
"309",0.31,0.884,0.508,0.62,0.83,0.882,0.766,0.91,0.766,0.65,0.908,0.39,0.196,0.671292610300539,2,2
"310",0.106,0.108,0.824,0.202,0.902,0.93,0.322,0.252,0.418,0.284,0.228,0.158,0.12,0.371994713007598,1,2
"311",0.968,0.892,0.922,0.626,0.582,0.556,0.17,0.42,0.406,0.054,0.506,0.502,0.228,0.51321284133102,2,1
"312",0.942,0.802,0.026,0.898,0.812,0.928,0.874,0.908,0.94,0.956,0.98,0.848,0.814,0.835241062816312,2,2
"313",0.08,0.06,0.084,0.38,0.01,0.054,0.08,0.004,0.278,0.166,0.376,0.242,0.326,0.162907776878361,1,1
"314",0.06,0.772,0.734,0.168,0.414,0.406,0.072,0.354,0.294,0,0.366,0.398,0.162,0.315163244213193,1,1
"315",0.82,0.92,0.94,0.978,0.68,0.56,0.934,0.718,0.692,0.87,0.638,0.792,0.952,0.802892691010211,2,2
"316",0.166,0.012,0.016,0.248,0.002,0.05,0.15,0.014,0.004,0.012,0.032,0.124,0.178,0.0756186066125992,1,1
"317",0.072,0.026,0.742,0.702,0.494,0.486,0.052,0.542,0.622,0.164,0.602,0.124,0.502,0.390271746714051,1,1
"318",0.728,0.152,0.896,0.48,0.938,0.884,0.864,0.942,0.962,0.936,0.97,0.966,0.04,0.760887688259505,2,2
"319",0.132,0.66,0.934,0.576,0.926,0.954,0.076,0.876,0.842,0.12,0.872,0.134,0.254,0.56356134478157,2,2
"320",0.27,0.212,0.172,0.432,0.214,0.426,0.06,0.02,0.088,0.09,0.138,0.198,0.112,0.182140673923282,1,1
"321",0.814,0.826,0.798,0.762,0.81,0.536,0.724,0.748,0.918,0.848,0.908,0.7,0.758,0.781622073836592,2,2
"322",0.818,0.876,0.976,0.918,0.946,0.928,0.91,0.882,0.9,0.95,0.95,0.908,0.99,0.918810960467494,2,2
"323",0.176,0.156,0.08,0.08,0.006,0.412,0.232,0.22,0.038,0.1,0.202,0.038,0.038,0.140014663597583,1,1
"324",0.838,0.6,0.728,0.944,0.982,0.996,0.994,0.984,0.984,0.992,0.984,0.642,0.638,0.877205804818182,2,2
"325",0.338,0.3,0.982,0.916,0.63,0.432,0.722,0.266,0.642,0.004,0.186,0.102,0.216,0.433608005616377,1,1
"326",0.574,0.88,0.77,0.814,0.966,0.916,0.946,0.928,0.958,0.948,0.96,0.78,0.688,0.860890430522766,2,2
"327",0.344,0.006,0.108,0.45,0.162,0.204,0.524,0.242,0.15,0.21,0.304,0.254,0.15,0.241876820701009,1,1
"328",0.066,0.306,0.262,0.566,0.284,0.698,0.576,0.002,0.048,0.644,0.52,0.178,0.188,0.33584441463021,1,1
"329",0.276,0.098,0.77,0.264,0.242,0.192,0.042,0.386,0.148,0.002,0.084,0.294,0.156,0.219239542596416,1,2
"330",0.254,0.576,0.546,0.482,0.222,0.73,0.008,0.172,0.438,0.004,0.342,0.29,0.234,0.322490728279103,1,1
"331",0.97,0.792,0.662,0.734,0.86,0.856,0.96,0.956,0.96,0.974,0.93,0.898,0.668,0.869661061180138,2,2
"332",0.016,0.204,0.006,0.004,0,0.002,0.02,0.688,0.006,0.048,0,0.004,0.012,0.0814581839254979,1,1
"333",0.532,0.096,0.094,0.286,0.188,0.072,0.654,0.148,0.012,0.096,0.08,0.62,0.482,0.257178022938681,1,1
"334",0.046,0.144,0.058,0.356,0.212,0.11,0,0.008,0.718,0.02,0.14,0.178,0.084,0.158522214835376,1,1
"335",0.22,0.01,0.332,0.464,0.034,0.036,0.044,0.178,0.924,0.21,0.184,0.306,0.286,0.246824599455529,1,1
"336",0.878,0.876,0.962,0.912,0.97,0.988,0.966,0.94,0.992,0.984,0.986,0.882,0.988,0.949457496820944,2,2
"337",0.052,0.006,0.07,0.002,0.004,0.006,0.004,0.026,0.018,0,0.012,0.034,0.012,0.0183403150549503,1,1
"338",0.082,0.138,0.192,0.222,0.718,0.716,0.212,0.342,0.112,0.366,0.43,0.184,0.21,0.305029284496622,1,2
"339",0.02,0.696,0.64,0.386,0.606,0.588,0.046,0.634,0.742,0.042,0.618,0.414,0.13,0.42463693382241,1,1
"340",0.028,0.008,0.026,0.074,0.472,0.458,0,0.254,0.252,0.006,0.54,0.034,0.032,0.17249429702285,1,1
"341",0.064,0.478,0.456,0.13,0.478,0.608,0.788,0.578,0.44,0.748,0.578,0.1,0.296,0.452896843606699,1,1
"342",0.264,0.382,0.276,0.376,0.1,0.07,0.048,0.402,0.304,0.334,0.324,0.2,0.094,0.243285428799651,1,2
"343",0.67,0.18,0.358,0.014,0.77,0.88,0.094,0.864,0.792,0.288,0.86,0.354,0.482,0.516712660502147,2,1
"344",0.176,0.492,0.282,0.458,0.57,0.41,0.194,0.01,0.2,0.072,0.544,0.398,0.302,0.310069492148454,1,2
"345",0,0.188,0,0,0.356,0.55,0.004,0.2,0.32,0,0.402,0,0.004,0.160161920302639,1,1
"346",0.836,0.388,0.704,0.322,0.632,0.882,0.974,0.988,0.972,0.988,0.698,0.646,0.666,0.758192686454042,2,2
"347",0.932,0.706,0.842,0.762,0.878,0.858,0.962,0.98,0.972,0.952,0.924,0.902,0.464,0.862259695282127,2,2
"348",0.522,0.23,0.488,0.016,0.812,0.854,0.344,0.914,0.872,0.234,0.886,0.346,0.5,0.549561651697637,2,1
"349",0.742,0.846,0.802,0.334,0.602,0.474,0.92,0.248,0.516,0.122,0.26,0.864,0.738,0.567357988244677,2,1
"350",0.29,0.104,0.102,0.32,0.016,0.012,0.236,0.398,0.206,0.126,0.028,0.172,0.108,0.163870864489695,1,1
"351",0.002,0.078,0.07,0.012,0.024,0.062,0.002,0.654,0.764,0.608,0.072,0.09,0.084,0.204073043731434,1,1
"352",0.502,0.03,0.534,0.386,0.39,0.482,0.504,0.054,0.088,0.208,0.114,0.046,0.086,0.261486336453654,1,1
"353",0.03,0.082,0.314,0.542,0.178,0.028,0.118,0.218,0.21,0.104,0.082,0.252,0.212,0.176724931966636,1,1
"354",0.804,0.442,0.574,0.578,0.518,0.628,0.592,0.102,0.222,0.022,0.786,0.376,0.318,0.454267716253653,1,1
"355",0.81,0.942,0.942,0.902,0.982,0.982,0.996,0.996,0.998,1,0.994,0.904,0.908,0.952853568341841,2,2
"356",0.558,0.502,0.028,0.572,0.076,0.1,0.118,0.032,0.078,0.098,0.494,0.524,0.522,0.277444828020487,1,1
"357",0.06,0.478,0.562,0.442,0.364,0.476,0.948,0.57,0.566,0.95,0.396,0.654,0.34,0.530368219821913,2,1
"358",0.216,0.342,0.254,0.162,0.418,0.5,0.058,0.106,0.442,0.016,0.44,0.552,0.242,0.285297586186388,1,1
"359",0.554,0.25,0.948,0.152,0.926,0.882,0.934,0.456,0.9,0.83,0.93,0.408,0.386,0.668384480613034,2,2
"360",0.142,0.04,0.102,0.102,0.02,0.424,0.004,0.026,0.584,0.248,0.404,0.034,0.004,0.169038867806604,1,1
"361",0.06,0.024,0.018,0.266,0.058,0.342,0.142,0.036,0,0.03,0.012,0.112,0.312,0.106575377389954,1,1
"362",0.022,0.012,0.24,0.074,0.024,0.1,0.036,0.008,0.002,0.004,0.076,0.03,0,0.0461156365117975,1,1
"363",0.152,0.106,0.28,0.13,0.274,0.074,0.076,0.05,0.094,0.144,0.552,0.01,0.552,0.190381642280569,1,1
"364",0.952,0.306,0.834,0.492,0.52,0.514,0.132,0.53,0.564,0.28,0.534,0.262,0.23,0.469028048621072,1,1
"365",0.266,0.476,0.402,0.266,0.128,0.288,0.038,0.112,0.552,0.764,0.282,0.382,0.13,0.31373237721676,1,1
"366",0.454,0.298,0.126,0.458,0.81,0.72,0.808,0.22,0.772,0.302,0.338,0.174,0.096,0.437018241823876,1,2
"367",0,0.038,0.002,0.054,0.008,0.004,0.006,0,0.006,0.042,0.052,0.036,0.016,0.0200095186609579,1,1
"368",0,0.142,0.006,0.226,0.476,0.498,0.468,0.326,0.378,0.036,0.48,0.428,0.542,0.312248337221473,1,1
"369",0.064,0.084,0.194,0.044,0.036,0.034,0.002,0.004,0.14,0.044,0.85,0.172,0.116,0.138436342992357,1,1
"370",0.98,0.862,0.824,0.942,0.958,0.948,0.984,0.992,0.982,0.988,0.988,0.86,0.868,0.940067195303142,2,2
"371",0.302,0.212,0.466,0.262,0.574,0.864,0.058,0.25,0.274,0.212,0.132,0.284,0.1,0.303641101134384,1,1
"372",0.696,0.082,0.484,0.74,0.792,0.344,0.1,0.926,0.336,0.34,0.894,0.936,0.19,0.525261949048273,2,1
"373",0.26,0.918,0.586,0.798,0.456,0.452,0.85,0.586,0.608,0.896,0.378,0.388,0.604,0.599450361935824,2,2
"374",0.026,0.006,0.168,0.028,0.002,0.004,0.01,0.002,0.06,0.008,0,0.064,0.02,0.0288287070847394,1,1
"375",0.868,0.372,0.424,0.508,0.52,0.49,0.918,0.598,0.806,0.846,0.546,0.218,0.368,0.586369494683487,2,2
"376",0.052,0.356,0.268,0.536,0.204,0.364,0.632,0.03,0.326,0.2,0.374,0.26,0.17,0.290205869848223,1,1
"377",0.96,0.976,0.962,0.996,0.688,0.662,0.976,0.392,0.658,0.874,0.614,0.824,0.952,0.803361436453353,2,2
"378",0.644,0.932,0.694,0.676,0.918,0.926,0.966,0.858,0.916,0.726,0.11,0.668,0.67,0.747837463851899,2,2
"379",0.33,0.002,0.276,0.16,0.068,0.132,0,0.056,0.028,0.008,0.184,0.15,0.098,0.111148232443899,1,1
"380",0.544,0.664,0.326,0.076,0.196,0.148,0.164,0.014,0.018,0.02,0.492,0.07,0.69,0.257772553869346,1,1
"381",0.066,0.004,0.08,0.042,0.01,0.022,0.06,0.014,0.014,0,0.008,0.08,0.062,0.0345049830767706,1,1
"382",0.9,0.686,0.612,0.538,0.528,0.48,0.86,0.658,0.744,0.89,0.48,0.258,0.234,0.612461723100731,2,1
"383",0.14,0.616,0.194,0.35,0.604,0.58,0.024,0.492,0.702,0.022,0.624,0.442,0.288,0.390097881675521,1,1
"384",0.898,0.622,0.814,0.678,0.728,0.74,0.748,0.794,0.682,0.73,0.896,0.612,0.364,0.718883302336342,2,1
"385",0.018,0.706,0.742,0.474,0.856,0.864,0.944,0.92,0.954,0.946,0.946,0.444,0.382,0.718999875125808,2,1
"386",0.004,0.63,0.83,0.692,0.67,0.87,0.034,0.096,0.006,0.054,0.79,0.51,0.718,0.438499665676296,1,2
"387",0.034,0.222,0.522,0.03,0.26,0.562,0.012,0.094,0.102,0.078,0.102,0.106,0.044,0.162757439393729,1,1
"388",0.026,0.118,0.448,0.026,0.506,0.538,0.574,0.586,0.62,0.182,0.508,0.82,0.468,0.42171713642364,1,2
"389",0.636,0.848,0.248,0.536,0.918,0.946,0.402,0.866,0.912,0.166,0.934,0.664,0.63,0.672780964107364,2,1
"390",0.814,0.8,0.484,0.696,0.968,0.76,0.066,0.096,0.178,0.22,0.82,0.574,0.434,0.520463423858918,2,1
"391",0.532,0.152,0.166,0.144,0.064,0.05,0.198,0.222,0.356,0.104,0.01,0.21,0.244,0.188584461074063,1,1
"392",0.006,0.208,0.052,0.088,0.558,0.338,0.028,0.148,0.28,0.14,0.424,0.58,0.206,0.234700316070009,1,1
"393",0.622,0.062,0.084,0.474,0.136,0.152,0.048,0.176,0.174,0.036,0.27,0.166,0.236,0.19977332720344,1,1
"394",0.032,0.046,0.102,0.01,0.01,0.012,0.016,0.074,0.078,0.066,0.122,0.026,0.03,0.0484812014215433,1,1
"395",0,0.014,0.37,0.148,0.118,0.11,0.032,0,0.018,0,0.312,0.038,0.03,0.0883788364182357,1,1
"396",0.712,0.228,0.294,0.15,0.664,0.408,0.71,0.032,0.006,0.026,0.456,0.142,0.102,0.304535589517281,1,1
"397",0.028,0.41,0.356,0.462,0.526,0.496,0.208,0.466,0.728,0.028,0.528,0.398,0.334,0.381229057832146,1,1
"398",0.864,0.418,0.684,0.568,0.5,0.46,0.002,0.424,0.482,0,0.654,0.32,0.34,0.431954861855807,1,1
"399",0.072,0.05,0.038,0.19,0.07,0.03,0.006,0.034,0.05,0.072,0.218,0.236,0.314,0.103622207663218,1,1
"400",0.036,0.768,0.404,0.412,0.43,0.252,0.098,0.008,0.07,0.438,0.38,0.328,0.286,0.293178083676361,1,1
"401",0.924,0.822,0.87,0.91,0.966,0.968,0.998,0.98,0.98,0.98,0.976,0.926,0.964,0.946158396986693,2,1
"402",0.634,0.462,0.626,0.656,0.316,0.452,0.014,0.516,0.51,0.302,0.304,0.1,0.014,0.37271470289389,1,1
"403",0,0.012,0.208,0,0.43,0.502,0,0.18,0.216,0.002,0.358,0,0.05,0.152717311546095,1,1
"404",0.702,0.322,0.324,0.156,0.582,0.472,0.186,0.478,0.53,0.016,0.678,0.288,0.388,0.395859360412384,1,1
"405",0,0.064,0.432,0.058,0.18,0.276,0.002,0.406,0.202,0.046,0.464,0.06,0.044,0.172882346252573,1,1
"406",0.284,0.066,0.012,0.322,0.036,0.026,0.126,0.114,0.02,0.15,0.01,0.042,0.038,0.0951026148579738,1,1
"407",0.064,0.238,0.322,0.384,0.428,0.42,0.02,0.082,0.378,0.508,0.264,0.208,0.174,0.266574467319385,1,1
"408",0.976,0.86,0.79,0.66,0.954,0.952,0.97,0.972,0.966,0.968,0.876,0.866,0.772,0.89642020979228,2,1
"409",0,0.396,0.452,0.2,0.432,0.58,0.01,0.008,0.178,0.044,0.594,0.542,0.334,0.283089932217035,1,1
"410",0.97,0.704,0.106,0.862,0.038,0.132,0.13,0.878,0.982,0.99,0.988,0.936,0.772,0.656030408078492,2,2
"411",0.074,0.094,0.206,0.118,0.016,0.042,0.098,0.07,0.01,0.17,0.248,0.166,0.194,0.114539515362603,1,1
"412",0.866,0.326,0.724,0.736,0.852,0.8,0.326,0.814,0.342,0.12,0.116,0.838,0.79,0.578017524752979,2,1
"413",0.312,0.368,0.49,0.506,0.724,0.612,0.518,0.076,0.144,0.26,0.64,0.63,0.368,0.429894921395381,1,2
"414",0.036,0.134,0.04,0.078,0.088,0.004,0.024,0.008,0.788,0.008,0.002,0.058,0.046,0.103132685675768,1,1
"415",0.012,0.732,0.266,0.424,0.448,0.52,0.914,0.53,0.532,0.764,0.4,0.352,0.408,0.492921020584065,1,1
"416",0.134,0.462,0.046,0.66,0.556,0.484,0.064,0.524,0.654,0.254,0.652,0.028,0.036,0.353889124566576,1,1
"417",0.066,0.238,0.056,0.072,0.1,0.07,0.01,0.06,0.006,0.048,0.014,0.006,0.012,0.0569120243576203,1,1
"418",0.722,0.146,0.332,0.54,0.174,0.23,0.044,0.216,0.168,0.074,0.224,0.188,0.21,0.24537329033314,1,1
