"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"198",0.244,0.256,0.202,0.46,0.366,0.016,0.02,0.032,0.316,0.062,0.256,0.112,0.01,0.4,0.18096904958416,1,1
"199",0.9,0.988,0.896,0.776,0.988,0.99,0.974,0.98,0.994,1,0.844,0.668,0.978,0.802,0.922440313130468,2,2
"200",0.458,0.024,0.006,0.702,0.18,0.336,0.044,0.042,0.1,0,0.22,-1,0.184,-1,0.168244662531599,1,1
"201",0.026,0.028,0.032,0.138,0.058,0.012,0.228,0.012,0.01,0.108,0.166,0.098,0.036,0.342,0.0803825319240614,1,1
"202",0.052,0.138,0.018,0.336,0.38,0.082,0.562,0.434,0.082,0.384,0.414,0.084,0.528,0.072,0.267340980428282,1,1
"203",0.35,0.064,0.682,0.244,0.044,0.712,0.236,0.27,0.062,0.89,0.83,0.056,0.044,0.264,0.340831300868249,1,1
"204",0.012,0.246,0.096,0.004,0.124,0.15,0.006,0.048,0.084,0.048,0.022,0.048,0.268,0.014,0.0878377033645598,1,1
"205",0.002,0.328,0.038,0.062,0.068,0.022,0.034,0,0.012,0.026,0.014,0.002,0.09,0.084,0.0531418305494586,1,1
"206",0.058,0.002,0.004,0.042,0.014,0.008,0.016,0.006,0.006,0,0.008,0.018,0.02,0.142,0.0190168576496982,1,1
"207",0.416,0.166,0.446,0.118,0.012,0.196,0.124,0.232,0.268,0.4,0.372,0.09,0.224,0.306,0.23638667030075,1,1
"208",0.518,0.724,0.718,0.83,0.752,0.238,0.37,0.788,0.188,0.726,0.512,0.146,0.774,0.386,0.54994253010408,2,2
"209",0.702,0.71,0.01,0.672,0.326,0,0.894,0.886,0.034,0.924,0.538,0.018,0.012,0.516,0.442959478049865,1,1
"210",0.106,0.208,0.03,0.15,0.06,0.118,0.02,0.38,0.038,0.386,0.07,0.098,0.06,0.44,0.143061309466826,1,1
"211",0.966,0.964,0.976,0.92,0.994,0.93,0.982,0.992,0.978,0.994,0.962,0.956,0.99,0.312,0.95076421222598,2,2
"212",0.104,0.756,0.438,0.834,0.2,0.546,0.15,0.016,0.268,0.29,0.258,0.336,0.216,0.382,0.33199352802464,1,1
"213",0.468,0.176,0.642,0.702,0.662,0.042,0.052,0.732,0.086,0.29,0.494,0.272,0.036,0.078,0.338846382855217,1,1
"214",0.62,0.382,0.58,0.638,0.372,0.524,0.048,0.694,0.586,0.628,0.58,0.608,0.156,0.27,0.48216811431784,1,1
"215",0.752,0.668,0.92,0.368,0.382,0.726,0.412,0.012,0.194,0.552,0.57,0.146,0.162,0.388,0.442291266693365,1,2
"216",0.322,0.454,0.064,0.284,0.038,0.336,0.218,0.18,0.038,0.358,0.498,0.352,0.008,0.306,0.240998450761717,1,1
"217",0,0.008,0.01,0,0.002,0.016,0,0,0,0,0.016,0.014,0,0.072,0.00690431863140393,1,1
"218",0.43,0.952,0.876,0.968,0.842,0.286,0.968,0.174,0.312,0.112,0.51,-1,0.662,0.644,0.538855408307013,2,2
"219",0.934,0.736,0.646,0.8,0.232,0.526,0.704,0.462,0.008,0.714,0.834,0.642,0.136,0.274,0.548117710373907,2,1
"220",0.048,0.108,0.054,0.226,0.066,0.018,0.266,0.772,0.004,0.006,0.188,0.076,0.056,0.168,0.146893287263464,1,1
"221",0.54,0.304,0.916,0.744,0.948,0.588,0.582,0.52,0.532,0.914,0.398,0.462,0.352,0.644,0.599557400158131,2,2
"222",0.174,0.496,0.678,0.154,0.664,0.604,0.406,0.062,0.01,0.558,0.414,0.166,0.016,0.326,0.335389220594048,1,1
"223",0.18,0.762,0.008,0.134,0.062,0.054,0.044,0.146,0.02,0.012,0.252,0.304,0.004,0.962,0.170403385797391,1,1
"224",0.278,0.572,0.272,0.504,0.268,0.764,0.77,0.814,0.878,0.884,0.294,0.52,0.33,0.266,0.551789340390508,2,1
"225",0,0.008,0.138,0,0.068,0,0.002,0,0.022,0.212,0.032,0,0.078,0.05,0.0432167251105936,1,1
"226",0.312,0.03,0.164,0.974,0.23,0.24,0.576,0.922,0.056,0.014,0.708,0.654,0.686,0.468,0.425690620365135,1,1
"227",0.082,0.002,0.148,0.03,0.002,0.036,0.002,0.046,0.012,0.004,0.186,0.08,0,0.23,0.0513268094937461,1,1
"228",0.064,0.174,0.242,0.13,0.012,0.182,0.526,0.516,0.112,0.148,0.194,0.148,0.048,0.496,0.203022645352311,1,1
"229",0.496,0.892,0.942,0.924,0.924,0.422,0.128,0.758,0.784,0.818,0.204,0.286,0.712,0.224,0.620951154073855,2,2
"230",0.392,0.464,0.056,0.512,0.432,0.35,0.33,0.612,0.12,0.68,0.232,0.164,0.562,0.482,0.384973617641999,1,1
"231",0.04,0.014,0.094,0.05,0.018,0.118,0.008,0.016,0,0,0.076,0.05,0.104,0.222,0.0499922348570688,1,1
"232",0.856,0.752,0.792,0.952,0.984,1,0.85,0.862,0.872,0.988,0.858,0.9,0.966,0.766,0.893467905517626,2,2
"233",0.928,0.978,0.954,0.982,0.976,0.872,0.864,0.964,0.336,0.79,0.876,0.666,0.934,0.32,0.835746865963983,2,2
"234",0.422,0.736,0.66,0.518,0.25,0.71,0.704,0.82,0.844,0.68,0.578,0.43,0.008,0.36,0.561084079420921,2,2
"235",0.63,0.944,0.78,0.878,0.952,0.918,0.936,0.902,0.606,0.916,0.854,0.794,0.984,0.782,0.852676063832118,2,2
"236",0.296,0.162,0.024,0.302,0.04,0.532,0.266,0.328,0.686,0.262,0.23,0.358,0.318,0.51,0.305832190396571,1,1
"237",0.346,0.652,0.074,0.28,0.684,0.754,0.86,0.06,0.78,0.72,0.104,0.198,0.268,0.194,0.449315661197775,1,1
"238",0.882,0.982,0.962,0.83,0.95,0.88,0.722,0.988,0.95,0.994,0.876,0.68,0.944,0.586,0.887044701481559,2,2
"239",0.372,0.48,0.484,0.574,0.044,0.018,0.646,0.626,0.402,0.736,0.36,0.3,0.044,0.31,0.385361174842502,1,1
"240",0.472,0.514,0.52,0.534,0.974,0.924,0.802,0.946,0.93,0.76,0.576,0.366,0.76,0.502,0.704051941406563,2,2
"241",0.306,0.848,0.91,0.364,0.08,0.436,0.316,0.178,0.348,0.246,0.19,0.254,0.742,0.278,0.392309658765495,1,1
"242",0.35,0.192,0.03,0.116,0.826,0.042,0.804,0.88,0.792,0.248,0.646,0.192,0.342,0.796,0.440631218265357,1,2
"243",0.218,0.086,0.122,0.02,0.008,0.012,0.002,0.046,0.032,0.132,0.216,0.032,0.062,0.228,0.0786025705749667,1,1
"244",0.554,0.158,0.658,0.108,0.776,0.06,0.208,0.914,0.152,0.834,0.538,0.352,0.312,0.686,0.439487748068243,1,2
"245",0.002,0.066,0.226,0.118,0.748,0.26,0.372,0.004,0.222,0.3,0.086,0.082,0.708,0.11,0.248277866175816,1,1
"246",0.002,0.258,0.04,0,0.074,0.184,0.098,0,0,0.002,0.002,0.04,0,0.114,0.0559199698929823,1,1
"247",0.054,0.034,0.026,0.012,0,0.08,0.038,0,0.036,0.064,0.026,0.03,0.032,0.224,0.0394832484736835,1,1
"248",0.312,0.052,0.386,0.392,0.936,0.778,0.768,0.784,0.818,0.896,0.252,0.284,0.73,0.418,0.580019001864344,2,2
"249",0.342,0.498,0.096,0.182,0.006,0.708,0.364,0.662,0.744,0.306,0.692,0.518,0.362,0.448,0.428780312956401,1,1
"250",0.936,0.772,0.814,0.922,0.948,0.966,0.954,0.914,0.958,0.99,0.788,0.684,0.97,0.202,0.877707012001604,2,2
"251",0.992,0.966,0.964,0.278,0.968,0.008,0.774,0.954,0.914,0.96,0.972,0.966,0.962,0.964,0.822675926609247,2,1
"252",0.11,0.11,0.208,0.306,0.124,0.812,0.024,0.056,0.052,0.832,0.136,0.312,0.336,0.518,0.275415892662005,1,1
"253",0.104,0.004,0.062,0.018,0.004,0.056,0.018,0.034,0.046,0.038,0.026,0.102,0,0.268,0.0458085313559967,1,1
"254",0.31,0.454,0.366,0.06,0.13,0.05,0.04,0.472,0.624,0.448,0.442,0.404,0.368,0.4,0.322347284528581,1,1
"255",0.044,0.018,0.018,0.196,0.014,0.02,0.02,0.086,0.182,0.25,0.052,0.27,0.62,0.334,0.145964227388157,1,1
"256",0.194,0.198,0.712,0.336,0.024,0.01,0.054,0.048,0.174,0.498,0.372,0.236,0.218,0.264,0.22826020091733,1,1
"257",0.12,0.794,0.198,0.81,0.782,0.308,0.578,0.896,0.354,0.43,0.124,0.142,0.798,0.378,0.487996740566363,1,2
"258",0.156,0.004,0.41,0.16,0.154,0.018,0.054,0.076,0.024,0.182,0.152,0.05,0.032,0.23,0.112172988428706,1,1
"259",0.876,0.808,0.94,0.932,0.964,0.886,0.714,0.98,0.91,0.832,0.766,0.89,0.918,0.264,0.859721599618822,2,2
"260",0.01,0,0.272,0.228,0.152,0.044,0.066,0.088,0.444,0.174,0.16,0.048,0.674,0.842,0.203125715985487,1,1
"261",0.088,0.044,0.046,0.034,0.018,0.148,0.088,0.098,0.094,0.074,0.092,0.202,0.132,0.632,0.106331853993552,1,1
"262",0.272,0.502,0.458,0.234,0.2,0.03,0.322,0.476,0.56,0.632,0.48,0.418,0.614,0.506,0.402718436380026,1,1
"263",0.896,0.966,0.13,0.82,0.99,0.974,0.982,0.984,0.152,0.954,0.048,0.928,0.97,0.484,0.755751492879672,2,1
"264",0.686,0.952,0.368,0.312,0.142,0.136,0.954,0.124,0.158,0.882,0.338,0.302,0.128,0.758,0.429464194597752,1,1
"265",0.752,0.382,0.424,0.752,0.1,0.204,0.03,0.538,0.734,0.496,0.522,0.49,0.602,0.55,0.461477284242619,1,1
"266",0.29,0.286,0.462,0.086,0.032,0.008,0.014,0.484,0.078,0.028,0.342,0.274,0.236,0.772,0.212712361079365,1,1
"267",0.828,0.884,0.884,0.794,0.978,0.988,0.884,0.982,0.984,0.988,0.898,0.698,0.984,0.53,0.898854696188043,2,2
"268",0.322,0.744,0.894,0.904,0.904,0.988,0.912,0.974,0.978,0.974,0.872,0.11,0.114,0.706,0.746446223582863,2,2
"269",0.288,0.904,0.75,0.676,0.944,0.808,0.932,0.926,0.964,0.908,0.828,0.732,0.974,0.7,0.819825920520764,2,2
"270",0.288,0.72,0.262,0.784,0.942,0.814,0.722,0.742,0.794,0.872,0.432,0.692,0.212,0.28,0.631391206821163,2,2
"271",0.542,0.102,0.072,0.83,0.74,0.766,0.134,0.732,0.318,0.016,0.148,0.154,0.666,0.204,0.401155656224935,1,2
"272",0.842,0.922,0.738,0.7,0.986,0.914,0.938,0.972,0.966,0.934,0.762,0.798,0.472,0.444,0.833456150320343,2,2
"273",0.384,0.232,0.008,0.502,0.07,0.198,0.134,0.014,0.01,0.14,0.28,0.268,0.006,0.794,0.18577377600811,1,1
"274",0.316,0.758,0.076,0.004,0.172,0.012,0.052,0.034,0.002,0.046,0.274,0.13,0.002,0.676,0.1545166476548,1,1
"275",0.904,0.62,0.976,0.936,0.964,0.784,0.886,0.918,0.982,0.89,0.892,0.792,0.934,0.162,0.862110657353901,2,2
"276",0.024,0.044,0.326,0.136,0.284,0.008,0.02,0.076,0,0.122,0.048,0.046,0.016,0.142,0.0864659700441729,1,1
"277",0.142,0.402,0.494,0.784,0.314,0.84,0.274,0.366,0.112,0.496,0.19,0.424,0.022,0.494,0.373855949610274,1,1
"278",0.968,0.974,0.948,0.904,0.992,0.986,0.878,0.984,0.996,0.992,0.936,0.894,0.998,0.472,0.944668896358741,2,2
"279",0.756,0.934,0.068,0.942,0.892,0.858,0.718,0.038,0.704,0.902,0.546,0.896,0.014,0.44,0.629079347084356,2,1
"280",0.006,0.008,0.3,0.062,0.008,0.022,0.01,0.008,0.006,0.458,0.002,0.008,0,0.076,0.0679691057981669,1,1
"281",0.476,0.152,0.002,0.248,0.036,0.72,0.422,0.58,0.63,0.182,0.594,0.56,0.316,0.466,0.388282269522605,1,1
"282",0.438,0.058,0.284,0.168,0.316,0.03,0.186,0.02,0.002,0.774,0.332,0.16,0.426,0.808,0.262069206706907,1,1
"283",0.082,0,0.002,0.148,0.016,0.238,0.088,0.01,0.122,0.002,0.046,0.138,0.024,0.284,0.077754978370352,1,1
"284",0.168,0,0.242,0.366,0.092,0.036,0.058,0.034,0.296,0.15,0.252,0.542,0.114,0.288,0.178443342990668,1,1
"285",0.258,0.616,0.39,0.054,0.012,0.518,0.218,0.226,0.578,0.826,0.556,0.416,0.078,0.38,0.366607310541436,1,1
"286",0.35,0.786,0.314,0.236,0.922,0.914,0.906,0.968,0.926,0.944,0.756,0.914,0.786,0.266,0.746863968272648,2,1
"287",0.176,0.56,0.32,0.656,0.282,0.198,0.058,0.426,0.464,0.006,0.558,0.672,0.086,0.814,0.346897559614859,1,1
"288",0.79,0.678,0.838,0.802,0.912,0.756,0.974,0.876,0.93,0.986,0.586,0.506,0.954,0.56,0.81271735647942,2,2
"289",0.05,0,0.142,0.22,0,0,0.054,0,0.004,0.102,0.194,0.042,0.024,0.362,0.0691540519024199,1,1
"290",0.352,0.21,0.84,0.824,0.8,0.312,0.072,0.118,0.25,0.184,0.234,0.238,0.62,0.976,0.396866596190974,1,2
"291",0.31,0.884,0.508,0.62,0.882,0.766,0.91,0.766,0.65,0.908,0.39,0.196,0.88,0.456,0.669976696346996,2,2
"292",0.106,0.108,0.824,0.202,0.93,0.322,0.252,0.418,0.284,0.228,0.158,0.12,0.836,0.786,0.382429483859768,1,2
"293",0.022,0.004,0.014,0.08,0.004,0.048,0.004,0.022,0.012,0.002,0.034,0.04,0.07,0.346,0.0365036874350802,1,1
"294",0.128,0.09,0.192,0.104,0.012,0.376,0.506,0.19,0.204,0.112,0.118,0.076,0.212,0.43,0.190822961108261,1,1
"295",0.08,0.06,0.084,0.38,0.054,0.08,0.004,0.278,0.166,0.376,0.242,0.326,0.014,0.28,0.165673951982253,1,1
"296",0.82,0.92,0.94,0.978,0.932,0.934,0.962,0.94,0.87,0.808,0.792,0.952,0.854,0.242,0.88008572034919,2,2
"297",0.166,0.012,0.016,0.248,0.05,0.15,0.014,0.004,0.012,0.032,0.124,0.178,0,0.58,0.0898514551734,1,1
"298",0.072,0.026,0.742,0.702,0.014,0.052,0.282,0.312,0.164,0.078,0.124,0.502,0.296,0.396,0.253054840483254,1,1
"299",0.346,0.02,0.108,0.464,0.01,0.302,0.074,0.006,0.026,0.136,0.262,0.356,0.4,0.864,0.210161946750285,1,1
"300",0,0.048,0.386,0,0.024,0.016,0.054,0,0.002,0.008,0.006,0.082,0.01,0.06,0.0455473899117169,1,1
"301",0.728,0.152,0.896,0.48,0.884,0.864,0.942,0.962,0.936,0.97,0.966,0.04,0.906,0.87,0.762718867664279,2,2
"302",0.132,0.66,0.934,0.576,0.858,0.076,0.152,0.318,0.12,0.008,0.134,0.254,0.922,0.386,0.38570917005643,1,2
"303",0.318,0.346,0.666,0.402,0.072,0.218,0.208,0.554,0.644,0.582,0.24,0.254,0.464,0.502,0.385087594514409,1,1
"304",0.918,0.954,0.954,0.916,0.982,0.996,0.924,0.974,0.994,0.944,0.894,0.836,0.96,0.37,0.926736521838672,2,2
"305",0.814,0.826,0.798,0.762,0.536,0.724,0.748,0.918,0.848,0.908,0.7,0.758,0.886,0.858,0.790125647650183,2,2
"306",0.242,0.03,0.316,0.234,0.038,0.482,0.058,0.024,0.468,0.23,0.412,0.268,0.246,0.39,0.239234767956734,1,1
"307",0.176,0.156,0.08,0.08,0.412,0.232,0.22,0.038,0.1,0.202,0.038,0.038,0.018,0.37,0.146873400210274,1,1
"308",0.338,0.3,0.982,0.916,0.122,0.722,0.378,0.702,0.004,0.024,0.102,0.216,0.714,0.578,0.423371588907702,1,1
"309",0.574,0.88,0.77,0.814,0.916,0.946,0.928,0.958,0.948,0.96,0.78,0.688,0.942,0.712,0.855275885715423,2,2
"310",0.344,0.006,0.108,0.45,0.204,0.524,0.242,0.15,0.21,0.304,0.254,0.15,0.054,0.066,0.227546169502477,1,1
"311",0.276,0.098,0.77,0.264,0.686,0.042,0.078,0,0.002,0.12,0.294,0.156,0.774,0.664,0.278787394615501,1,2
"312",0.98,0.974,0.982,0.926,0.984,0.946,0.988,0.994,0.982,0.982,0.984,0.98,0.922,0.874,0.968233278001245,2,2
"313",0.554,0.562,0.252,0.068,0.242,0.662,0.586,0.768,0.858,0.964,0.526,0.642,0.81,0.56,0.58898163118597,2,1
"314",0.016,0.204,0.006,0.004,0.002,0.02,0.688,0.006,0.048,0,0.004,0.012,0,0.112,0.081822740025996,1,1
"315",0.532,0.096,0.094,0.286,0.072,0.654,0.148,0.012,0.096,0.08,0.62,0.482,0.536,0.232,0.283746286258155,1,1
"316",0.728,0.78,0.914,0.762,0.778,0.316,0.42,0.014,0.452,0.37,0.54,0.222,0.226,0.442,0.487254548168909,1,2
"317",0.22,0.01,0.332,0.464,0.036,0.044,0.178,0.924,0.21,0.184,0.306,0.286,0.342,0.448,0.275932063731466,1,1
"318",0.688,0.882,0.756,0.392,0.816,0.866,0.87,0.944,0.978,0.868,0.602,0.706,0.844,0.892,0.796715093156994,2,1
"319",0.968,0.804,0.98,0.954,0.968,0.924,0.86,0.964,0.836,0.892,0.89,0.908,0.95,0.668,0.907312532548485,2,2
"320",0.128,0.054,0.014,0.208,0.222,0.202,0.338,0.042,0.1,0.084,0.114,0.074,0.14,0.248,0.137938710570747,1,1
"321",0.878,0.876,0.962,0.912,0.988,0.966,0.94,0.992,0.984,0.986,0.882,0.988,0.958,0.492,0.935142228480887,2,1
"322",0.052,0.006,0.07,0.002,0.006,0.004,0.026,0.018,0,0.012,0.034,0.012,0.016,0.326,0.0282780174371934,1,1
"323",0.582,0.788,0.03,0.822,0.516,0.29,0.126,0.328,0.552,0.3,0.54,-1,0.338,0.602,0.403081225527993,1,1
"324",0.024,0.046,0.21,0.084,0.024,0.062,0.098,0.112,0.126,0.206,0.05,0.024,0.05,0.152,0.0877514254267344,1,1
"325",0.082,0.138,0.192,0.222,0.716,0.212,0.342,0.112,0.366,0.43,0.184,0.21,0.684,0.22,0.30252735981945,1,2
"326",0.02,0.696,0.64,0.386,0.24,0.046,0.098,0.146,0.042,0.674,0.414,0.13,0.066,0.638,0.277105525151688,1,1
"327",0.144,0.202,0.826,0.728,0.75,0.612,0.2,0.012,0.218,0.78,0.306,0.202,0.27,0.66,0.406100818148511,1,2
"328",0.034,0.006,0.004,0.008,0.002,0.14,0.048,0.082,0,0.01,0.028,0.032,0.036,0.326,0.0431987915068897,1,1
"329",0.028,0.008,0.026,0.074,0.02,0,0.014,0.112,0.006,0.086,0.034,0.032,0.002,0.118,0.0361892177736215,1,1
"330",0.264,0.382,0.276,0.376,0.07,0.048,0.402,0.304,0.334,0.324,0.2,0.094,0.664,0.326,0.289782453607188,1,1
"331",0.492,0.382,0.73,0.894,0.842,0.6,0.404,0.356,0.486,0.334,0.452,0.402,0.194,0.744,0.505529528816809,2,2
"332",0.706,0.74,0.582,0.132,0.27,0.102,0.138,0.044,0.014,0.008,0.334,0.102,0.006,0.496,0.241094064730102,1,1
"333",0.066,0.004,0.004,0.092,0.006,0.016,0,0.002,0.034,0.002,0.038,0.034,0.014,0.44,0.0354194776463577,1,1
"334",0,0.188,0,0,0,0.004,0.002,0.038,0,0,0,0.004,0,0.004,0.017053343654317,1,1
"335",0.128,0.654,0.562,0.662,0.86,0.014,0.648,0.882,0.416,0.928,0.254,0.64,0.246,0.37,0.523051205296914,2,2
"336",0.522,0.23,0.488,0.016,0.016,0.344,0.136,0.208,0.234,0.214,0.346,0.5,0.014,0.746,0.262328604697116,1,1
"337",0.742,0.846,0.802,0.334,0.982,0.92,0.646,0.78,0.122,0.036,0.864,0.738,0.072,0.226,0.588778180171729,2,1
"338",0.348,0.36,0.16,0.42,0.032,0.522,0.714,0.714,0.674,0.662,0.432,0.238,0.528,0.474,0.456867159989749,1,1
"339",0.846,0.238,0.16,0.71,0.962,0.936,0.978,0.928,0.074,0.58,0.652,0.722,0.766,0.446,0.660009832191554,2,1
"340",0.29,0.104,0.102,0.32,0.012,0.236,0.398,0.206,0.126,0.028,0.172,0.108,0.036,0.262,0.16738748474448,1,1
"341",0.502,0.03,0.534,0.386,0.482,0.504,0.054,0.088,0.208,0.114,0.046,0.086,0.102,0.216,0.238011726642602,1,1
"342",0.446,0.088,0.004,0.098,0.194,0.242,0.164,0.01,0.474,0.094,0.74,-1,0.074,0.466,0.210520041647701,1,1
"343",0.258,0.104,0.004,0.048,0.004,0.106,0.038,0.144,0.068,0.038,0.664,-1,0.11,0.702,0.137106569518742,1,1
"344",0.81,0.942,0.942,0.902,0.982,0.996,0.996,0.998,1,0.994,0.904,0.908,1,0.524,0.941832291734501,2,2
"345",0.558,0.502,0.028,0.572,0.1,0.118,0.032,0.078,0.098,0.494,0.524,0.522,0.726,0.262,0.32752546299197,1,1
"346",0.216,0.342,0.254,0.162,0.34,0.058,0.082,0.326,0.016,0.032,0.552,0.242,0.044,0.862,0.218039818903226,1,1
"347",0.554,0.25,0.948,0.152,0.882,0.934,0.456,0.9,0.83,0.93,0.408,0.386,0.882,0.34,0.65688391213927,2,2
"348",0.142,0.04,0.102,0.102,0.424,0.004,0.026,0.584,0.248,0.404,0.034,0.004,0.092,0.344,0.17896301177337,1,1
"349",0.06,0.024,0.018,0.266,0.342,0.142,0.036,0,0.03,0.012,0.112,0.312,0.012,0.17,0.104456062276347,1,1
"350",0.28,0.494,0.094,0.252,0.468,0.338,0.34,0.008,0.354,0.51,0.47,0.218,0.326,0.33,0.321306765223664,1,1
"351",0.022,0.012,0.24,0.074,0.1,0.036,0.008,0.002,0.004,0.076,0.03,0,0.082,0.272,0.0572603891387004,1,1
"352",0.152,0.106,0.28,0.13,0.074,0.076,0.05,0.094,0.144,0.552,0.01,0.552,0.076,0.41,0.181611871590785,1,1
"353",0.266,0.476,0.402,0.266,0.288,0.038,0.112,0.552,0.764,0.282,0.382,0.13,0.632,0.284,0.351845932814442,1,1
"354",0.454,0.298,0.126,0.458,0.72,0.808,0.22,0.772,0.302,0.338,0.174,0.096,0.762,0.292,0.431366584213189,1,2
"355",0,0.038,0.002,0.054,0.004,0.006,0,0.006,0.042,0.052,0.036,0.016,0,0.046,0.020058753158635,1,1
"356",0.042,0.034,0.018,0.108,0.024,0.396,0.018,0.09,0.072,0,0.012,0.444,0.114,0.31,0.113005285868967,1,1
"357",0,0.142,0.006,0.226,0.046,0.468,0.196,0.084,0.036,0.232,0.428,0.542,0.034,0.072,0.183629407395178,1,1
"358",0.064,0.084,0.194,0.044,0.034,0.002,0.004,0.14,0.044,0.85,0.172,0.116,0.01,0.722,0.1529000830937,1,1
"359",0.234,0.702,0.692,0.466,0.036,0.326,0.142,0.036,0.554,0.546,0.364,0.17,0.458,0.394,0.358706732298523,1,1
"360",0.696,0.082,0.484,0.74,0.344,0.1,0.926,0.336,0.34,0.894,0.936,0.19,0.042,0.11,0.454928326982342,1,1
"361",0.028,0,0.038,0.002,0,0.158,0.026,0,0.154,0.066,0.006,0.04,0.082,0.18,0.0523627855669318,1,1
"362",0.26,0.918,0.586,0.798,0.97,0.85,0.91,0.878,0.896,0.926,0.388,0.604,0.892,0.538,0.761096762276692,2,2
"363",0.026,0.006,0.168,0.028,0.004,0.01,0.002,0.06,0.008,0,0.064,0.02,0.008,0.218,0.0347105546403295,1,1
"364",0.96,0.976,0.962,0.996,0.992,0.976,0.98,0.964,0.874,0.956,0.824,0.952,0.99,0.254,0.933680354591957,2,2
"365",0.076,0.016,0.076,0.016,0.002,0.026,0.038,0.104,0.03,0.02,0.158,0.106,0.08,0.15,0.0595097548611698,1,1
"366",0.644,0.932,0.694,0.676,0.926,0.966,0.858,0.916,0.726,0.11,0.668,0.67,0.894,0.516,0.740204624202001,2,2
"367",0.33,0.002,0.276,0.16,0.132,0,0.056,0.028,0.008,0.184,0.15,0.098,0.002,0.3,0.111168448721069,1,1
"368",0.544,0.664,0.326,0.076,0.148,0.164,0.014,0.018,0.02,0.492,0.07,0.69,0.046,0.664,0.257379588361549,1,1
"369",0.066,0.004,0.08,0.042,0.022,0.06,0.014,0.014,0,0.008,0.08,0.062,0.01,0.2,0.0392250494750461,1,1
"370",0.14,0.616,0.194,0.35,0.02,0.024,0.014,0.104,0.022,0.24,0.442,0.288,0.042,0.604,0.194858620994632,1,1
"371",0.788,0.986,0.828,0.786,0.948,0.904,0.962,0.838,0.96,0.974,0.906,0.748,0.802,0.558,0.871952994547871,2,2
"372",0.034,0.222,0.522,0.03,0.562,0.012,0.094,0.102,0.078,0.102,0.106,0.044,0.01,0.18,0.143959144045549,1,1
"373",0.026,0.118,0.448,0.026,0.048,0.574,0.782,0.896,0.182,0.034,0.82,0.468,0.848,0.162,0.405010839649749,1,1
"374",0.874,0.53,0.732,0.448,0.966,0.912,0.83,0.862,0.528,0.86,0.972,0.786,0.574,0.692,0.760675994399768,2,2
"375",0.636,0.848,0.248,0.536,0.728,0.402,0.438,0,0.166,0.626,0.664,0.63,0.336,0.464,0.474772945996782,1,1
"376",0.532,0.152,0.166,0.144,0.05,0.198,0.222,0.356,0.104,0.01,0.21,0.244,0.346,0.504,0.219567974738188,1,1
"377",0,0.014,0.262,0.012,0.022,0.016,0.026,0.026,0.084,0.07,0.02,0.014,0.032,0.08,0.0454678152476809,1,1
"378",0.622,0.062,0.084,0.474,0.042,0.048,0.052,0.022,0.036,0.036,0.166,0.236,0.016,0.61,0.153198309787106,1,1
"379",0.064,0.098,0.116,0.28,0.09,0.156,0.282,0.36,0.114,0.366,0.118,0.044,0.27,0.332,0.188848470943698,1,1
"380",0.004,0.098,0.008,0.018,0,0.064,0.008,0.026,0,0.004,0.032,0.032,0.014,0.168,0.0277011446757876,1,1
"381",0.06,0.004,0.016,0.012,0,0.092,0.02,0.052,0.046,0.052,0.032,0.042,0.128,0.284,0.0513706824268328,1,1
"382",0.12,0,0.016,0.318,0.012,0.476,0.482,0.376,0.438,0.612,0.178,0.086,0.248,0.344,0.270833873193595,1,1
"383",0.032,0.046,0.102,0.01,0.012,0.016,0.074,0.078,0.066,0.122,0.026,0.03,0.014,0.15,0.0515413790473841,1,1
"384",0.194,0.052,0.032,0,0.002,0.04,0.022,0.036,0.04,0.04,0.098,0.09,0.042,0.58,0.0680453569412763,1,1
"385",0.072,0.05,0.038,0.19,0.03,0.006,0.034,0.05,0.072,0.218,0.236,0.314,0.002,0.23,0.101702846838169,1,1
"386",0.088,0.052,0.07,0.078,0,0.068,0.046,0.042,0.028,0.066,0.126,0.04,0.102,0.402,0.0714353106790171,1,1
"387",0.702,0.322,0.324,0.156,0.21,0.186,0.39,0.336,0.016,0.282,0.288,0.388,0.024,0.452,0.280858347349372,1,1
"388",0,0.056,0.012,0,0,0.02,0.01,0.01,0.08,0.016,0.008,0.014,0.018,0.06,0.0203405276855552,1,1
"389",0.284,0.066,0.012,0.322,0.026,0.126,0.114,0.02,0.15,0.01,0.042,0.038,0.018,0.082,0.0928908374751436,1,1
"390",0.97,0.704,0.106,0.862,0.132,0.13,0.878,0.982,0.99,0.988,0.936,0.772,0.978,0.502,0.722419305081105,2,1
"391",0.074,0.094,0.206,0.118,0.042,0.098,0.07,0.01,0.17,0.248,0.166,0.194,0.02,0.32,0.120270124335284,1,1
"392",0.866,0.326,0.724,0.736,0.8,0.326,0.814,0.342,0.12,0.116,0.838,0.79,0.112,0.82,0.527915401669873,2,1
"393",0.036,0.134,0.04,0.078,0.004,0.024,0.008,0.788,0.008,0.002,0.058,0.046,0.006,0.178,0.0986986769353055,1,1
"394",0.012,0.732,0.266,0.424,0.036,0.914,0.562,0.074,0.764,0.044,0.352,0.408,0.018,0.476,0.35959879516146,1,1
"395",0.072,0.094,0.01,0.002,0.002,0.026,0.016,0,0,0.004,0.076,0.09,0.022,0.28,0.038216817008967,1,1
