"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"198",0.134,0.462,0.046,0.556,0.484,0.064,0.524,0.654,0.254,0.652,0.028,0.036,0.076,0.458,0.314855531198266,1,1
"199",0.046,0.162,0.24,0.202,0,0.05,0.536,0.054,0.068,0.53,0.186,0.43,0.614,0.482,0.248419230857095,1,1
"200",0.066,0.238,0.056,0.1,0.07,0.01,0.06,0.006,0.048,0.014,0.006,0.012,0.07,0.102,0.0582801357203238,1,1
"201",0.888,0.986,0.924,0.822,0.922,0.918,0.93,0.956,0.774,0.898,0.898,0.926,0.956,0.568,0.897140398793595,2,2
"202",0.082,0.014,0.006,0.3,0.244,0.106,0.134,0.07,0.168,0.14,0.646,-1,0.066,0.588,0.163487069428782,1,1
"203",0.758,0.62,0.602,0.87,0.298,0.31,0.006,0.32,0.032,0.898,0.756,0.776,0.118,0.686,0.482773988510736,1,1
"204",0.602,0.368,0.058,0.682,0.618,0.498,0.856,0.6,0.204,0.766,0.484,0.534,0.086,0.764,0.501351985822423,2,1
"205",0,0.384,0.03,0.446,0.584,0.102,0.418,0.406,0.054,0.386,0.02,0.038,0.086,0.028,0.224483634580557,1,1
"206",0.522,0.418,0.492,0.852,0.954,0.59,0.904,0.916,0.622,0.874,0.66,0.428,0.848,0.282,0.693238923811685,2,2
"207",0.002,0.038,0.278,0.02,0.004,0.026,0.08,0.016,0,0.046,0.404,0.476,0.04,0.154,0.104799671561739,1,1
"208",0.144,0.35,0.282,0.2,0.022,0.004,0.162,0.206,0.052,0.282,0.212,0.106,0.148,0.296,0.167263867362954,1,1
"209",0.05,0.008,0.028,0,0.002,0.012,0,0.006,0.01,0.026,0.072,0.042,0.016,0.104,0.0226739761853152,1,1
"210",0.898,0.294,0.806,0.976,0.896,0.988,0.976,0.984,0.976,0.986,0.984,0.934,0.948,0.646,0.893977474857142,2,2
"211",0.968,0.984,0.996,0.974,0.988,0.97,0.968,0.954,0.994,0.974,0.94,0.974,0.99,0.506,0.961166589502938,2,2
"212",0.574,0.444,0.808,0.938,0.868,0.534,0.84,0.408,0.312,0.664,0.52,0.256,0.39,0.568,0.578984651889491,2,1
"213",0.858,0.726,0.72,0.62,0.442,0.69,0.526,0.57,0.028,0.728,0.622,0.656,0.602,0.594,0.594195483859575,2,1
"214",0.84,0.806,0.888,0.448,0.424,0.922,0.556,0.512,0.896,0.38,0.504,0.472,0.734,0.412,0.637967840849463,2,2
"215",0.004,0.016,0.182,0.424,0.484,0.008,0.202,0.222,0.006,0.352,0.006,0.052,0.002,0.074,0.148862652038076,1,1
"216",0.018,0.026,0.156,0.692,0.688,0.628,0.744,0.332,0.82,0.344,0.064,0.032,0.716,0.11,0.410294893287805,1,2
"217",0.022,0.004,0.026,0,0,0.002,0.006,0.034,0.008,0.01,0.014,0.004,0.032,0.072,0.0141796017029379,1,1
"218",0.24,0.22,0.162,0.018,0.75,0.676,0.778,0.666,0.712,0.11,0.16,0.072,0.696,0.394,0.418190998637467,1,2
"219",0.876,0.686,0.572,0.898,0.956,0.878,0.94,0.97,0.93,0.812,0.72,0.786,0.922,0.656,0.842781013941314,2,2
"220",0.496,0.026,0.392,0.078,0.032,0.368,0.234,0,0.332,0.05,0.502,0.464,0.394,0.516,0.263980735147933,1,1
"221",0.136,0.008,0.074,0.004,0.006,0.038,0.022,0.08,0.044,0.032,0.35,0.342,0.076,0.542,0.103170898706831,1,1
"222",0.28,0.634,0.468,0.332,0.492,0.534,0.508,0.564,0.392,0.42,0.78,0.7,0.682,0.71,0.525836081522764,2,1
"223",0.974,0.68,0.1,0.984,0.112,0.972,0.988,0.994,0.98,0.968,0.972,0.922,0.03,0.316,0.737683833184479,2,2
"224",0.06,0.048,0.014,0.006,0.114,0.008,0.244,0.214,0.266,0.352,0.098,0.076,0.124,0.35,0.13524273412229,1,1
"225",0.376,0.352,0.492,0.82,0.812,0.714,0.734,0.94,0.664,0.666,0.354,0.242,0.942,0.282,0.623846008586975,2,2
"226",0.052,0.006,0.016,0.006,0.002,0.028,0.002,0.072,0,0.01,0.012,0.03,0.004,0.36,0.0285108103129317,1,1
"227",0.096,0.23,0.448,0.416,0.05,0.1,0.026,0.178,0.472,0.49,0.128,0.08,0.012,0.262,0.208956677915972,1,1
"228",0.962,0.992,1,0.98,0.962,0.978,0.986,0.97,0.988,0.988,0.958,0.944,0.978,0.23,0.954081647152769,2,2
"229",0.152,0.228,0.074,0.012,0.054,0.522,0.434,0.452,0.522,0.36,0.118,0.062,0.258,0.284,0.260107516013014,1,1
"230",0.224,0.118,0.202,0.342,0.532,0.54,0.444,0.332,0.658,0.66,0.38,0.034,0.1,0.37,0.359063553132479,1,1
"231",0.592,0.014,0.94,0.726,0.82,0.064,0.844,0.772,0.122,0.724,0.504,-1,0.656,-1,0.505306535701769,2,2
"232",0.002,0.02,0.034,0.106,0.02,0,0.036,0.096,0.028,0.384,0.03,0.016,0.024,0.11,0.0638749229131578,1,1
"233",0.046,0.062,0.086,0.12,0.038,0.352,0.226,0.092,0.01,0.042,0.24,0.078,0.124,0.9,0.141057271141268,1,1
"234",0.024,0.096,0.176,0.366,0.122,0.162,0.184,0.164,0.012,0.532,0.062,0.048,0.26,0.762,0.189412124908986,1,1
"235",0.008,0.078,0.17,0.494,0.474,0.032,0.28,0.266,0.014,0.424,0.03,0.09,0.058,0.052,0.183022107572186,1,1
"236",0.054,0.092,0.08,0.04,0.052,0.192,0.016,0.006,0.042,0.244,0.216,0.046,0.05,0.418,0.0964825360136015,1,1
"237",0.668,0.802,0.952,0.69,0.698,0.948,0.524,0.776,0.328,0.79,0.814,0.238,0.408,0.278,0.649820517101088,2,2
"238",0.116,0.036,0.532,0.696,0.728,0.026,0.624,0.526,0.026,0.754,0.152,0.386,0.4,0.356,0.384390342080552,1,1
"239",0.94,0.89,0.922,0.952,0.968,0.914,0.932,0.864,0.888,0.914,0.95,0.93,0.966,0.608,0.915784665603217,2,2
"240",0.012,0.004,0.014,0,0,0.01,0.102,0.008,0,0.004,0.06,0.024,0.006,0.206,0.0242639356748693,1,1
"241",0.084,0.002,0.022,0.044,0.002,0.09,0.018,0.092,0.072,0.318,0.048,0.162,0.048,0.086,0.0786329524449257,1,1
"242",0,0,0.004,0.338,0.518,0,0.204,0.278,0.008,0.336,0.004,0.018,0.002,0.014,0.130764203214267,1,1
"243",0.006,0.104,0.104,0.128,0.268,0.008,0.214,0.016,0.002,0.196,0.03,0.018,0.002,0.186,0.0871896010961581,1,1
"244",0.142,0.952,0.964,0.58,0.686,0.966,0.418,0.488,0.92,0.484,0.922,0.908,0.912,0.304,0.702314528534738,2,2
"245",0.022,0,0.624,0.642,0.616,0.02,0.06,0.006,0.636,0,0.046,0.09,0.008,0.192,0.207963908830421,1,2
"246",0.656,0.302,0.964,0.892,0.81,0.976,0.642,0.85,0.78,0.922,0.866,0.284,0.042,0.602,0.688995688540961,2,2
"247",0.228,0.168,0.068,0.266,0.042,0.27,0.028,0.034,0.002,0.566,0.096,0.138,0.114,0.286,0.160338190980135,1,1
"248",0.006,0.06,0.25,0.08,0.046,0,0,0.026,0.036,0.012,0.062,0.096,0.06,0.204,0.0576207078241058,1,1
"249",0.848,0.982,0.836,0.856,0.88,0.85,0.89,0.918,0.914,0.888,0.876,0.884,0.88,0.59,0.87631233627377,2,2
"250",0.056,0.022,0.004,0.04,0.032,0,0.168,0.018,0.046,0.002,0.07,0.058,0,0.284,0.0469986299669239,1,1
"251",0.376,0.32,0.13,0.128,0.036,0.716,0.054,0.198,0.064,0.212,0.274,0.404,0.49,0.404,0.268094486384474,1,1
"252",0.422,0.28,0.006,0.524,0.718,0.56,0.496,0.544,0.008,0.738,0.43,0.23,0.198,0.672,0.410111692345232,1,1
"253",0.424,0.144,0.458,0.746,0.872,0.164,0.876,0.848,0.056,0.788,0.518,0.594,0.306,0.694,0.527981535651214,2,1
"254",0.982,0.974,0.982,0.98,0.99,0.994,0.988,0.994,0.974,1,0.996,0.988,0.982,0.12,0.961212073691196,2,2
"255",0.212,0.158,0.064,0.018,0.03,0.004,0.18,0.074,0.054,0.084,0.12,0.082,0.16,0.32,0.101576073921106,1,1
"256",0.028,0.048,0.002,0.018,0,0.038,0.044,0.038,0.028,0.004,0.008,0.032,0.02,0.102,0.0263160218681379,1,1
"257",0,0.002,0.018,0.042,0.016,0.026,0.012,0.098,0.1,0.378,0.026,0.016,0.002,0.098,0.0597324361816516,1,1
"258",0.228,0.03,0.3,0.044,0.148,0.75,0.764,0.146,0.092,0.028,0.032,0.94,0.472,0.16,0.305915890607171,1,1
"259",0.676,0.846,0.792,0.992,0.976,0.724,0.948,0.932,0.882,0.98,0.776,0.712,0.958,0.844,0.863228583600081,2,2
"260",0.272,0.97,0.978,0.94,0.958,0.98,0.986,0.97,0.992,0.97,0.976,0.934,0.996,0.852,0.91665830904215,2,2
"261",0.008,0.034,0.1,0.002,0.01,0.016,0,0.002,0.072,0.142,0.076,0.022,0.012,0.042,0.0375431402593153,1,1
"262",0.192,0.3,0.266,0.708,0.362,0.362,0.5,0.104,0.884,0.974,0.238,0.782,0.486,0.586,0.48154173227776,1,1
"263",0,0.048,0.232,0.002,0.044,0.008,0.002,0.082,0.078,0.524,0.006,0.002,0.004,0.02,0.0776270031353531,1,1
"264",0.982,0.956,0.99,0.952,0.964,0.98,0.986,0.996,0.99,0.99,0.974,0.922,0.992,0.208,0.953046796836229,2,2
"265",0.15,0.14,0.07,0.656,0.2,0.04,0.284,0.402,0.51,0.514,0.396,0.382,0.31,0.734,0.326085449469663,1,1
"266",0.504,0.55,0.788,0.436,0.562,0.774,0.548,0.682,0.814,0.538,0.522,0.29,0.626,0.474,0.5867339979748,2,2
"267",0.718,0.958,0.856,0.386,0.558,0.98,0.544,0.528,0.108,0.59,0.862,0.6,0.9,0.516,0.651896530272193,2,2
"268",0.12,0.126,0.2,0.006,0.05,0.218,0.16,0.212,0.096,0.436,0.126,0.07,0.004,0.17,0.142423353306915,1,1
"269",0.086,0.066,0.074,0.006,0.006,0.024,0.022,0.16,0.144,0.048,0.172,0.188,0.116,0.356,0.0926404229191106,1,1
"270",0.434,0.222,0.954,0.95,0.822,0.988,0.774,0.912,0.926,0.972,0.948,0.924,0.124,0.69,0.763175891124116,2,1
"271",0.246,0.304,0.048,0.274,0.232,0.186,0.65,0.08,0.216,0.79,0.098,0.14,0.664,0.652,0.319969780961305,1,1
"272",0.58,0.372,0.614,0.154,0.222,0.396,0.588,0.402,0.494,0.282,0.174,0.264,0.51,0.454,0.392034954916845,1,1
"273",0,0.034,0.22,0.062,0,0.016,0.038,0.03,0.002,0.158,0.108,0,0.002,0.116,0.0512795875539417,1,1
"274",0.008,0.002,0.018,0,0.002,0.002,0.004,0.016,0.008,0,0.016,0.058,0,0.266,0.0173761147967659,1,1
"275",0.134,0.028,0.018,0.006,0,0.01,0.014,0.028,0.026,0.048,0.12,0.118,0.01,0.37,0.05147467245365,1,1
"276",0.014,0,0.136,0.062,0.056,0.028,0.08,0.004,0.008,0.002,0.11,0.338,0.02,0.116,0.0646017583726165,1,1
"277",0.338,0.31,0.89,0.936,0.932,0.856,0.394,0.698,0.844,0.908,0.444,0.566,0.06,0.384,0.622178401539132,2,2
"278",0.804,0.742,0.982,0.776,0.732,0.948,0.482,0.582,0.694,0.662,0.82,0.792,0.832,0.426,0.74409077650867,2,2
"279",0.684,0.954,0.828,0.788,0.79,0.766,0.686,0.812,0.88,0.842,0.804,0.794,0.986,0.282,0.800529497021292,2,2
"280",0.11,0.15,0.284,0.124,0.664,0.59,0.112,0.276,0.248,0.446,0.222,0.25,0.214,0.396,0.290450258957131,1,1
"281",0,0,0.002,0,0,0.01,0.002,0.056,0,0.014,0.036,0.02,0,0.052,0.0119939953087388,1,1
"282",0.02,0.07,0.102,0.02,0.308,0.048,0.034,0.014,0.008,0.094,0.092,0.252,0.036,0.51,0.09505652062154,1,1
"283",0.076,0.018,0.106,0.12,0.15,0.232,0.008,0.098,0.028,0.01,0.478,0.052,0.08,0.82,0.130851319380909,1,1
"284",0.116,0.034,0.036,0.004,0,0.016,0.006,0.12,0.046,0.048,0.104,0.048,0.004,0.284,0.0512265237093333,1,1
"285",0.02,0.142,0.298,0.082,0.13,0.124,0.348,0.046,0.52,0.128,0.274,0.232,0.066,0.684,0.199440890822336,1,1
"286",0.102,0.724,0.67,0.09,0.132,0.106,0.306,0.358,0.694,0.142,0.328,0.062,0.642,0.892,0.348709807714083,1,2
"287",0.95,0.996,0.986,0.998,0.984,0.986,0.994,0.992,0.998,0.978,0.954,0.98,0.96,0.29,0.961148539112534,2,2
"288",0.688,0.936,0.832,0.726,0.694,0.898,0.694,0.682,0.966,0.546,0.354,0.598,0.776,0.578,0.720332449952705,2,2
"289",0.282,0.532,0.432,0.144,0.17,0.088,0.624,0.144,0.086,0.09,0.31,0.138,0.426,0.31,0.264678484887288,1,1
"290",0.1,0.028,0.08,0.008,0.044,0.006,0.07,0.134,0,0.13,0.056,0.104,0.026,0.194,0.0639554305826441,1,1
"291",0.004,0.004,0.07,0.256,0.054,0.026,0.104,0.006,0.128,0.318,0.016,0.042,0.098,0.176,0.090611721144511,1,1
"292",0.922,0.72,0.914,0.836,0.988,0.998,0.994,0.98,0.986,0.818,0.886,0.308,0.938,0.734,0.869720072411573,2,2
"293",0.026,0.002,0.078,0.148,0.078,0.012,0.006,0.172,0.072,0.07,0.054,0.006,0.076,0.376,0.0709890223884691,1,1
"294",0.002,0.052,0.028,0.01,0.014,0.014,0.034,0.004,0.078,0.012,0.178,0.076,0.002,0.272,0.0443531871667031,1,1
"295",0.34,0.216,0.058,0.784,0.874,0.038,0.772,0.744,0.074,0.79,0.566,0.658,0.068,0.354,0.457717813164052,1,1
"296",0.09,0.39,0.308,0.37,0.494,0.746,0.208,0.368,0.126,0.292,0.126,0.322,0.15,0.088,0.302595582127824,1,1
"297",0.82,0.764,0.702,0.038,0.326,0.354,0.742,0.102,0.84,0.006,0.8,0.644,0.144,0.51,0.475543223163549,1,1
"298",0,0.006,0.114,0.026,0.02,0.078,0.174,0.03,0.042,0.33,0.062,0.016,0.012,0.314,0.0784247169341201,1,1
"299",0.498,0.038,0.286,0.242,0.198,0.02,0.086,0.148,0.216,0.208,0.118,0.046,0.028,0.63,0.175544354656425,1,1
"300",0.572,0.6,0.714,0.846,0.784,0.458,0.56,0.696,0.086,0.692,0.71,0.534,0.174,0.588,0.565019434692719,2,1
"301",0.034,0.05,0.444,0.596,0.546,0.022,0.654,0.738,0.024,0.64,0.086,0.13,0.016,0.148,0.303287750339302,1,1
"302",0.172,0.344,0.302,0.402,0.372,0.138,0.64,0.214,0.106,0.118,0.164,0.424,0.164,0.23,0.270647258968335,1,1
"303",0.892,0.834,0.858,0.806,0.658,0.108,0.556,0.634,0.058,0.628,0.95,0.814,0.75,0.282,0.633498247640519,2,1
"304",0.382,0.904,0.26,0.79,0.734,0.806,0.308,0.044,0.732,0.848,0.414,0.708,0.792,0.29,0.587864498049252,2,2
"305",0.072,0.356,0.168,0.582,0.506,0.23,0.642,0.54,0.096,0.674,0.248,0.2,0.176,0.186,0.344231454298386,1,1
"306",0.002,0.036,0.33,0.202,0.062,0.008,0.1,0.184,0.334,0.508,0.024,0.02,0.008,0.088,0.138820010913594,1,1
"307",0.03,0.014,0.252,0,0.012,0.054,0.036,0.204,0.05,0.01,0.182,0.162,0.102,0.142,0.0845304956173073,1,1
"308",0.016,0.03,0.026,0.004,0.022,0.004,0.018,0.026,0.004,0.014,0.2,0.236,0.006,0.342,0.0529299913567329,1,1
"309",0.274,0.404,0.144,0.602,0.228,0.016,0.304,0.032,0.008,0.08,0.316,0.41,0.45,0.372,0.250350032916271,1,1
"310",0.048,0.208,0.46,0.064,0.014,0.234,0.326,0.492,0.434,0.762,0.118,0.05,0.008,0.22,0.249748253094602,1,1
"311",0.132,0.268,0.006,0.462,0.274,0.072,0.2,0.192,0.05,0.538,0.53,0.14,0.028,0.808,0.23790595707167,1,1
"312",0.278,0.106,0.066,0.158,0.04,0.126,0.068,0.01,0,0.106,0.288,0.246,0.022,0.752,0.132137655329515,1,1
"313",0.04,0.062,0.266,0.014,0.006,0.394,0.414,0.052,0.028,0.522,0.074,0.084,0.292,0.246,0.179517707804095,1,1
"314",0.922,0.81,0.742,0.984,0.984,0.98,0.93,0.998,0.366,0.044,0.81,0.778,0.806,0.612,0.774267409526708,2,2
"315",0.062,0.032,0.012,0.1,0.122,0.006,0.074,0.196,0.004,0.432,0.072,0.146,0,0.262,0.102680715836343,1,1
"316",0.486,0.028,0.002,0.02,0.002,0.09,0,0.022,0.038,0.018,0.104,0.092,0.12,0.562,0.0923502698021726,1,1
"317",0.298,0.05,0.052,0.03,0.016,0.462,0.156,0.466,0.358,0.002,0.2,0.414,0,0.27,0.19805643294429,1,1
"318",0,0.03,0.026,0.366,0.516,0.014,0.2,0.236,0,0.328,0.002,0.104,0,0.01,0.138064181938996,1,1
"319",0.368,0.05,0.716,0.726,0.714,0.694,0.734,0.648,0.004,0.704,0.224,0.558,0.718,0.522,0.531229068969821,2,1
"320",0.14,0.246,0.256,0.548,0.406,0.412,0.372,0.664,0.252,0.282,0.164,0.188,0.152,0.732,0.329569630440079,1,1
"321",0.892,0.818,0.974,0.586,0.526,0.33,0.498,0.598,0.938,0.7,0.526,0.128,0.746,0.392,0.625617717827175,2,2
"322",0.324,0.114,0.376,0.972,0.136,0.928,0.364,0.386,0.998,0.998,0.996,0.14,0.996,0.726,0.60761822344286,2,1
"323",0.47,0.358,0.444,0.474,0.594,0.552,0.504,0.742,0.742,0.484,0.272,0.232,0.23,0.444,0.47339667130515,1,2
"324",0.356,0.042,0.656,0.634,0.674,0.266,0.494,0.194,0.712,0.098,0.082,0.082,0.126,0.204,0.335881195908632,1,2
"325",0,0.176,0,0.018,0.004,0.004,0,0.09,0.002,0.162,0.028,0.022,0.006,0.012,0.0383429688708787,1,1
"326",0.318,0.032,0.05,0.346,0.468,0.488,0.556,0.28,0.18,0.35,0.214,0.162,0.188,0.434,0.290496684231519,1,1
"327",0.414,0.342,0.132,0.032,0.032,0.358,0.172,0.036,0.314,0.278,0.178,0.11,0.116,0.392,0.200416618363213,1,1
"328",0.794,0.966,0.436,0.772,0.63,0.852,0.572,0.55,0.97,0.562,0.734,0.602,0.976,0.252,0.713579760641219,2,2
"329",0.02,0.104,0.074,0.706,0.774,0.02,0.742,0.12,0.66,0.208,0.032,0.09,0.712,0.082,0.328969307023938,1,2
"330",0.17,0.182,0.214,0.034,0.026,0.2,0.294,0.016,0.052,0.35,0.136,0.174,0.002,0.282,0.145862559406963,1,1
"331",0.02,0.114,0.096,0.104,0.026,0.098,0.058,0.04,0.184,0.022,0.116,0.15,0.138,0.304,0.0955446295906369,1,1
"332",0.118,0.304,0.304,0.37,0.92,0.044,0.322,0.014,0.978,0.96,0.904,0.036,0.91,0.196,0.470916007953709,1,1
"333",0.024,0.02,0.018,0,0.002,0,0.018,0.004,0.004,0.03,0.054,0.024,0,0.314,0.0234687358767867,1,1
"334",0.656,0.854,0.054,0.58,0.164,0.004,0.142,0.01,0.02,0.026,0.46,0.312,0.778,0.374,0.307566315394552,1,1
"335",0.842,0.938,0.972,0.968,0.976,0.93,0.964,0.984,0.968,0.984,0.954,0.938,0.916,0.486,0.935321030853944,2,2
"336",0.074,0.018,0.04,0.002,0.004,0.004,0.112,0.014,0.012,0.01,0.01,0.04,0.004,0.236,0.0325033991731834,1,1
"337",0.404,0.018,0.052,0.51,0.536,0.868,0.564,0.63,0.078,0.58,0.13,0.57,0.226,0.728,0.416512222570315,1,1
"338",0,0.006,0.054,0.488,0.454,0.006,0.252,0.364,0.154,0.472,0.026,0.082,0.004,0.046,0.180873320787536,1,1
"339",0.768,0.446,0.14,0.146,0.324,0.424,0.588,0.488,0.548,0.336,0.492,0.514,0.454,0.452,0.439852594332593,1,1
"340",0.682,0.88,0.972,0.966,0.952,0.462,0.718,0.622,0.454,0.752,0.592,0.646,0.852,0.54,0.723599515963599,2,2
"341",0.728,0.942,0.618,0.902,0.914,0.94,0.916,0.97,0.984,0.952,0.758,0.756,0.874,0.614,0.863711773255578,2,2
"342",0.74,0.12,0.15,0.33,0.216,0.124,0.136,0.512,0.198,0.204,0.12,0.222,0.284,0.712,0.272366530456981,1,2
"343",0.032,0.004,0.064,0.036,0.048,0.002,0.002,0.006,0.01,0.012,0.064,0.16,0.154,0.16,0.048040111030703,1,1
"344",0.078,0.062,0.02,0.13,0.238,0.094,0.18,0.152,0.052,0.428,0.162,0.166,0.096,0.662,0.159949217919663,1,1
"345",0.114,0.336,0.888,0.946,0.986,0.99,0.962,0.966,0.926,0.988,0.984,0.948,0.956,0.922,0.852916066936175,2,1
"346",0.078,0.398,0.476,0.814,0.858,0.68,0.402,0.752,0.892,0.038,0.454,0.376,0.126,0.252,0.483040346082502,1,1
"347",0.232,0.1,0.768,0,0.294,0.794,0.792,0.862,0.84,0.796,0.692,0.03,0.044,0.49,0.48760273501302,1,1
"348",0.004,0.062,0.652,0.514,0.576,0.004,0.64,0.694,0.382,0.68,0.254,0.114,0.01,0.54,0.358591983926784,1,1
"349",0.372,0.26,0.48,0.054,0.214,0.3,0.432,0.41,0.3,0.042,0.49,0.174,0.322,0.644,0.304793555837401,1,1
"350",0.972,0.822,0.9,0.878,0.926,0.944,0.88,0.956,0.918,0.968,0.976,0.856,0.972,0.47,0.908587037927378,2,2
"351",0.268,0.05,0.9,0.35,0.21,0.85,0.106,0.298,0.238,0.354,0.726,-1,0.068,-1,0.325708033714141,1,2
"352",0.054,0.36,0.18,0.004,0.096,0.266,0.156,0.108,0.866,0.844,0.884,0.906,0.906,0.876,0.447319865378948,1,1
"353",0.968,0.886,0.07,0.75,0.882,0.778,0.314,0.692,0.598,0.61,0.214,0.64,0.712,0.738,0.633408025582625,2,2
"354",0.838,0.81,0.848,0.962,0.9,0.898,0.904,0.958,0.928,0.956,0.344,0.114,0.12,0.474,0.733877731983752,2,1
"355",0.77,0.864,0.446,0.966,0.928,0.576,0.916,0.88,0.918,0.852,0.474,0.53,0.106,0.658,0.71109653596608,2,2
"356",0.782,0.438,0.8,0.816,0.854,0.06,0.768,0.73,0.82,0.218,0.654,0.13,0.044,0.79,0.548971518448681,2,2
"357",0.024,0.282,0.06,0.934,0.274,0.138,0.102,0.392,0.112,0.028,0.902,0.308,0.316,0.262,0.291323961922902,1,1
"358",0.544,0.202,0.146,0.284,0.054,0.48,0.29,0.204,0.024,0.086,0.62,0.522,0.596,0.636,0.320151362915576,1,1
"359",0,0.006,0.062,0.01,0.03,0.032,0.084,0.364,0.118,0.034,0.006,0.024,0.092,0.028,0.0674531181947555,1,1
"360",0.032,0.004,0.088,0.01,0.018,0.04,0,0.024,0.002,0.016,0.068,0.086,0,0.244,0.0348211435565761,1,1
"361",0.004,0.076,0.262,0.088,0.028,0.046,0.034,0.066,0.096,0.19,0.074,0.04,0.006,0.04,0.0746739488307552,1,1
"362",0,0,0.024,0.018,0.01,0.044,0.022,0.026,0.042,0.03,0.018,0.014,0.184,0.1,0.0364010958640043,1,1
"363",0,0.146,0.008,0.708,0.604,0.006,0.228,0.3,0.004,0.406,0,0.008,0,0.07,0.184308529266183,1,1
"364",0.122,0.048,0.92,0.57,0.55,0.008,0.412,0.448,0.094,0.458,0.788,0.94,0.052,0.312,0.399868781242138,1,1
"365",0.114,0.04,0.178,0.57,0.626,0.22,0.256,0.588,0.232,0.7,0.18,0.276,0.194,0.314,0.324988990611643,1,1
"366",0.522,0.088,0.108,0.018,0.018,0.274,0.11,0.02,0.264,0.042,0.33,0.298,0.204,0.282,0.178996474818147,1,1
"367",0.016,0.056,0.174,0.082,0.082,0.118,0.064,0.086,0.286,0.018,0.042,0.024,0.112,0.07,0.0895048051433362,1,1
"368",0.868,0.504,0.924,0.984,0.966,0.992,0.978,0.982,0.98,0.99,0.868,0.566,0.738,0.852,0.876364935609741,2,2
"369",0.002,0.248,0.87,0.562,0.568,0.944,0.706,0.776,0.956,0.604,0.186,0.872,0.366,0.302,0.586306399086479,2,1
"370",0.496,0.686,0.442,0.906,0.824,0.53,0.148,0.398,0.05,0.56,0.272,0.472,0.904,0.592,0.515221882427062,2,2
"371",0.814,0.784,0.584,0.168,0.388,0.47,0.538,0.518,0.008,0.324,0.372,0.284,0.548,0.582,0.447053646638565,1,1
"372",0.02,0.3,0.166,0.498,0.436,0.74,0.464,0.64,0.034,0.55,0.172,0.154,0.268,0.466,0.352825941937204,1,1
"373",0.02,0.008,0.144,0.196,0.05,0.144,0.022,0.078,0.22,0.014,0.074,0.056,0.332,0.22,0.109284334115617,1,1
"374",0.134,0.146,0.384,0.384,1,0.996,0.988,0.998,0.994,1,0.96,0.994,0.99,0.798,0.780816373327663,2,2
"375",0.768,0.682,0.802,0.296,0.14,0.966,0.806,0.12,0.154,0.122,0.922,0.914,0.97,0.378,0.577451253324308,2,1
"376",0.202,0.448,0.92,0.784,0.742,0.9,0.66,0.868,0.72,0.674,0.176,0.358,0.084,0.418,0.578247515787471,2,2
"377",0.098,0.188,0.032,0.406,0.346,0.216,0.35,0.62,0.23,0.424,0.28,0.308,0.2,0.736,0.301608339564793,1,1
"378",0.946,0.702,0.918,0.964,0.948,0.928,0.966,0.97,0.826,0.87,0.924,0.956,0.1,0.89,0.845759224331022,2,2
"379",0.89,0.962,0.966,0.106,0.96,0.95,0.958,0.738,0.75,0.884,0.984,0.846,0.926,0.716,0.836170831188581,2,2
"380",0,0.032,0.024,0.004,0.15,0.112,0.004,0.006,0,0.028,0.002,0.026,0.07,0.084,0.037441671094788,1,1
"381",0.262,0.614,0.124,0.426,0.018,0.85,0.294,0.006,0.74,0.206,0.516,0.824,0.692,0.494,0.433066790885392,1,1
"382",0.652,0.024,0.074,0.498,0.438,0.01,0.55,0.45,0.09,0.584,0.172,0.246,0.03,0.472,0.301253586190918,1,1
"383",0.49,0.146,0.042,0.06,0.214,0.008,0.226,0.368,0.306,0.258,0.088,0.156,0.11,0.77,0.209365974916437,1,1
"384",0,0.004,0.01,0.384,0.518,0.008,0.186,0.282,0,0.522,0.002,0.118,0,0.004,0.154649891616252,1,1
"385",0.026,0.018,0.096,0.066,0.072,0.17,0.004,0.388,0.052,0.752,0.296,0.156,0.094,0.078,0.168151945989444,1,1
"386",0.114,0.764,0.282,0.05,0.942,0.982,0.986,0.992,0.13,0.344,0.866,0.754,0.868,0.568,0.625799527809649,2,1
"387",0.406,0.406,0.194,0.102,0,0.01,0.434,0.212,0.224,0.454,0.584,0.274,0.184,0.85,0.282049866691222,1,1
"388",0.056,0.204,0.37,0.314,0.152,0.09,0.028,0.226,0.092,0.454,0.214,0.046,0.002,0.23,0.171382795275584,1,1
"389",0.716,0.344,0.58,0.188,0.17,0.004,0.124,0.172,0.036,0.31,0.284,0.248,0,0.612,0.245936827146803,1,1
"390",0.006,0.33,0.32,0.08,0.014,0.006,0.056,0.004,0.066,0.042,0.198,0.04,0.03,0.364,0.0941969672179177,1,1
"391",0.026,0.092,0.304,0.62,0.574,0.06,0.584,0.63,0.644,0.61,0.144,0.19,0.03,0.646,0.360202111481257,1,1
"392",0,0.296,0.014,0.384,0.584,0.052,0.188,0.3,0,0.39,0.038,0.054,0.016,0.002,0.174206267166093,1,1
"393",0.526,0.11,0.118,0.578,0.72,0.294,0.652,0.638,0.038,0.666,0.486,0.6,0.01,0.726,0.428553385050206,1,1
"394",0.088,0.006,0.048,0.37,0.336,0.04,0.226,0.28,0.066,0.506,0.06,0.084,0.076,0.164,0.170935876205826,1,1
"395",0.84,0.912,0.992,0.856,0.796,0.884,0.63,0.69,0.966,0.602,0.946,0.896,0.962,0.168,0.820424650880681,2,2
