"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"198",0.644,0.782,0.172,0.154,0.82,0.808,0.084,0.028,0.264,0.024,0.254,0.08,0.472,0.698,0.360482000484946,1,1
"199",0.268,0.008,0.116,0.12,0.272,0.316,0.426,0.468,0.482,0.186,0.118,0.018,0.274,0.142,0.242254181951083,1,1
"200",0.084,0.164,0.096,0.062,0.004,0.034,0.094,0.202,0.128,0.05,0.162,0.116,0.066,0.568,0.111079963240592,1,1
"201",0.082,0.102,0.06,0.088,0,0.022,0.174,0.02,0.16,0.042,0.02,0.014,0.042,0.326,0.0723471729960514,1,1
"202",0.098,0.314,0.402,0.37,0.566,0.204,0.196,0.178,0.128,0.506,0.128,0.444,0.13,0.614,0.287591291833736,1,1
"203",0.516,0.858,0.964,0.69,0.726,0.74,0.014,0.298,0.31,0.982,0.752,0.806,0.092,0.694,0.58303204844108,2,1
"204",0.972,0.924,0.886,0.882,0.838,0.912,0.968,0.994,0.978,0.948,0.878,0.882,0.996,0.684,0.923024860323203,2,2
"205",0.984,0.802,0.752,0.932,0.948,0.928,0.986,0.99,0.97,0.906,0.892,0.91,0.94,0.74,0.916517713690821,2,2
"206",0.976,0.98,0.956,0.984,0.986,0.974,0.962,0.93,0.942,0.966,0.94,0.882,0.924,0.728,0.946964021161576,2,2
"207",0.166,0.026,0.55,0.584,0.06,0.072,0.164,0.316,0.36,0.306,0.638,0.39,0.016,0.37,0.275561477966901,1,1
"208",0.944,0.784,0.598,0.794,0.678,0.694,0.244,0.9,0.99,0.934,0.762,0.83,0.974,0.574,0.773492486541259,2,2
"209",0.008,0.02,0.002,0.038,0.002,0.004,0.024,0.008,0.038,0.014,0.036,0.03,0.006,0.226,0.0237323830286977,1,1
"210",0.956,0.684,0.586,0.492,0.544,0.676,0.944,0.946,0.934,0.626,0.444,0.424,0.948,0.538,0.713853273543612,2,2
"211",0.958,0.82,0.86,0.912,0.914,0.808,0.888,0.746,0.81,0.702,0.77,0.738,0.706,0.46,0.805341268149608,2,2
"212",0.076,0.248,0.662,0.23,0.706,0.128,0.16,0.098,0.112,0.664,0.24,0.21,0.032,0.064,0.262334489276411,1,1
"213",0.606,0.266,0.008,0.378,0.938,0.38,0.974,0.962,0.134,0.334,0.246,0.108,0.276,0.698,0.450435038564052,1,1
"214",0.306,0.82,0.286,0.882,0.958,0.758,0.902,0.352,0.78,0.784,0.616,0.516,0.228,0.74,0.633702226017097,2,1
"215",0,0.002,0.006,0,0,0,0.002,0,0.006,0.062,0,0.004,0.012,0.01,0.00763445228877791,1,1
"216",0.118,0.448,0.26,0.144,0.512,0.02,0.31,0.154,0.052,0.022,0.148,0.18,0.188,0.372,0.199384302309334,1,1
"217",0.052,0.46,0.242,0.876,0.686,0.266,0.018,0.016,0.076,0.294,0.164,0.204,0.168,0.596,0.270303956534772,1,1
"218",0.528,0.092,0.512,0.292,0.284,0.048,0.232,0.704,0.078,0.05,0.528,0.458,0.762,0.576,0.356994192635964,1,1
"219",0.018,0.11,0.06,0.324,0.016,0.206,0.068,0.056,0.152,0.088,0.046,0.094,0.456,0.192,0.13289179396044,1,2
"220",0.036,0.082,0.054,0.416,0.162,0.122,0.016,0.02,0.062,0.116,0.062,0.064,0.102,0.072,0.0971190792994221,1,2
"221",0.96,0.482,0.3,0.794,0.73,0.446,0.968,0.886,0.898,0.28,0.46,0.442,0.004,0.712,0.596105178452084,2,2
"222",0.188,0.564,0.39,0.552,0.078,0.668,0.346,0.208,0.082,0.37,0.306,0.256,0.73,0.23,0.358713877326207,1,2
"223",0.002,0.076,0.068,0.002,0.04,0.018,0.002,0.042,0.192,0.032,0.014,0.028,0.002,0.044,0.0403449420091388,1,1
"224",0.15,0.078,0.054,0.316,0.028,0.054,0.148,0.03,0.062,0.068,0.052,0.068,0.218,0.206,0.104422654275964,1,1
"225",0.61,0.89,0.982,0.876,0.33,0.878,0.91,0.816,0.942,0.926,0.662,0.898,0.588,0.436,0.781879396214121,2,2
"226",0.096,0.376,0.28,0.332,0.45,0.524,0.238,0.026,0.076,0.686,0.27,0.382,0.126,0.868,0.311095521384791,1,1
"227",0.932,0.976,0.984,0.968,0.994,0.96,0.952,0.962,0.956,0.954,0.974,0.904,0.836,0.488,0.935396691063531,2,2
"228",0.044,0.848,0.2,0.296,0.118,0.032,0.824,0.642,0.236,0.72,0.194,0.32,0.1,0.232,0.35406381334512,1,1
"229",0.072,0.068,0.126,0.08,0.076,0,0.096,0.138,0.052,0.02,0.14,0.118,0.028,0.18,0.0798788203734243,1,1
"230",0.872,0.75,0.852,0.546,0.292,0.284,0.912,0.94,0.95,0.76,0.83,0.764,0.322,0.82,0.702905623453001,2,1
"231",0.088,0.174,0.21,0.232,0.094,0.1,0.014,0.192,0.212,0.016,0.228,0.206,0.176,0.156,0.14672156437385,1,1
"232",0.472,0.97,0.318,0.606,0.914,0.918,0.812,0.672,0.85,0.894,0.344,0.616,0.886,0.72,0.722328091703392,2,2
"233",0,0.032,0.08,0.002,0.004,0.042,0.002,0.002,0,0.01,0.024,0.024,0,0.072,0.017754219221028,1,1
"234",0.97,0.834,0.282,0.782,0.692,0.022,0.752,0.214,0.286,0.34,0.896,0.974,0.94,0.266,0.598251359983884,2,1
"235",0.496,0.412,0.494,0.682,0.588,0.428,0.016,0.042,0.106,0.702,0.594,0.146,0.24,0.396,0.370922510292543,1,1
"236",0.022,0.14,0.178,0.292,0.166,0.092,0.008,0,0,0.094,0.106,0.196,0,0.582,0.108477538993858,1,1
"237",0,0.102,0.214,0.368,0.224,0.204,0.024,0.042,0.002,0.194,0.08,0.076,0,0.306,0.118616334700594,1,1
"238",0.808,0.62,0.754,0.72,0.998,0.98,0.976,0.956,0.996,0.992,0.956,0.648,0.978,0.76,0.879119790450792,2,2
"239",0.006,0.126,0.274,0.244,0.054,0.136,0.11,0.022,0.164,0.728,0.256,0.076,0.258,0.02,0.18404493017012,1,1
"240",0.244,0.256,0.202,0.46,0.094,0.366,0.016,0.02,0.316,0.062,0.256,0.112,0.01,0.4,0.186389055838572,1,1
"241",0.294,0.354,0.426,0.096,0.836,0.514,0.958,0.568,0.038,0.54,0.866,0.69,0.848,0.29,0.538786791548669,2,2
"242",0.894,0.904,0.75,0.51,0.864,0.916,0.97,0.972,0.958,0.886,0.708,0.39,0.906,0.698,0.822632372767018,2,2
"243",0.458,0.024,0.006,0.702,0.124,0.18,0.336,0.044,0.1,0,0.22,-1,0.184,-1,0.175006702636835,1,1
"244",0.026,0.028,0.032,0.138,0.046,0.058,0.012,0.228,0.01,0.108,0.166,0.098,0.036,0.342,0.0832783771804709,1,1
"245",0.052,0.138,0.018,0.336,0.54,0.38,0.082,0.562,0.082,0.384,0.414,0.084,0.528,0.072,0.274188403340236,1,1
"246",0.754,0.106,0.286,0.266,0.508,0.35,0.018,0.044,0.016,0.29,0.22,0.218,0.016,0.798,0.248911765402964,1,1
"247",0.008,0.684,0.004,0,0.034,0.13,0.066,0.042,0.648,0.078,0.04,0.008,0.068,0.06,0.139087880503422,1,2
"248",0.35,0.064,0.682,0.244,0.092,0.044,0.712,0.236,0.062,0.89,0.83,0.056,0.044,0.264,0.328132716765974,1,1
"249",0.328,0.934,0.876,0.838,0.892,0.928,0.956,0.992,0.966,0.904,0.848,0.836,0.936,0.53,0.857235673426829,2,2
"250",0,0.126,0.006,0,0.024,0.008,0.052,0,0.002,0.164,0.056,0.008,0.02,0.046,0.0365368351420388,1,1
"251",0.55,0.55,0.776,0.786,0.868,0.922,0.134,0.964,0.028,0.81,0.326,0.298,0.342,0.48,0.557464803227928,2,1
"252",0.012,0.246,0.096,0.004,0.202,0.124,0.15,0.006,0.084,0.048,0.022,0.048,0.268,0.014,0.0994046606455558,1,1
"253",0.002,0.328,0.038,0.062,0.034,0.068,0.022,0.034,0.012,0.026,0.014,0.002,0.09,0.084,0.055950176034819,1,1
"254",0.058,0.002,0.004,0.042,0,0.014,0.008,0.016,0.006,0,0.008,0.018,0.02,0.142,0.0186498402438591,1,1
"255",0.518,0.724,0.718,0.83,0.826,0.752,0.238,0.37,0.188,0.726,0.512,0.146,0.774,0.386,0.551373544688531,2,2
"256",0.704,0.24,0.196,0.496,0.398,0.44,0.022,0.692,0.704,0.216,0.138,0.13,0.022,0.302,0.338543629504018,1,2
"257",0.048,0.62,0.26,0.32,0.294,0.686,0.018,0.03,0.014,0.79,0.472,0.252,0.108,0.264,0.294270857509992,1,1
"258",0.054,0.686,0.522,0.468,0.6,0.45,0.06,0.068,0.04,0.432,0.374,0.442,0.518,0.466,0.356805373891892,1,1
"259",0.106,0.208,0.03,0.15,0.026,0.06,0.118,0.02,0.038,0.386,0.07,0.098,0.06,0.44,0.11563776898114,1,1
"260",0.914,0.894,0.948,0.958,0.854,0.968,0.962,0.938,0.932,0.844,0.938,0.954,0.938,0.016,0.899055142866333,2,2
"261",0.966,0.964,0.976,0.92,0.996,0.994,0.93,0.982,0.978,0.994,0.962,0.956,0.99,0.312,0.950821969487471,2,2
"262",0.952,0.958,0.902,0.754,0.874,0.938,0.972,0.98,0.992,0.946,0.88,0.896,0.982,0.746,0.92313315461975,2,2
"263",0.012,0.348,0.41,0.55,0.53,0.496,0.002,0,0,0.866,0.63,0.676,0.024,0.592,0.345799857828839,1,1
"264",0.104,0.756,0.438,0.834,0.076,0.2,0.546,0.15,0.268,0.29,0.258,0.336,0.216,0.382,0.338225203751287,1,1
"265",0.468,0.176,0.642,0.702,0.062,0.662,0.042,0.052,0.086,0.29,0.494,0.272,0.036,0.078,0.287260500282557,1,1
"266",0.44,0.666,0.77,0.666,0.628,0.674,0.278,0.084,0.552,0.504,0.262,0.164,0.772,0.684,0.497948921711429,1,1
"267",0.752,0.668,0.92,0.368,0.842,0.382,0.726,0.412,0.194,0.552,0.57,0.146,0.162,0.388,0.505870354689768,2,1
"268",0.268,0.548,0.602,0.738,0.504,0.726,0.782,0.884,0.864,0.67,0.372,0.33,0.886,0.438,0.631288916079645,2,2
"269",0.046,0.244,0.672,0.218,0.698,0.49,0.878,0.818,0.814,0.686,0.368,0.42,0.854,0.302,0.559203211853342,2,2
"270",0,0.008,0.01,0,0.002,0.002,0.016,0,0,0,0.016,0.014,0,0.072,0.00709120752919304,1,1
"271",0.174,0.668,0.468,0.71,0.664,0.33,0.152,0.03,0.014,0.096,0.434,0.318,0.164,0.488,0.316018261364365,1,1
"272",0.934,0.736,0.646,0.8,0.326,0.232,0.526,0.704,0.008,0.714,0.834,0.642,0.136,0.274,0.538599136125594,2,1
"273",0.048,0.108,0.054,0.226,0.18,0.066,0.018,0.266,0.004,0.006,0.188,0.076,0.056,0.168,0.099718463426528,1,2
"274",0.914,0.812,0.71,0.826,0.822,0.842,0.96,0.926,0.944,0.676,0.698,0.63,0.948,0.356,0.814601663715533,2,2
"275",0.954,0.774,0.716,0.86,0.752,0.792,0.126,0.264,0.324,0.88,0.896,0.876,0.978,0.226,0.682330494981025,2,1
"276",0,0.754,0.85,0.532,0.376,0.514,0,0,0,0.658,0.534,0.698,0.714,0.602,0.425073103530768,1,1
"277",0.174,0.496,0.678,0.154,0.596,0.664,0.604,0.406,0.01,0.558,0.414,0.166,0.016,0.326,0.376274520507086,1,1
"278",0.278,0.572,0.272,0.504,0.246,0.268,0.764,0.77,0.878,0.884,0.294,0.52,0.33,0.266,0.5084649706176,2,2
"279",0,0.008,0.138,0,0,0.068,0,0.002,0.022,0.212,0.032,0,0.078,0.05,0.0434648405653701,1,1
"280",0.312,0.03,0.164,0.974,0.256,0.23,0.24,0.576,0.056,0.014,0.708,0.654,0.686,0.468,0.373807000678881,1,2
"281",0.104,0.264,0.782,0.632,0.69,0.652,0.128,0.224,0.214,0.84,0.446,0.562,0.034,0.506,0.421116976557598,1,1
"282",0.082,0.002,0.148,0.03,0.006,0.002,0.036,0.002,0.012,0.004,0.186,0.08,0,0.23,0.0484123939471247,1,1
"283",0,0.12,0.02,0.11,0.09,0.136,0.006,0.002,0.008,0.14,0.008,0.034,0.05,0.048,0.0548395837060228,1,1
"284",0.064,0.174,0.242,0.13,0.282,0.012,0.182,0.526,0.112,0.148,0.194,0.148,0.048,0.496,0.183997545730274,1,1
"285",0.496,0.892,0.942,0.924,0.956,0.924,0.422,0.128,0.784,0.818,0.204,0.286,0.712,0.224,0.634742069518248,2,2
"286",0,0.056,0.042,0.056,0.052,0.016,0.008,0.614,0.678,0.34,0.11,0.18,0.002,0.032,0.168603596605582,1,2
"287",0.04,0.014,0.094,0.05,0.006,0.018,0.118,0.008,0,0,0.076,0.05,0.104,0.222,0.0494511413115992,1,1
"288",0.856,0.752,0.792,0.952,0.994,0.984,1,0.85,0.872,0.988,0.858,0.9,0.966,0.766,0.903367061417842,2,2
"289",0.928,0.978,0.954,0.982,0.968,0.976,0.872,0.864,0.336,0.79,0.876,0.666,0.934,0.32,0.835305040057477,2,2
"290",0.032,0.118,0.572,0.046,0.14,0.246,0.002,0.008,0.026,0.604,0.334,0.194,0.086,0.096,0.177800574848451,1,1
"291",0.922,0.72,0.472,0.72,0.934,0.872,0.952,0.912,0.926,0.66,0.79,0.746,0.034,0.8,0.746604720607739,2,2
"292",0.63,0.944,0.78,0.878,0.964,0.952,0.918,0.936,0.606,0.916,0.854,0.794,0.984,0.782,0.856957632266151,2,2
"293",0.346,0.652,0.074,0.28,0.016,0.684,0.754,0.86,0.78,0.72,0.104,0.198,0.268,0.194,0.44831129904897,1,1
"294",0.882,0.982,0.962,0.83,0.996,0.95,0.88,0.722,0.95,0.994,0.876,0.68,0.944,0.586,0.887054097428481,2,2
"295",0.372,0.48,0.484,0.574,0.16,0.044,0.018,0.646,0.402,0.736,0.36,0.3,0.044,0.31,0.349670397408604,1,1
"296",0.006,0.06,0.004,0.186,0.098,0.026,0.034,0,0.002,0.062,0.288,0.506,0.088,0.226,0.104225450209054,1,1
"297",0.976,0.968,0.922,0.866,0.862,0.908,0.964,0.982,0.968,0.976,0.9,0.868,0.052,0.662,0.85342506723249,2,2
"298",0.472,0.514,0.52,0.534,0.922,0.974,0.924,0.802,0.93,0.76,0.576,0.366,0.76,0.502,0.700895872828507,2,2
"299",0.35,0.192,0.03,0.116,0.728,0.826,0.042,0.804,0.792,0.248,0.646,0.192,0.342,0.796,0.426917726812581,1,2
"300",0.366,0.93,0.934,0.94,0.99,0.944,0.996,0.992,0.994,0.996,0.896,0.934,0.994,0.66,0.910457368216066,2,2
"301",0.554,0.158,0.658,0.108,0.716,0.776,0.06,0.208,0.152,0.834,0.538,0.352,0.312,0.686,0.42218574381436,1,2
"302",0.002,0.066,0.226,0.118,0.014,0.748,0.26,0.372,0.222,0.3,0.086,0.082,0.708,0.11,0.250416561401926,1,1
"303",0.902,0.68,0.756,0.93,0.77,0.796,0.99,0.934,0.878,0.77,0.754,0.68,0.958,0.434,0.822858461144253,2,2
"304",0.002,0.258,0.04,0,0.144,0.074,0.184,0.098,0,0.002,0.002,0.04,0,0.114,0.0668430090871876,1,1
"305",0.722,0.108,0.624,0.56,0.67,0.94,0.954,0.802,0.958,0.946,0.766,0.524,0.926,0.664,0.740322480197562,2,2
"306",0.802,0.85,0.874,0.838,0.824,0.992,0.664,0.874,0.626,0.948,0.816,0.76,0.98,0.144,0.813114465235451,2,2
"307",0.964,0.88,0.91,0.964,0.924,0.988,1,0.996,0.996,1,0.894,0.87,0.998,0.48,0.941210252221629,2,2
"308",0.01,0.18,0.342,0.638,0.462,0.506,0.08,0.12,0.506,0.352,0.154,0.18,0.03,0.564,0.2782100984779,1,1
"309",0.054,0.034,0.026,0.012,0.01,0,0.08,0.038,0.036,0.064,0.026,0.03,0.032,0.224,0.0404461787713567,1,1
"310",0.312,0.052,0.386,0.392,0.83,0.936,0.778,0.768,0.818,0.896,0.252,0.284,0.73,0.418,0.58223465552222,2,2
"311",0.038,0.406,0.434,0.682,0.576,0.718,0.004,0.002,0.002,0.21,0.22,0.228,0,0.202,0.257014532540103,1,1
"312",0.006,0.262,0.258,0.048,0.088,0.172,0.008,0,0.088,0.3,0.172,0.082,0.012,0.156,0.113453327210068,1,1
"313",0.992,0.966,0.964,0.278,0.266,0.968,0.008,0.774,0.914,0.96,0.972,0.966,0.962,0.964,0.771268008345992,2,2
"314",0.11,0.11,0.208,0.306,0.276,0.124,0.812,0.024,0.052,0.832,0.136,0.312,0.336,0.518,0.292873088879273,1,1
"315",0.808,0.958,0.934,0.948,0.972,0.99,0.984,0.968,0.968,0.996,0.916,0.912,0.96,0.75,0.942665144488532,2,2
"316",0.044,0.018,0.018,0.196,0.602,0.014,0.02,0.02,0.182,0.25,0.052,0.27,0.62,0.334,0.184298964743499,1,1
"317",0.194,0.198,0.712,0.336,0.346,0.024,0.01,0.054,0.174,0.498,0.372,0.236,0.218,0.264,0.251235342507679,1,1
"318",0.12,0.794,0.198,0.81,0.83,0.782,0.308,0.578,0.354,0.43,0.124,0.142,0.798,0.378,0.480795069770918,1,2
"319",0.156,0.004,0.41,0.16,0.002,0.154,0.018,0.054,0.024,0.182,0.152,0.05,0.032,0.23,0.106932418564973,1,1
"320",0.876,0.808,0.94,0.932,0.932,0.964,0.886,0.714,0.91,0.832,0.766,0.89,0.918,0.264,0.855497061070404,2,2
"321",0.01,0,0.272,0.228,0.094,0.152,0.044,0.066,0.444,0.174,0.16,0.048,0.674,0.842,0.204228424327008,1,1
"322",0.896,0.966,0.13,0.82,0.138,0.99,0.974,0.982,0.152,0.954,0.048,0.928,0.97,0.484,0.692154371759732,2,2
"323",0.686,0.952,0.368,0.312,0.336,0.142,0.136,0.954,0.158,0.882,0.338,0.302,0.128,0.758,0.446826410959854,1,1
"324",0.158,0.266,0.29,0.134,0.45,0.404,0.746,0.868,0.658,0.144,0.422,0.264,0.018,0.494,0.382576132246684,1,2
"325",0.29,0.286,0.462,0.086,0.064,0.032,0.008,0.014,0.078,0.028,0.342,0.274,0.236,0.772,0.180232370406162,1,1
"326",0.828,0.884,0.884,0.794,0.984,0.978,0.988,0.884,0.984,0.988,0.898,0.698,0.984,0.53,0.898524593042409,2,2
"327",0.086,0.072,0.036,0.304,0.094,0.222,0.022,0.126,0.19,0.162,0.106,0.096,0.044,0.096,0.118479135024679,1,1
"328",0.288,0.904,0.75,0.676,0.998,0.944,0.808,0.932,0.964,0.908,0.828,0.732,0.974,0.7,0.824517350891743,2,2
"329",0.722,0.722,0.736,0.844,0.748,0.968,0.784,0.978,0.978,0.938,0.576,0.588,0.96,0.306,0.802136806455878,2,2
"330",0.074,0.13,0.348,0.454,0.428,0.476,0.016,0.022,0.026,0.392,0.184,0.12,0.71,0.5,0.264722664611551,1,1
"331",0.288,0.72,0.262,0.784,0.854,0.942,0.814,0.722,0.794,0.872,0.432,0.692,0.212,0.28,0.639002174430726,2,2
"332",0.542,0.102,0.072,0.83,0.632,0.74,0.766,0.134,0.318,0.016,0.148,0.154,0.666,0.204,0.39189372135984,1,2
"333",0.842,0.922,0.738,0.7,0.98,0.986,0.914,0.938,0.966,0.934,0.762,0.798,0.472,0.444,0.833249743231706,2,2
"334",0.384,0.232,0.008,0.502,0.002,0.07,0.198,0.134,0.01,0.14,0.28,0.268,0.006,0.794,0.185876462658999,1,1
"335",0.024,0.044,0.326,0.136,0.05,0.284,0.008,0.02,0,0.122,0.048,0.046,0.016,0.142,0.0846118086189277,1,1
"336",0.142,0.402,0.494,0.784,0.898,0.314,0.84,0.274,0.112,0.496,0.19,0.424,0.022,0.494,0.413069522522519,1,1
"337",0.794,0.626,0.558,0.702,0.732,0.616,0.09,0.626,0.928,0.884,0.484,0.784,0.894,0.54,0.666678040655398,2,2
"338",0.968,0.974,0.948,0.904,0.984,0.992,0.986,0.878,0.996,0.992,0.936,0.894,0.998,0.472,0.944443088997312,2,2
"339",0.756,0.934,0.068,0.942,0.068,0.892,0.858,0.718,0.704,0.902,0.546,0.896,0.014,0.44,0.6346815945907,2,1
"340",0.006,0.008,0.3,0.062,0.02,0.008,0.022,0.01,0.006,0.458,0.002,0.008,0,0.076,0.0691968991955331,1,1
"341",0.438,0.058,0.284,0.168,0.744,0.316,0.03,0.186,0.002,0.774,0.332,0.16,0.426,0.808,0.316763431883061,1,1
"342",0.082,0,0.002,0.148,0.004,0.016,0.238,0.088,0.122,0.002,0.046,0.138,0.024,0.284,0.0777022229471472,1,1
"343",0.298,0.322,0.424,0.212,0.566,0.078,0.056,0.412,0.028,0.036,0.444,0.46,0.19,0.518,0.271514339681705,1,1
"344",0.168,0,0.242,0.366,0.108,0.092,0.036,0.058,0.296,0.15,0.252,0.542,0.114,0.288,0.184720865633573,1,1
"345",0.988,0.722,0.776,0.87,0.902,0.892,0.946,0.958,0.966,0.818,0.962,0.986,0.938,0.58,0.894710060981507,2,2
"346",0.258,0.616,0.39,0.054,0.408,0.012,0.518,0.218,0.578,0.826,0.556,0.416,0.078,0.38,0.380814303783692,1,1
"347",0.012,0.144,0.57,0.48,0.502,0.53,0.36,0.246,0.106,0.434,0.172,0.086,0.004,0.194,0.274262605920634,1,1
"348",0.046,0.804,0.59,0.586,0.57,0.726,0.92,0.934,0.888,0.686,0.706,0.48,0.976,0.37,0.684656538015107,2,2
"349",0.35,0.786,0.314,0.236,0.32,0.922,0.914,0.906,0.926,0.944,0.756,0.914,0.786,0.266,0.697885420215967,2,2
"350",0.956,0.772,0.904,0.968,0.922,0.948,0.936,0.966,0.964,0.984,0.888,0.822,0.992,0.316,0.908953548811247,2,2
"351",0.97,0.832,0.848,0.738,0.9,0.872,0.984,0.964,0.958,0.898,0.784,0.592,0.986,0.438,0.863911023548269,2,2
"352",0.79,0.678,0.838,0.802,0.95,0.912,0.756,0.974,0.93,0.986,0.586,0.506,0.954,0.56,0.817802284646917,2,2
"353",0.05,0,0.142,0.22,0.01,0,0,0.054,0.004,0.102,0.194,0.042,0.024,0.362,0.0702873279370148,1,1
"354",0.352,0.21,0.84,0.824,0.838,0.8,0.312,0.072,0.25,0.184,0.234,0.238,0.62,0.976,0.451477582415217,1,1
"355",0.968,0.892,0.922,0.626,0.896,0.844,0.17,0.118,0.054,0.252,0.502,0.228,0.076,0.436,0.484914500997738,1,1
"356",0.942,0.802,0.026,0.898,0.812,0.928,0.874,0.908,0.956,0.98,0.848,0.814,0.896,0.582,0.824290020458238,2,2
"357",0.06,0.772,0.734,0.168,0.64,0.442,0.072,0.01,0,0.1,0.398,0.162,0.008,0.384,0.264812652060713,1,1
"358",0.82,0.92,0.94,0.978,0.914,0.932,0.934,0.962,0.87,0.808,0.792,0.952,0.854,0.242,0.877827492497911,2,2
"359",0.166,0.012,0.016,0.248,0.002,0.05,0.15,0.014,0.012,0.032,0.124,0.178,0,0.58,0.090197094849718,1,1
"360",0.072,0.026,0.742,0.702,0.09,0.014,0.052,0.282,0.164,0.078,0.124,0.502,0.296,0.396,0.236371687437518,1,1
"361",0.346,0.02,0.108,0.464,0.022,0.01,0.302,0.074,0.026,0.136,0.262,0.356,0.4,0.864,0.212512078504245,1,1
"362",0,0.048,0.386,0,0.018,0.024,0.016,0.054,0.002,0.008,0.006,0.082,0.01,0.06,0.0471341351560577,1,1
"363",0.728,0.152,0.896,0.48,0.938,0.884,0.864,0.942,0.936,0.97,0.966,0.04,0.906,0.87,0.759807758041008,2,2
"364",0.132,0.66,0.934,0.576,0.936,0.858,0.076,0.152,0.12,0.008,0.134,0.254,0.922,0.386,0.431598116930027,1,1
"365",0.27,0.212,0.172,0.432,0.214,0.426,0.06,0.02,0.09,0.138,0.198,0.112,0.022,0.248,0.178715256036063,1,1
"366",0.814,0.826,0.798,0.762,0.81,0.536,0.724,0.748,0.848,0.908,0.7,0.758,0.886,0.858,0.781440002631333,2,2
"367",0.242,0.03,0.316,0.234,0.256,0.038,0.482,0.058,0.468,0.23,0.412,0.268,0.246,0.39,0.257551458872782,1,1
"368",0.176,0.156,0.08,0.08,0.006,0.412,0.232,0.22,0.1,0.202,0.038,0.038,0.018,0.37,0.145142464929096,1,1
"369",0.838,0.6,0.728,0.944,0.982,0.996,0.994,0.984,0.992,0.984,0.642,0.638,0.948,0.642,0.867433543485545,2,2
"370",0.338,0.3,0.982,0.916,0.338,0.122,0.722,0.378,0.004,0.024,0.102,0.216,0.714,0.578,0.394972450347607,1,1
"371",0.574,0.88,0.77,0.814,0.966,0.916,0.946,0.928,0.948,0.96,0.78,0.688,0.942,0.712,0.855275126553944,2,2
"372",0.344,0.006,0.108,0.45,0.162,0.204,0.524,0.242,0.21,0.304,0.254,0.15,0.054,0.066,0.228874876172273,1,1
"373",0.066,0.306,0.262,0.566,0.284,0.698,0.576,0.002,0.644,0.52,0.178,0.188,0.062,0.366,0.337609036229693,1,1
"374",0.276,0.098,0.77,0.264,0.876,0.686,0.042,0.078,0.002,0.12,0.294,0.156,0.774,0.664,0.344883417451171,1,1
"375",0.98,0.974,0.982,0.926,0.946,0.984,0.946,0.988,0.982,0.982,0.984,0.98,0.922,0.874,0.964551349009741,2,2
"376",0.254,0.576,0.546,0.482,0.222,0.73,0.008,0.172,0.004,0.342,0.29,0.234,0.076,0.198,0.289850165762312,1,1
"377",0.97,0.792,0.662,0.734,0.86,0.856,0.96,0.956,0.974,0.93,0.898,0.668,0.948,0.324,0.852590544305601,2,2
"378",0.016,0.204,0.006,0.004,0,0.002,0.02,0.688,0.048,0,0.004,0.012,0,0.112,0.0818163031599493,1,1
"379",0.532,0.096,0.094,0.286,0.188,0.072,0.654,0.148,0.096,0.08,0.62,0.482,0.536,0.232,0.298264423685214,1,1
"380",0.046,0.144,0.058,0.356,0.212,0.11,0,0.008,0.02,0.14,0.178,0.084,0.044,0.266,0.108116961588839,1,2
"381",0.728,0.78,0.914,0.762,0.898,0.778,0.316,0.42,0.452,0.37,0.54,0.222,0.226,0.442,0.555056043548222,2,1
"382",0.22,0.01,0.332,0.464,0.034,0.036,0.044,0.178,0.21,0.184,0.306,0.286,0.342,0.448,0.2066851817102,1,2
"383",0.688,0.882,0.756,0.392,0.84,0.816,0.866,0.87,0.978,0.868,0.602,0.706,0.844,0.892,0.788212508223188,2,2
"384",0.968,0.804,0.98,0.954,0.986,0.968,0.924,0.86,0.836,0.892,0.89,0.908,0.95,0.668,0.908606827771065,2,2
"385",0.128,0.054,0.014,0.208,0.038,0.222,0.202,0.338,0.1,0.084,0.114,0.074,0.14,0.248,0.138195013213901,1,1
"386",0.878,0.876,0.962,0.912,0.97,0.988,0.966,0.94,0.984,0.986,0.882,0.988,0.958,0.492,0.933196048402784,2,2
"387",0.052,0.006,0.07,0.002,0.004,0.006,0.004,0.026,0,0.012,0.034,0.012,0.016,0.326,0.0273062762727334,1,1
"388",0.082,0.138,0.192,0.222,0.718,0.716,0.212,0.342,0.366,0.43,0.184,0.21,0.684,0.22,0.348237929993717,1,1
"389",0.02,0.696,0.64,0.386,0.178,0.24,0.046,0.098,0.042,0.674,0.414,0.13,0.066,0.638,0.280214225176738,1,1
"390",0.144,0.202,0.826,0.728,0.724,0.75,0.612,0.2,0.218,0.78,0.306,0.202,0.27,0.66,0.460784386446466,1,1
"391",0.028,0.008,0.026,0.074,0.03,0.02,0,0.014,0.006,0.086,0.034,0.032,0.002,0.118,0.029716728186525,1,1
"392",0.036,0.14,0.02,0.016,0.306,0.826,0.832,0.186,0.626,0.798,0.098,0.174,0.226,0.616,0.353286108415899,1,2
"393",0.064,0.478,0.456,0.13,0.392,0.444,0.788,0.038,0.748,0.466,0.1,0.296,0.074,0.384,0.350243942859354,1,1
"394",0.264,0.382,0.276,0.376,0.1,0.07,0.048,0.402,0.334,0.324,0.2,0.094,0.664,0.326,0.274681339311027,1,1
"395",0.67,0.18,0.358,0.014,0.104,0.522,0.094,0.046,0.288,0.15,0.354,0.482,0.198,0.76,0.278049913223075,1,1
