"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"198",0.052,0.46,0.242,0.876,0.686,0.266,0.018,0.016,0.064,0.294,0.164,0.204,0.168,0.596,0.269535345453103,1,1
"199",0.528,0.092,0.512,0.292,0.284,0.048,0.232,0.704,0.45,0.05,0.528,0.458,0.762,0.576,0.386811644566612,1,1
"200",0.018,0.11,0.06,0.324,0.016,0.206,0.068,0.056,0.692,0.088,0.046,0.094,0.456,0.192,0.175772080969792,1,1
"201",0.036,0.082,0.054,0.416,0.162,0.122,0.016,0.02,0.72,0.116,0.062,0.064,0.102,0.072,0.14942501551121,1,1
"202",0.96,0.482,0.3,0.794,0.73,0.446,0.968,0.886,0.884,0.28,0.46,0.442,0.004,0.712,0.594706042467999,2,2
"203",0.15,0.078,0.054,0.316,0.028,0.054,0.148,0.03,0.026,0.068,0.052,0.068,0.218,0.206,0.101603080784403,1,1
"204",0.07,0.034,0.058,0.068,0.016,0.018,0.052,0.02,0.078,0.006,0.022,0.024,0.04,0.22,0.0440549953847412,1,1
"205",0.064,0.008,0.024,0.066,0.042,0.064,0.584,0.196,0.084,0.18,0.162,0.122,0.154,0.208,0.142969371620436,1,1
"206",0.09,0.14,0.764,0.08,0.842,0.058,0.688,0.844,0.816,0.322,0.1,0.228,0.012,0.678,0.39827662959539,1,1
"207",0.096,0.376,0.28,0.332,0.45,0.524,0.238,0.026,0.188,0.686,0.27,0.382,0.126,0.868,0.320216438162176,1,1
"208",0.932,0.976,0.984,0.968,0.994,0.96,0.952,0.962,0.968,0.954,0.974,0.904,0.836,0.488,0.936330406297129,2,2
"209",0.044,0.848,0.2,0.296,0.118,0.032,0.824,0.642,0.01,0.72,0.194,0.32,0.1,0.232,0.336222238595745,1,1
"210",0.872,0.75,0.852,0.546,0.424,0.534,0.912,0.682,0.64,0.5,0.83,0.764,0.322,0.82,0.665381968764005,2,1
"211",0.472,0.97,0.318,0.606,0.914,0.918,0.812,0.672,0.936,0.894,0.344,0.616,0.886,0.72,0.729038713612904,2,2
"212",0,0.032,0.08,0.002,0.004,0.042,0.002,0.002,0,0.01,0.024,0.024,0,0.072,0.0177710947787659,1,1
"213",0.97,0.834,0.282,0.782,0.89,0.706,0.752,0.606,0.706,0.742,0.896,0.974,0.94,0.266,0.762102287984884,2,1
"214",0.496,0.412,0.494,0.682,0.562,0.438,0.016,0.504,0.58,0.636,0.594,0.146,0.24,0.396,0.439739457962435,1,1
"215",0.022,0.14,0.178,0.292,0.166,0.092,0.008,0,0.066,0.094,0.106,0.196,0,0.582,0.113823791781077,1,1
"216",0.658,0.832,0.856,0.516,0.836,0.876,0.066,0.65,0.376,0.88,0.596,0.134,0.046,0.562,0.555320702764134,2,2
"217",0,0.102,0.214,0.368,0.224,0.204,0.024,0.042,0.006,0.194,0.08,0.076,0,0.306,0.11904494595183,1,1
"218",0.808,0.62,0.754,0.72,0.998,0.98,0.976,0.956,1,0.992,0.956,0.648,0.978,0.76,0.879326460969798,2,2
"219",0.006,0.126,0.274,0.244,0.054,0.136,0.11,0.022,0.28,0.728,0.256,0.076,0.258,0.02,0.193279205565644,1,1
"220",0.9,0.988,0.896,0.776,0.978,0.988,0.99,0.974,0.98,1,0.844,0.668,0.978,0.802,0.920781947838798,2,2
"221",0.294,0.354,0.426,0.096,0.836,0.514,0.958,0.568,0.894,0.54,0.866,0.69,0.848,0.29,0.607264780941649,2,1
"222",0.476,0.03,0.378,0.018,0.106,0.126,0.928,0.026,0.11,0.496,0.26,0.478,0.002,0.218,0.26676485415383,1,1
"223",0.894,0.904,0.75,0.51,0.864,0.916,0.97,0.972,0.984,0.886,0.708,0.39,0.906,0.698,0.82456918542711,2,2
"224",0.458,0.024,0.006,0.702,0.188,0.386,0.336,0.608,0.32,0.33,0.22,-1,0.184,-1,0.28464095137495,1,1
"225",0.026,0.028,0.032,0.138,0.046,0.058,0.012,0.228,0.012,0.108,0.166,0.098,0.036,0.342,0.083506912135872,1,1
"226",0.052,0.138,0.018,0.336,0.54,0.38,0.082,0.562,0.434,0.384,0.414,0.084,0.528,0.072,0.302334514060778,1,1
"227",0.754,0.106,0.286,0.266,0.508,0.35,0.018,0.044,0.086,0.29,0.22,0.218,0.016,0.798,0.254694060423388,1,1
"228",0.008,0.684,0.004,0,0.37,0.578,0.066,0.202,0.674,0.43,0.04,0.008,0.068,0.06,0.240363155393969,1,2
"229",0.35,0.064,0.682,0.244,0.512,0.452,0.712,0.46,0.628,0.786,0.83,0.056,0.044,0.264,0.445217137437417,1,1
"230",0.328,0.934,0.876,0.838,0.892,0.928,0.956,0.992,0.98,0.904,0.848,0.836,0.936,0.53,0.858244473903707,2,2
"231",0,0.126,0.006,0,0.024,0.008,0.052,0,0.008,0.164,0.056,0.008,0.02,0.046,0.0370463121785307,1,1
"232",0.55,0.55,0.776,0.786,0.868,0.922,0.134,0.964,0.314,0.81,0.326,0.298,0.342,0.48,0.580688354607798,2,1
"233",0.012,0.246,0.096,0.004,0.516,0.51,0.15,0.212,0.354,0.38,0.022,0.048,0.268,0.014,0.216346954747922,1,1
"234",0.002,0.328,0.038,0.062,0.396,0.552,0.022,0.212,0.294,0.362,0.014,0.002,0.09,0.084,0.182931077220103,1,1
"235",0.058,0.002,0.004,0.042,0,0.014,0.008,0.016,0.006,0,0.008,0.018,0.02,0.142,0.018661864039823,1,1
"236",0.704,0.24,0.196,0.496,0.398,0.44,0.022,0.692,0.736,0.216,0.138,0.13,0.022,0.302,0.340738390019188,1,2
"237",0.048,0.62,0.26,0.32,0.29,0.264,0.018,0.448,0.36,0.258,0.472,0.252,0.108,0.264,0.281171717162765,1,1
"238",0.702,0.71,0.01,0.672,0.248,0.326,0,0.894,0.886,0.924,0.538,0.018,0.012,0.516,0.461469058098034,1,1
"239",0.054,0.686,0.522,0.468,0.6,0.45,0.06,0.068,0.126,0.432,0.374,0.442,0.518,0.466,0.363938475773368,1,1
"240",0.106,0.208,0.03,0.15,0.026,0.06,0.118,0.02,0.38,0.386,0.07,0.098,0.06,0.44,0.14288058247929,1,1
"241",0.914,0.894,0.948,0.958,0.72,0.694,0.962,0.502,0.706,0.61,0.938,0.954,0.938,0.016,0.796586680046602,2,2
"242",0.966,0.964,0.976,0.92,0.996,0.994,0.93,0.982,0.992,0.994,0.962,0.956,0.99,0.312,0.951908318530842,2,2
"243",0.952,0.958,0.902,0.754,0.874,0.938,0.972,0.98,0.994,0.946,0.88,0.896,0.982,0.746,0.923226579161078,2,2
"244",0.012,0.348,0.41,0.55,0.53,0.496,0.002,0,0,0.866,0.63,0.676,0.024,0.592,0.346128543950932,1,1
"245",0.468,0.176,0.642,0.702,0.392,0.436,0.042,0.504,0.578,0.49,0.494,0.272,0.036,0.078,0.385979656787138,1,1
"246",0.268,0.548,0.602,0.738,0.486,0.512,0.782,0.7,0.698,0.456,0.372,0.33,0.886,0.438,0.568442904349958,2,2
"247",0.322,0.454,0.064,0.284,0.388,0.346,0.336,0.372,0.32,0.42,0.498,0.352,0.008,0.306,0.320076369904678,1,1
"248",0.046,0.244,0.672,0.218,0.698,0.49,0.878,0.818,0.944,0.686,0.368,0.42,0.854,0.302,0.569288429552515,2,2
"249",0.174,0.668,0.468,0.71,0.414,0.358,0.152,0.232,0.294,0.314,0.434,0.318,0.164,0.488,0.355839694177847,1,1
"250",0.934,0.736,0.646,0.8,0.524,0.548,0.526,0.56,0.518,0.314,0.834,0.642,0.136,0.274,0.574955599744462,2,1
"251",0.048,0.108,0.054,0.226,0.18,0.066,0.018,0.266,0.772,0.006,0.188,0.076,0.056,0.168,0.160820572996666,1,1
"252",0.914,0.812,0.71,0.826,0.686,0.688,0.96,0.678,0.8,0.69,0.698,0.63,0.948,0.356,0.762377154368115,2,2
"253",0.954,0.774,0.716,0.86,0.862,0.748,0.126,0.576,0.652,0.648,0.896,0.876,0.978,0.226,0.720283976139441,2,1
"254",0,0.754,0.85,0.532,0.494,0.5,0,0.472,0.504,0.3,0.534,0.698,0.714,0.602,0.482877087550435,1,1
"255",0.174,0.496,0.678,0.154,0.646,0.584,0.604,0.388,0.312,0.632,0.414,0.166,0.016,0.326,0.402616784766531,1,1
"256",0.18,0.762,0.008,0.134,0.016,0.062,0.054,0.044,0.146,0.012,0.252,0.304,0.004,0.962,0.171115881233899,1,1
"257",0.278,0.572,0.272,0.504,0.246,0.268,0.764,0.77,0.814,0.884,0.294,0.52,0.33,0.266,0.50302946329773,2,2
"258",0,0.008,0.138,0,0,0.068,0,0.002,0,0.212,0.032,0,0.078,0.05,0.04173752849364,1,1
"259",0.312,0.03,0.164,0.974,0.256,0.23,0.24,0.576,0.922,0.014,0.708,0.654,0.686,0.468,0.442905481736474,1,1
"260",0.104,0.264,0.782,0.632,0.654,0.55,0.128,0.558,0.586,0.576,0.446,0.562,0.034,0.506,0.446485224362833,1,1
"261",0.082,0.002,0.148,0.03,0.006,0.002,0.036,0.002,0.046,0.004,0.186,0.08,0,0.23,0.051148017770936,1,1
"262",0,0.12,0.02,0.11,0.498,0.572,0.006,0.196,0.326,0.41,0.008,0.034,0.05,0.048,0.180478560349671,1,1
"263",0.064,0.174,0.242,0.13,0.282,0.012,0.182,0.526,0.516,0.148,0.194,0.148,0.048,0.496,0.216160375681784,1,1
"264",0.496,0.892,0.942,0.924,0.902,0.884,0.422,0.81,0.832,0.78,0.204,0.286,0.712,0.224,0.683429711551047,2,2
"265",0,0.056,0.042,0.056,0.484,0.454,0.008,0.59,0.618,0.414,0.11,0.18,0.002,0.032,0.232475933166178,1,2
"266",0.392,0.464,0.056,0.512,0.314,0.378,0.35,0.518,0.646,0.362,0.232,0.164,0.562,0.482,0.389609058337919,1,1
"267",0.04,0.014,0.094,0.05,0.006,0.018,0.118,0.008,0.016,0,0.076,0.05,0.104,0.222,0.0507692102732114,1,1
"268",0.856,0.752,0.792,0.952,0.994,0.984,1,0.85,0.862,0.988,0.858,0.9,0.966,0.766,0.90260246038194,2,2
"269",0.032,0.118,0.572,0.046,0.14,0.246,0.002,0.008,0.04,0.604,0.334,0.194,0.086,0.096,0.179057044793846,1,1
"270",0.922,0.72,0.472,0.72,0.934,0.872,0.952,0.912,0.942,0.66,0.79,0.746,0.034,0.8,0.747705268824698,2,2
"271",0.346,0.652,0.074,0.28,0.016,0.684,0.754,0.86,0.06,0.72,0.104,0.198,0.268,0.194,0.390798092992214,1,2
"272",0.882,0.982,0.962,0.83,0.996,0.95,0.88,0.722,0.988,0.994,0.876,0.68,0.944,0.586,0.890013046519746,2,2
"273",0.006,0.06,0.004,0.186,0.098,0.026,0.034,0,0.004,0.062,0.288,0.506,0.088,0.226,0.104481499638404,1,1
"274",0.976,0.968,0.922,0.866,0.862,0.908,0.964,0.982,0.984,0.976,0.9,0.868,0.052,0.662,0.854587227818229,2,2
"275",0.472,0.514,0.52,0.534,0.922,0.974,0.924,0.802,0.946,0.76,0.576,0.366,0.76,0.502,0.701949172303049,2,2
"276",0.35,0.192,0.03,0.116,0.804,0.724,0.042,0.526,0.396,0.35,0.646,0.192,0.342,0.796,0.378585710694602,1,2
"277",0.14,0.8,0.71,0.254,0.022,0.066,0.142,0.624,0.158,0.062,0.296,0.256,0.766,0.48,0.331162473952448,1,1
"278",0.366,0.93,0.934,0.94,0.99,0.944,0.996,0.992,0.99,0.996,0.896,0.934,0.994,0.66,0.910060193840551,2,2
"279",0.002,0.066,0.226,0.118,0.014,0.748,0.26,0.372,0.004,0.3,0.086,0.082,0.708,0.11,0.233125308655078,1,1
"280",0.902,0.68,0.756,0.93,0.726,0.722,0.99,0.706,0.806,0.776,0.754,0.68,0.958,0.434,0.790277921432789,2,2
"281",0.002,0.258,0.04,0,0.606,0.512,0.184,0.252,0.232,0.348,0.002,0.04,0,0.114,0.192594606649266,1,1
"282",0.722,0.108,0.624,0.56,0.356,0.46,0.954,0.494,0.562,0.414,0.766,0.524,0.926,0.664,0.581935810575839,2,2
"283",0.964,0.88,0.91,0.964,0.924,0.988,1,0.996,0.996,1,0.894,0.87,0.998,0.48,0.941158174034435,2,2
"284",0.01,0.18,0.342,0.638,0.46,0.508,0.08,0.518,0.632,0.604,0.154,0.18,0.03,0.564,0.340106271941843,1,1
"285",0.312,0.052,0.386,0.392,0.83,0.936,0.778,0.768,0.784,0.896,0.252,0.284,0.73,0.418,0.579309544783495,2,2
"286",0.038,0.406,0.434,0.682,0.576,0.718,0.004,0.002,0.018,0.21,0.22,0.228,0,0.202,0.258527991500808,1,1
"287",0.006,0.262,0.258,0.048,0.088,0.172,0.008,0,0.174,0.3,0.172,0.082,0.012,0.156,0.120309496142558,1,1
"288",0.936,0.772,0.814,0.922,0.774,0.73,0.966,0.642,0.846,0.89,0.788,0.684,0.97,0.202,0.808493079449521,2,2
"289",0.992,0.966,0.964,0.278,0.266,0.968,0.008,0.774,0.954,0.96,0.972,0.966,0.962,0.964,0.774310003131437,2,2
"290",0.11,0.11,0.208,0.306,0.508,0.474,0.812,0.48,0.726,0.522,0.136,0.312,0.336,0.518,0.40264432349603,1,1
"291",0.044,0.018,0.018,0.196,0.602,0.014,0.02,0.02,0.086,0.25,0.052,0.27,0.62,0.334,0.176674758901638,1,1
"292",0.156,0.004,0.41,0.16,0.002,0.154,0.018,0.054,0.076,0.182,0.152,0.05,0.032,0.23,0.111142208441985,1,1
"293",0.01,0,0.272,0.228,0.048,0.068,0.044,0.27,0.276,0.098,0.16,0.048,0.674,0.842,0.191311568538948,1,1
"294",0.896,0.966,0.13,0.82,0.138,0.99,0.974,0.982,0.984,0.954,0.048,0.928,0.97,0.484,0.758763182662363,2,1
"295",0.686,0.952,0.368,0.312,0.336,0.142,0.136,0.954,0.124,0.882,0.338,0.302,0.128,0.758,0.444399929777715,1,1
"296",0.158,0.266,0.29,0.134,0.574,0.682,0.746,0.724,0.43,0.84,0.422,0.264,0.018,0.494,0.438044408355327,1,2
"297",0.29,0.286,0.462,0.086,0.064,0.032,0.008,0.014,0.484,0.028,0.342,0.274,0.236,0.772,0.212582821998525,1,1
"298",0.828,0.884,0.884,0.794,0.984,0.978,0.988,0.884,0.982,0.988,0.898,0.698,0.984,0.53,0.898284464691789,2,2
"299",0.322,0.744,0.894,0.904,0.982,0.904,0.988,0.912,0.974,0.974,0.872,0.11,0.114,0.706,0.745190251212302,2,2
"300",0.288,0.904,0.75,0.676,0.998,0.944,0.808,0.932,0.926,0.908,0.828,0.732,0.974,0.7,0.821365991496811,2,2
"301",0.722,0.722,0.736,0.844,0.748,0.968,0.784,0.978,0.988,0.938,0.576,0.588,0.96,0.306,0.802764062515342,2,2
"302",0.074,0.13,0.348,0.454,0.434,0.37,0.016,0.362,0.592,0.412,0.184,0.12,0.71,0.5,0.331313325519708,1,1
"303",0.288,0.72,0.262,0.784,0.854,0.942,0.814,0.722,0.742,0.872,0.432,0.692,0.212,0.28,0.634723885684705,2,2
"304",0.542,0.102,0.072,0.83,0.632,0.74,0.766,0.134,0.732,0.016,0.148,0.154,0.666,0.204,0.424852769377005,1,1
"305",0.842,0.922,0.738,0.7,0.98,0.986,0.914,0.938,0.972,0.934,0.762,0.798,0.472,0.444,0.833600212263217,2,2
"306",0.384,0.232,0.008,0.502,0.002,0.07,0.198,0.134,0.014,0.14,0.28,0.268,0.006,0.794,0.186361401237191,1,1
"307",0.316,0.758,0.076,0.004,0.354,0.36,0.012,0.196,0.312,0.354,0.274,0.13,0.002,0.676,0.253914335349295,1,1
"308",0.904,0.62,0.976,0.936,0.828,0.728,0.784,0.524,0.686,0.584,0.892,0.792,0.934,0.162,0.760082160024342,2,2
"309",0.024,0.044,0.326,0.136,0.05,0.284,0.008,0.02,0.076,0.122,0.048,0.046,0.016,0.142,0.0907297925300321,1,1
"310",0.142,0.402,0.494,0.784,0.642,0.6,0.84,0.612,0.682,0.492,0.19,0.424,0.022,0.494,0.488522219822513,1,1
"311",0.794,0.626,0.558,0.702,0.526,0.62,0.09,0.656,0.684,0.57,0.484,0.784,0.894,0.54,0.609707920494893,2,2
"312",0.968,0.974,0.948,0.904,0.984,0.992,0.986,0.878,0.984,0.992,0.936,0.894,0.998,0.472,0.943440784774088,2,2
"313",0.756,0.934,0.068,0.942,0.068,0.892,0.858,0.718,0.038,0.902,0.546,0.896,0.014,0.44,0.58170761900157,2,2
"314",0.006,0.008,0.3,0.062,0.02,0.008,0.022,0.01,0.008,0.458,0.002,0.008,0,0.076,0.0694158516082327,1,1
"315",0.438,0.058,0.284,0.168,0.254,0.226,0.03,0.39,0.192,0.154,0.332,0.16,0.426,0.808,0.256526452485348,1,1
"316",0.298,0.322,0.424,0.212,0.566,0.078,0.056,0.412,0.14,0.036,0.444,0.46,0.19,0.518,0.280643258627617,1,1
"317",0.988,0.722,0.776,0.87,0.902,0.892,0.946,0.958,0.978,0.818,0.962,0.986,0.938,0.58,0.895595598081117,2,2
"318",0.012,0.144,0.57,0.48,0.502,0.53,0.36,0.246,0.102,0.434,0.172,0.086,0.004,0.194,0.274104774868229,1,1
"319",0.046,0.804,0.59,0.586,0.57,0.726,0.92,0.934,0.92,0.686,0.706,0.48,0.976,0.37,0.687005388423703,2,2
"320",0.35,0.786,0.314,0.236,0.32,0.922,0.914,0.906,0.968,0.944,0.756,0.914,0.786,0.266,0.701005141168912,2,2
"321",0.956,0.772,0.904,0.968,0.772,0.694,0.936,0.484,0.564,0.51,0.888,0.822,0.992,0.316,0.770253095453607,2,2
"322",0.97,0.832,0.848,0.738,0.9,0.872,0.984,0.964,0.966,0.898,0.784,0.592,0.986,0.438,0.864457123648529,2,2
"323",0.176,0.56,0.32,0.656,0.65,0.574,0.198,0.544,0.62,0.656,0.558,0.672,0.086,0.814,0.488213908941989,1,1
"324",0.79,0.678,0.838,0.802,0.95,0.912,0.756,0.974,0.876,0.986,0.586,0.506,0.954,0.56,0.813405794674723,2,2
"325",0.05,0,0.142,0.22,0.01,0,0,0.054,0,0.102,0.194,0.042,0.024,0.362,0.0700325683928512,1,1
"326",0.968,0.892,0.922,0.626,0.582,0.556,0.17,0.42,0.406,0.506,0.502,0.228,0.076,0.436,0.512719082735307,2,1
"327",0.942,0.802,0.026,0.898,0.812,0.928,0.874,0.908,0.94,0.98,0.848,0.814,0.896,0.582,0.822893763672272,2,2
"328",0.06,0.772,0.734,0.168,0.414,0.406,0.072,0.354,0.294,0.366,0.398,0.162,0.008,0.384,0.317871671326777,1,1
"329",0.82,0.92,0.94,0.978,0.68,0.56,0.934,0.718,0.692,0.638,0.792,0.952,0.854,0.242,0.784948123251913,2,2
"330",0.166,0.012,0.016,0.248,0.002,0.05,0.15,0.014,0.004,0.032,0.124,0.178,0,0.58,0.0896358893617081,1,1
"331",0.072,0.026,0.742,0.702,0.494,0.486,0.052,0.542,0.622,0.602,0.124,0.502,0.296,0.396,0.40106012973675,1,1
"332",0.346,0.02,0.108,0.464,0.022,0.01,0.302,0.074,0.006,0.136,0.262,0.356,0.4,0.864,0.211100528581012,1,1
"333",0,0.048,0.386,0,0.492,0.504,0.016,0.224,0.226,0.356,0.006,0.082,0.01,0.06,0.177762883452997,1,1
"334",0.728,0.152,0.896,0.48,0.938,0.884,0.864,0.942,0.962,0.97,0.966,0.04,0.906,0.87,0.761705766508453,2,2
"335",0.27,0.212,0.172,0.432,0.214,0.426,0.06,0.02,0.088,0.138,0.198,0.112,0.022,0.248,0.178640697601762,1,1
"336",0.918,0.954,0.954,0.916,0.964,0.982,0.996,0.924,0.974,0.944,0.894,0.836,0.96,0.37,0.924075199974264,2,2
"337",0.814,0.826,0.798,0.762,0.81,0.536,0.724,0.748,0.918,0.908,0.7,0.758,0.886,0.858,0.786937646833796,2,2
"338",0.838,0.6,0.728,0.944,0.982,0.996,0.994,0.984,0.984,0.984,0.642,0.638,0.948,0.642,0.866679609273416,2,2
"339",0.338,0.3,0.982,0.916,0.63,0.432,0.722,0.266,0.642,0.186,0.102,0.216,0.714,0.578,0.49495441403263,1,1
"340",0.574,0.88,0.77,0.814,0.966,0.916,0.946,0.928,0.958,0.96,0.78,0.688,0.942,0.712,0.855981406393815,2,2
"341",0.066,0.306,0.262,0.566,0.284,0.698,0.576,0.002,0.048,0.52,0.178,0.188,0.062,0.366,0.289970630998368,1,1
"342",0.276,0.098,0.77,0.264,0.242,0.192,0.042,0.386,0.148,0.084,0.294,0.156,0.774,0.664,0.294470162188538,1,1
"343",0.98,0.974,0.982,0.926,0.946,0.984,0.946,0.988,0.994,0.982,0.984,0.98,0.922,0.874,0.965488062776345,2,2
"344",0.254,0.576,0.546,0.482,0.222,0.73,0.008,0.172,0.438,0.342,0.29,0.234,0.076,0.198,0.324599511902296,1,1
"345",0.97,0.792,0.662,0.734,0.86,0.856,0.96,0.956,0.96,0.93,0.898,0.668,0.948,0.324,0.851362961414017,2,2
"346",0.016,0.204,0.006,0.004,0,0.002,0.02,0.688,0.006,0,0.004,0.012,0,0.112,0.0785118998087118,1,1
"347",0.532,0.096,0.094,0.286,0.188,0.072,0.654,0.148,0.012,0.08,0.62,0.482,0.536,0.232,0.291783585832229,1,1
"348",0.046,0.144,0.058,0.356,0.212,0.11,0,0.008,0.718,0.14,0.178,0.084,0.044,0.266,0.163650935731515,1,1
"349",0.22,0.01,0.332,0.464,0.034,0.036,0.044,0.178,0.924,0.184,0.306,0.286,0.342,0.448,0.263403314230123,1,1
"350",0.688,0.882,0.756,0.392,0.594,0.594,0.866,0.744,0.764,0.624,0.602,0.706,0.844,0.892,0.706486957110735,2,2
"351",0.878,0.876,0.962,0.912,0.97,0.988,0.966,0.94,0.992,0.986,0.882,0.988,0.958,0.492,0.933783291339404,2,2
"352",0.052,0.006,0.07,0.002,0.004,0.006,0.004,0.026,0.018,0.012,0.034,0.012,0.016,0.326,0.0287621794715927,1,1
"353",0.02,0.696,0.64,0.386,0.606,0.588,0.046,0.634,0.742,0.618,0.414,0.13,0.066,0.638,0.43292666566902,1,1
"354",0.034,0.006,0.004,0.008,0.002,0.002,0.14,0.048,0.082,0.01,0.028,0.032,0.036,0.326,0.0436354904616422,1,1
"355",0.028,0.008,0.026,0.074,0.472,0.458,0,0.254,0.252,0.54,0.034,0.032,0.002,0.118,0.170566436743903,1,1
"356",0.036,0.14,0.02,0.016,0.306,0.826,0.832,0.186,0.752,0.798,0.098,0.174,0.226,0.616,0.363036529441381,1,2
"357",0.064,0.478,0.456,0.13,0.478,0.608,0.788,0.578,0.44,0.578,0.1,0.296,0.074,0.384,0.396693080644781,1,2
"358",0.67,0.18,0.358,0.014,0.77,0.88,0.094,0.864,0.792,0.86,0.354,0.482,0.198,0.76,0.5167234764802,2,1
"359",0.706,0.74,0.582,0.132,0.424,0.426,0.102,0.438,0.342,0.374,0.334,0.102,0.006,0.496,0.36160629104101,1,1
"360",0.176,0.492,0.282,0.458,0.57,0.41,0.194,0.01,0.2,0.544,0.398,0.302,0.858,0.406,0.376068165054095,1,1
"361",0,0.188,0,0,0.356,0.55,0.004,0.2,0.32,0.402,0,0.004,0,0.004,0.155536065441473,1,1
"362",0.836,0.388,0.704,0.322,0.632,0.882,0.974,0.988,0.972,0.698,0.646,0.666,0.988,0.324,0.745284140078987,2,2
"363",0.932,0.706,0.842,0.762,0.878,0.858,0.962,0.98,0.972,0.924,0.902,0.464,0.982,0.642,0.858122918844476,2,2
"364",0.742,0.846,0.802,0.334,0.602,0.474,0.92,0.248,0.516,0.26,0.864,0.738,0.072,0.226,0.55323669289386,2,1
"365",0.034,0.262,0.496,0.348,0.564,0.562,0.008,0.516,0.408,0.868,0.006,0.086,0.058,0.48,0.329992749637475,1,1
"366",0.846,0.238,0.16,0.71,0.034,0.962,0.936,0.978,0.928,0.58,0.652,0.722,0.766,0.446,0.660986635215543,2,1
"367",0.29,0.104,0.102,0.32,0.016,0.012,0.236,0.398,0.206,0.028,0.172,0.108,0.036,0.262,0.15955822142553,1,1
"368",0.002,0.078,0.07,0.012,0.024,0.062,0.002,0.654,0.764,0.072,0.09,0.084,0,0.326,0.158829221664685,1,2
"369",0.502,0.03,0.534,0.386,0.39,0.482,0.504,0.054,0.088,0.114,0.046,0.086,0.102,0.216,0.251625196357329,1,1
"370",0.03,0.082,0.314,0.542,0.178,0.028,0.118,0.218,0.21,0.082,0.252,0.212,0.016,0.656,0.183892828759899,1,1
"371",0.804,0.442,0.574,0.578,0.518,0.628,0.592,0.102,0.222,0.786,0.376,0.318,0.558,0.594,0.501499790753566,2,1
"372",0.258,0.104,0.004,0.048,0.538,0.582,0.106,0.272,0.122,0.136,0.664,-1,0.11,0.702,0.24113679811361,1,1
"373",0.81,0.942,0.942,0.902,0.982,0.982,0.996,0.996,0.998,0.994,0.904,0.908,1,0.524,0.940116224779413,2,2
"374",0.558,0.502,0.028,0.572,0.076,0.1,0.118,0.032,0.078,0.494,0.524,0.522,0.726,0.262,0.32744134276757,1,1
"375",0.06,0.478,0.562,0.442,0.364,0.476,0.948,0.57,0.566,0.396,0.654,0.34,0.258,0.606,0.477001542620422,1,2
"376",0.216,0.342,0.254,0.162,0.418,0.5,0.058,0.106,0.442,0.44,0.552,0.242,0.044,0.862,0.304689490607162,1,1
"377",0.554,0.25,0.948,0.152,0.926,0.882,0.934,0.456,0.9,0.93,0.408,0.386,0.882,0.34,0.662799239318767,2,2
"378",0.06,0.024,0.018,0.266,0.058,0.342,0.142,0.036,0,0.012,0.112,0.312,0.012,0.17,0.107018164157041,1,1
"379",0.022,0.012,0.24,0.074,0.024,0.1,0.036,0.008,0.002,0.076,0.03,0,0.082,0.272,0.059090980856689,1,1
"380",0.152,0.106,0.28,0.13,0.274,0.074,0.076,0.05,0.094,0.552,0.01,0.552,0.076,0.41,0.191444104540766,1,1
"381",0.952,0.306,0.834,0.492,0.52,0.514,0.132,0.53,0.564,0.534,0.262,0.23,0.1,0.474,0.454730697952661,1,1
"382",0,0.038,0.002,0.054,0.008,0.004,0.006,0,0.006,0.052,0.036,0.016,0,0.046,0.0174061817058995,1,1
"383",0.042,0.034,0.018,0.108,0.012,0.024,0.396,0.018,0.09,0,0.012,0.444,0.114,0.31,0.10885820918407,1,1
"384",0,0.142,0.006,0.226,0.476,0.498,0.468,0.326,0.378,0.48,0.428,0.542,0.034,0.072,0.304973084514076,1,1
"385",0.98,0.862,0.824,0.942,0.958,0.948,0.984,0.992,0.982,0.988,0.86,0.868,0.948,0.53,0.924674716991768,2,2
"386",0.302,0.212,0.466,0.262,0.574,0.864,0.058,0.25,0.274,0.132,0.284,0.1,0.188,0.484,0.307075159815122,1,1
"387",0.696,0.082,0.484,0.74,0.792,0.344,0.1,0.926,0.336,0.894,0.936,0.19,0.042,0.11,0.48900812644249,1,1
"388",0.028,0,0.038,0.002,0.016,0,0.158,0.026,0,0.066,0.006,0.04,0.082,0.18,0.0415122054174821,1,1
"389",0.26,0.918,0.586,0.798,0.456,0.452,0.85,0.586,0.608,0.378,0.388,0.604,0.892,0.538,0.59728384289857,2,2
"390",0.026,0.006,0.168,0.028,0.002,0.004,0.01,0.002,0.06,0,0.064,0.02,0.008,0.218,0.0344472698737448,1,1
"391",0.868,0.372,0.424,0.508,0.52,0.49,0.918,0.598,0.806,0.546,0.218,0.368,0.872,0.588,0.588488296547172,2,2
"392",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.329880704902527,1,1
"393",0.052,0.356,0.268,0.536,0.204,0.364,0.632,0.03,0.326,0.374,0.26,0.17,0.01,0.288,0.274885305738192,1,1
"394",0.33,0.002,0.276,0.16,0.068,0.132,0,0.056,0.028,0.184,0.15,0.098,0.002,0.3,0.11628107959058,1,1
"395",0.544,0.664,0.326,0.076,0.196,0.148,0.164,0.014,0.018,0.492,0.07,0.69,0.046,0.664,0.271939663719528,1,1
