"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"198",0.458,0.024,0.006,0.702,0.124,0.336,0.044,0.042,0.1,0,0.22,-1,0.184,-1,0.164106213895513,1,1
"199",0.026,0.028,0.032,0.138,0.046,0.012,0.228,0.012,0.01,0.108,0.166,0.098,0.036,0.342,0.0795569552958706,1,1
"200",0.052,0.138,0.018,0.336,0.54,0.082,0.562,0.434,0.082,0.384,0.414,0.084,0.528,0.072,0.278805495786598,1,1
"201",0.35,0.064,0.682,0.244,0.092,0.712,0.236,0.27,0.062,0.89,0.83,0.056,0.044,0.264,0.345083684480283,1,1
"202",0.012,0.246,0.096,0.004,0.202,0.15,0.006,0.048,0.084,0.048,0.022,0.048,0.268,0.014,0.0934727836188228,1,1
"203",0.002,0.328,0.038,0.062,0.034,0.022,0.034,0,0.012,0.026,0.014,0.002,0.09,0.084,0.0506102147940371,1,1
"204",0.058,0.002,0.004,0.042,0,0.008,0.016,0.006,0.006,0,0.008,0.018,0.02,0.142,0.018001808832758,1,1
"205",0.416,0.166,0.446,0.118,0.078,0.196,0.124,0.232,0.268,0.4,0.372,0.09,0.224,0.306,0.241781834034149,1,1
"206",0.518,0.724,0.718,0.83,0.826,0.238,0.37,0.788,0.188,0.726,0.512,0.146,0.774,0.386,0.554876129265483,2,2
"207",0.424,0.84,0.716,0.802,0.918,0.812,0.774,0.862,0.886,0.986,0.362,0.412,0.98,0.618,0.754742150284001,2,2
"208",0.702,0.71,0.01,0.672,0.248,0,0.894,0.886,0.034,0.924,0.538,0.018,0.012,0.516,0.437523081064873,1,1
"209",0.106,0.208,0.03,0.15,0.026,0.118,0.02,0.38,0.038,0.386,0.07,0.098,0.06,0.44,0.140770481346023,1,1
"210",0.914,0.894,0.948,0.958,0.854,0.962,0.938,0.928,0.932,0.844,0.938,0.954,0.938,0.016,0.896115853517782,2,2
"211",0.966,0.964,0.976,0.92,0.996,0.93,0.982,0.992,0.978,0.994,0.962,0.956,0.99,0.312,0.950804663169289,2,2
"212",0.104,0.756,0.438,0.834,0.076,0.546,0.15,0.016,0.268,0.29,0.258,0.336,0.216,0.382,0.323218405256452,1,1
"213",0.468,0.176,0.642,0.702,0.062,0.042,0.052,0.732,0.086,0.29,0.494,0.272,0.036,0.078,0.294020930846089,1,1
"214",0.62,0.382,0.58,0.638,0.068,0.524,0.048,0.694,0.586,0.628,0.58,0.608,0.156,0.27,0.460130080467369,1,1
"215",0.322,0.454,0.064,0.284,0.488,0.336,0.218,0.18,0.038,0.358,0.498,0.352,0.008,0.306,0.274520735438794,1,1
"216",0,0.008,0.01,0,0.002,0.016,0,0,0,0,0.016,0.014,0,0.072,0.00691637853302646,1,1
"217",0.43,0.952,0.876,0.968,0.856,0.286,0.968,0.174,0.312,0.112,0.51,-1,0.662,0.644,0.539137349955817,2,2
"218",0.934,0.736,0.646,0.8,0.326,0.526,0.704,0.462,0.008,0.714,0.834,0.642,0.136,0.274,0.555793215053392,2,1
"219",0.048,0.108,0.054,0.226,0.18,0.018,0.266,0.772,0.004,0.006,0.188,0.076,0.056,0.168,0.155458059860971,1,1
"220",0.54,0.304,0.916,0.744,0.966,0.588,0.582,0.52,0.532,0.914,0.398,0.462,0.352,0.644,0.600021491024652,2,2
"221",0.18,0.762,0.008,0.134,0.016,0.054,0.044,0.146,0.02,0.012,0.252,0.304,0.004,0.962,0.167294258677987,1,1
"222",0.278,0.572,0.272,0.504,0.246,0.764,0.77,0.814,0.878,0.884,0.294,0.52,0.33,0.266,0.550872726056514,2,1
"223",0.312,0.03,0.164,0.974,0.256,0.24,0.576,0.922,0.056,0.014,0.708,0.654,0.686,0.468,0.428079832428518,1,1
"224",0.082,0.002,0.148,0.03,0.006,0.036,0.002,0.046,0.012,0.004,0.186,0.08,0,0.23,0.0517416446516696,1,1
"225",0.064,0.174,0.242,0.13,0.282,0.182,0.526,0.516,0.112,0.148,0.194,0.148,0.048,0.496,0.223306239499646,1,1
"226",0.496,0.892,0.942,0.924,0.956,0.422,0.128,0.758,0.784,0.818,0.204,0.286,0.712,0.224,0.62255425532301,2,2
"227",0.392,0.464,0.056,0.512,0.03,0.35,0.33,0.612,0.12,0.68,0.232,0.164,0.562,0.482,0.355357338493919,1,1
"228",0.04,0.014,0.094,0.05,0.006,0.118,0.008,0.016,0,0,0.076,0.05,0.104,0.222,0.0491902888452193,1,1
"229",0.856,0.752,0.792,0.952,0.994,1,0.85,0.862,0.872,0.988,0.858,0.9,0.966,0.766,0.893979130490062,2,2
"230",0.928,0.978,0.954,0.982,0.968,0.872,0.864,0.964,0.336,0.79,0.876,0.666,0.934,0.32,0.834814900895952,2,2
"231",0.422,0.736,0.66,0.518,0.904,0.71,0.704,0.82,0.844,0.68,0.578,0.43,0.008,0.36,0.609842624462485,2,1
"232",0.63,0.944,0.78,0.878,0.964,0.918,0.936,0.902,0.606,0.916,0.854,0.794,0.984,0.782,0.853312438690273,2,2
"233",0.296,0.162,0.024,0.302,0.118,0.532,0.266,0.328,0.686,0.262,0.23,0.358,0.318,0.51,0.312209886308151,1,1
"234",0.346,0.652,0.074,0.28,0.016,0.754,0.86,0.06,0.78,0.72,0.104,0.198,0.268,0.194,0.399717600499092,1,2
"235",0.882,0.982,0.962,0.83,0.996,0.88,0.722,0.988,0.95,0.994,0.876,0.68,0.944,0.586,0.890265587135166,2,2
"236",0.372,0.48,0.484,0.574,0.16,0.018,0.646,0.626,0.402,0.736,0.36,0.3,0.044,0.31,0.394713216998183,1,1
"237",0.006,0.06,0.004,0.186,0.098,0.034,0,0.004,0.002,0.062,0.288,0.506,0.088,0.226,0.102229811040429,1,1
"238",0.472,0.514,0.52,0.534,0.922,0.924,0.802,0.946,0.93,0.76,0.576,0.366,0.76,0.502,0.699572125983748,2,2
"239",0.306,0.848,0.91,0.364,0.162,0.436,0.316,0.178,0.348,0.246,0.19,0.254,0.742,0.278,0.399095183199371,1,1
"240",0.35,0.192,0.03,0.116,0.728,0.042,0.804,0.88,0.792,0.248,0.646,0.192,0.342,0.796,0.432491883928187,1,2
"241",0.14,0.8,0.71,0.254,0.322,0.142,0.724,0.108,0.008,0.766,0.296,0.256,0.766,0.48,0.407055748802387,1,2
"242",0.218,0.086,0.122,0.02,0,0.012,0.002,0.046,0.032,0.132,0.216,0.032,0.062,0.228,0.0781891075141002,1,1
"243",0.554,0.158,0.658,0.108,0.716,0.06,0.208,0.914,0.152,0.834,0.538,0.352,0.312,0.686,0.4342571714188,1,2
"244",0.002,0.066,0.226,0.118,0.014,0.26,0.372,0.004,0.222,0.3,0.086,0.082,0.708,0.11,0.19318467911858,1,2
"245",0.722,0.108,0.624,0.56,0.67,0.954,0.802,0.956,0.958,0.946,0.766,0.524,0.926,0.664,0.742239825399484,2,2
"246",0.802,0.85,0.874,0.838,0.824,0.664,0.874,0.902,0.626,0.948,0.816,0.76,0.98,0.144,0.80657860171683,2,2
"247",0.054,0.034,0.026,0.012,0.01,0.08,0.038,0,0.036,0.064,0.026,0.03,0.032,0.224,0.0403141860021979,1,1
"248",0.312,0.052,0.386,0.392,0.83,0.778,0.768,0.784,0.818,0.896,0.252,0.284,0.73,0.418,0.571364855774739,2,2
"249",0.342,0.498,0.096,0.182,0.236,0.708,0.364,0.662,0.744,0.306,0.692,0.518,0.362,0.448,0.446698420796356,1,1
"250",0.936,0.772,0.814,0.922,0.982,0.966,0.954,0.914,0.958,0.99,0.788,0.684,0.97,0.202,0.880029237899013,2,2
"251",0.992,0.966,0.964,0.278,0.266,0.008,0.774,0.954,0.914,0.96,0.972,0.966,0.962,0.964,0.770802527156323,2,2
"252",0.11,0.11,0.208,0.306,0.276,0.812,0.024,0.056,0.052,0.832,0.136,0.312,0.336,0.518,0.286942700631638,1,1
"253",0.808,0.958,0.934,0.948,0.972,0.984,0.968,0.994,0.968,0.996,0.916,0.912,0.96,0.75,0.94313604640663,2,2
"254",0.104,0.004,0.062,0.018,0,0.056,0.018,0.034,0.046,0.038,0.026,0.102,0,0.268,0.045617801385274,1,1
"255",0.31,0.454,0.366,0.06,0.032,0.05,0.04,0.472,0.624,0.448,0.442,0.404,0.368,0.4,0.315628575450192,1,1
"256",0.044,0.018,0.018,0.196,0.602,0.02,0.02,0.086,0.182,0.25,0.052,0.27,0.62,0.334,0.189438921483297,1,1
"257",0.194,0.198,0.712,0.336,0.346,0.01,0.054,0.048,0.174,0.498,0.372,0.236,0.218,0.264,0.25239234982832,1,1
"258",0.12,0.794,0.198,0.81,0.83,0.308,0.578,0.896,0.354,0.43,0.124,0.142,0.798,0.378,0.490796240055657,1,2
"259",0.156,0.004,0.41,0.16,0.002,0.018,0.054,0.076,0.024,0.182,0.152,0.05,0.032,0.23,0.100915663586946,1,1
"260",0.876,0.808,0.94,0.932,0.932,0.886,0.714,0.98,0.91,0.832,0.766,0.89,0.918,0.264,0.85711686554606,2,2
"261",0.088,0.044,0.046,0.034,0.008,0.148,0.088,0.098,0.094,0.074,0.092,0.202,0.132,0.632,0.105815218548054,1,1
"262",0.272,0.502,0.458,0.234,0.212,0.03,0.322,0.476,0.56,0.632,0.48,0.418,0.614,0.506,0.40409754464776,1,1
"263",0.896,0.966,0.13,0.82,0.138,0.974,0.982,0.984,0.152,0.954,0.048,0.928,0.97,0.484,0.692651723625956,2,2
"264",0.686,0.952,0.368,0.312,0.336,0.136,0.954,0.124,0.158,0.882,0.338,0.302,0.128,0.758,0.444407706762174,1,1
"265",0.752,0.382,0.424,0.752,0.284,0.204,0.03,0.538,0.734,0.496,0.522,0.49,0.602,0.55,0.475868950588323,1,1
"266",0.29,0.286,0.462,0.086,0.064,0.008,0.014,0.484,0.078,0.028,0.342,0.274,0.236,0.772,0.215505049099642,1,1
"267",0.828,0.884,0.884,0.794,0.984,0.988,0.884,0.982,0.984,0.988,0.898,0.698,0.984,0.53,0.899100382999786,2,2
"268",0.288,0.904,0.75,0.676,0.998,0.808,0.932,0.926,0.964,0.908,0.828,0.732,0.974,0.7,0.823483344322339,2,2
"269",0.722,0.722,0.736,0.844,0.748,0.784,0.978,0.988,0.978,0.938,0.576,0.588,0.96,0.306,0.804260229912893,2,2
"270",0.288,0.72,0.262,0.784,0.854,0.814,0.722,0.742,0.794,0.872,0.432,0.692,0.212,0.28,0.62416955682627,2,2
"271",0.542,0.102,0.072,0.83,0.632,0.766,0.134,0.732,0.318,0.016,0.148,0.154,0.666,0.204,0.39239688045384,1,2
"272",0.842,0.922,0.738,0.7,0.98,0.914,0.938,0.972,0.966,0.934,0.762,0.798,0.472,0.444,0.832640731277047,2,2
"273",0.384,0.232,0.008,0.502,0.002,0.198,0.134,0.014,0.01,0.14,0.28,0.268,0.006,0.794,0.181068310092189,1,1
"274",0.316,0.758,0.076,0.004,0.188,0.012,0.052,0.034,0.002,0.046,0.274,0.13,0.002,0.676,0.15564781024926,1,1
"275",0.904,0.62,0.976,0.936,0.906,0.784,0.886,0.918,0.982,0.89,0.892,0.792,0.934,0.162,0.85760379650133,2,2
"276",0.024,0.044,0.326,0.136,0.05,0.008,0.02,0.076,0,0.122,0.048,0.046,0.016,0.142,0.0688082124762276,1,1
"277",0.142,0.402,0.494,0.784,0.898,0.84,0.274,0.366,0.112,0.496,0.19,0.424,0.022,0.494,0.416859788071055,1,1
"278",0.794,0.626,0.558,0.702,0.732,0.09,0.626,0.848,0.928,0.884,0.484,0.784,0.894,0.54,0.684865511234794,2,1
"279",0.968,0.974,0.948,0.904,0.984,0.986,0.878,0.984,0.996,0.992,0.936,0.894,0.998,0.472,0.943965430013846,2,2
"280",0.756,0.934,0.068,0.942,0.068,0.858,0.718,0.038,0.704,0.902,0.546,0.896,0.014,0.44,0.567963842871846,2,2
"281",0.006,0.008,0.3,0.062,0.02,0.022,0.01,0.008,0.006,0.458,0.002,0.008,0,0.076,0.0689971881614102,1,1
"282",0.476,0.152,0.002,0.248,0.31,0.72,0.422,0.58,0.63,0.182,0.594,0.56,0.316,0.466,0.409255945775459,1,1
"283",0.438,0.058,0.284,0.168,0.744,0.03,0.186,0.02,0.002,0.774,0.332,0.16,0.426,0.808,0.293345229972795,1,1
"284",0.082,0,0.002,0.148,0.004,0.238,0.088,0.01,0.122,0.002,0.046,0.138,0.024,0.284,0.0770262200499564,1,1
"285",0.298,0.322,0.424,0.212,0.566,0.056,0.412,0.14,0.028,0.036,0.444,0.46,0.19,0.518,0.275787463658648,1,1
"286",0.168,0,0.242,0.366,0.108,0.036,0.058,0.034,0.296,0.15,0.252,0.542,0.114,0.288,0.179830065187981,1,1
"287",0.258,0.616,0.39,0.054,0.408,0.518,0.218,0.226,0.578,0.826,0.556,0.416,0.078,0.38,0.396539634560409,1,1
"288",0.35,0.786,0.314,0.236,0.32,0.914,0.906,0.968,0.926,0.944,0.756,0.914,0.786,0.266,0.702255727651389,2,2
"289",0.038,0.058,0.112,0,0.006,0.042,0,0.056,0.098,0.052,0.304,0.212,0.046,0.548,0.0905280952153481,1,1
"290",0.176,0.56,0.32,0.656,0.736,0.198,0.058,0.426,0.464,0.006,0.558,0.672,0.086,0.814,0.380373787774391,1,1
"291",0.79,0.678,0.838,0.802,0.95,0.756,0.974,0.876,0.93,0.986,0.586,0.506,0.954,0.56,0.81526183443922,2,2
"292",0.05,0,0.142,0.22,0.01,0,0.054,0,0.004,0.102,0.194,0.042,0.024,0.362,0.0700579510383064,1,1
"293",0.352,0.21,0.84,0.824,0.838,0.312,0.072,0.118,0.25,0.184,0.234,0.238,0.62,0.976,0.398663893848591,1,2
"294",0.31,0.884,0.508,0.62,0.83,0.766,0.91,0.766,0.65,0.908,0.39,0.196,0.88,0.456,0.665639320047449,2,2
"295",0.106,0.108,0.824,0.202,0.902,0.322,0.252,0.418,0.284,0.228,0.158,0.12,0.836,0.786,0.379028216715733,1,2
"296",0.022,0.004,0.014,0.08,0.004,0.048,0.004,0.022,0.012,0.002,0.034,0.04,0.07,0.346,0.0365836152094149,1,1
"297",0.128,0.09,0.192,0.104,0.004,0.376,0.506,0.19,0.204,0.112,0.118,0.076,0.212,0.43,0.190675616006172,1,1
"298",0.942,0.802,0.026,0.898,0.812,0.874,0.908,0.94,0.956,0.98,0.848,0.814,0.896,0.582,0.825577754985718,2,2
"299",0.08,0.06,0.084,0.38,0.01,0.08,0.004,0.278,0.166,0.376,0.242,0.326,0.014,0.28,0.162719636657425,1,1
"300",0.82,0.92,0.94,0.978,0.914,0.934,0.962,0.94,0.87,0.808,0.792,0.952,0.854,0.242,0.878637137049885,2,2
"301",0.166,0.012,0.016,0.248,0.002,0.15,0.014,0.004,0.012,0.032,0.124,0.178,0,0.58,0.0864269869602273,1,1
"302",0.072,0.026,0.742,0.702,0.09,0.052,0.282,0.312,0.164,0.078,0.124,0.502,0.296,0.396,0.259219920546212,1,1
"303",0.346,0.02,0.108,0.464,0.022,0.302,0.074,0.006,0.026,0.136,0.262,0.356,0.4,0.864,0.211534768515091,1,1
"304",0,0.048,0.386,0,0.018,0.016,0.054,0,0.002,0.008,0.006,0.082,0.01,0.06,0.0451600676909589,1,1
"305",0.132,0.66,0.934,0.576,0.936,0.076,0.152,0.318,0.12,0.008,0.134,0.254,0.922,0.386,0.390271794052898,1,2
"306",0.318,0.346,0.666,0.402,0.174,0.218,0.208,0.554,0.644,0.582,0.24,0.254,0.464,0.502,0.393342725430017,1,1
"307",0.918,0.954,0.954,0.916,0.964,0.996,0.924,0.974,0.994,0.944,0.894,0.836,0.96,0.37,0.925279702735866,2,2
"308",0.242,0.03,0.316,0.234,0.256,0.482,0.058,0.024,0.468,0.23,0.412,0.268,0.246,0.39,0.255727470969768,1,1
"309",0.176,0.156,0.08,0.08,0.006,0.232,0.22,0.038,0.1,0.202,0.038,0.038,0.018,0.37,0.116427265827231,1,1
"310",0.838,0.6,0.728,0.944,0.982,0.994,0.984,0.984,0.992,0.984,0.642,0.638,0.948,0.642,0.86690382395322,2,2
"311",0.338,0.3,0.982,0.916,0.338,0.722,0.378,0.702,0.004,0.024,0.102,0.216,0.714,0.578,0.439963762730867,1,1
"312",0.574,0.88,0.77,0.814,0.966,0.946,0.928,0.958,0.948,0.96,0.78,0.688,0.942,0.712,0.858795796635678,2,2
"313",0.344,0.006,0.108,0.45,0.162,0.524,0.242,0.15,0.21,0.304,0.254,0.15,0.054,0.066,0.224521914039041,1,1
"314",0.276,0.098,0.77,0.264,0.876,0.042,0.078,0,0.002,0.12,0.294,0.156,0.774,0.664,0.291729132032154,1,1
"315",0.98,0.974,0.982,0.926,0.946,0.946,0.988,0.994,0.982,0.982,0.984,0.98,0.922,0.874,0.965405889379603,2,2
"316",0.554,0.562,0.252,0.068,0.098,0.662,0.586,0.768,0.858,0.964,0.526,0.642,0.81,0.56,0.579267478637588,2,1
"317",0.016,0.204,0.006,0.004,0,0.02,0.688,0.006,0.048,0,0.004,0.012,0,0.112,0.0818722577568262,1,1
"318",0.532,0.096,0.094,0.286,0.188,0.654,0.148,0.012,0.096,0.08,0.62,0.482,0.536,0.232,0.292779600589928,1,1
"319",0.728,0.78,0.914,0.762,0.898,0.316,0.42,0.014,0.452,0.37,0.54,0.222,0.226,0.442,0.495345755359888,1,2
"320",0.22,0.01,0.332,0.464,0.034,0.044,0.178,0.924,0.21,0.184,0.306,0.286,0.342,0.448,0.276375296234492,1,1
"321",0.968,0.804,0.98,0.954,0.986,0.924,0.86,0.964,0.836,0.892,0.89,0.908,0.95,0.668,0.908484223970522,2,2
"322",0.128,0.054,0.014,0.208,0.038,0.202,0.338,0.042,0.1,0.084,0.114,0.074,0.14,0.248,0.124229220457342,1,1
"323",0.878,0.876,0.962,0.912,0.97,0.966,0.94,0.992,0.984,0.986,0.882,0.988,0.958,0.492,0.933691325100043,2,2
"324",0.052,0.006,0.07,0.002,0.004,0.004,0.026,0.018,0,0.012,0.034,0.012,0.016,0.326,0.0281860305584183,1,1
"325",0.582,0.788,0.03,0.822,0.022,0.29,0.126,0.328,0.552,0.3,0.54,-1,0.338,0.602,0.366551524400318,1,1
"326",0.024,0.046,0.21,0.084,0.154,0.062,0.098,0.112,0.126,0.206,0.05,0.024,0.05,0.152,0.097448200356542,1,1
"327",0.082,0.138,0.192,0.222,0.718,0.212,0.342,0.112,0.366,0.43,0.184,0.21,0.684,0.22,0.301657384595001,1,2
"328",0.02,0.696,0.64,0.386,0.178,0.046,0.098,0.146,0.042,0.674,0.414,0.13,0.066,0.638,0.272646919138443,1,1
"329",0.144,0.202,0.826,0.728,0.724,0.612,0.2,0.012,0.218,0.78,0.306,0.202,0.27,0.66,0.403347155729131,1,2
"330",0.034,0.006,0.004,0.008,0.002,0.14,0.048,0.082,0,0.01,0.028,0.032,0.036,0.326,0.043300100865005,1,1
"331",0.028,0.008,0.026,0.074,0.03,0,0.014,0.112,0.006,0.086,0.034,0.032,0.002,0.118,0.036962874415687,1,1
"332",0.036,0.14,0.02,0.016,0.306,0.832,0.186,0.752,0.626,0.798,0.098,0.174,0.226,0.616,0.348974843591965,1,2
"333",0.264,0.382,0.276,0.376,0.1,0.048,0.402,0.304,0.334,0.324,0.2,0.094,0.664,0.326,0.292524447084863,1,1
"334",0.492,0.382,0.73,0.894,0.796,0.6,0.404,0.356,0.486,0.334,0.452,0.402,0.194,0.744,0.501326440363966,2,2
"335",0.706,0.74,0.582,0.132,0.11,0.102,0.138,0.044,0.014,0.008,0.334,0.102,0.006,0.496,0.229281435891219,1,1
"336",0.066,0.004,0.004,0.092,0,0.016,0,0.002,0.034,0.002,0.038,0.034,0.014,0.44,0.0350515131816469,1,1
"337",0,0.188,0,0,0,0.004,0.002,0.038,0,0,0,0.004,0,0.004,0.0170952784595903,1,1
"338",0.522,0.23,0.488,0.016,0.066,0.344,0.136,0.208,0.234,0.214,0.346,0.5,0.014,0.746,0.266603569654876,1,1
"339",0.742,0.846,0.802,0.334,0.126,0.92,0.646,0.78,0.122,0.036,0.864,0.738,0.072,0.226,0.524993950937275,2,2
"340",0.348,0.36,0.16,0.42,0.648,0.522,0.714,0.714,0.674,0.662,0.432,0.238,0.528,0.474,0.503116884184648,2,1
"341",0.846,0.238,0.16,0.71,0.034,0.936,0.978,0.928,0.074,0.58,0.652,0.722,0.766,0.446,0.591166248345222,2,2
"342",0.29,0.104,0.102,0.32,0.016,0.236,0.398,0.206,0.126,0.028,0.172,0.108,0.036,0.262,0.168063127041106,1,1
"343",0.502,0.03,0.534,0.386,0.39,0.504,0.054,0.088,0.208,0.114,0.046,0.086,0.102,0.216,0.230660360277945,1,1
"344",0.446,0.088,0.004,0.098,0.044,0.242,0.164,0.01,0.474,0.094,0.74,-1,0.074,0.466,0.199552963727242,1,1
"345",0.258,0.104,0.004,0.048,0.012,0.106,0.038,0.144,0.068,0.038,0.664,-1,0.11,0.702,0.138020960919257,1,1
"346",0.81,0.942,0.942,0.902,0.982,0.996,0.996,0.998,1,0.994,0.904,0.908,1,0.524,0.941733517848362,2,2
"347",0.558,0.502,0.028,0.572,0.076,0.118,0.032,0.078,0.098,0.494,0.524,0.522,0.726,0.262,0.32632372434337,1,1
"348",0.554,0.25,0.948,0.152,0.926,0.934,0.456,0.9,0.83,0.93,0.408,0.386,0.882,0.34,0.659559269039622,2,2
"349",0.142,0.04,0.102,0.102,0.02,0.004,0.026,0.584,0.248,0.404,0.034,0.004,0.092,0.344,0.148713047842015,1,1
"350",0.06,0.024,0.018,0.266,0.058,0.142,0.036,0,0.03,0.012,0.112,0.312,0.012,0.17,0.0830306850874483,1,1
"351",0.022,0.012,0.24,0.074,0.024,0.036,0.008,0.002,0.004,0.076,0.03,0,0.082,0.272,0.0515780555149892,1,1
"352",0.152,0.106,0.28,0.13,0.274,0.076,0.05,0.094,0.144,0.552,0.01,0.552,0.076,0.41,0.196553428267281,1,1
"353",0.266,0.476,0.402,0.266,0.128,0.038,0.112,0.552,0.764,0.282,0.382,0.13,0.632,0.284,0.340261384263255,1,1
"354",0.454,0.298,0.126,0.458,0.81,0.808,0.22,0.772,0.302,0.338,0.174,0.096,0.762,0.292,0.437261444715967,1,2
"355",0,0.038,0.002,0.054,0.008,0.006,0,0.006,0.042,0.052,0.036,0.016,0,0.046,0.020391780930716,1,1
"356",0.042,0.034,0.018,0.108,0.012,0.396,0.018,0.09,0.072,0,0.012,0.444,0.114,0.31,0.112343537066573,1,1
"357",0,0.142,0.006,0.226,0.072,0.468,0.196,0.084,0.036,0.232,0.428,0.542,0.034,0.072,0.18587584477993,1,1
"358",0.064,0.084,0.194,0.044,0.036,0.002,0.004,0.14,0.044,0.85,0.172,0.116,0.01,0.722,0.153339232163928,1,1
"359",0.302,0.212,0.466,0.262,0.574,0.058,0.25,0.274,0.212,0.132,0.284,0.1,0.188,0.484,0.257224799860755,1,2
"360",0.234,0.702,0.692,0.466,0.106,0.326,0.142,0.036,0.554,0.546,0.364,0.17,0.458,0.394,0.364637207416978,1,1
"361",0.696,0.082,0.484,0.74,0.792,0.1,0.926,0.336,0.34,0.894,0.936,0.19,0.042,0.11,0.4880774384554,1,1
"362",0.028,0,0.038,0.002,0.016,0.158,0.026,0,0.154,0.066,0.006,0.04,0.082,0.18,0.0536657024080553,1,1
"363",0.26,0.918,0.586,0.798,0.964,0.85,0.91,0.878,0.896,0.926,0.388,0.604,0.892,0.538,0.760142753405452,2,2
"364",0.026,0.006,0.168,0.028,0.002,0.01,0.002,0.06,0.008,0,0.064,0.02,0.008,0.218,0.0346393036836551,1,1
"365",0.96,0.976,0.962,0.996,0.998,0.976,0.98,0.964,0.874,0.956,0.824,0.952,0.99,0.254,0.933977252471017,2,2
"366",0.076,0.016,0.076,0.016,0.01,0.026,0.038,0.104,0.03,0.02,0.158,0.106,0.08,0.15,0.0602382508873701,1,1
"367",0.644,0.932,0.694,0.676,0.918,0.966,0.858,0.916,0.726,0.11,0.668,0.67,0.894,0.516,0.739160669070396,2,2
"368",0.33,0.002,0.276,0.16,0.068,0,0.056,0.028,0.008,0.184,0.15,0.098,0.002,0.3,0.106420603934668,1,1
"369",0.544,0.664,0.326,0.076,0.196,0.164,0.014,0.018,0.02,0.492,0.07,0.69,0.046,0.664,0.261171021252044,1,1
"370",0.066,0.004,0.08,0.042,0.01,0.06,0.014,0.014,0,0.008,0.08,0.062,0.01,0.2,0.0383867904060048,1,1
"371",0.14,0.616,0.194,0.35,0.03,0.024,0.014,0.104,0.022,0.24,0.442,0.288,0.042,0.604,0.196022451590954,1,1
"372",0.788,0.986,0.828,0.786,0.962,0.904,0.962,0.838,0.96,0.974,0.906,0.748,0.802,0.558,0.872793377593863,2,2
"373",0.034,0.222,0.522,0.03,0.26,0.012,0.094,0.102,0.078,0.102,0.106,0.044,0.01,0.18,0.120768994074526,1,1
"374",0.026,0.118,0.448,0.026,0.03,0.574,0.782,0.896,0.182,0.034,0.82,0.468,0.848,0.162,0.404567818403074,1,1
"375",0.874,0.53,0.732,0.448,0.806,0.912,0.83,0.862,0.528,0.86,0.972,0.786,0.574,0.692,0.74842954697516,2,2
"376",0.636,0.848,0.248,0.536,0.184,0.402,0.438,0,0.166,0.626,0.664,0.63,0.336,0.464,0.434228987827693,1,1
"377",0.532,0.152,0.166,0.144,0.064,0.198,0.222,0.356,0.104,0.01,0.21,0.244,0.346,0.504,0.221012334140681,1,1
"378",0.04,0.202,0.024,0.128,0.282,0.112,0.014,0.014,0.036,0.08,0.238,0.278,0.204,0.234,0.128042296239952,1,1
"379",0,0.014,0.262,0.012,0.064,0.016,0.026,0.026,0.084,0.07,0.02,0.014,0.032,0.08,0.0486076798453481,1,1
"380",0.622,0.062,0.084,0.474,0.036,0.048,0.052,0.022,0.036,0.036,0.166,0.236,0.016,0.61,0.153031442507253,1,1
"381",0.064,0.098,0.116,0.28,0.424,0.156,0.282,0.36,0.114,0.366,0.118,0.044,0.27,0.332,0.213602024601822,1,1
"382",0.004,0.098,0.008,0.018,0,0.064,0.008,0.026,0,0.004,0.032,0.032,0.014,0.168,0.0277692628191485,1,1
"383",0.06,0.004,0.016,0.012,0.002,0.092,0.02,0.052,0.046,0.052,0.032,0.042,0.128,0.284,0.0516437741933083,1,1
"384",0.12,0,0.016,0.318,0.162,0.476,0.482,0.376,0.438,0.612,0.178,0.086,0.248,0.344,0.282478056615132,1,1
"385",0.032,0.046,0.102,0.01,0.01,0.016,0.074,0.078,0.066,0.122,0.026,0.03,0.014,0.15,0.0514918434158342,1,1
"386",0.194,0.052,0.032,0,0.002,0.04,0.022,0.036,0.04,0.04,0.098,0.09,0.042,0.58,0.0682077649264012,1,1
"387",0.072,0.05,0.038,0.19,0.07,0.006,0.034,0.05,0.072,0.218,0.236,0.314,0.002,0.23,0.104814553818704,1,1
"388",0.634,0.462,0.626,0.656,0.72,0.014,0.07,0.086,0.302,0.038,0.1,0.014,0.29,0.718,0.309558995715025,1,1
"389",0.088,0.052,0.07,0.078,0.002,0.068,0.046,0.042,0.028,0.066,0.126,0.04,0.102,0.402,0.0717577421114075,1,1
"390",0.702,0.322,0.324,0.156,0.184,0.186,0.39,0.336,0.016,0.282,0.288,0.388,0.024,0.452,0.279124589095136,1,1
"391",0,0.056,0.012,0,0,0.02,0.01,0.01,0.08,0.016,0.008,0.014,0.018,0.06,0.0203905457984215,1,1
"392",0.284,0.066,0.012,0.322,0.036,0.126,0.114,0.02,0.15,0.01,0.042,0.038,0.018,0.082,0.0937891712827154,1,1
"393",0.97,0.704,0.106,0.862,0.038,0.13,0.878,0.982,0.99,0.988,0.936,0.772,0.978,0.502,0.716973008584294,2,1
"394",0.074,0.094,0.206,0.118,0.016,0.098,0.07,0.01,0.17,0.248,0.166,0.194,0.02,0.32,0.118554591915872,1,1
"395",0.866,0.326,0.724,0.736,0.852,0.326,0.814,0.342,0.12,0.116,0.838,0.79,0.112,0.82,0.531062338662475,2,1
