"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"198",0.346,0.02,0.108,0.464,0.022,0.01,0.302,0.074,0.006,0.026,0.262,0.356,0.4,0.864,0.202181542696015,1,1
"199",0,0.048,0.386,0,0.018,0.024,0.016,0.054,0,0.002,0.006,0.082,0.01,0.06,0.046491681084695,1,1
"200",0.728,0.152,0.896,0.48,0.938,0.884,0.864,0.942,0.962,0.936,0.966,0.04,0.906,0.87,0.759214036894995,2,2
"201",0.132,0.66,0.934,0.576,0.936,0.858,0.076,0.152,0.318,0.12,0.134,0.254,0.922,0.386,0.456114014009875,1,1
"202",0.814,0.826,0.798,0.762,0.81,0.536,0.724,0.748,0.918,0.848,0.7,0.758,0.886,0.858,0.782258246062895,2,2
"203",0.176,0.156,0.08,0.08,0.006,0.412,0.232,0.22,0.038,0.1,0.038,0.038,0.018,0.37,0.132140076173187,1,1
"204",0.838,0.6,0.728,0.944,0.982,0.996,0.994,0.984,0.984,0.992,0.642,0.638,0.948,0.642,0.867456327374234,2,2
"205",0.338,0.3,0.982,0.916,0.338,0.122,0.722,0.378,0.702,0.004,0.102,0.216,0.714,0.578,0.448699662514231,1,1
"206",0.574,0.88,0.77,0.814,0.966,0.916,0.946,0.928,0.958,0.948,0.78,0.688,0.942,0.712,0.855136894661851,2,2
"207",0.276,0.098,0.77,0.264,0.876,0.686,0.042,0.078,0,0.002,0.294,0.156,0.774,0.664,0.335317387445762,1,1
"208",0.98,0.974,0.982,0.926,0.946,0.984,0.946,0.988,0.994,0.982,0.984,0.98,0.922,0.874,0.965506966960581,2,2
"209",0.554,0.562,0.252,0.068,0.098,0.242,0.662,0.586,0.768,0.858,0.526,0.642,0.81,0.56,0.523155561009598,2,2
"210",0.016,0.204,0.006,0.004,0,0.002,0.02,0.688,0.006,0.048,0.004,0.012,0,0.112,0.0822764152123704,1,1
"211",0.532,0.096,0.094,0.286,0.188,0.072,0.654,0.148,0.012,0.096,0.62,0.482,0.536,0.232,0.292825919770555,1,1
"212",0.22,0.01,0.332,0.464,0.034,0.036,0.044,0.178,0.924,0.21,0.306,0.286,0.342,0.448,0.265400208110773,1,1
"213",0.688,0.882,0.756,0.392,0.84,0.816,0.866,0.87,0.944,0.978,0.602,0.706,0.844,0.892,0.794258750640915,2,1
"214",0.878,0.876,0.962,0.912,0.97,0.988,0.966,0.94,0.992,0.984,0.882,0.988,0.958,0.492,0.933682473109733,2,2
"215",0.144,0.202,0.826,0.728,0.724,0.75,0.612,0.2,0.012,0.218,0.306,0.202,0.27,0.66,0.39990550197759,1,2
"216",0.036,0.14,0.02,0.016,0.306,0.826,0.832,0.186,0.752,0.626,0.098,0.174,0.226,0.616,0.349722902844819,1,2
"217",0.706,0.74,0.582,0.132,0.11,0.27,0.102,0.138,0.044,0.014,0.334,0.102,0.006,0.496,0.249894756907263,1,1
"218",0.066,0.004,0.004,0.092,0,0.006,0.016,0,0.002,0.034,0.038,0.034,0.014,0.44,0.0354575545103308,1,1
"219",0,0.188,0,0,0,0,0.004,0.002,0.038,0,0,0.004,0,0.004,0.0171478977948679,1,1
"220",0.128,0.654,0.562,0.662,0.892,0.86,0.014,0.648,0.882,0.416,0.254,0.64,0.246,0.37,0.518155942205951,2,2
"221",0.742,0.846,0.802,0.334,0.126,0.982,0.92,0.646,0.78,0.122,0.864,0.738,0.072,0.226,0.598468069461863,2,1
"222",0.29,0.104,0.102,0.32,0.016,0.012,0.236,0.398,0.206,0.126,0.172,0.108,0.036,0.262,0.167277007347552,1,1
"223",0.502,0.03,0.534,0.386,0.39,0.482,0.504,0.054,0.088,0.208,0.046,0.086,0.102,0.216,0.259015836147338,1,1
"224",0.446,0.088,0.004,0.098,0.044,0.194,0.242,0.164,0.01,0.474,0.74,-1,0.074,0.466,0.207485572152949,1,1
"225",0.258,0.104,0.004,0.048,0.012,0.004,0.106,0.038,0.144,0.068,0.664,-1,0.11,0.702,0.135742202401855,1,1
"226",0.81,0.942,0.942,0.902,0.982,0.982,0.996,0.996,0.998,1,0.904,0.908,1,0.524,0.940659715489965,2,2
"227",0.216,0.342,0.254,0.162,0.046,0.34,0.058,0.082,0.326,0.016,0.552,0.242,0.044,0.862,0.220101884904871,1,1
"228",0.554,0.25,0.948,0.152,0.926,0.882,0.934,0.456,0.9,0.83,0.408,0.386,0.882,0.34,0.655075147719614,2,2
"229",0.06,0.024,0.018,0.266,0.058,0.342,0.142,0.036,0,0.03,0.112,0.312,0.012,0.17,0.108354780561317,1,1
"230",0.022,0.012,0.24,0.074,0.024,0.1,0.036,0.008,0.002,0.004,0.03,0,0.082,0.272,0.053328736508239,1,1
"231",0.266,0.476,0.402,0.266,0.128,0.288,0.038,0.112,0.552,0.764,0.382,0.13,0.632,0.284,0.340897175995318,1,1
"232",0.042,0.034,0.018,0.108,0.012,0.024,0.396,0.018,0.09,0.072,0.012,0.444,0.114,0.31,0.114515182757484,1,1
"233",0,0.142,0.006,0.226,0.072,0.046,0.468,0.196,0.084,0.036,0.428,0.542,0.034,0.072,0.171583522718966,1,1
"234",0.064,0.084,0.194,0.044,0.036,0.034,0.002,0.004,0.14,0.044,0.172,0.116,0.01,0.722,0.0891159451258203,1,2
"235",0.302,0.212,0.466,0.262,0.574,0.864,0.058,0.25,0.274,0.212,0.284,0.1,0.188,0.484,0.31329872328524,1,1
"236",0.696,0.082,0.484,0.74,0.792,0.344,0.1,0.926,0.336,0.34,0.936,0.19,0.042,0.11,0.444985569288931,1,1
"237",0.26,0.918,0.586,0.798,0.964,0.97,0.85,0.91,0.878,0.896,0.388,0.604,0.892,0.538,0.762979639171218,2,2
"238",0.026,0.006,0.168,0.028,0.002,0.004,0.01,0.002,0.06,0.008,0.064,0.02,0.008,0.218,0.0350502322378366,1,1
"239",0.644,0.932,0.694,0.676,0.918,0.926,0.966,0.858,0.916,0.726,0.668,0.67,0.894,0.516,0.8031761905353,2,1
"240",0.544,0.664,0.326,0.076,0.196,0.148,0.164,0.014,0.018,0.02,0.07,0.69,0.046,0.664,0.23428998575545,1,1
"241",0.066,0.004,0.08,0.042,0.01,0.022,0.06,0.014,0.014,0,0.08,0.062,0.01,0.2,0.0395454013055969,1,1
"242",0.14,0.616,0.194,0.35,0.03,0.02,0.024,0.014,0.104,0.022,0.442,0.288,0.042,0.604,0.179150113360303,1,1
"243",0.788,0.986,0.828,0.786,0.962,0.948,0.904,0.962,0.838,0.96,0.906,0.748,0.802,0.558,0.870503857051046,2,2
"244",0.034,0.222,0.522,0.03,0.26,0.562,0.012,0.094,0.102,0.078,0.106,0.044,0.01,0.18,0.155822258632136,1,1
"245",0.026,0.118,0.448,0.026,0.03,0.048,0.574,0.782,0.896,0.182,0.82,0.468,0.848,0.162,0.406773507863542,1,1
"246",0.874,0.53,0.732,0.448,0.806,0.966,0.912,0.83,0.862,0.528,0.972,0.786,0.574,0.692,0.75615031161712,2,2
"247",0.636,0.848,0.248,0.536,0.184,0.728,0.402,0.438,0,0.166,0.664,0.63,0.336,0.464,0.441398586189448,1,1
"248",0.532,0.152,0.166,0.144,0.064,0.05,0.198,0.222,0.356,0.104,0.21,0.244,0.346,0.504,0.224704917339676,1,1
"249",0.04,0.202,0.024,0.128,0.282,0.006,0.112,0.014,0.014,0.036,0.238,0.278,0.204,0.234,0.122560460792411,1,1
"250",0,0.014,0.262,0.012,0.064,0.022,0.016,0.026,0.026,0.084,0.02,0.014,0.032,0.08,0.0448901305270485,1,1
"251",0.004,0.098,0.008,0.018,0,0,0.064,0.008,0.026,0,0.032,0.032,0.014,0.168,0.0275381160656062,1,1
"252",0.548,0.026,0.25,0.136,0.126,0.076,0.374,0.178,0.222,0.286,0.446,0.288,0.36,0.22,0.255822941209649,1,1
"253",0.634,0.462,0.626,0.656,0.72,0.086,0.014,0.07,0.086,0.302,0.1,0.014,0.29,0.718,0.314046559058408,1,1
"254",0,0.056,0.012,0,0,0,0.02,0.01,0.01,0.08,0.008,0.014,0.018,0.06,0.0191868253587169,1,1
"255",0.284,0.066,0.012,0.322,0.036,0.026,0.126,0.114,0.02,0.15,0.042,0.038,0.018,0.082,0.0952643092432719,1,1
"256",0.97,0.704,0.106,0.862,0.038,0.132,0.13,0.878,0.982,0.99,0.936,0.772,0.978,0.502,0.651016737614554,2,2
"257",0.866,0.326,0.724,0.736,0.852,0.8,0.326,0.814,0.342,0.12,0.838,0.79,0.112,0.82,0.584376679515767,2,1
"258",0.036,0.134,0.04,0.078,0.088,0.004,0.024,0.008,0.788,0.008,0.058,0.046,0.006,0.178,0.105565341014763,1,1
"259",0.012,0.732,0.266,0.424,0.644,0.036,0.914,0.562,0.074,0.764,0.352,0.408,0.018,0.476,0.405514999671142,1,1
"260",0.072,0.094,0.01,0.002,0,0.002,0.026,0.016,0,0,0.076,0.09,0.022,0.28,0.0381120937012491,1,1
"261",0.066,0.238,0.056,0.072,0.1,0.07,0.01,0.06,0.006,0.048,0.006,0.012,0.07,0.102,0.0626960687696854,1,1
"262",0.722,0.146,0.332,0.54,0.524,0.836,0.044,0.108,0.02,0.074,0.188,0.21,0.012,0.548,0.288731422400231,1,1
"263",0.312,0.72,0.334,0.326,0.75,0.866,0.888,0.768,0.522,0.78,0.268,0.316,0.82,0.586,0.602303730762822,2,2
"264",0.082,0.014,0.006,0.002,0.014,0,0.106,0.3,0.034,0.168,0.646,-1,0.066,0.588,0.125537016529262,1,1
"265",0.606,0.046,0.164,0.174,0.074,0.012,0.362,0.052,0.06,0.112,0.442,0.37,0.054,0.4,0.198089106757316,1,1
"266",0.784,0.954,0.762,0.794,0.978,0.966,0.968,0.972,0.98,0.968,0.758,0.71,0.934,0.688,0.88615282279267,2,2
"267",0.602,0.368,0.058,0.164,0.034,0.458,0.498,0.332,0.042,0.204,0.484,0.534,0.086,0.764,0.311604637592292,1,1
"268",0.312,0.08,0.196,0.394,0.04,0.02,0.17,0.062,0.122,0.206,0.098,0.04,0.1,0.224,0.141875258634033,1,1
"269",0,0.384,0.03,0.01,0.09,0.256,0.102,0.35,0.106,0.054,0.02,0.038,0.086,0.028,0.117011320451687,1,1
"270",0.528,0.85,0.472,0.88,0.928,0.846,0.872,0.862,0.78,0.938,0.5,0.412,0.876,0.826,0.758902787334951,2,2
"271",0.618,0.65,0.638,0.648,0.916,0.936,0.678,0.96,0.934,0.86,0.652,0.59,0.9,0.604,0.769322846529402,2,2
"272",0.522,0.418,0.492,0.89,0.852,0.954,0.59,0.904,0.916,0.622,0.66,0.428,0.848,0.282,0.691994720995387,2,2
"273",0.002,0.038,0.278,0.308,0.02,0.004,0.026,0.08,0.016,0,0.404,0.476,0.04,0.154,0.122945473722894,1,1
"274",0.354,0.61,0.32,0.672,0.112,0.836,0.612,0.598,0.048,0.64,0.548,0.642,0.306,0.362,0.479897016106178,1,2
"275",0.866,0.13,0.892,0.786,0.982,0.98,0.99,0.978,0.984,0.976,0.89,0.76,0.99,0.546,0.859865889351154,2,2
"276",0.144,0.35,0.282,0.316,0.2,0.022,0.004,0.162,0.206,0.052,0.212,0.106,0.148,0.296,0.168057259217732,1,1
"277",0.898,0.294,0.806,0.958,0.976,0.896,0.988,0.976,0.984,0.976,0.984,0.934,0.948,0.646,0.890944198260026,2,2
"278",0.968,0.984,0.996,0.97,0.974,0.988,0.97,0.968,0.954,0.994,0.94,0.974,0.99,0.506,0.960737253896511,2,2
"279",0.858,0.726,0.72,0.276,0.506,0.028,0.69,0.598,0.084,0.028,0.622,0.656,0.602,0.594,0.489831070487696,1,1
"280",0.672,0.068,0.746,0.762,0.994,0.982,0.986,0.968,0.99,0.922,0.84,0.762,0.93,0.716,0.822882919429232,2,2
"281",0.084,0.016,0.672,0.788,0.954,0.894,0.958,0.938,0.042,0.05,0.122,0.82,0.11,0.802,0.503728674386006,2,1
"282",0.004,0.016,0.182,0.004,0.004,0.048,0.008,0.02,0.004,0.006,0.006,0.052,0.002,0.074,0.0271056569142678,1,1
"283",0.956,0.36,0.984,0.894,0.96,0.936,0.366,0.98,0.354,0.978,0.98,0.986,0.036,0.446,0.732465444555275,2,1
"284",0.24,0.22,0.162,0.766,0.018,0.75,0.676,0.778,0.666,0.712,0.16,0.072,0.696,0.394,0.465678718307566,1,1
"285",0.932,0.98,0.92,0.846,0.972,1,0.958,0.944,0.996,0.934,0.972,0.962,0.982,0.632,0.94539786236501,2,2
"286",0.038,0.358,0.94,0.552,0.858,0.448,0.748,0.23,0.88,0.196,0.374,0.186,0.068,0.35,0.444692410865754,1,2
"287",0.698,0.586,0.084,0.762,0.668,0.242,0.744,0.07,0.036,0.8,0.834,0.712,0.734,0.298,0.527576548653431,2,1
"288",0.006,0.04,0.194,0.058,0.026,0.004,0.008,0.006,0.072,0.076,0.048,0.018,0.05,0.068,0.0456557158132361,1,1
"289",0.236,0.032,0.734,0.522,0.768,0.858,0.424,0.348,0.516,0.814,0.24,0.226,0.334,0.7,0.474152740352541,1,2
"290",0.496,0.026,0.392,0.064,0.078,0.032,0.368,0.234,0,0.332,0.502,0.464,0.394,0.516,0.267640675957724,1,1
"291",0.488,0.72,0.886,0.612,0.114,0.894,0.906,0.856,0.846,0.852,0.68,0.634,0.006,0.496,0.649262675207819,2,1
"292",0.974,0.68,0.1,0.898,0.984,0.112,0.972,0.988,0.994,0.98,0.972,0.922,0.03,0.316,0.730097325936551,2,2
"293",0.078,0.006,0.018,0.122,0.026,0.054,0.004,0.002,0.002,0.12,0.036,0.05,0.002,0.276,0.0462082870189753,1,1
"294",0.052,0.006,0.016,0,0.006,0.002,0.028,0.002,0.072,0,0.012,0.03,0.004,0.36,0.0280830586582463,1,1
"295",0.962,0.992,1,0.974,0.98,0.962,0.978,0.986,0.97,0.988,0.958,0.944,0.978,0.23,0.952719315249191,2,2
"296",0.152,0.228,0.074,0.16,0.012,0.054,0.522,0.434,0.452,0.522,0.118,0.062,0.258,0.284,0.24555386233129,1,1
"297",0.694,0.022,0.304,0.356,0.194,0.908,0.182,0.756,0.244,0.718,0.44,0.284,0.038,0.412,0.399108568343515,1,1
"298",0.102,0.082,0.206,0.398,0.218,0.256,0.544,0.53,0.018,0.54,0.166,0.168,0.074,0.232,0.25770200025707,1,1
"299",0.224,0.064,0.144,0.436,0.18,0.556,0.46,0.134,0.46,0.082,0.282,0.39,0.048,0.642,0.27733532844132,1,1
"300",0.686,0.95,0.376,0.806,0.924,0.906,0.6,0.904,0.956,0.832,0.782,0.834,0.744,0.39,0.78320649840161,2,2
"301",0.794,0.96,0.914,0.862,0.99,0.992,0.996,0.974,0.98,0.984,0.94,0.742,0.98,0.714,0.927838738686127,2,2
"302",0.592,0.014,0.94,0.96,0.848,0.912,0.064,0.904,0.9,0.122,0.504,-1,0.656,-1,0.549159593363011,2,2
"303",0.152,0.248,0.896,0.416,0.75,0.77,0.102,0.108,0.922,0.444,0.128,0.154,0.632,0.384,0.436778979515376,1,2
"304",0.788,0.916,0.678,0.654,0.838,0.79,0.902,0.636,0.864,0.828,0.496,0.59,0.918,0.804,0.767631936903283,2,2
"305",0.046,0.062,0.086,0.148,0.12,0.038,0.352,0.226,0.092,0.01,0.24,0.078,0.124,0.9,0.14935912878741,1,1
"306",0.964,0.894,0.958,0.91,0.956,0.98,0.966,0.93,0.978,0.956,0.904,0.798,0.978,0.29,0.918750807760638,2,2
"307",0.024,0.096,0.176,0.31,0.366,0.122,0.162,0.184,0.164,0.012,0.062,0.048,0.26,0.762,0.170300968612012,1,1
"308",0.1,0.22,0.278,0.158,0.136,0.012,0.064,0.078,0.194,0.046,0.114,0.106,0.012,0.242,0.116836570284007,1,1
"309",0.008,0.078,0.17,0.018,0.116,0.116,0.032,0.106,0.008,0.014,0.03,0.09,0.058,0.052,0.063428038455825,1,1
"310",0.116,0.004,0.036,0.256,0.01,0.006,0.016,0.02,0.014,0,0.142,0.128,0.012,0.564,0.0701762104832336,1,1
"311",0.794,0.968,0.642,0.774,0.892,0.878,0.902,0.968,0.928,0.844,0.672,0.79,0.936,0.26,0.832960069733436,2,2
"312",0.1,0.07,0.04,0.052,0,0.012,0.046,0.016,0.004,0.046,0.032,0.014,0.034,0.422,0.0469104114284464,1,1
"313",0.798,0.964,0.972,0.686,0.998,0.974,0.98,0.964,0.882,0.982,0.892,0.538,0.798,0.436,0.868970273303102,2,2
"314",0.116,0.036,0.532,0.028,0.194,0.01,0.026,0.004,0.282,0.026,0.152,0.386,0.4,0.356,0.170542234479291,1,1
"315",0.94,0.89,0.922,0.956,0.952,0.968,0.914,0.932,0.864,0.888,0.95,0.93,0.966,0.608,0.918596031933522,2,2
"316",0.634,0.414,0.568,0.392,0.776,0.962,0.966,0.948,0.98,0.936,0.784,0.766,0.946,0.266,0.772012107987143,2,2
"317",0.138,0.414,0.672,0.362,0.09,0.014,0.01,0.036,0.954,0.28,0.49,0.356,0.206,0.446,0.306284799712465,1,1
"318",0.012,0.004,0.014,0,0,0,0.01,0.102,0.008,0,0.06,0.024,0.006,0.206,0.0242569245782308,1,1
"319",0,0.062,0.068,0.028,0.046,0.01,0,0.002,0,0.004,0.002,0.058,0.01,0,0.0203777177414774,1,1
"320",0,0,0.004,0,0.002,0,0,0.002,0.014,0.008,0.004,0.018,0.002,0.014,0.00445937219596661,1,1
"321",0.378,0.518,0.082,0.296,0.352,0.28,0.104,0.392,0.002,0.452,0.258,0.114,0.02,0.492,0.255701840209403,1,1
"322",0.038,0.18,0.022,0.058,0,0.002,0.002,0,0.032,0,0.044,0.018,0.022,0.154,0.0343202727686598,1,1
"323",0.782,0.948,0.802,0.894,0.95,0.966,0.964,0.928,0.918,0.814,0.662,0.558,0.996,0.732,0.860386242898775,2,1
"324",0.284,0.304,0.038,0.154,0.298,0.058,0.714,0.336,0.67,0.636,0.296,0.094,0.642,0.606,0.368786638302269,1,2
"325",0.066,0.138,0.084,0.182,0.138,0.054,0.56,0.044,0.208,0.2,0.112,0.092,0.134,0.192,0.159753842638589,1,1
"326",0.142,0.952,0.964,0.962,0.978,0.974,0.966,0.934,0.952,0.92,0.922,0.908,0.912,0.304,0.866468893701347,2,2
"327",0.228,0.168,0.068,0.148,0.266,0.042,0.27,0.028,0.034,0.002,0.096,0.138,0.114,0.286,0.127408768708077,1,1
"328",0.632,0.064,0.128,0.084,0.248,0.03,0.352,0.264,0.022,0.242,0.284,0.346,0.11,0.46,0.224369839213624,1,1
"329",0.006,0.06,0.25,0.014,0.08,0.046,0,0,0.026,0.036,0.062,0.096,0.06,0.204,0.0583356215105847,1,1
"330",0.864,0.788,0.67,0.792,0.952,0.936,0.766,0.93,0.946,0.938,0.638,0.684,0.958,0.162,0.820928716015224,2,2
"331",0.056,0.022,0.004,0.176,0.04,0.032,0,0.168,0.018,0.046,0.07,0.058,0,0.284,0.0591255617409366,1,1
"332",0.376,0.32,0.13,0.15,0.128,0.036,0.716,0.054,0.198,0.064,0.274,0.404,0.49,0.404,0.26469376034018,1,1
"333",0.422,0.28,0.006,0.012,0.016,0.038,0.56,0.302,0.042,0.008,0.43,0.23,0.198,0.672,0.213121809923418,1,1
"334",0.416,0.026,0.462,0.452,0.164,0.194,0.008,0.042,0.886,0.762,0.352,0.43,0.898,0.932,0.410148443650254,1,2
"335",0.242,0.144,0.434,0.908,0.5,0.228,0.728,0.036,0.816,0.084,0.442,0.442,0.02,0.564,0.386235559394824,1,1
"336",0.424,0.144,0.458,0.036,0.066,0.632,0.164,0.1,0.372,0.056,0.518,0.594,0.306,0.694,0.306079881442142,1,1
"337",0.096,0.06,0.076,0.118,0.02,0,0.112,0.174,0.008,0.09,0.058,0.036,0.04,0.108,0.0698120834879202,1,1
"338",0.982,0.974,0.982,0.986,0.98,0.99,0.994,0.988,0.994,0.974,0.996,0.988,0.982,0.12,0.959787605681165,2,2
"339",0.028,0.048,0.002,0.01,0.018,0,0.038,0.044,0.038,0.028,0.008,0.032,0.02,0.102,0.0269991464596876,1,1
"340",0.15,0.012,0.04,0.418,0.036,0.026,0.322,0.214,0.108,0.036,0.088,0.052,0.034,0.452,0.128319724914484,1,1
"341",0.228,0.03,0.3,0.174,0.044,0.148,0.75,0.764,0.146,0.092,0.032,0.94,0.472,0.16,0.31915580074448,1,1
"342",0.676,0.846,0.792,0.944,0.992,0.976,0.724,0.948,0.932,0.882,0.776,0.712,0.958,0.844,0.859348348639356,2,2
"343",0.048,0.184,0.71,0.232,0.814,0.724,0.466,0.146,0.012,0.728,0.044,0.502,0.83,0.35,0.418969673426363,1,2
"344",0.272,0.97,0.978,0.942,0.94,0.958,0.98,0.986,0.97,0.992,0.976,0.934,0.996,0.852,0.91411860266213,2,2
"345",0.008,0.034,0.1,0,0.002,0.01,0.016,0,0.002,0.072,0.076,0.022,0.012,0.042,0.0267821601590486,1,1
"346",0.192,0.3,0.266,0.118,0.708,0.362,0.362,0.5,0.104,0.884,0.238,0.782,0.486,0.586,0.418423730619549,1,2
"347",0,0.048,0.232,0.002,0.002,0.044,0.008,0.002,0.082,0.078,0.006,0.002,0.004,0.02,0.0372730136068977,1,1
"348",0.982,0.956,0.99,0.964,0.952,0.964,0.98,0.986,0.996,0.99,0.974,0.922,0.992,0.208,0.950848998919548,2,2
"349",0.242,0.05,0.532,0.842,0.052,0.732,0.536,0.616,0.952,0.926,0.426,0.37,0.65,0.256,0.531460121069497,2,2
"350",0.832,0.056,0.734,0.132,0.578,0.688,0.934,0.91,0.896,0.858,0.692,0.058,0.826,0.388,0.638224235913458,2,2
"351",0.79,0.968,0.988,0.994,0.992,0.974,0.948,0.862,0.932,0.956,0.966,0.97,0.918,0.512,0.928505140132664,2,2
"352",0.512,0.352,0.206,0.374,0.236,0.064,0.93,0.098,0.03,0.41,0.426,0.434,0.056,0.518,0.323975540116765,1,1
"353",0.008,0.002,0.018,0.004,0,0.002,0.002,0.004,0.016,0.008,0.016,0.058,0,0.266,0.0178634156357088,1,1
"354",0.014,0,0.136,0.152,0.062,0.056,0.028,0.08,0.004,0.008,0.11,0.338,0.02,0.116,0.0753598251159817,1,1
"355",0.338,0.31,0.89,0.938,0.936,0.932,0.856,0.394,0.698,0.844,0.444,0.566,0.06,0.384,0.620523150216964,2,2
"356",0.194,0.024,0.012,0.242,0.296,0.24,0.034,0.016,0.082,0.074,0.226,0.116,0.178,0.596,0.145494658408144,1,1
"357",0.924,0.698,0.634,0.518,0.978,0.936,0.92,0.956,0.95,0.92,0.856,0.884,0.988,0.414,0.853435717443665,2,2
"358",0.296,0.666,0.68,0.484,0.776,0.72,0.9,0.936,0.042,0.964,0.908,0.716,0.1,0.41,0.622591974704777,2,2
"359",0.684,0.954,0.828,0.956,0.966,0.95,0.766,0.928,0.9,0.88,0.804,0.794,0.986,0.282,0.859340090169206,2,2
"360",0.168,0.002,0.06,0.058,0.002,0.092,0.046,0.002,0.002,0.004,0.048,0.046,0.006,0.318,0.0485077548053966,1,1
"361",0.518,0.032,0.466,0.612,0.07,0.014,0.074,0.6,0.08,0.036,0.286,0.22,0.062,0.372,0.233381631069954,1,1
"362",0.02,0.07,0.102,0.496,0.02,0.308,0.048,0.034,0.014,0.008,0.092,0.252,0.036,0.51,0.12176082893486,1,1
"363",0.152,0.144,0.05,0.462,0.244,0.106,0.426,0.228,0.004,0.042,0.216,0.036,0.028,0.194,0.164355808369813,1,1
"364",0.076,0.018,0.106,0.254,0.12,0.15,0.232,0.008,0.098,0.028,0.478,0.052,0.08,0.82,0.148593793358248,1,1
"365",0.212,0.168,0.008,0.324,0.09,0.278,0.398,0.302,0.016,0.164,0.082,0.06,0.04,0.472,0.176303187978355,1,1
"366",0.352,0.172,0.096,0.446,0.168,0.024,0,0.126,0.006,0.242,0.146,0.292,0.02,0.21,0.157160875247732,1,1
"367",0.02,0.142,0.298,0.002,0.082,0.13,0.124,0.348,0.046,0.52,0.274,0.232,0.066,0.684,0.191986700102769,1,1
"368",0.258,0.868,0.82,0.444,0.946,0.914,0.888,0.68,0.88,0.924,0.388,0.63,0.532,0.378,0.70078109482172,2,2
"369",0.95,0.996,0.986,0.99,0.998,0.984,0.986,0.994,0.992,0.998,0.954,0.98,0.96,0.29,0.961730254369093,2,2
"370",0.226,0.278,0.09,0.316,0.008,0.064,0.162,0.052,0.276,0.412,0.326,0.102,0.104,0.292,0.188243027925983,1,1
"371",0.282,0.918,0.928,0.718,0.958,0.964,0.608,0.642,0.884,0.698,0.55,0.366,0.942,0.762,0.728736335498072,2,2
"372",0.672,0.904,0.84,0.842,0.982,0.96,0.922,0.91,0.972,0.956,0.656,0.716,0.942,0.608,0.863642614478338,2,2
"373",0.352,0.724,0.116,0.502,0.656,0.752,0.914,0.274,0.36,0.812,0.202,0.1,0.272,0.218,0.464546289407503,1,2
"374",0.282,0.532,0.432,0.164,0.144,0.17,0.088,0.624,0.144,0.086,0.31,0.138,0.426,0.31,0.271820631693839,1,1
"375",0.1,0.028,0.08,0.112,0.008,0.044,0.006,0.07,0.134,0,0.056,0.104,0.026,0.194,0.0619175854841106,1,1
"376",0.692,0.904,0.88,0.882,0.97,0.978,0.942,0.338,0.974,0.968,0.79,0.738,0.97,0.506,0.837671264005885,2,2
"377",0.416,0.25,0.714,0.596,0.102,0.066,0.416,0.2,0.04,0.052,0.222,0.174,0.072,0.55,0.255192579719985,1,1
"378",0.088,0.016,0.002,0.032,0,0,0.052,0.024,0.002,0,0.032,0.048,0.092,0.394,0.0410208062094293,1,1
"379",0.696,0.042,0.612,0.374,0.798,0.728,0.358,0.368,0.186,0.86,0.466,0.1,0.75,0.456,0.490040402635903,1,2
"380",0.012,0.004,0.188,0.216,0.004,0.002,0.006,0.028,0,0.06,0.13,0.026,0.004,0.348,0.0574003138075994,1,1
"381",0.692,0.07,0.14,0.152,0.266,0.522,0.218,0.19,0.048,0.266,0.316,0.47,0.192,0.534,0.280051667294426,1,1
"382",0.052,0.016,0.006,0.02,0,0.624,0.02,0.014,0.004,0,0.018,0.002,0.002,0.298,0.0676735318208914,1,1
"383",0.012,0.106,0.156,0.024,0.052,0.004,0.232,0.33,0.082,0.23,0.058,0.142,0.004,0.148,0.113955079412503,1,1
"384",0.79,0.278,0.062,0.884,0.722,0.078,0.122,0.004,0.228,0.006,0.602,-1,0.366,-1,0.30030408505748,1,1
"385",0.82,0.764,0.702,0.252,0.038,0.326,0.354,0.742,0.102,0.84,0.8,0.644,0.144,0.51,0.497867821013935,1,1
"386",0.056,0.826,0.782,0.57,0.722,0.758,0.21,0.116,0.772,0.268,0.334,0.2,0.874,0.616,0.497622403105938,1,2
"387",0.116,0.26,0.666,0.462,0.516,0.294,0.022,0.092,0.054,0.564,0.376,0.118,0,0.368,0.265890831913142,1,1
"388",0.498,0.038,0.286,0.55,0.568,0.676,0.02,0.046,0.004,0.216,0.118,0.046,0.028,0.63,0.243547510265825,1,1
"389",0.108,0.006,0.052,0.016,0.014,0.008,0.01,0.014,0.074,0.106,0.11,0.05,0.04,0.206,0.0514227035636018,1,1
"390",0.572,0.6,0.714,0.684,0.71,0.62,0.458,0.418,0.036,0.086,0.71,0.534,0.174,0.588,0.476559209504761,1,1
"391",0.034,0.05,0.444,0.228,0.078,0.164,0.022,0.098,0.024,0.024,0.086,0.13,0.016,0.148,0.102957259958345,1,1
"392",0.172,0.344,0.302,0.072,0.03,0.038,0.138,0.158,0.076,0.106,0.164,0.424,0.164,0.23,0.166933173912941,1,1
"393",0.892,0.834,0.858,0.852,0.118,0.31,0.108,0.694,0.224,0.058,0.95,0.814,0.75,0.282,0.549915395499529,2,1
"394",0.02,0.008,0.126,0.04,0.004,0.012,0,0.004,0.782,0,0.11,0.046,0.01,0.196,0.0940937332944791,1,1
"395",0.382,0.904,0.26,0.864,0.79,0.734,0.806,0.308,0.044,0.732,0.414,0.708,0.792,0.29,0.585607471870145,2,2
