"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"789",0.312,0.114,0.172,0.178,0.238,0.058,0.134,0.072,0.014,0.38,0.62,0.086,0.406,0.194,0.216374887709643,1,1
"790",0.006,0.104,0.024,0.034,0.134,0.222,0.056,0.028,0.002,0.078,0.662,0.112,0.002,0.194,0.116855571476902,1,1
"791",0.982,0.922,0.828,0.918,0.978,0.986,0.94,0.926,0.96,0.966,0.994,0.976,0.992,0.162,0.929853541877001,2,2
"792",0.012,0.004,0.002,0.02,0,0,0.018,0.012,0.004,0.012,0.03,0.056,0.032,0.59,0.0324544875063896,1,1
"793",0.002,0.302,0.024,0.006,0.008,0.04,0.01,0.008,0.014,0.06,0.378,0.28,0.268,0.306,0.11352286860778,1,1
"794",0.214,0.122,0.048,0.578,0.326,0.416,0.384,0.228,0.152,0.352,0.302,0.068,0.06,0.42,0.256007118666162,1,1
"795",0.724,0.04,0.57,0.178,0.786,0.118,0.984,0.888,0.362,0.886,0.034,0.902,0.34,0.142,0.518363142360875,2,1
"796",0.588,0.934,0.972,0.902,0.764,0.836,0.932,0.864,0.878,0.93,0.904,0.714,0.974,0.422,0.849160144690698,2,2
"797",0.286,0.362,0.156,0.05,0.26,0.416,0.336,0.554,0.514,0.56,0.288,0.328,0.022,0.308,0.323246292217621,1,1
"798",0.01,0.028,0.056,0.048,0.006,0.018,0,0.212,0.104,0.02,0.308,0.038,0.01,0.238,0.0726410588532206,1,1
"799",0.424,0.084,0.256,0.398,0.15,0.178,0.224,0.09,0.412,0.37,0.29,0.254,0.544,0.616,0.293570859656924,1,1
"800",0.054,0.014,0.006,0.054,0.002,0.006,0.024,0.382,0.008,0.018,0.006,0.026,0.014,0.366,0.058241228939011,1,1
"801",0.178,0.266,0.082,0.706,0.546,0.612,0.038,0.732,0.616,0.2,0.378,0.028,0.266,0.45,0.361704916176428,1,1
"802",0.06,0.342,0.842,0.726,0.408,0.128,0.05,0.266,0.02,0.906,0.986,0.152,0.028,0.358,0.370136035290449,1,1
"803",0.594,0.726,0.464,0.114,0.146,0.768,0.714,0.842,0.868,0.81,0.112,0.814,0.192,0.718,0.561058534468517,2,1
"804",0,0.018,0.018,0.064,0.044,0.672,0.632,0.658,0.056,0.002,0.154,0.108,0.018,0.236,0.197643411818539,1,1
"805",0.95,1,0.978,0.952,0.984,0.972,0.982,0.998,0.984,1,0.954,0.986,1,0.59,0.968906217530159,2,2
"806",0.098,0.18,0.62,0.444,0.704,0.854,0.986,0.782,0.334,0.978,0.88,0.038,0,0.876,0.550467145036258,2,2
"807",0.018,0.036,0.008,0.096,0.088,0.042,0.006,0.006,0.012,0.01,0.096,0.012,0.022,0.23,0.0398796983496787,1,1
"808",0.024,0.002,0.08,0.302,0.02,0.218,0.028,0.07,0,0.006,0,0.022,0,0.018,0.0553394184591956,1,1
"809",0.482,0.718,0.392,0.532,0.464,0.206,0.48,0.082,0.414,0.556,0.158,0.432,0.616,0.114,0.413101633200835,1,1
"810",0.278,0.236,0.174,0.294,0.072,0.152,0.062,0.306,0.012,0.126,0.058,0.162,0.004,0.396,0.15261748111939,1,1
"811",0.096,0.024,0.738,0.086,0.23,0.228,0.014,0.16,0.04,0.004,0.736,0.064,0.826,0.134,0.245694899325844,1,1
"812",0.858,0.972,0.99,0.984,0.954,0.96,0.986,0.988,0.97,0.966,0.896,0.886,0.974,0.672,0.944566712655551,2,2
"813",0.338,0.042,0.028,0.536,0.046,0.046,0.048,0.774,0.934,0.324,0.102,0.128,0.148,0.45,0.278829699096887,1,1
"814",0.426,0.066,0.2,0.344,0.204,0.126,0.108,0.208,0.32,0.202,0.258,0.202,0.45,0.64,0.251681234449862,1,1
"815",0.17,0.416,0.09,0.16,0.264,0.116,0.314,0.072,0.042,0.016,0.112,0.218,0.008,0.084,0.149101457262122,1,1
"816",0.404,0.476,0.386,0.352,0.272,0.416,0.388,0.122,0.28,0.398,0.116,0.318,0.552,0.176,0.338097033281867,1,1
"817",0.314,0.474,0.442,0.406,0.456,0.232,0.402,0.06,0.296,0.448,0.34,0.292,0.51,0.152,0.351260101315182,1,1
"818",0.454,0.684,0.382,0.522,0.41,0.22,0.44,0.036,0.326,0.568,0.158,0.398,0.57,0.152,0.386639775358379,1,1
"819",0.014,0.022,0.012,0.008,0.034,0,0.004,0.052,0.136,0.008,0.022,0.114,0.014,0.252,0.0403273241781953,1,1
"820",0.348,0.058,0.008,0.248,0.022,0.566,0,0.032,0.118,0.02,0.024,0.03,0.262,0.136,0.133086529660232,1,1
"821",0.776,0.854,0.886,0.12,0.334,0.108,0.994,0.906,0.046,0.99,0.124,0.736,0.904,0.886,0.610042152319892,2,1
"822",0.018,0,0.034,0.006,0,0.01,0.024,0.046,0.008,0.004,0.006,0.044,0.008,0.076,0.0176700984573277,1,1
"823",0.476,0.03,0.378,0.018,0.106,0.126,0.928,0.026,0.11,0.064,0.496,0.26,0.002,0.218,0.235697042756747,1,1
"824",0.022,0.068,0.02,0.636,0.296,0.936,0.874,0.902,0.86,0.91,0.942,0.874,0.032,0.71,0.583824850064126,2,1
"825",0.758,0.732,0.644,0.926,0.35,0.106,0.832,0.064,0.268,0.562,0.246,0.83,0.524,0.282,0.509354463015323,2,1
"826",0,0.02,0.022,0.286,0.304,0.152,0.064,0.012,0.078,0.022,0.212,0.074,0.124,0.17,0.106085733845176,1,1
"827",0.942,0.878,0.948,0.936,0.888,0.906,0.912,0.924,0.824,0.902,0.884,0.918,0.866,0.822,0.898688901148279,2,2
"828",0.944,0.962,0.97,0.956,0.994,0.994,0.98,0.98,0.966,0.968,0.982,0.938,0.902,0.778,0.958985745705274,2,2
"829",0.542,0.822,0.802,0.854,0.966,0.94,0.984,0.978,0.964,0.984,0.98,0.98,0.94,0.248,0.887342665847554,2,2
"830",0,0.058,0.006,0,0,0.046,0.002,0,0.016,0.004,0.03,0.04,0,0.014,0.0151891491868602,1,1
"831",0.972,0.958,0.944,0.968,0.962,0.964,0.98,0.958,0.998,0.984,0.99,0.956,0.986,0.316,0.952264213683036,2,2
"832",0.964,0.952,0.964,0.918,0.938,0.986,0.97,0.982,0.982,0.982,0.976,0.938,1,0.566,0.954976476578537,2,2
"833",0.304,0.066,0.796,0.834,0.458,0.932,0.932,0.918,0.7,0.96,0.07,0.928,0.086,0.348,0.605765582681874,2,2
"834",0.19,0.288,0.746,0.734,0.882,0.162,0.006,0.108,0.292,0.052,0.024,0.098,0,0.206,0.258541991272305,1,1
"835",0.098,0.302,0.972,0.976,0.992,0.94,1,0.994,0.988,0.992,0.996,0.97,0.996,0.536,0.857961773366373,2,2
"836",0.03,0.054,0.24,0.164,0.18,0.03,0.102,0.118,0.05,0.312,0.75,0.018,0.056,0.35,0.169295055755483,1,1
"837",0.296,0,0.854,0.142,0.254,0.382,0.43,0.488,0.81,0.498,0.49,0.412,0.93,0.364,0.463510322285698,1,1
"838",0.298,0.018,0.034,0.276,0.072,0.808,0.014,0.702,0.242,0.09,0.836,0.028,0.734,0.278,0.327522319535122,1,1
"839",0.714,0.354,0.398,0.278,0.58,0.682,0.596,0.736,0.54,0.472,0.66,0.772,0.522,0.698,0.570502946813042,2,2
"840",0.686,0.582,0.526,0.644,0.482,0.426,0.358,0.448,0.532,0.504,0.45,0.406,0.572,0.334,0.501115739320121,2,1
"841",0.002,0.11,0.314,0.032,0.252,0.006,0,0.046,0.062,0.044,0.122,0.214,0.558,0.296,0.138766884367477,1,1
"842",0.888,0.898,0.93,0.892,0.898,0.924,0.592,0.94,0.914,0.932,0.904,0.802,0.95,0.538,0.870476291941694,2,2
"843",0.192,0.368,0.592,0.596,0.048,0.144,0.008,0.362,0.028,0.08,0.042,0.404,0.046,0.802,0.228615971972414,1,1
"844",0.026,0.072,0.198,0.032,0.022,0.1,0.008,0.002,0.07,0.192,0.018,0.062,0,0.214,0.0646916106992403,1,1
"845",0.472,0.634,0.412,0.486,0.37,0.302,0.41,0.022,0.292,0.518,0.224,0.434,0.622,0.084,0.386882971488155,1,1
"846",0.002,0.122,0.638,0.022,0.09,0.258,0.012,0.212,0.184,0.028,0.028,0.118,0.084,0.092,0.13203547448769,1,1
"847",0.8,0.97,0.982,0.928,0.978,0.952,0.974,0.956,0.99,0.974,0.934,0.782,0.994,0.578,0.930386176209584,2,2
"848",0.414,0.608,0.392,0.322,0.608,0.758,0.13,0.834,0.676,0.164,0.566,0.552,0.224,0.264,0.473104816018256,1,1
"849",0.674,0.646,0.65,0.668,0.72,0.732,0.034,0.808,0.96,0.968,0.984,0.958,0.914,0.58,0.742213335097721,2,2
"850",0.034,0.106,0.07,0.038,0.106,0.002,0.138,0.136,0.26,0.028,0.478,0.028,0.03,0.328,0.121276631922468,1,1
